time,open,high,low,close,volume
1488326400,1245.918,1246.208,1245.801,1246.068,0.07
1488326460,1246.068,1246.479,1245.991,1246.369,0.07
1488326520,1246.368,1246.369,1245.668,1245.839,0.06
1488326580,1245.839,1245.959,1245.621,1245.921,0.05
1488326640,1245.921,1245.989,1245.548,1245.669,0.06
1488326700,1245.678,1245.739,1245.511,1245.601,0.05
1488326760,1245.609,1245.818,1245.571,1245.659,0.06
1488326820,1245.738,1245.869,1245.428,1245.559,0.06
1488326880,1245.608,1245.629,1245.321,1245.528,0.06
1488326940,1245.361,1245.538,1245.361,1245.528,0.06
1488327000,1245.558,1245.878,1245.308,1245.361,0.07
1488327060,1245.361,1245.779,1245.122,1245.678,0.09
1488327120,1245.778,1245.778,1245.248,1245.349,0.11
1488327180,1245.368,1245.789,1245.358,1245.628,0.09
1488327240,1245.778,1245.799,1245.248,1245.408,0.09
1488327300,1245.362,1245.539,1245.092,1245.288,0.07
1488327360,1245.181,1245.309,1245.021,1245.108,0.07
1488327420,1245.038,1245.268,1244.491,1244.831,0.06
1488327480,1244.948,1244.948,1244.331,1244.368,0.08
1488327540,1244.341,1244.948,1244.341,1244.928,0.08
1488327600,1244.928,1245.009,1244.618,1244.888,0.08
1488327660,1244.888,1245.238,1244.738,1245.058,0.09
1488327720,1245.198,1245.309,1245.028,1245.258,0.08
1488327780,1245.298,1245.419,1245.029,1245.219,0.08
1488327840,1245.188,1245.339,1245.049,1245.209,0.07
1488327900,1245.199,1245.349,1245.051,1245.238,0.06
1488327960,1245.218,1245.248,1245.039,1245.108,0.05
1488328020,1245.039,1245.209,1244.948,1244.948,0.05
1488328080,1245.028,1245.069,1244.818,1245.009,0.06
1488328140,1244.998,1245.309,1244.919,1245.299,0.06
1488328200,1245.269,1245.408,1244.618,1244.648,0.09
1488328260,1244.719,1244.929,1244.618,1244.898,0.05
1488328320,1244.898,1244.939,1244.428,1244.752,0.08
1488328380,1244.788,1244.968,1244.629,1244.889,0.07
1488328440,1244.889,1244.988,1244.628,1244.839,0.05
1488328500,1244.848,1245.038,1244.508,1244.608,0.07
1488328560,1244.608,1244.678,1244.298,1244.359,0.08
1488328620,1244.329,1244.479,1244.019,1244.278,0.07
1488328680,1244.288,1244.389,1244.212,1244.339,0.05
1488328740,1244.328,1244.649,1244.228,1244.579,0.06
1488328800,1244.579,1244.868,1244.448,1244.748,0.09
1488328860,1244.708,1244.839,1244.489,1244.548,0.05
1488328920,1244.528,1244.579,1244.398,1244.468,0.04
1488328980,1244.448,1244.839,1244.399,1244.828,0.06
1488329040,1244.828,1244.838,1244.578,1244.619,0.05
1488329100,1244.628,1244.818,1244.528,1244.818,0.06
1488329160,1244.809,1244.919,1244.708,1244.738,0.05
1488329220,1244.718,1244.749,1244.378,1244.408,0.07
1488329280,1244.428,1244.729,1244.381,1244.728,0.05
1488329340,1244.728,1244.728,1244.389,1244.598,0.06
1488329400,1244.569,1244.718,1244.528,1244.619,0.05
1488329460,1244.638,1244.658,1244.408,1244.509,0.05
1488329520,1244.533,1244.748,1244.399,1244.743,0.04
1488329580,1244.728,1244.869,1244.608,1244.869,0.05
1488329640,1244.858,1245.108,1244.808,1245.039,0.07
1488329700,1245.098,1245.139,1244.978,1245.128,0.06
1488329760,1245.019,1245.139,1244.918,1245.019,0.05
1488329820,1245.029,1245.099,1245.008,1245.038,0.03
1488329880,1245.048,1245.129,1244.928,1245.098,0.03
1488329940,1245.109,1245.168,1244.979,1245.089,0.03
1488330000,1245.068,1245.609,1245.068,1245.508,0.11
1488330060,1245.478,1245.528,1244.798,1244.838,0.09
1488330120,1244.819,1244.949,1244.698,1244.869,0.06
1488330180,1244.858,1244.939,1244.698,1244.798,0.05
1488330240,1244.829,1245.139,1244.619,1244.718,0.09
1488330300,1244.718,1244.908,1244.508,1244.629,0.07
1488330360,1244.611,1244.768,1244.000,1244.000,0.08
1488330420,1244.000,1244.009,1243.581,1243.691,0.03
1488330480,1243.691,1243.739,1243.492,1243.692,0.06
1488330540,1243.692,1243.739,1243.318,1243.341,0.05
1488330600,1243.341,1243.622,1243.281,1243.531,0.04
1488330660,1243.531,1243.742,1243.531,1243.721,0.03
1488330720,1243.728,1243.941,1243.681,1243.941,0.04
1488330780,1243.941,1244.068,1243.751,1243.838,0.05
1488330840,1243.819,1243.888,1243.631,1243.668,0.06
1488330900,1243.658,1243.751,1243.371,1243.501,0.05
1488330960,1243.521,1243.622,1243.421,1243.511,0.02
1488331020,1243.611,1243.611,1242.608,1242.759,0.06
1488331080,1242.759,1242.849,1242.521,1242.839,0.10
1488331140,1242.749,1243.118,1242.611,1242.821,0.06
1488331200,1242.849,1242.948,1242.611,1242.758,0.08
1488331260,1242.748,1242.958,1242.512,1242.601,0.06
1488331320,1242.649,1242.969,1242.538,1242.958,0.10
1488331380,1242.948,1242.979,1242.718,1242.952,0.10
1488331440,1242.958,1243.169,1242.952,1243.141,0.03
1488331500,1243.141,1243.322,1243.022,1243.058,0.04
1488331560,1243.048,1243.259,1243.022,1243.222,0.04
1488331620,1243.202,1243.268,1242.928,1242.942,0.07
1488331680,1242.971,1243.172,1242.871,1242.871,0.03
1488331740,1242.871,1243.062,1242.672,1242.692,0.02
1488331800,1242.692,1242.692,1242.501,1242.691,0.03
1488331860,1242.691,1243.082,1242.691,1243.028,0.04
1488331920,1243.058,1243.259,1242.831,1242.841,0.12
1488331980,1242.858,1243.139,1242.858,1243.041,0.06
1488332040,1243.041,1243.149,1243.041,1243.141,0.02
1488332100,1243.141,1243.462,1243.141,1243.462,0.03
1488332160,1243.462,1243.662,1243.461,1243.661,0.02
1488332220,1243.661,1243.678,1243.542,1243.542,0.03
1488332280,1243.542,1243.771,1243.321,1243.681,0.11
1488332340,1243.671,1243.761,1243.442,1243.641,0.04
1488332400,1243.649,1243.651,1243.461,1243.511,0.04
1488332460,1243.511,1243.678,1243.431,1243.441,0.04
1488332520,1243.441,1243.772,1242.952,1243.761,0.06
1488332580,1243.761,1244.152,1243.702,1244.152,0.04
1488332640,1244.152,1244.152,1243.731,1243.841,0.04
1488332700,1243.841,1244.382,1243.721,1244.382,0.04
1488332760,1244.382,1244.766,1244.291,1244.291,0.03
1488332820,1244.291,1244.351,1243.992,1244.351,0.03
1488332880,1244.351,1244.759,1244.281,1244.628,0.07
1488332940,1244.608,1244.928,1244.541,1244.772,0.05
1488333000,1244.772,1244.883,1244.612,1244.662,0.05
1488333060,1244.752,1244.752,1244.212,1244.252,0.05
1488333120,1244.311,1244.462,1244.091,1244.282,0.03
