time,open,high,low,close,volume
1641164400,1828.604,1829.628,1828.544,1829.504,0.03
1641164460,1829.504,1830.104,1829.398,1830.004,0.02
1641164520,1830.098,1830.604,1829.998,1830.534,0.03
1641164580,1830.534,1830.704,1830.504,1830.674,0.01
1641164640,1830.674,1830.674,1830.448,1830.508,0.02
1641164700,1830.508,1830.568,1829.584,1829.744,0.01
1641164760,1829.744,1830.244,1829.614,1829.938,0.02
1641164820,1829.938,1829.978,1829.398,1829.864,0.03
1641164880,1829.864,1830.968,1829.784,1830.968,0.02
1641164940,1830.968,1831.624,1830.698,1831.584,0.02
1641165000,1831.544,1831.544,1830.864,1831.038,0.01
1641165060,1831.038,1831.038,1830.434,1830.894,0.01
1641165120,1830.874,1831.164,1830.854,1831.094,0.01
1641165180,1831.044,1831.044,1830.875,1830.875,0.03
1641165240,1830.875,1830.894,1830.414,1830.414,0.01
1641165300,1830.454,1830.634,1830.164,1830.624,0.01
1641165360,1830.624,1830.674,1830.408,1830.538,0.01
1641165420,1830.518,1830.588,1830.094,1830.144,0.01
1641165480,1830.184,1830.234,1830.018,1830.138,0.01
1641165540,1830.158,1830.158,1829.858,1829.968,0.02
1641165600,1829.968,1829.978,1829.628,1829.638,0.01
1641165660,1829.628,1829.848,1829.568,1829.668,0.01
1641165720,1829.668,1829.758,1829.194,1829.228,0.02
1641165780,1829.228,1829.368,1829.118,1829.158,0.02
1641165840,1829.178,1829.268,1829.138,1829.268,0.01
1641165900,1829.278,1829.368,1829.118,1829.118,0.02
1641165960,1829.128,1829.158,1828.948,1829.138,0.01
1641166020,1829.118,1829.148,1828.918,1829.148,0.01
1641166080,1829.108,1829.218,1829.098,1829.198,0.01
1641166140,1829.218,1829.278,1829.218,1829.238,0.00
1641166200,1829.238,1829.238,1828.854,1828.854,0.01
1641166260,1828.854,1828.888,1828.854,1828.854,0.00
1641166320,1828.848,1828.898,1828.759,1828.779,0.01
1641166380,1828.848,1828.954,1828.654,1828.658,0.01
1641166440,1828.654,1828.879,1828.654,1828.854,0.01
1641166500,1828.754,1829.054,1828.754,1829.054,0.01
1641166560,1829.054,1829.179,1828.954,1829.158,0.01
1641166620,1829.158,1829.339,1829.158,1829.258,0.00
1641166680,1829.258,1829.258,1828.954,1828.954,0.01
1641166740,1828.954,1829.058,1828.864,1829.058,0.01
1641166800,1829.054,1829.054,1828.658,1828.738,0.01
1641166860,1828.738,1828.778,1828.538,1828.658,0.02
1641166920,1828.758,1828.758,1828.354,1828.408,0.02
1641166980,1828.428,1828.488,1828.348,1828.408,0.01
1641167040,1828.478,1828.654,1828.348,1828.354,0.01
1641167100,1828.348,1828.348,1828.158,1828.218,0.01
1641167160,1828.228,1828.288,1828.058,1828.178,0.01
1641167220,1828.188,1828.198,1828.058,1828.128,0.00
1641167280,1828.178,1828.178,1827.978,1827.978,0.00
1641167340,1827.998,1828.058,1827.968,1828.048,0.00
1641167400,1828.048,1828.158,1827.898,1828.158,0.01
1641167460,1828.158,1828.178,1828.108,1828.178,0.00
1641167520,1828.188,1828.328,1828.158,1828.258,0.01
1641167580,1828.258,1828.278,1828.258,1828.278,0.00
1641167640,1828.298,1828.358,1828.228,1828.318,0.01
