time,open,high,low,close,volume
1740956400,2855.205,2860.948,2855.075,2859.948,0.02
1740956460,2859.848,2865.958,2859.848,2865.648,0.02
1740956520,2865.448,2872.915,2865.048,2872.755,0.12
1740956580,2872.955,2874.935,2872.085,2873.765,0.13
1740956640,2873.765,2874.009,2872.315,2873.415,0.10
1740956700,2873.415,2873.665,2869.205,2869.948,0.13
1740956760,2869.825,2873.415,2869.825,2872.465,0.14
1740956820,2872.325,2872.595,2870.785,2870.825,0.13
1740956880,2870.825,2873.015,2870.625,2872.948,0.07
1740956940,2873.055,2874.115,2872.648,2873.845,0.08
1740957000,2873.775,2876.905,2873.595,2875.265,0.16
1740957060,2875.155,2875.955,2873.878,2874.465,0.09
1740957120,2873.968,2874.415,2872.108,2872.675,0.12
1740957180,2872.805,2873.965,2871.645,2873.585,0.14
1740957240,2873.665,2874.035,2872.755,2872.785,0.12
1740957300,2872.685,2872.685,2870.475,2871.745,0.03
1740957360,2871.755,2872.915,2871.635,2872.775,0.02
1740957420,2872.805,2872.815,2871.925,2872.005,0.02
1740957480,2872.025,2872.985,2871.835,2872.925,0.02
1740957540,2872.925,2873.595,2872.485,2873.595,0.02
1740957600,2873.575,2873.685,2873.235,2873.585,0.01
1740957660,2873.545,2873.885,2870.438,2871.375,0.03
1740957720,2871.425,2872.665,2871.425,2871.815,0.03
1740957780,2871.805,2871.865,2869.985,2870.515,0.04
1740957840,2870.475,2871.165,2869.875,2870.145,0.03
1740957900,2870.135,2870.405,2869.785,2870.245,0.03
1740957960,2870.235,2871.805,2869.775,2871.148,0.02
1740958020,2871.335,2871.495,2870.635,2871.005,0.02
1740958080,2871.015,2871.155,2870.848,2871.075,0.02
1740958140,2871.055,2871.395,2870.515,2870.875,0.03
1740958200,2870.875,2871.105,2870.095,2870.905,0.02
1740958260,2870.945,2870.975,2870.035,2870.065,0.02
1740958320,2870.155,2870.775,2869.625,2870.435,0.03
1740958380,2870.475,2870.845,2870.015,2870.745,0.02
1740958440,2870.795,2872.055,2870.385,2872.055,0.02
1740958500,2871.945,2872.215,2871.105,2871.985,0.02
1740958560,2871.975,2872.085,2871.265,2871.805,0.02
1740958620,2871.775,2871.985,2871.085,2871.845,0.02
1740958680,2871.855,2871.905,2871.305,2871.345,0.01
1740958740,2871.325,2872.275,2871.185,2871.608,0.02
1740958800,2871.765,2872.515,2871.495,2871.775,0.02
1740958860,2871.725,2871.948,2871.375,2871.385,0.01
1740958920,2871.375,2871.425,2870.575,2870.585,0.01
1740958980,2870.585,2871.265,2870.565,2871.215,0.01
1740959040,2871.225,2871.545,2870.675,2871.325,0.02
1740959100,2871.315,2871.525,2870.955,2871.495,0.02
1740959160,2871.645,2872.095,2866.028,2866.298,0.04
1740959220,2866.448,2867.451,2863.805,2865.368,0.05
1740959280,2865.368,2867.348,2865.368,2866.748,0.01
