time,open,high,low,close,volume
1617235200,1707.338,1708.098,1707.328,1707.718,0.07
1617235260,1707.698,1707.765,1707.375,1707.485,0.05
1617235320,1707.548,1707.635,1706.748,1706.788,0.05
1617235380,1706.778,1706.858,1706.565,1706.565,0.04
1617235440,1706.585,1706.898,1706.585,1706.745,0.03
1617235500,1706.738,1706.788,1706.498,1706.658,0.03
1617235560,1706.668,1706.678,1706.285,1706.318,0.06
1617235620,1706.318,1706.778,1706.318,1706.598,0.05
1617235680,1706.608,1706.728,1706.415,1706.668,0.05
1617235740,1706.668,1706.858,1706.595,1706.788,0.03
1617235800,1706.798,1706.918,1706.458,1706.518,0.03
1617235860,1706.488,1707.188,1706.488,1706.568,0.04
1617235920,1706.568,1706.588,1706.168,1706.338,0.03
1617235980,1706.268,1706.728,1706.158,1706.628,0.05
1617236040,1706.638,1707.028,1706.348,1706.848,0.03
1617236100,1706.848,1707.218,1706.818,1707.128,0.04
1617236160,1707.098,1707.268,1707.088,1707.088,0.01
1617236220,1707.108,1707.108,1706.775,1707.048,0.01
1617236280,1707.048,1707.198,1706.838,1707.198,0.02
1617236340,1707.178,1707.258,1707.008,1707.148,0.02
1617236400,1707.158,1707.238,1706.628,1706.628,0.02
1617236460,1706.568,1706.628,1706.218,1706.365,0.03
1617236520,1706.365,1706.705,1705.945,1706.065,0.04
1617236580,1705.985,1707.038,1705.955,1706.538,0.10
1617236640,1706.518,1706.785,1706.128,1706.688,0.05
1617236700,1706.688,1706.845,1706.485,1706.545,0.04
1617236760,1706.545,1706.655,1706.168,1706.265,0.03
1617236820,1706.215,1706.715,1706.215,1706.715,0.02
1617236880,1706.715,1706.885,1706.515,1706.525,0.03
1617236940,1706.588,1706.615,1706.505,1706.505,0.03
1617237000,1706.538,1706.855,1706.538,1706.595,0.02
1617237060,1706.595,1706.795,1706.315,1706.555,0.03
1617237120,1706.575,1706.878,1706.495,1706.818,0.05
1617237180,1706.828,1707.478,1706.668,1707.198,0.05
1617237240,1707.218,1707.358,1707.168,1707.338,0.02
1617237300,1707.368,1707.448,1707.238,1707.288,0.02
1617237360,1707.248,1707.508,1706.845,1707.018,0.04
1617237420,1706.988,1707.248,1706.988,1707.248,0.03
1617237480,1707.101,1707.578,1707.078,1707.308,0.04
1617237540,1707.348,1707.628,1707.308,1707.508,0.03
1617237600,1707.438,1707.868,1706.998,1707.268,0.06
1617237660,1707.208,1707.448,1707.008,1707.128,0.08
1617237720,1707.138,1707.208,1706.768,1706.818,0.06
1617237780,1706.868,1706.948,1706.335,1706.498,0.06
1617237840,1706.498,1706.588,1706.298,1706.368,0.04
1617237900,1706.378,1706.448,1706.018,1706.058,0.04
1617237960,1706.078,1706.185,1706.048,1706.138,0.03
1617238020,1706.138,1706.148,1705.768,1705.828,0.02
1617238080,1705.828,1706.048,1705.728,1705.918,0.03
1617238140,1705.908,1706.715,1705.768,1706.705,0.04
1617238200,1706.705,1706.815,1706.338,1706.428,0.04
1617238260,1706.528,1706.668,1706.298,1706.668,0.03
1617238320,1706.658,1707.188,1706.568,1706.658,0.05
1617238380,1706.678,1706.678,1706.208,1706.468,0.05
1617238440,1706.448,1706.498,1706.018,1706.208,0.04
1617238500,1706.238,1706.988,1705.918,1706.488,0.06
1617238560,1706.488,1706.818,1706.358,1706.518,0.05
1617238620,1706.558,1706.708,1706.478,1706.598,0.05
1617238680,1706.598,1706.748,1706.438,1706.748,0.02
1617238740,1706.728,1706.918,1706.728,1706.748,0.02
1617238800,1706.738,1707.728,1706.738,1707.088,0.13
1617238860,1707.108,1707.448,1706.761,1706.868,0.09
1617238920,1706.868,1706.868,1705.748,1705.908,0.06
1617238980,1705.898,1706.068,1705.638,1706.025,0.07
1617239040,1706.158,1706.318,1705.935,1705.968,0.09
1617239100,1705.958,1706.508,1705.958,1706.378,0.07
1617239160,1706.358,1707.048,1706.358,1706.918,0.07
1617239220,1706.918,1707.008,1706.028,1706.408,0.08
1617239280,1706.378,1706.768,1706.138,1706.158,0.06
1617239340,1706.128,1706.158,1705.938,1705.968,0.06
1617239400,1705.988,1706.095,1705.725,1705.955,0.06
1617239460,1705.948,1706.168,1705.828,1705.828,0.04
1617239520,1705.838,1706.328,1705.838,1706.238,0.03
1617239580,1706.235,1706.605,1706.175,1706.208,0.04
1617239640,1706.198,1706.358,1706.038,1706.345,0.03
1617239700,1706.345,1706.698,1706.245,1706.585,0.05
1617239760,1706.555,1706.895,1706.545,1706.745,0.05
1617239820,1706.745,1706.885,1706.698,1706.825,0.02
1617239880,1706.855,1706.865,1706.565,1706.775,0.04
1617239940,1706.775,1707.105,1706.775,1706.975,0.04
1617240000,1706.945,1707.295,1706.755,1707.235,0.03
1617240060,1707.225,1707.348,1707.085,1707.305,0.03
1617240120,1707.305,1707.688,1707.265,1707.568,0.03
1617240180,1707.578,1707.658,1707.418,1707.568,0.04
1617240240,1707.558,1707.665,1707.458,1707.635,0.03
1617240300,1707.625,1707.708,1707.345,1707.415,0.03
1617240360,1707.415,1707.748,1707.365,1707.618,0.03
1617240420,1707.615,1707.848,1707.595,1707.675,0.02
1617240480,1707.685,1708.275,1707.565,1708.025,0.07
1617240540,1707.995,1708.278,1707.928,1708.098,0.03
1617240600,1708.088,1708.188,1707.775,1707.935,0.08
1617240660,1707.965,1708.408,1707.845,1708.255,0.08
1617240720,1708.255,1708.508,1708.095,1708.438,0.06
1617240780,1708.438,1708.668,1708.388,1708.618,0.02
1617240840,1708.638,1708.758,1708.468,1708.588,0.04
1617240900,1708.568,1708.648,1708.168,1708.168,0.07
1617240960,1708.168,1708.185,1707.488,1707.575,0.08
1617241020,1707.575,1707.775,1707.345,1707.775,0.07
1617241080,1707.775,1707.948,1707.208,1707.698,0.05
1617241140,1707.718,1708.258,1707.668,1707.855,0.06
1617241200,1707.745,1708.328,1707.688,1708.328,0.03
