time,open,high,low,close,volume
1754006400,3288.375,3288.998,3287.328,3288.598,0.03
1754006460,3288.505,3288.598,3287.098,3287.798,0.02
1754006520,3287.798,3288.025,3287.198,3287.845,0.01
1754006580,3287.795,3288.255,3287.545,3288.215,0.01
1754006640,3288.298,3288.475,3287.445,3287.585,0.01
1754006700,3287.525,3287.525,3287.075,3287.285,0.01
1754006760,3287.285,3287.665,3286.995,3287.325,0.01
1754006820,3287.295,3287.475,3286.615,3286.695,0.02
1754006880,3286.655,3287.985,3286.465,3287.745,0.02
1754006940,3287.765,3287.815,3287.055,3287.355,0.01
1754007000,3287.335,3288.505,3287.045,3288.265,0.01
1754007060,3288.265,3288.265,3287.625,3288.025,0.01
1754007120,3288.005,3288.025,3287.145,3287.685,0.01
1754007180,3287.635,3287.855,3287.365,3287.735,0.01
1754007240,3287.695,3288.345,3287.645,3288.255,0.01
1754007300,3288.235,3288.235,3287.265,3287.755,0.01
1754007360,3287.755,3287.975,3287.605,3287.698,0.01
1754007420,3287.735,3287.798,3287.398,3287.498,0.01
1754007480,3287.465,3287.465,3286.215,3286.905,0.01
1754007540,3286.935,3287.255,3286.625,3287.225,0.01
1754007600,3287.255,3287.495,3287.065,3287.085,0.01
1754007660,3287.115,3287.535,3287.065,3287.495,0.00
1754007720,3287.475,3288.498,3287.385,3288.495,0.01
1754007780,3288.565,3288.655,3287.948,3287.948,0.01
1754007840,3287.948,3288.048,3287.465,3287.948,0.01
1754007900,3287.948,3288.098,3287.448,3287.748,0.01
1754007960,3287.655,3289.048,3287.585,3288.948,0.01
1754008020,3288.925,3289.848,3288.645,3289.548,0.03
1754008080,3289.448,3289.565,3288.935,3288.975,0.02
1754008140,3288.965,3289.205,3288.398,3288.398,0.01
1754008200,3288.398,3289.498,3288.315,3289.498,0.01
1754008260,3289.498,3289.498,3288.825,3289.148,0.01
1754008320,3289.148,3289.148,3288.275,3288.355,0.01
1754008380,3288.348,3289.225,3287.905,3288.815,0.01
1754008440,3288.875,3289.165,3288.635,3288.795,0.00
1754008500,3288.765,3289.965,3288.585,3289.748,0.01
1754008560,3289.748,3290.048,3289.448,3289.505,0.01
1754008620,3289.655,3289.848,3288.665,3289.848,0.01
1754008680,3289.848,3290.348,3289.595,3289.748,0.01
1754008740,3289.755,3289.775,3288.865,3289.435,0.01
1754008800,3289.285,3290.045,3289.185,3290.025,0.01
1754008860,3290.065,3291.148,3289.905,3291.148,0.01
1754008920,3291.325,3292.575,3291.305,3292.575,0.02
1754008980,3292.505,3293.598,3292.335,3293.355,0.02
1754009040,3293.398,3293.515,3292.298,3292.698,0.02
1754009100,3292.798,3292.898,3291.585,3291.605,0.01
1754009160,3291.645,3292.585,3291.275,3292.045,0.01
1754009220,3292.135,3292.185,3291.775,3291.845,0.01
1754009280,3291.865,3292.205,3291.185,3292.125,0.01
1754009340,3292.165,3292.165,3291.575,3291.715,0.01
1754009400,3291.715,3291.715,3290.775,3291.565,0.01
1754009460,3291.565,3291.645,3290.455,3290.575,0.01
1754009520,3290.545,3291.155,3290.445,3290.805,0.01
1754009580,3290.775,3291.795,3290.385,3291.545,0.01
1754009640,3291.605,3291.945,3290.665,3290.665,0.02
1754009700,3290.705,3290.875,3290.285,3290.845,0.01
1754009760,3290.875,3290.875,3289.795,3289.975,0.01
1754009820,3289.935,3290.748,3289.715,3290.448,0.02
1754009880,3290.748,3290.748,3289.765,3290.048,0.02
1754009940,3290.048,3290.298,3289.318,3290.098,0.02
1754010000,3290.015,3291.148,3289.675,3291.148,0.05
1754010060,3290.948,3291.848,3290.348,3291.748,0.04
1754010120,3291.848,3292.948,3291.675,3292.698,0.03
1754010180,3292.698,3293.398,3291.848,3292.198,0.04
1754010240,3292.235,3292.465,3291.248,3291.448,0.03
1754010300,3291.348,3292.498,3291.175,3292.048,0.03
1754010360,3292.048,3292.148,3290.348,3290.548,0.03
1754010420,3290.548,3290.648,3289.785,3290.248,0.03
1754010480,3290.248,3290.898,3289.848,3290.698,0.02
1754010540,3290.698,3291.098,3290.585,3290.898,0.02
1754010600,3290.898,3291.905,3290.798,3291.798,0.02
1754010660,3291.798,3291.948,3291.255,3291.485,0.01
1754010720,3291.425,3291.515,3291.005,3291.445,0.01
1754010780,3291.405,3291.498,3291.098,3291.298,0.01
1754010840,3291.255,3292.148,3291.205,3291.735,0.01
1754010900,3291.705,3292.545,3291.425,3292.425,0.01
1754010960,3292.595,3292.985,3292.385,3292.585,0.01
1754011020,3292.525,3292.595,3292.085,3292.115,0.01
1754011080,3292.135,3292.315,3291.365,3291.385,0.01
1754011140,3291.335,3291.515,3290.725,3290.815,0.01
1754011200,3290.855,3291.055,3290.245,3290.515,0.02
1754011260,3290.585,3291.225,3290.025,3290.835,0.01
1754011320,3290.755,3291.205,3290.698,3290.725,0.01
1754011380,3290.725,3290.775,3289.985,3289.998,0.01
1754011440,3289.965,3290.125,3289.455,3289.485,0.01
1754011500,3289.445,3289.685,3288.605,3289.125,0.02
1754011560,3289.115,3289.995,3288.915,3289.955,0.02
1754011620,3289.948,3290.135,3289.175,3289.475,0.01
1754011680,3289.445,3290.248,3289.185,3290.148,0.02
1754011740,3290.035,3290.448,3289.848,3290.155,0.01
1754011800,3290.248,3291.495,3290.145,3291.365,0.02
1754011860,3291.385,3291.455,3289.948,3290.055,0.01
1754011920,3290.045,3291.155,3289.915,3290.335,0.02
1754011980,3290.275,3290.275,3289.305,3289.365,0.02
1754012040,3289.325,3289.675,3288.448,3288.455,0.02
1754012100,3288.448,3288.765,3287.795,3288.105,0.02
1754012160,3288.085,3288.995,3288.035,3288.498,0.02
1754012220,3288.498,3288.935,3288.125,3288.898,0.02
1754012280,3288.898,3288.998,3288.005,3288.448,0.02
1754012340,3288.405,3288.405,3287.795,3287.955,0.01
