time,open,high,low,close,volume
1559512800,1306.918,1307.255,1305.835,1307.245,0.02
1559512860,1307.255,1307.308,1307.055,1307.298,0.01
1559512920,1307.205,1307.248,1306.645,1306.645,0.02
1559512980,1306.698,1306.765,1306.695,1306.725,0.00
1559513040,1306.745,1306.745,1306.605,1306.625,0.01
1559513100,1306.545,1306.698,1306.545,1306.598,0.01
1559513160,1306.598,1306.798,1306.598,1306.715,0.01
1559513220,1306.725,1306.825,1306.725,1306.805,0.00
1559513280,1306.765,1306.765,1306.448,1306.548,0.01
1559513340,1306.548,1306.618,1306.448,1306.618,0.01
1559513400,1306.638,1306.748,1306.598,1306.618,0.02
1559513460,1306.568,1306.618,1306.535,1306.618,0.01
1559513520,1306.648,1306.718,1306.598,1306.648,0.03
1559513580,1306.618,1307.148,1306.618,1307.098,0.04
1559513640,1307.098,1307.148,1307.098,1307.138,0.01
1559513700,1307.138,1307.148,1307.098,1307.148,0.01
1559513760,1307.148,1307.148,1307.148,1307.148,0.00
1559513820,1307.098,1307.398,1307.098,1307.398,0.04
1559513880,1307.398,1307.468,1307.298,1307.398,0.07
1559513940,1307.438,1307.548,1307.348,1307.518,0.05
1559514000,1307.538,1307.758,1307.538,1307.748,0.05
1559514060,1307.748,1307.968,1307.748,1307.968,0.07
1559514120,1307.948,1307.968,1307.848,1307.878,0.06
1559514180,1307.878,1307.908,1307.725,1307.725,0.04
1559514240,1307.758,1307.818,1307.725,1307.748,0.05
1559514300,1307.725,1307.918,1307.598,1307.918,0.04
1559514360,1307.898,1307.968,1307.898,1307.968,0.01
1559514420,1307.968,1307.968,1307.898,1307.918,0.01
1559514480,1307.928,1307.928,1307.805,1307.818,0.04
1559514540,1307.698,1307.748,1307.598,1307.625,0.02
1559514600,1307.698,1307.718,1307.618,1307.618,0.03
1559514660,1307.498,1307.698,1307.498,1307.698,0.03
1559514720,1307.698,1307.818,1307.598,1307.818,0.04
1559514780,1307.818,1307.968,1307.818,1307.958,0.02
1559514840,1307.958,1308.128,1307.948,1308.128,0.01
1559514900,1308.128,1308.258,1308.048,1308.238,0.02
1559514960,1308.238,1308.308,1308.178,1308.308,0.01
1559515020,1308.308,1308.318,1308.248,1308.318,0.01
1559515080,1308.328,1308.358,1308.308,1308.318,0.00
1559515140,1308.328,1308.348,1308.318,1308.338,0.00
1559515200,1308.318,1308.438,1308.318,1308.438,0.01
1559515260,1308.438,1308.528,1308.438,1308.508,0.01
1559515320,1308.508,1308.578,1308.508,1308.558,0.01
1559515380,1308.538,1308.538,1308.318,1308.428,0.01
1559515440,1308.418,1308.428,1308.218,1308.218,0.01
1559515500,1308.225,1308.225,1308.028,1308.068,0.01
1559515560,1308.078,1308.178,1308.078,1308.148,0.01
1559515620,1308.138,1308.208,1307.958,1307.978,0.01
1559515680,1307.968,1308.108,1307.948,1307.978,0.02
1559515740,1307.978,1308.108,1307.948,1308.108,0.01
1559515800,1308.108,1308.108,1308.048,1308.108,0.01
1559515860,1308.078,1308.078,1307.938,1307.978,0.01
1559515920,1308.008,1308.375,1308.008,1308.328,0.02
1559515980,1308.328,1308.378,1308.218,1308.278,0.02
1559516040,1308.278,1308.448,1308.238,1308.428,0.02
1559516100,1308.428,1308.438,1308.328,1308.428,0.02
1559516160,1308.428,1308.468,1308.428,1308.438,0.01
1559516220,1308.438,1308.438,1308.318,1308.378,0.02
1559516280,1308.378,1308.378,1308.228,1308.268,0.02
1559516340,1308.278,1308.278,1308.218,1308.258,0.01
1559516400,1308.228,1308.268,1307.928,1307.948,0.02
1559516460,1307.938,1308.098,1307.928,1308.028,0.01
1559516520,1308.028,1308.028,1307.818,1307.828,0.01
1559516580,1307.838,1307.838,1307.728,1307.768,0.01
1559516640,1307.778,1307.788,1307.728,1307.728,0.02
1559516700,1307.758,1307.768,1307.548,1307.608,0.02
1559516760,1307.608,1307.778,1307.608,1307.718,0.01
1559516820,1307.718,1307.718,1307.518,1307.518,0.01
1559516880,1307.538,1307.658,1307.248,1307.258,0.02
1559516940,1307.308,1307.478,1307.218,1307.448,0.02
1559517000,1307.448,1307.448,1307.308,1307.308,0.02
1559517060,1307.328,1307.368,1307.198,1307.228,0.02
1559517120,1307.228,1307.248,1307.208,1307.208,0.01
1559517180,1307.228,1307.228,1307.048,1307.048,0.02
1559517240,1307.048,1307.108,1306.958,1307.058,0.02
1559517300,1307.078,1307.388,1307.008,1307.375,0.02
1559517360,1307.368,1307.468,1307.368,1307.468,0.01
1559517420,1307.468,1307.488,1307.368,1307.438,0.02
1559517480,1307.418,1307.678,1307.368,1307.618,0.01
