time,open,high,low,close,volume
1698796800,1983.625,1983.725,1983.325,1983.585,0.01
1698796860,1983.625,1983.665,1983.285,1983.325,0.01
1698796920,1983.285,1983.635,1983.145,1983.635,0.01
1698796980,1983.635,1983.955,1983.585,1983.825,0.01
1698797040,1983.785,1983.785,1983.465,1983.505,0.01
1698797100,1983.545,1983.705,1983.435,1983.575,0.00
1698797160,1983.445,1983.504,1983.355,1983.485,0.01
1698797220,1983.515,1983.534,1983.135,1983.175,0.03
1698797280,1983.185,1983.355,1983.155,1983.355,0.02
1698797340,1983.355,1983.435,1982.855,1982.855,0.02
1698797400,1982.855,1982.935,1982.585,1982.935,0.02
1698797460,1982.915,1983.155,1982.815,1982.875,0.01
1698797520,1982.915,1982.955,1982.665,1982.835,0.01
1698797580,1982.855,1983.205,1982.855,1983.185,0.00
1698797640,1983.225,1983.225,1982.925,1983.155,0.00
1698797700,1983.135,1983.145,1982.945,1983.065,0.00
1698797760,1983.045,1983.045,1982.835,1983.045,0.00
1698797820,1983.025,1983.025,1982.445,1982.555,0.00
1698797880,1982.535,1982.655,1982.455,1982.525,0.00
1698797940,1982.515,1982.745,1982.485,1982.515,0.00
1698798000,1982.525,1982.665,1981.645,1981.645,0.02
1698798060,1981.645,1982.495,1981.625,1982.405,0.02
1698798120,1982.375,1982.375,1981.955,1982.075,0.01
1698798180,1982.125,1982.125,1981.885,1981.925,0.00
1698798240,1981.905,1981.965,1981.795,1981.965,0.00
1698798300,1981.985,1981.985,1981.725,1981.725,0.02
1698798360,1981.705,1982.075,1981.505,1981.845,0.02
1698798420,1981.835,1982.005,1981.765,1981.765,0.00
1698798480,1981.695,1981.805,1981.555,1981.775,0.01
1698798540,1981.725,1981.815,1981.605,1981.815,0.00
1698798600,1981.795,1981.805,1981.545,1981.655,0.00
1698798660,1981.645,1981.765,1981.425,1981.435,0.01
1698798720,1981.515,1981.595,1981.245,1981.325,0.01
1698798780,1981.315,1981.725,1981.295,1981.535,0.00
1698798840,1981.555,1981.795,1981.535,1981.785,0.00
1698798900,1981.795,1981.925,1981.765,1981.835,0.00
1698798960,1981.815,1982.055,1981.815,1981.985,0.00
1698799020,1981.845,1981.845,1981.225,1981.225,0.01
1698799080,1981.205,1981.215,1980.645,1980.735,0.02
1698799140,1980.685,1980.905,1980.105,1980.245,0.01
1698799200,1980.205,1980.255,1978.865,1979.205,0.02
1698799260,1979.215,1979.405,1979.125,1979.295,0.01
1698799320,1979.345,1980.025,1979.265,1979.905,0.02
1698799380,1979.905,1980.495,1979.845,1980.395,0.01
1698799440,1980.385,1980.455,1979.885,1980.015,0.00
1698799500,1980.005,1980.035,1979.635,1979.965,0.00
1698799560,1979.945,1979.975,1979.775,1979.815,0.01
1698799620,1979.825,1979.955,1979.705,1979.955,0.00
1698799680,1979.935,1979.965,1979.235,1979.235,0.01
1698799740,1979.205,1979.985,1979.075,1979.795,0.01
1698799800,1979.825,1980.325,1979.825,1980.045,0.01
1698799860,1980.075,1980.235,1978.915,1979.035,0.01
1698799920,1979.045,1979.585,1978.685,1979.585,0.02
1698799980,1979.575,1979.755,1979.325,1979.625,0.01
1698800040,1979.645,1979.965,1979.535,1979.795,0.01
1698800100,1979.775,1979.885,1979.525,1979.575,0.01
1698800160,1979.625,1979.775,1979.465,1979.515,0.01
1698800220,1979.505,1979.625,1979.465,1979.465,0.00
1698800280,1979.465,1979.475,1979.195,1979.375,0.01
