time,open,high,low,close,volume
1470009600,1349.039,1349.039,1348.460,1348.519,0.04
1470009660,1348.499,1348.678,1348.309,1348.648,0.05
1470009720,1348.619,1348.779,1348.418,1348.458,0.05
1470009780,1348.449,1348.639,1348.350,1348.619,0.08
1470009840,1348.619,1348.829,1348.578,1348.640,0.06
1470009900,1348.639,1348.740,1348.508,1348.508,0.04
1470009960,1348.528,1348.729,1348.318,1348.498,0.04
1470010020,1348.528,1348.738,1348.408,1348.408,0.05
1470010080,1348.408,1348.648,1348.398,1348.639,0.03
1470010140,1348.638,1348.638,1348.499,1348.510,0.03
1470010200,1348.528,1348.638,1348.480,1348.518,0.02
1470010260,1348.498,1348.519,1348.028,1348.279,0.07
1470010320,1348.280,1348.359,1348.009,1348.109,0.06
1470010380,1348.090,1348.139,1347.848,1347.979,0.10
1470010440,1347.980,1349.129,1347.388,1348.608,0.14
1470010500,1348.630,1348.799,1348.238,1348.319,0.07
1470010560,1348.319,1348.689,1348.319,1348.649,0.07
1470010620,1348.630,1348.709,1348.309,1348.309,0.05
1470010680,1348.310,1348.669,1348.309,1348.538,0.04
1470010740,1348.569,1348.769,1348.548,1348.568,0.03
1470010800,1348.548,1348.578,1348.358,1348.509,0.02
1470010860,1348.528,1348.679,1348.528,1348.669,0.02
1470010920,1348.669,1348.678,1348.348,1348.449,0.03
1470010980,1348.459,1348.468,1348.138,1348.168,0.02
1470011040,1348.199,1348.389,1348.128,1348.379,0.02
1470011100,1348.388,1348.488,1348.129,1348.309,0.04
1470011160,1348.308,1348.308,1348.099,1348.100,0.01
1470011220,1348.099,1348.289,1348.099,1348.099,0.02
1470011280,1348.100,1348.138,1348.099,1348.099,0.01
1470011340,1348.100,1348.269,1348.099,1348.238,0.01
1470011400,1348.269,1348.389,1348.238,1348.358,0.02
1470011460,1348.358,1348.358,1348.028,1348.038,0.02
1470011520,1348.049,1348.059,1348.019,1348.048,0.01
1470011580,1348.048,1348.048,1347.929,1347.929,0.02
1470011640,1347.929,1347.969,1347.838,1347.868,0.02
1470011700,1347.858,1347.948,1347.829,1347.829,0.01
1470011760,1347.839,1347.859,1347.439,1347.510,0.04
1470011820,1347.519,1347.669,1347.149,1347.250,0.07
1470011880,1347.259,1347.480,1347.129,1347.190,0.05
1470011940,1347.189,1347.190,1346.859,1346.930,0.05
1470012000,1346.929,1347.030,1346.780,1346.780,0.06
1470012060,1346.779,1347.038,1346.520,1346.879,0.08
1470012120,1346.879,1346.980,1346.579,1346.609,0.05
1470012180,1346.579,1347.080,1346.579,1346.820,0.06
1470012240,1346.819,1347.020,1346.608,1346.789,0.05
1470012300,1346.789,1346.889,1346.649,1346.788,0.04
1470012360,1346.788,1346.988,1346.588,1346.858,0.07
1470012420,1346.858,1346.980,1346.659,1346.979,0.05
1470012480,1346.928,1347.158,1346.748,1346.788,0.09
1470012540,1346.779,1347.448,1346.229,1346.379,0.19
1470012600,1346.380,1346.680,1346.379,1346.680,0.03
1470012660,1346.679,1346.679,1346.419,1346.519,0.03
1470012720,1346.520,1347.029,1346.420,1346.930,0.07
1470012780,1346.929,1347.479,1346.390,1346.510,0.13
1470012840,1346.509,1346.939,1346.489,1346.918,0.06
1470012900,1346.828,1347.029,1346.688,1346.708,0.07
1470012960,1346.708,1346.870,1346.589,1346.679,0.06
1470013020,1346.698,1346.809,1346.589,1346.739,0.03
1470013080,1346.780,1346.860,1346.690,1346.819,0.05
1470013140,1346.790,1346.870,1346.689,1346.779,0.03
1470013200,1346.739,1346.870,1346.569,1346.719,0.07
1470013260,1346.708,1346.870,1346.569,1346.699,0.05
1470013320,1346.639,1346.900,1346.618,1346.790,0.08
1470013380,1346.768,1346.878,1346.639,1346.819,0.07
1470013440,1346.808,1346.840,1346.669,1346.798,0.06
1470013500,1346.780,1347.318,1346.769,1347.298,0.10
1470013560,1347.328,1347.908,1347.298,1347.869,0.09
1470013620,1347.870,1348.599,1347.839,1348.570,0.08
1470013680,1348.570,1348.780,1347.928,1347.979,0.10
1470013740,1347.979,1348.900,1347.958,1348.899,0.12
1470013800,1348.900,1350.169,1348.849,1349.968,0.15
1470013860,1349.988,1350.108,1349.189,1349.858,0.11
1470013920,1349.858,1350.388,1349.739,1350.339,0.08
1470013980,1350.349,1350.529,1349.818,1350.218,0.10
1470014040,1350.218,1350.549,1350.018,1350.258,0.10
1470014100,1350.289,1350.289,1349.758,1349.918,0.10
1470014160,1349.878,1350.158,1349.549,1349.619,0.07
1470014220,1349.600,1349.800,1349.099,1349.199,0.16
1470014280,1349.200,1349.750,1349.200,1349.750,0.14
1470014340,1349.768,1350.169,1349.599,1349.599,0.12
1470014400,1349.619,1349.840,1349.459,1349.748,0.06
1470014460,1349.728,1349.929,1349.368,1349.928,0.08
1470014520,1349.928,1350.450,1349.710,1350.429,0.10
1470014580,1350.409,1350.780,1350.329,1350.409,0.11
1470014640,1350.419,1350.559,1349.349,1349.438,0.14
1470014700,1349.438,1350.872,1349.329,1349.998,0.15
1470014760,1349.998,1350.178,1349.648,1349.778,0.05
1470014820,1349.778,1349.809,1349.398,1349.569,0.06
1470014880,1349.569,1349.680,1349.241,1349.680,0.07
1470014940,1349.680,1349.680,1349.479,1349.558,0.05
1470015000,1349.560,1349.770,1349.339,1349.349,0.05
1470015060,1349.340,1349.800,1349.339,1349.630,0.04
1470015120,1349.629,1349.909,1349.549,1349.829,0.05
1470015180,1349.800,1349.828,1349.389,1349.419,0.08
