time,open,high,low,close,volume
1772406000,5372.198,5378.378,5316.077,5317.238,0.05
1772406060,5314.898,5328.048,5296.668,5318.678,0.09
1772406120,5318.718,5338.548,5308.488,5333.798,0.08
1772406180,5333.898,5339.198,5333.398,5333.418,0.00
1772406300,5367.548,5371.888,5362.798,5366.498,0.03
1772406360,5366.898,5369.838,5338.498,5341.448,0.06
1772406420,5343.448,5347.378,5330.000,5339.998,0.05
1772406480,5340.058,5350.158,5333.688,5343.658,0.04
1772406540,5343.898,5358.778,5341.548,5350.958,0.04
1772406600,5350.618,5356.058,5345.485,5350.558,0.06
1772406660,5350.535,5350.985,5340.895,5343.018,0.05
1772406720,5343.078,5353.705,5342.855,5353.225,0.05
1772406780,5353.245,5356.945,5346.805,5355.405,0.05
1772406840,5355.495,5355.495,5342.265,5346.645,0.07
1772406900,5346.945,5351.865,5345.415,5349.745,0.06
1772406960,5349.745,5350.615,5342.925,5349.435,0.07
1772407020,5349.465,5352.105,5348.095,5350.205,0.07
1772407080,5350.205,5357.915,5349.835,5355.155,0.11
1772407140,5355.155,5355.385,5346.548,5346.745,0.06
1772407200,5346.715,5350.218,5343.148,5343.945,0.07
1772407260,5343.925,5352.435,5343.785,5351.165,0.05
1772407320,5351.445,5354.255,5346.605,5352.245,0.05
1772407380,5352.275,5355.685,5349.065,5355.635,0.05
1772407440,5355.635,5355.635,5349.715,5350.525,0.07
1772407500,5350.185,5354.485,5349.198,5354.435,0.11
1772407560,5354.455,5355.775,5350.925,5352.295,0.05
1772407620,5352.265,5354.625,5350.298,5351.218,0.06
1772407680,5351.318,5355.865,5350.145,5355.625,0.05
1772407740,5355.605,5356.638,5352.065,5354.625,0.05
1772407800,5354.455,5359.935,5352.275,5358.515,0.05
1772407860,5357.895,5365.638,5356.025,5364.805,0.05
1772407920,5364.875,5369.825,5362.348,5364.405,0.07
1772407980,5364.365,5365.295,5361.355,5364.965,0.04
1772408040,5364.975,5368.175,5363.635,5366.475,0.06
1772408100,5366.295,5367.095,5362.865,5362.985,0.07
1772408160,5363.005,5368.075,5363.005,5368.045,0.05
