time,open,high,low,close,volume
1656633600,1806.448,1806.838,1806.348,1806.368,0.02
1656633660,1806.268,1806.448,1806.268,1806.378,0.01
1656633720,1806.308,1806.378,1806.138,1806.218,0.02
1656633780,1806.128,1806.298,1806.038,1806.118,0.02
1656633840,1806.058,1806.688,1805.998,1806.658,0.02
1656633900,1806.668,1807.064,1806.504,1806.604,0.02
1656633960,1806.604,1806.644,1806.008,1806.188,0.02
1656634020,1806.134,1806.328,1806.108,1806.218,0.02
1656634080,1806.200,1806.488,1806.198,1806.366,0.02
1656634140,1806.359,1806.359,1805.718,1805.818,0.02
1656634200,1805.828,1806.095,1805.818,1806.095,0.01
1656634260,1806.095,1806.095,1805.764,1805.788,0.03
1656634320,1805.798,1806.153,1805.728,1805.878,0.02
1656634380,1805.854,1806.144,1805.764,1805.888,0.03
1656634440,1805.894,1806.098,1805.802,1806.008,0.03
1656634500,1806.038,1806.343,1805.968,1806.188,0.02
1656634560,1806.194,1806.578,1806.194,1806.538,0.03
1656634620,1806.528,1806.678,1806.384,1806.384,0.04
1656634680,1806.384,1806.615,1806.298,1806.615,0.03
1656634740,1806.604,1806.663,1806.469,1806.596,0.01
1656634800,1806.643,1806.818,1806.440,1806.440,0.02
1656634860,1806.408,1806.408,1805.988,1806.030,0.03
1656634920,1806.030,1806.048,1805.902,1805.981,0.02
1656634980,1805.981,1806.191,1805.964,1806.109,0.02
1656635040,1806.116,1806.465,1806.116,1806.311,0.02
1656635100,1806.311,1806.364,1806.084,1806.084,0.02
1656635160,1806.064,1806.164,1805.844,1805.894,0.01
1656635220,1805.852,1805.894,1805.745,1805.824,0.01
1656635280,1805.834,1806.204,1805.814,1805.914,0.01
1656635340,1805.904,1806.268,1805.818,1806.268,0.01
1656635400,1806.264,1806.418,1805.884,1805.964,0.02
1656635460,1805.964,1806.264,1805.948,1805.984,0.02
1656635520,1805.984,1805.984,1805.374,1805.464,0.01
1656635580,1805.474,1805.474,1805.164,1805.364,0.02
1656635640,1805.364,1805.568,1805.360,1805.564,0.01
1656635700,1805.568,1805.588,1805.368,1805.388,0.02
1656635760,1805.334,1805.374,1805.174,1805.184,0.01
1656635820,1805.188,1805.188,1804.918,1804.964,0.02
1656635880,1804.968,1805.098,1804.868,1804.873,0.02
1656635940,1804.873,1804.964,1804.848,1804.878,0.02
1656636000,1804.874,1805.064,1804.864,1804.864,0.02
1656636060,1804.864,1804.864,1803.698,1803.764,0.04
1656636120,1803.826,1804.018,1803.294,1803.798,0.03
1656636180,1803.838,1804.784,1803.838,1804.444,0.09
1656636240,1804.384,1804.558,1804.074,1804.134,0.09
1656636300,1804.134,1804.644,1804.128,1804.508,0.04
1656636360,1804.508,1804.898,1804.508,1804.898,0.01
1656636420,1804.998,1805.398,1804.978,1805.398,0.01
1656636480,1805.398,1806.168,1805.398,1806.018,0.03
1656636540,1806.048,1806.134,1805.728,1806.098,0.03
1656636600,1806.098,1806.154,1805.788,1805.978,0.03
1656636660,1805.938,1805.964,1805.334,1805.394,0.04
1656636720,1805.374,1805.984,1805.354,1805.804,0.04
1656636780,1805.814,1806.098,1805.814,1806.098,0.03
1656636840,1806.084,1806.254,1805.934,1806.164,0.03
1656636900,1806.164,1806.354,1806.074,1806.348,0.04
1656636960,1806.314,1806.464,1806.244,1806.294,0.03
1656637020,1806.284,1806.384,1806.164,1806.384,0.02
1656637080,1806.344,1806.564,1806.328,1806.414,0.03
1656637140,1806.414,1806.484,1806.288,1806.294,0.02
1656637200,1806.304,1806.714,1805.898,1806.588,0.11
1656637260,1806.568,1806.568,1805.794,1805.944,0.06
1656637320,1805.984,1806.044,1805.284,1805.508,0.06
1656637380,1805.458,1805.508,1804.794,1805.304,0.03
1656637440,1805.308,1805.934,1805.274,1805.848,0.03
1656637500,1805.848,1806.028,1805.578,1806.004,0.03
1656637560,1806.004,1806.278,1805.938,1806.218,0.02
1656637620,1806.368,1806.868,1806.188,1806.558,0.03
1656637680,1806.558,1806.558,1805.788,1805.888,0.03
1656637740,1805.868,1806.308,1805.868,1806.038,0.03
1656637800,1805.958,1806.188,1805.818,1805.948,0.03
1656637860,1805.908,1805.978,1805.658,1805.888,0.02
1656637920,1805.928,1806.148,1805.694,1805.928,0.03
1656637980,1805.928,1806.068,1805.458,1805.818,0.04
1656638040,1805.918,1805.918,1805.248,1805.248,0.03
1656638100,1805.318,1805.908,1805.318,1805.648,0.03
1656638160,1805.618,1805.628,1805.198,1805.488,0.03
1656638220,1805.488,1805.488,1804.998,1805.328,0.03
1656638280,1805.348,1805.418,1805.018,1805.398,0.03
1656638340,1805.338,1805.368,1805.078,1805.128,0.03
1656638400,1805.108,1805.478,1805.078,1805.318,0.03
1656638460,1805.408,1805.558,1805.288,1805.418,0.02
1656638520,1805.418,1805.508,1805.228,1805.328,0.01
1656638580,1805.328,1805.538,1805.288,1805.458,0.02
1656638640,1805.438,1805.738,1805.368,1805.608,0.02
1656638700,1805.608,1806.238,1805.555,1805.968,0.03
1656638760,1805.964,1805.988,1805.578,1805.848,0.02
1656638820,1805.848,1805.858,1805.578,1805.628,0.02
1656638880,1805.668,1806.018,1805.564,1806.018,0.01
1656638940,1806.018,1806.028,1805.428,1805.558,0.02
1656639000,1805.508,1805.528,1804.998,1805.088,0.02
1656639060,1805.128,1805.308,1804.768,1804.798,0.02
1656639120,1804.814,1805.428,1804.648,1805.428,0.03
1656639180,1805.428,1806.028,1805.294,1805.568,0.03
1656639240,1805.568,1805.784,1805.408,1805.408,0.03
1656639300,1805.378,1805.528,1804.754,1804.864,0.03
1656639360,1804.864,1804.928,1804.698,1804.788,0.03
1656639420,1804.768,1805.308,1804.764,1805.228,0.04
1656639480,1805.214,1805.758,1805.184,1805.758,0.04
1656639540,1805.718,1806.318,1805.658,1805.988,0.03
1656639600,1805.928,1806.314,1805.678,1806.224,0.03
1656639660,1806.224,1806.374,1806.178,1806.278,0.02
1656639720,1806.278,1806.524,1805.878,1805.918,0.02
1656639780,1805.918,1805.928,1805.178,1805.248,0.02
1656639840,1805.268,1805.308,1805.034,1805.128,0.02
1656639900,1805.138,1805.568,1805.118,1805.368,0.02
1656639960,1805.398,1805.688,1805.328,1805.408,0.02
1656640020,1805.408,1805.408,1805.058,1805.148,0.02
1656640080,1805.068,1805.258,1804.708,1804.708,0.02
1656640140,1804.684,1805.018,1804.498,1804.928,0.02
1656640200,1804.918,1805.058,1804.604,1804.624,0.02
1656640260,1804.664,1804.924,1804.524,1804.714,0.02
1656640320,1804.724,1804.924,1804.484,1804.854,0.02
1656640380,1804.844,1805.498,1804.804,1805.388,0.02
1656640440,1805.398,1805.528,1805.308,1805.328,0.02
1656640500,1805.328,1805.368,1805.064,1805.288,0.01
1656640560,1805.288,1805.388,1804.958,1804.958,0.02
1656640620,1804.958,1805.008,1804.398,1804.504,0.02
1656640680,1804.454,1804.868,1804.388,1804.618,0.02
1656640740,1804.594,1804.764,1804.444,1804.454,0.02
1656640800,1804.424,1804.644,1803.904,1804.164,0.03
1656640860,1804.184,1804.574,1804.124,1804.524,0.02
1656640920,1804.614,1804.914,1804.614,1804.726,0.02
1656640980,1804.704,1804.974,1804.694,1804.745,0.01
1656641040,1804.745,1804.848,1804.745,1804.788,0.01
1656641100,1804.778,1805.248,1804.768,1805.198,0.04
1656641160,1805.152,1805.298,1805.048,1805.228,0.04
1656641220,1805.218,1805.428,1805.148,1805.238,0.07
1656641280,1805.238,1805.338,1804.894,1804.938,0.04
1656641340,1804.964,1805.268,1804.898,1805.008,0.01
1656641400,1805.008,1805.418,1805.008,1805.338,0.01
1656641460,1805.298,1805.588,1805.288,1805.538,0.01
1656641520,1805.578,1805.678,1805.308,1805.448,0.01
1656641580,1805.458,1805.828,1805.458,1805.598,0.01
1656641640,1805.638,1805.648,1805.124,1805.124,0.01
1656641700,1805.098,1805.468,1805.068,1805.368,0.01
1656641760,1805.338,1805.418,1805.068,1805.208,0.01
1656641820,1805.188,1805.778,1805.148,1805.434,0.01
1656641880,1805.474,1805.748,1805.458,1805.588,0.01
1656641940,1805.588,1805.728,1805.508,1805.658,0.01
1656642000,1805.658,1805.908,1805.364,1805.768,0.01
1656642060,1805.734,1805.734,1805.518,1805.678,0.01
1656642120,1805.658,1806.088,1805.658,1805.988,0.01
1656642180,1805.978,1806.268,1805.758,1805.848,0.02
1656642240,1805.864,1806.428,1805.788,1806.288,0.04
1656642300,1806.298,1806.398,1806.238,1806.338,0.01
1656642360,1806.338,1806.348,1806.018,1806.058,0.01
1656642420,1806.058,1806.144,1805.674,1805.674,0.03
