time,open,high,low,close,volume
1714521600,2291.185,2292.585,2291.185,2292.335,0.03
1714521660,2292.325,2292.765,2292.185,2292.185,0.01
1714521720,2292.095,2292.725,2292.065,2292.315,0.01
1714521780,2292.335,2292.358,2291.505,2291.605,0.01
1714521840,2291.625,2292.165,2291.355,2292.035,0.01
1714521900,2292.115,2292.155,2291.835,2292.095,0.00
1714521960,2292.175,2292.515,2292.175,2292.425,0.00
1714522020,2292.465,2292.645,2292.125,2292.275,0.00
1714522080,2292.215,2292.255,2291.935,2292.115,0.00
1714522140,2292.175,2292.355,2291.805,2291.805,0.00
1714522200,2291.808,2291.925,2291.565,2291.705,0.01
1714522260,2291.835,2292.675,2291.735,2292.675,0.00
1714522320,2292.685,2292.765,2292.395,2292.465,0.00
1714522380,2292.365,2292.475,2292.205,2292.405,0.00
1714522440,2292.395,2292.395,2292.165,2292.205,0.00
1714522500,2292.175,2292.555,2291.965,2292.305,0.01
1714522560,2292.325,2292.425,2291.965,2292.125,0.00
1714522620,2292.004,2292.095,2291.275,2291.365,0.01
1714522680,2291.345,2291.555,2291.195,2291.335,0.00
1714522740,2291.285,2291.375,2290.855,2290.865,0.01
1714522800,2290.945,2290.945,2290.505,2290.545,0.01
1714522860,2290.575,2290.575,2290.225,2290.355,0.00
1714522920,2290.295,2290.295,2288.858,2288.878,0.02
1714522980,2288.965,2289.078,2288.038,2288.718,0.03
1714523040,2288.778,2288.838,2288.245,2288.255,0.01
1714523100,2288.405,2289.345,2288.335,2289.305,0.01
1714523160,2289.295,2289.295,2288.965,2289.155,0.00
1714523220,2289.285,2289.735,2289.045,2289.665,0.01
1714523280,2289.715,2289.775,2289.345,2289.375,0.00
1714523340,2289.345,2289.925,2289.345,2289.875,0.00
1714523400,2289.855,2289.975,2289.465,2289.975,0.01
1714523460,2289.925,2290.175,2289.805,2290.005,0.01
1714523520,2290.005,2290.005,2289.555,2289.645,0.01
1714523580,2289.645,2289.645,2289.215,2289.465,0.01
1714523640,2289.515,2290.535,2289.505,2290.035,0.01
1714523700,2290.035,2290.115,2289.875,2290.115,0.01
1714523760,2290.085,2290.085,2289.605,2289.705,0.01
1714523820,2289.695,2289.795,2289.195,2289.235,0.01
1714523880,2289.205,2289.305,2288.595,2288.595,0.01
1714523940,2288.585,2288.965,2288.205,2288.315,0.05
1714524000,2288.315,2288.725,2288.195,2288.275,0.03
1714524060,2288.285,2288.975,2288.155,2288.795,0.03
1714524120,2288.785,2288.908,2287.935,2288.285,0.04
1714524180,2288.305,2288.315,2288.035,2288.105,0.02
1714524240,2288.085,2288.205,2287.795,2287.805,0.02
1714524300,2287.805,2288.345,2287.695,2288.305,0.01
1714524360,2288.355,2288.475,2287.765,2287.765,0.01
1714524420,2287.745,2287.945,2287.305,2287.575,0.01
1714524480,2287.558,2288.105,2287.255,2287.275,0.01
1714524540,2287.405,2287.565,2286.595,2286.785,0.02
1714524600,2286.765,2287.025,2286.575,2286.815,0.01
1714524660,2286.835,2287.855,2285.575,2287.835,0.02
1714524720,2287.845,2288.125,2287.705,2288.055,0.01
1714524780,2288.085,2288.275,2287.915,2288.255,0.02
1714524840,2288.165,2288.355,2287.685,2287.755,0.04
1714524900,2287.715,2288.095,2287.675,2287.745,0.03
1714524960,2287.775,2288.148,2287.115,2287.355,0.04
1714525020,2287.265,2287.575,2286.755,2286.775,0.02
1714525080,2286.885,2287.105,2286.565,2287.105,0.01
1714525140,2287.095,2287.445,2286.695,2286.765,0.01
1714525200,2286.685,2286.745,2286.295,2286.545,0.01
1714525260,2286.645,2287.795,2286.645,2287.515,0.01
1714525320,2287.545,2287.995,2287.515,2287.995,0.00
1714525380,2287.895,2287.945,2287.705,2287.945,0.00
1714525440,2288.145,2288.615,2288.095,2288.215,0.01
1714525500,2288.095,2288.525,2288.035,2288.255,0.01
1714525560,2288.245,2288.445,2287.755,2287.925,0.01
1714525620,2287.875,2288.315,2287.445,2288.095,0.01
1714525680,2288.025,2288.235,2287.865,2288.015,0.00
1714525740,2288.005,2288.435,2287.915,2288.005,0.01
1714525800,2287.965,2288.235,2287.455,2288.235,0.00
1714525860,2288.135,2288.135,2287.515,2287.555,0.01
1714525920,2287.485,2287.985,2287.185,2287.305,0.01
1714525980,2287.285,2287.365,2287.175,2287.365,0.01
1714526040,2287.335,2287.755,2287.115,2287.145,0.01
1714526100,2287.205,2287.345,2286.725,2286.985,0.01
1714526160,2286.965,2287.115,2286.905,2287.115,0.00
1714526220,2287.095,2287.555,2287.085,2287.375,0.01
1714526280,2287.365,2287.675,2287.365,2287.545,0.01
1714526340,2287.535,2287.775,2287.535,2287.765,0.00
1714526400,2287.665,2287.775,2287.145,2287.175,0.01
1714526460,2287.235,2287.935,2287.235,2287.935,0.00
1714526520,2287.955,2287.975,2287.525,2287.835,0.00
1714526580,2287.745,2287.935,2287.575,2287.625,0.01
1714526640,2287.695,2287.705,2287.525,2287.565,0.01
1714526700,2287.545,2287.925,2287.345,2287.925,0.00
1714526760,2287.935,2288.255,2287.765,2288.165,0.01
1714526820,2288.215,2288.295,2287.965,2288.245,0.00
1714526880,2288.215,2288.535,2287.875,2287.905,0.02
1714526940,2287.905,2287.905,2287.505,2287.535,0.02
1714527000,2287.575,2287.695,2287.525,2287.535,0.02
1714527060,2287.575,2287.725,2287.315,2287.315,0.02
1714527120,2287.315,2287.315,2286.575,2286.605,0.02
1714527180,2286.635,2287.045,2286.635,2286.965,0.02
1714527240,2287.005,2287.005,2286.525,2286.535,0.03
1714527300,2286.525,2286.735,2286.375,2286.695,0.04
1714527360,2286.658,2286.658,2286.075,2286.315,0.04
1714527420,2286.355,2286.405,2285.895,2286.175,0.05
1714527480,2286.135,2286.155,2285.888,2286.035,0.02
1714527540,2286.135,2286.515,2286.115,2286.435,0.02
1714527600,2286.435,2286.955,2286.375,2286.885,0.03
1714527660,2286.885,2287.305,2286.885,2287.195,0.04
1714527720,2287.155,2287.245,2286.965,2287.075,0.02
1714527780,2287.075,2287.178,2286.878,2287.155,0.01
1714527840,2287.325,2288.145,2287.285,2288.115,0.04
1714527900,2288.085,2288.578,2287.978,2288.205,0.06
1714527960,2288.145,2288.455,2287.435,2287.515,0.04
