time,open,high,low,close,volume
1727740800,2635.595,2635.725,2635.255,2635.495,0.02
1727740860,2635.495,2635.738,2635.425,2635.635,0.01
1727740920,2635.635,2635.905,2635.335,2635.905,0.02
1727740980,2635.905,2636.015,2635.505,2635.975,0.01
1727741040,2636.005,2636.125,2635.705,2635.815,0.01
1727741100,2635.805,2636.168,2635.805,2636.105,0.02
1727741160,2636.105,2636.305,2635.915,2636.225,0.01
1727741220,2636.198,2636.308,2635.745,2636.295,0.01
1727741280,2636.295,2636.495,2636.025,2636.215,0.01
1727741340,2636.215,2636.385,2636.075,2636.365,0.01
1727741400,2636.345,2636.448,2636.085,2636.378,0.02
1727741460,2636.478,2636.478,2636.235,2636.454,0.04
1727741520,2636.478,2636.508,2636.168,2636.168,0.04
1727741580,2636.174,2636.228,2635.935,2636.128,0.04
1727741640,2636.075,2636.328,2636.018,2636.305,0.03
1727741700,2636.318,2636.358,2635.735,2636.084,0.05
1727741760,2636.108,2636.108,2635.335,2635.335,0.04
1727741820,2635.378,2636.065,2635.278,2636.035,0.04
1727741880,2636.015,2636.138,2635.534,2635.535,0.03
1727741940,2635.564,2635.768,2635.294,2635.725,0.03
1727742000,2635.618,2635.688,2635.525,2635.575,0.02
1727742060,2635.628,2635.648,2635.225,2635.535,0.03
1727742120,2635.535,2635.584,2635.325,2635.384,0.01
1727742180,2635.408,2635.625,2635.085,2635.595,0.02
1727742240,2635.585,2635.925,2635.365,2635.905,0.02
1727742300,2635.905,2635.995,2635.685,2635.715,0.01
1727742360,2635.755,2635.795,2635.625,2635.748,0.01
1727742420,2635.745,2635.825,2635.595,2635.745,0.01
1727742480,2635.745,2635.745,2635.465,2635.705,0.01
1727742540,2635.755,2636.275,2635.605,2636.255,0.02
1727742600,2636.215,2636.605,2636.215,2636.485,0.02
1727742660,2636.504,2636.515,2636.305,2636.395,0.01
1727742720,2636.395,2636.445,2635.985,2635.985,0.01
1727742780,2635.955,2635.975,2635.705,2635.755,0.00
1727742840,2635.755,2635.828,2635.555,2635.795,0.01
1727742900,2635.775,2635.945,2635.675,2635.705,0.01
1727742960,2635.655,2635.655,2635.215,2635.215,0.01
1727743020,2635.215,2635.245,2634.905,2634.965,0.01
1727743080,2634.965,2635.105,2634.945,2635.015,0.01
1727743140,2635.015,2635.015,2634.445,2634.535,0.02
1727743200,2634.535,2634.535,2633.955,2633.975,0.02
1727743260,2633.978,2634.585,2633.815,2634.585,0.01
1727743320,2634.545,2634.635,2634.195,2634.615,0.01
1727743380,2634.655,2634.995,2634.625,2634.925,0.01
1727743440,2634.925,2635.135,2634.885,2635.115,0.00
1727743500,2635.205,2636.295,2635.115,2636.295,0.01
1727743560,2636.305,2636.605,2636.305,2636.405,0.01
1727743620,2636.405,2636.405,2635.905,2635.905,0.01
1727743680,2635.905,2636.105,2635.815,2635.985,0.01
1727743740,2635.985,2636.445,2635.895,2636.445,0.01
1727743800,2636.415,2636.415,2636.125,2636.395,0.01
1727743860,2636.355,2636.655,2636.184,2636.435,0.02
1727743920,2636.468,2636.555,2636.025,2636.025,0.01
1727743980,2636.055,2636.295,2635.885,2635.915,0.01
1727744040,2635.945,2636.165,2635.425,2636.165,0.01
1727744100,2636.085,2636.545,2636.045,2636.295,0.01
1727744160,2636.395,2636.498,2636.305,2636.385,0.01
1727744220,2636.435,2637.025,2636.435,2636.665,0.02
1727744280,2636.645,2636.664,2636.245,2636.355,0.02
1727744340,2636.355,2636.445,2636.088,2636.255,0.04
1727744400,2636.258,2636.498,2635.924,2635.988,0.05
1727744460,2635.988,2635.988,2635.345,2635.735,0.05
1727744520,2635.714,2636.145,2635.665,2636.065,0.02
1727744580,2636.025,2636.465,2635.965,2636.465,0.01
1727744640,2636.498,2636.868,2636.498,2636.745,0.02
1727744700,2636.745,2636.838,2636.228,2636.345,0.03
1727744760,2636.335,2636.448,2636.145,2636.335,0.03
1727744820,2636.358,2636.835,2636.325,2636.735,0.04
1727744880,2636.785,2637.035,2636.725,2636.725,0.03
1727744940,2636.828,2636.958,2636.625,2636.715,0.02
1727745000,2636.715,2636.798,2636.545,2636.595,0.03
1727745060,2636.584,2636.718,2636.425,2636.525,0.03
1727745120,2636.548,2636.588,2636.275,2636.325,0.03
1727745180,2636.325,2636.368,2636.135,2636.148,0.02
1727745240,2636.238,2636.405,2636.084,2636.384,0.04
1727745300,2636.395,2636.495,2636.245,2636.394,0.01
1727745360,2636.385,2636.538,2636.235,2636.475,0.01
1727745420,2636.518,2636.755,2636.515,2636.595,0.00
1727745480,2636.615,2636.758,2636.425,2636.445,0.01
1727745540,2636.345,2636.575,2636.235,2636.495,0.00
1727745600,2636.525,2636.525,2636.275,2636.275,0.01
1727745660,2636.285,2636.648,2636.285,2636.595,0.01
1727745720,2636.618,2636.758,2636.565,2636.738,0.01
1727745780,2636.758,2636.758,2636.585,2636.695,0.01
1727745840,2636.685,2637.248,2636.685,2637.235,0.01
1727745900,2637.215,2637.495,2637.215,2637.455,0.01
1727745960,2637.525,2637.805,2637.445,2637.515,0.01
1727746020,2637.445,2637.708,2637.225,2637.475,0.03
1727746080,2637.495,2637.618,2637.065,2637.095,0.03
1727746140,2637.085,2637.475,2636.958,2637.475,0.01
1727746200,2637.485,2637.795,2637.435,2637.555,0.01
1727746260,2637.555,2637.755,2637.475,2637.565,0.01
1727746320,2637.585,2637.835,2637.555,2637.675,0.01
1727746380,2637.625,2637.945,2637.465,2637.465,0.00
1727746440,2637.495,2637.655,2637.405,2637.495,0.01
1727746500,2637.545,2637.585,2637.345,2637.555,0.00
1727746560,2637.555,2637.805,2637.555,2637.685,0.01
1727746620,2637.695,2638.065,2637.685,2638.065,0.01
1727746680,2638.065,2638.205,2638.065,2638.185,0.01
1727746740,2638.185,2638.495,2638.155,2638.265,0.01
