time,open,high,low,close,volume
1556668800,1283.105,1283.135,1282.998,1283.075,0.02
1556668860,1283.065,1283.135,1283.065,1283.125,0.01
1556668920,1283.135,1283.365,1283.135,1283.365,0.02
1556668980,1283.365,1283.425,1283.248,1283.425,0.03
1556669040,1283.428,1283.438,1283.378,1283.378,0.01
1556669100,1283.378,1283.378,1283.338,1283.338,0.00
1556669160,1283.338,1283.515,1283.335,1283.505,0.01
1556669220,1283.508,1283.535,1283.428,1283.428,0.00
1556669280,1283.408,1283.435,1283.265,1283.435,0.01
1556669340,1283.455,1283.555,1283.455,1283.458,0.02
1556669400,1283.458,1283.458,1283.255,1283.258,0.01
1556669460,1283.258,1283.258,1283.258,1283.258,0.00
1556669520,1283.258,1283.258,1283.238,1283.238,0.00
1556669580,1283.238,1283.345,1283.238,1283.338,0.01
1556669640,1283.335,1283.435,1283.328,1283.425,0.02
1556669700,1283.415,1283.415,1283.288,1283.288,0.00
1556669760,1283.268,1283.268,1283.208,1283.208,0.01
1556669820,1283.178,1283.178,1283.148,1283.168,0.01
1556669880,1283.175,1283.175,1283.058,1283.145,0.02
1556669940,1283.135,1283.145,1283.025,1283.048,0.01
1556670000,1283.048,1283.048,1282.908,1282.908,0.01
1556670060,1282.888,1282.935,1282.888,1282.888,0.00
1556670120,1282.888,1283.168,1282.888,1283.148,0.02
1556670180,1283.145,1283.168,1283.145,1283.168,0.01
1556670240,1283.145,1283.168,1283.068,1283.068,0.01
1556670300,1283.055,1283.055,1282.888,1282.888,0.01
1556670360,1282.888,1282.888,1282.888,1282.888,0.00
1556670420,1282.868,1282.868,1282.868,1282.868,0.00
1556670480,1282.868,1282.868,1282.718,1282.735,0.00
1556670540,1282.745,1282.835,1282.745,1282.765,0.00
1556670600,1282.765,1282.765,1282.658,1282.658,0.00
1556670660,1282.658,1282.658,1282.548,1282.548,0.00
1556670720,1282.548,1282.548,1282.455,1282.458,0.01
1556670780,1282.475,1282.665,1282.448,1282.665,0.01
1556670840,1282.665,1282.665,1282.565,1282.565,0.01
1556670900,1282.558,1282.558,1282.465,1282.465,0.01
1556670960,1282.465,1282.488,1282.455,1282.465,0.01
1556671020,1282.465,1282.468,1282.455,1282.455,0.00
1556671080,1282.455,1282.455,1282.435,1282.435,0.00
1556671140,1282.428,1282.618,1282.428,1282.618,0.02
1556671200,1282.628,1282.698,1282.628,1282.645,0.02
1556671260,1282.645,1282.648,1282.585,1282.585,0.02
1556671320,1282.588,1282.598,1282.565,1282.565,0.01
1556671380,1282.578,1282.598,1282.565,1282.598,0.02
1556671440,1282.608,1282.608,1282.585,1282.585,0.00
1556671500,1282.585,1282.588,1282.558,1282.558,0.01
1556671620,1282.558,1282.558,1282.558,1282.558,0.00
1556671680,1282.558,1282.558,1282.558,1282.558,0.00
1556671740,1282.558,1282.558,1282.508,1282.508,0.00
1556671800,1282.508,1282.558,1282.478,1282.545,0.01
1556671860,1282.558,1282.558,1282.545,1282.545,0.00
1556671920,1282.545,1282.545,1282.538,1282.545,0.00
1556671980,1282.545,1282.558,1282.538,1282.545,0.00
1556672040,1282.558,1282.558,1282.465,1282.478,0.01
1556672100,1282.478,1282.478,1282.418,1282.418,0.00
1556672160,1282.418,1282.478,1282.418,1282.445,0.01
1556672220,1282.445,1282.498,1282.445,1282.465,0.00
1556672280,1282.465,1282.488,1282.418,1282.445,0.01
1556672340,1282.445,1282.528,1282.438,1282.518,0.03
1556672400,1282.528,1282.568,1282.348,1282.348,0.04
1556672460,1282.348,1282.348,1282.115,1282.158,0.02
1556672520,1282.165,1282.175,1282.138,1282.175,0.01
1556672580,1282.175,1282.285,1282.175,1282.285,0.01
1556672640,1282.285,1282.285,1282.238,1282.238,0.01
1556672700,1282.238,1282.258,1282.095,1282.108,0.01
1556672760,1282.108,1282.108,1281.995,1282.028,0.00
1556672820,1282.068,1282.085,1282.028,1282.028,0.00
1556672880,1282.028,1282.028,1282.028,1282.028,0.00
1556672940,1282.028,1282.168,1281.985,1282.155,0.01
1556673000,1282.148,1282.168,1282.148,1282.168,0.01
1556673060,1282.178,1282.218,1282.148,1282.208,0.02
1556673120,1282.185,1282.218,1282.065,1282.155,0.02
1556673180,1282.165,1282.165,1282.065,1282.065,0.01
1556673240,1282.055,1282.055,1281.908,1281.978,0.02
1556673300,1282.008,1282.108,1282.008,1282.085,0.00
1556673360,1282.098,1282.108,1282.048,1282.078,0.01
1556673420,1282.108,1282.108,1282.065,1282.078,0.01
1556673480,1282.065,1282.078,1282.048,1282.065,0.00
1556673540,1282.065,1282.065,1281.998,1282.008,0.00
1556673600,1281.998,1281.998,1281.788,1281.808,0.01
1556673660,1281.815,1281.915,1281.815,1281.905,0.00
1556673720,1281.885,1281.908,1281.875,1281.908,0.01
1556673780,1281.988,1282.008,1281.975,1281.975,0.01
1556673840,1281.975,1282.018,1281.905,1281.998,0.01
1556673900,1281.995,1281.998,1281.895,1281.908,0.01
1556673960,1281.895,1281.895,1281.798,1281.798,0.00
1556674020,1281.798,1281.818,1281.768,1281.775,0.01
1556674080,1281.788,1281.808,1281.748,1281.798,0.02
1556674140,1281.785,1281.818,1281.765,1281.818,0.01
1556674200,1281.808,1281.808,1281.758,1281.775,0.02
1556674260,1281.765,1281.818,1281.765,1281.788,0.01
1556674320,1281.788,1281.788,1281.775,1281.788,0.01
1556674380,1281.778,1281.875,1281.708,1281.875,0.01
1556674440,1281.875,1281.995,1281.875,1281.975,0.01
1556674500,1281.975,1281.975,1281.795,1281.795,0.01
1556674560,1281.795,1281.795,1281.755,1281.785,0.01
1556674620,1281.788,1281.805,1281.765,1281.775,0.02
1556674680,1281.775,1281.778,1281.698,1281.708,0.01
1556674740,1281.688,1281.798,1281.678,1281.785,0.01
1556674800,1281.795,1281.818,1281.795,1281.795,0.01
1556674860,1281.798,1281.818,1281.795,1281.818,0.00
1556674920,1281.908,1281.918,1281.895,1281.918,0.01
1556674980,1281.905,1281.918,1281.875,1281.885,0.01
1556675040,1281.908,1281.918,1281.785,1281.918,0.03
1556675100,1281.908,1281.928,1281.885,1281.928,0.01
1556675160,1281.918,1281.928,1281.875,1281.875,0.01
1556675220,1281.875,1281.885,1281.715,1281.715,0.01
1556675280,1281.705,1281.705,1281.695,1281.698,0.00
1556675340,1281.695,1281.695,1281.658,1281.675,0.01
1556675400,1281.665,1281.665,1281.498,1281.518,0.03
1556675460,1281.518,1281.528,1281.368,1281.368,0.02
1556675520,1281.395,1281.648,1281.395,1281.605,0.02
1556675580,1281.605,1281.605,1281.385,1281.385,0.02
1556675640,1281.388,1281.458,1281.368,1281.448,0.01
1556675700,1281.448,1281.515,1281.415,1281.515,0.00
1556675760,1281.515,1281.515,1281.425,1281.495,0.00
1556675820,1281.495,1281.495,1281.395,1281.395,0.01
1556675880,1281.395,1281.535,1281.345,1281.395,0.01
1556675940,1281.395,1281.438,1281.388,1281.415,0.01
1556676000,1281.405,1281.428,1281.405,1281.425,0.00
1556676060,1281.425,1281.438,1281.415,1281.425,0.00
1556676120,1281.428,1281.428,1281.325,1281.325,0.01
1556676180,1281.325,1281.325,1281.298,1281.305,0.00
1556676240,1281.325,1281.328,1281.245,1281.305,0.00
1556676300,1281.305,1281.308,1281.298,1281.305,0.01
1556676360,1281.305,1281.308,1281.205,1281.228,0.01
1556676420,1281.218,1281.218,1281.195,1281.215,0.01
1556676480,1281.215,1281.218,1281.195,1281.218,0.01
1556676540,1281.218,1281.315,1281.205,1281.315,0.01
1556676600,1281.298,1281.405,1281.295,1281.405,0.01
1556676660,1281.398,1281.448,1281.298,1281.398,0.01
1556676720,1281.398,1281.398,1281.215,1281.398,0.01
1556676780,1281.398,1281.448,1281.398,1281.418,0.00
1556676840,1281.448,1281.598,1281.135,1281.298,0.03
1556676900,1281.298,1281.398,1281.128,1281.198,0.03
1556676960,1281.198,1281.198,1280.885,1280.998,0.01
1556677020,1281.008,1281.078,1280.998,1280.998,0.01
1556677080,1280.998,1280.998,1280.878,1280.898,0.03
1556677140,1280.878,1280.968,1280.878,1280.878,0.02
1556677200,1280.878,1280.878,1280.798,1280.798,0.02
1556677260,1280.798,1280.798,1280.658,1280.675,0.01
1556677320,1280.665,1280.788,1280.628,1280.788,0.03
1556677380,1280.788,1280.808,1280.728,1280.728,0.02
1556677440,1280.708,1280.718,1280.668,1280.688,0.02
1556677500,1280.678,1280.798,1280.668,1280.668,0.03
1556677560,1280.688,1280.718,1280.578,1280.578,0.02
1556677620,1280.578,1280.578,1280.468,1280.498,0.01
1556677680,1280.508,1280.508,1280.405,1280.485,0.03
1556677740,1280.485,1280.595,1280.475,1280.575,0.01
1556677800,1280.575,1280.575,1280.468,1280.475,0.01
1556677860,1280.485,1280.498,1280.398,1280.398,0.01
1556677920,1280.428,1280.448,1280.305,1280.408,0.02
1556677980,1280.418,1280.548,1280.285,1280.318,0.02
1556678040,1280.288,1280.478,1280.285,1280.475,0.02
1556678100,1280.475,1280.478,1280.385,1280.475,0.03
1556678160,1280.468,1280.568,1280.468,1280.568,0.03
1556678220,1280.568,1280.568,1280.568,1280.568,0.01
1556678280,1280.568,1280.568,1280.318,1280.338,0.02
1556678340,1280.335,1280.335,1280.005,1280.025,0.02
1556678400,1280.045,1280.045,1279.645,1279.755,0.01
1556678460,1279.755,1279.765,1279.665,1279.665,0.00
1556678520,1279.585,1279.585,1279.325,1279.325,0.04
1556678580,1279.335,1279.545,1279.335,1279.535,0.01
1556678640,1279.555,1279.745,1279.545,1279.555,0.01
1556678700,1279.528,1279.668,1279.525,1279.655,0.02
1556678760,1279.665,1279.855,1279.665,1279.835,0.01
1556678820,1279.855,1280.005,1279.855,1279.945,0.01
1556678880,1279.945,1279.955,1279.755,1279.835,0.02
1556678940,1279.855,1279.855,1279.835,1279.835,0.00
1556679000,1279.835,1279.855,1279.665,1279.665,0.00
1556679060,1279.655,1279.765,1279.575,1279.745,0.01
1556679120,1279.688,1279.875,1279.685,1279.765,0.00
1556679180,1279.765,1279.845,1279.765,1279.845,0.00
1556679240,1279.855,1279.875,1279.845,1279.875,0.00
1556679300,1279.865,1279.875,1279.765,1279.775,0.00
1556679360,1279.775,1279.775,1279.535,1279.745,0.01
1556679420,1279.745,1279.745,1279.458,1279.535,0.01
1556679480,1279.525,1279.685,1279.525,1279.675,0.00
1556679540,1279.635,1279.728,1279.625,1279.725,0.01
1556679600,1279.728,1279.845,1279.668,1279.668,0.01
1556679660,1279.668,1279.948,1279.625,1279.948,0.02
1556679720,1279.958,1280.148,1279.935,1280.108,0.03
1556679780,1280.128,1280.148,1280.065,1280.065,0.02
1556679840,1280.065,1280.065,1279.935,1279.955,0.01
1556679900,1279.985,1280.085,1279.935,1279.935,0.01
1556679960,1279.955,1279.975,1279.685,1279.685,0.00
1556680020,1279.715,1279.775,1279.715,1279.775,0.00
1556680080,1279.775,1280.255,1279.775,1280.055,0.01
1556680140,1280.055,1280.305,1279.975,1280.305,0.03
1556680200,1280.285,1280.325,1280.175,1280.195,0.01
1556680260,1280.178,1280.205,1280.175,1280.175,0.01
1556680320,1280.178,1280.195,1280.175,1280.195,0.00
1556680380,1280.195,1280.208,1280.185,1280.205,0.00
1556680440,1280.205,1280.285,1280.165,1280.255,0.02
1556680500,1280.258,1280.258,1280.205,1280.205,0.01
1556680560,1280.205,1280.265,1280.205,1280.265,0.01
1556680620,1280.265,1280.265,1280.265,1280.265,0.00
1556680680,1280.275,1280.285,1280.245,1280.275,0.00
1556680740,1280.255,1280.295,1280.255,1280.295,0.00
1556680800,1280.275,1280.295,1280.145,1280.165,0.02
1556680860,1280.175,1280.175,1280.035,1280.055,0.00
1556680920,1280.075,1280.195,1280.075,1280.195,0.00
1556680980,1280.185,1280.185,1279.965,1279.968,0.01
1556681040,1279.975,1280.055,1279.968,1279.985,0.01
