time,open,high,low,close,volume
1522620000,1325.742,1326.309,1325.741,1326.121,0.05
1522620060,1326.038,1326.609,1326.008,1326.129,0.01
1522620120,1326.258,1326.258,1325.451,1325.451,0.04
1522620180,1325.441,1325.751,1325.441,1325.672,0.03
1522620240,1325.692,1325.762,1325.621,1325.741,0.03
1522620300,1325.761,1325.951,1325.411,1325.411,0.04
1522620360,1325.411,1325.432,1325.188,1325.231,0.03
1522620420,1325.081,1325.171,1324.971,1324.992,0.03
1522620480,1324.971,1325.221,1324.971,1325.101,0.03
1522620540,1325.101,1325.361,1325.071,1325.321,0.02
1522620600,1325.312,1325.412,1325.201,1325.201,0.02
1522620660,1325.218,1325.442,1325.201,1325.301,0.01
1522620720,1325.338,1325.402,1325.221,1325.302,0.01
1522620780,1325.301,1325.321,1325.201,1325.201,0.01
1522620840,1325.212,1325.302,1325.201,1325.291,0.01
1522620900,1325.301,1325.431,1325.269,1325.412,0.01
1522620960,1325.411,1325.462,1325.279,1325.401,0.01
1522621020,1325.402,1325.502,1325.381,1325.451,0.02
1522621080,1325.472,1325.622,1325.421,1325.492,0.02
1522621140,1325.501,1325.612,1325.401,1325.441,0.01
1522621200,1325.421,1325.512,1325.289,1325.401,0.01
1522621260,1325.268,1325.532,1325.268,1325.501,0.00
1522621320,1325.502,1325.512,1325.391,1325.502,0.01
1522621380,1325.501,1325.502,1325.401,1325.411,0.01
1522621440,1325.412,1325.662,1325.411,1325.502,0.01
1522621500,1325.501,1325.501,1325.191,1325.302,0.01
1522621560,1325.301,1325.402,1325.301,1325.362,0.01
1522621620,1325.361,1325.452,1325.361,1325.402,0.00
1522621680,1325.401,1325.452,1325.321,1325.432,0.01
1522621740,1325.431,1325.502,1325.391,1325.401,0.01
1522621800,1325.411,1325.451,1325.141,1325.322,0.01
1522621860,1325.392,1325.412,1325.011,1325.112,0.02
1522621920,1325.091,1325.112,1324.811,1324.911,0.02
1522621980,1324.911,1324.972,1324.811,1324.922,0.01
1522622040,1324.911,1325.012,1324.811,1324.812,0.01
1522622100,1324.812,1325.012,1324.812,1325.011,0.02
1522622160,1325.011,1325.122,1325.011,1325.122,0.02
1522622220,1325.131,1325.221,1325.091,1325.181,0.01
1522622280,1325.182,1325.272,1325.171,1325.212,0.01
1522622340,1325.212,1325.212,1325.111,1325.211,0.01
1522622400,1325.212,1325.212,1325.211,1325.211,0.00
1522622460,1325.212,1325.212,1325.111,1325.112,0.00
1522622520,1325.111,1325.132,1325.011,1325.011,0.01
1522622580,1325.012,1325.231,1325.011,1325.211,0.01
1522622640,1325.212,1325.212,1325.121,1325.121,0.01
1522622700,1325.122,1325.272,1325.111,1325.211,0.01
1522622760,1325.212,1325.312,1325.211,1325.212,0.01
1522622820,1325.221,1325.312,1325.171,1325.312,0.01
1522622880,1325.311,1325.472,1325.311,1325.411,0.01
1522622940,1325.412,1325.671,1325.411,1325.661,0.02
1522623000,1325.662,1325.772,1325.611,1325.761,0.02
1522623060,1325.711,1325.812,1325.711,1325.771,0.02
1522623120,1325.772,1326.042,1325.511,1325.991,0.03
1522623180,1325.991,1326.012,1325.961,1325.971,0.02
1522623240,1325.972,1325.972,1325.801,1325.888,0.02
1522623300,1325.922,1325.989,1325.882,1325.971,0.01
1522623360,1325.971,1326.102,1325.971,1326.089,0.01
1522623420,1326.088,1326.232,1326.039,1326.218,0.01
1522623480,1326.211,1326.239,1326.151,1326.239,0.01
1522623540,1326.239,1326.239,1326.141,1326.152,0.02
1522623600,1326.151,1326.171,1326.051,1326.111,0.01
1522623660,1326.111,1326.232,1326.111,1326.222,0.01
1522623720,1326.311,1326.701,1326.211,1326.652,0.02
1522623780,1326.651,1327.012,1326.631,1326.962,0.03
1522623840,1326.962,1327.182,1326.861,1327.132,0.01
1522623900,1327.131,1327.131,1326.791,1326.841,0.01
1522623960,1326.892,1326.992,1326.881,1326.881,0.01
1522624020,1326.881,1326.881,1326.688,1326.791,0.01
1522624080,1326.791,1326.891,1326.701,1326.792,0.01
1522624140,1326.791,1326.892,1326.668,1326.831,0.01
1522624200,1326.882,1327.081,1326.881,1327.081,0.01
1522624260,1327.082,1327.082,1326.921,1326.921,0.01
1522624320,1326.921,1327.192,1326.921,1327.192,0.01
1522624380,1327.191,1327.192,1327.001,1327.101,0.01
1522624440,1327.102,1327.102,1326.959,1326.992,0.01
1522624500,1326.991,1327.192,1326.991,1327.192,0.01
1522624560,1327.191,1327.311,1327.159,1327.159,0.01
1522624620,1327.168,1327.201,1327.062,1327.139,0.01
1522624680,1327.139,1327.161,1327.071,1327.071,0.01
1522624740,1326.972,1327.038,1326.938,1326.981,0.02
1522624800,1326.978,1327.058,1326.948,1327.038,0.02
1522624860,1327.038,1327.039,1326.948,1327.018,0.03
1522624920,1327.019,1327.048,1326.948,1327.028,0.03
1522624980,1327.031,1327.139,1327.031,1327.038,0.02
1522625040,1327.038,1327.041,1327.038,1327.039,0.01
1522625100,1327.039,1327.039,1326.748,1326.762,0.02
1522625160,1326.758,1326.839,1326.748,1326.748,0.02
1522625220,1326.749,1326.822,1326.749,1326.759,0.01
1522625280,1326.752,1326.862,1326.752,1326.808,0.01
1522625340,1326.808,1326.829,1326.808,1326.822,0.01
1522625400,1326.821,1327.059,1326.811,1327.059,0.02
1522625460,1327.042,1327.172,1327.011,1327.151,0.01
1522625520,1327.202,1327.412,1327.202,1327.368,0.04
1522625580,1327.362,1327.491,1327.329,1327.329,0.02
1522625640,1327.339,1327.362,1327.238,1327.242,0.02
1522625700,1327.242,1327.252,1326.921,1327.031,0.02
1522625760,1327.032,1327.032,1326.921,1326.941,0.02
1522625820,1326.931,1326.942,1326.821,1326.821,0.02
1522625880,1326.811,1326.822,1326.708,1326.708,0.02
1522625940,1326.731,1326.812,1326.731,1326.802,0.01
1522626000,1326.801,1326.871,1326.718,1326.811,0.02
1522626060,1326.832,1326.962,1326.832,1326.941,0.01
1522626120,1326.951,1326.962,1326.812,1326.911,0.02
1522626180,1326.911,1326.911,1326.808,1326.838,0.02
1522626240,1326.842,1326.862,1326.751,1326.809,0.01
1522626300,1326.808,1327.028,1326.808,1326.958,0.03
1522626360,1326.991,1327.192,1326.962,1327.141,0.03
1522626420,1327.138,1327.241,1327.052,1327.231,0.02
1522626480,1327.232,1327.232,1327.128,1327.138,0.02
1522626540,1327.161,1327.242,1327.039,1327.131,0.02
1522626600,1327.132,1327.332,1327.131,1327.238,0.02
1522626660,1327.251,1327.251,1327.238,1327.239,0.00
1522626720,1327.239,1327.372,1327.238,1327.339,0.02
1522626780,1327.341,1327.351,1327.132,1327.141,0.02
1522626840,1327.141,1327.141,1326.831,1326.901,0.03
1522626900,1326.902,1327.002,1326.901,1326.911,0.02
1522626960,1326.912,1327.002,1326.901,1327.001,0.01
1522627020,1327.002,1327.002,1326.801,1326.802,0.01
1522627080,1326.801,1326.802,1326.301,1326.311,0.03
1522627140,1326.321,1326.598,1326.319,1326.598,0.01
1522627200,1326.619,1326.832,1326.538,1326.831,0.04
1522627260,1326.831,1326.832,1326.491,1326.821,0.03
1522627320,1326.822,1326.822,1326.339,1326.339,0.04
1522627380,1326.339,1326.522,1326.339,1326.431,0.03
1522627440,1326.432,1326.432,1326.191,1326.331,0.03
1522627500,1326.332,1326.349,1325.931,1325.941,0.04
1522627560,1325.931,1325.971,1325.831,1325.832,0.04
1522627620,1325.831,1326.132,1325.831,1326.111,0.03
1522627680,1326.111,1326.118,1325.732,1326.011,0.02
1522627740,1326.012,1326.041,1325.818,1325.831,0.04
1522627800,1325.818,1326.112,1325.811,1325.838,0.03
1522627860,1325.838,1325.931,1325.761,1325.912,0.02
1522627920,1325.911,1326.221,1325.911,1326.118,0.04
1522627980,1326.132,1326.292,1326.108,1326.199,0.02
1522628040,1326.209,1326.341,1325.991,1326.191,0.04
1522628100,1326.192,1326.252,1326.018,1326.121,0.04
1522628160,1326.121,1326.282,1326.039,1326.159,0.04
1522628220,1326.161,1326.242,1326.148,1326.208,0.03
