time,open,high,low,close,volume
1485907200,1211.539,1211.698,1211.301,1211.398,0.03
1485907260,1211.348,1211.398,1211.298,1211.298,0.01
1485907320,1211.298,1211.699,1211.298,1211.611,0.02
1485907380,1211.551,1211.628,1211.448,1211.598,0.02
1485907440,1211.599,1211.599,1211.399,1211.399,0.01
1485907500,1211.408,1211.599,1211.299,1211.299,0.02
1485907560,1211.299,1211.539,1211.098,1211.098,0.04
1485907620,1211.098,1211.548,1211.098,1211.298,0.04
1485907680,1211.298,1211.559,1211.209,1211.398,0.05
1485907740,1211.398,1211.398,1210.951,1211.208,0.04
1485907800,1211.299,1211.499,1211.298,1211.399,0.03
1485907860,1211.399,1211.399,1210.998,1211.198,0.03
1485907920,1211.198,1211.598,1211.198,1211.411,0.05
1485907980,1211.458,1211.459,1211.338,1211.438,0.03
1485908040,1211.438,1211.698,1211.299,1211.299,0.03
1485908100,1211.278,1211.409,1211.198,1211.299,0.05
1485908160,1211.299,1211.409,1210.999,1211.088,0.05
1485908220,1211.089,1211.299,1211.088,1211.108,0.05
1485908280,1211.162,1211.309,1211.109,1211.309,0.03
1485908340,1211.298,1211.308,1210.608,1210.608,0.07
1485908400,1210.671,1210.929,1210.358,1210.571,0.06
1485908460,1210.558,1210.789,1210.498,1210.688,0.06
1485908520,1210.708,1210.939,1210.508,1210.898,0.05
1485908580,1210.898,1211.018,1210.808,1210.999,0.04
1485908640,1210.999,1211.009,1210.508,1210.511,0.04
1485908700,1210.519,1210.798,1210.428,1210.498,0.04
1485908760,1210.498,1210.798,1210.478,1210.699,0.05
1485908820,1210.719,1210.899,1210.678,1210.899,0.02
1485908880,1210.899,1210.992,1210.682,1210.901,0.02
1485908940,1210.888,1211.019,1210.888,1210.998,0.02
1485909000,1210.998,1210.998,1210.708,1210.798,0.02
1485909060,1210.798,1210.998,1210.698,1210.949,0.02
1485909120,1210.949,1211.049,1210.839,1210.939,0.03
1485909180,1210.939,1210.939,1210.588,1210.792,0.03
1485909240,1210.792,1210.792,1210.501,1210.691,0.01
1485909300,1210.691,1211.082,1210.501,1210.978,0.02
1485909360,1210.988,1211.189,1210.888,1211.038,0.06
1485909420,1211.088,1211.189,1210.988,1211.088,0.04
1485909480,1211.138,1211.189,1210.888,1210.988,0.05
1485909540,1210.988,1211.089,1210.539,1210.598,0.09
1485909600,1210.598,1210.799,1210.528,1210.789,0.06
1485909660,1210.789,1210.799,1210.592,1210.702,0.06
1485909720,1210.702,1210.718,1210.502,1210.511,0.04
1485909780,1210.511,1210.518,1210.200,1210.200,0.04
1485909840,1210.200,1210.329,1209.992,1210.211,0.05
1485909900,1210.252,1210.519,1210.252,1210.518,0.04
1485909960,1210.488,1210.599,1210.348,1210.509,0.05
1485910020,1210.518,1210.528,1210.199,1210.389,0.07
1485910080,1210.389,1210.688,1210.239,1210.598,0.08
1485910140,1210.608,1210.909,1210.539,1210.888,0.09
1485910200,1210.879,1210.909,1210.688,1210.708,0.07
1485910260,1210.688,1210.708,1210.361,1210.628,0.08
1485910320,1210.609,1210.698,1210.488,1210.558,0.07
1485910380,1210.558,1210.698,1210.278,1210.689,0.07
1485910440,1210.698,1210.809,1210.601,1210.649,0.04
1485910500,1210.658,1211.208,1210.658,1211.098,0.08
1485910560,1211.099,1211.209,1210.811,1211.102,0.07
1485910620,1211.108,1211.209,1211.008,1211.028,0.05
1485910680,1211.008,1211.209,1210.998,1211.028,0.06
1485910740,1211.049,1211.388,1210.992,1211.289,0.05
1485910800,1211.278,1211.609,1211.188,1211.609,0.07
1485910860,1211.609,1211.609,1211.209,1211.209,0.05
1485910920,1211.209,1211.329,1211.132,1211.309,0.05
1485910980,1211.309,1211.468,1211.208,1211.408,0.05
1485911040,1211.419,1211.419,1210.918,1211.119,0.05
1485911100,1211.119,1211.119,1210.818,1210.919,0.06
1485911160,1210.919,1211.019,1210.619,1210.908,0.08
