time,open,high,low,close,volume
1477958400,1276.089,1276.118,1276.072,1276.112,0.01
1477958460,1276.112,1276.302,1276.111,1276.302,0.01
1477958520,1276.302,1276.309,1276.279,1276.298,0.01
1477958580,1276.389,1276.628,1276.389,1276.499,0.03
1477958640,1276.529,1276.529,1276.291,1276.299,0.02
1477958700,1276.319,1276.339,1276.202,1276.208,0.02
1477958760,1276.202,1276.249,1276.188,1276.202,0.01
1477958820,1276.218,1276.418,1276.202,1276.401,0.02
1477958880,1276.401,1276.528,1276.298,1276.298,0.03
1477958940,1276.318,1276.349,1276.298,1276.319,0.01
1477959000,1276.339,1276.349,1276.209,1276.228,0.02
1477959060,1276.249,1276.308,1276.218,1276.229,0.01
1477959120,1276.238,1276.349,1276.208,1276.338,0.01
1477959180,1276.318,1276.509,1276.318,1276.499,0.01
1477959240,1276.509,1276.629,1276.492,1276.599,0.02
1477959300,1276.619,1277.018,1276.598,1276.928,0.04
1477959360,1276.929,1276.998,1276.578,1276.599,0.03
1477959420,1276.618,1276.718,1276.548,1276.718,0.02
1477959480,1276.738,1276.779,1276.629,1276.768,0.03
1477959540,1276.768,1276.768,1276.688,1276.718,0.01
1477959600,1276.738,1276.839,1276.728,1276.828,0.02
1477959660,1276.818,1276.839,1276.719,1276.838,0.02
1477959720,1276.829,1276.948,1276.728,1276.839,0.03
1477959780,1276.828,1276.849,1276.808,1276.849,0.01
1477959840,1276.849,1277.102,1276.808,1277.059,0.02
1477959900,1277.048,1277.048,1276.999,1277.038,0.02
1477959960,1277.028,1277.149,1276.929,1277.148,0.01
1477960020,1277.138,1277.148,1277.012,1277.048,0.01
1477960080,1277.029,1277.049,1276.938,1277.038,0.01
1477960140,1277.028,1277.048,1276.918,1276.938,0.01
1477960200,1276.948,1277.068,1276.908,1277.029,0.02
1477960260,1277.039,1277.069,1276.998,1277.028,0.02
1477960320,1277.049,1277.049,1276.928,1277.001,0.02
1477960380,1277.008,1277.019,1276.828,1277.019,0.03
1477960440,1276.998,1277.009,1276.698,1276.718,0.03
1477960500,1276.739,1276.849,1276.628,1276.699,0.04
1477960560,1276.698,1276.739,1276.689,1276.708,0.01
1477960620,1276.718,1276.749,1276.659,1276.739,0.02
1477960680,1276.749,1277.019,1276.718,1276.928,0.04
1477960740,1276.939,1277.438,1276.919,1277.109,0.04
1477960800,1277.118,1277.139,1277.108,1277.118,0.02
1477960860,1277.129,1277.129,1277.052,1277.099,0.01
1477960920,1277.108,1277.108,1276.508,1276.668,0.03
1477960980,1276.638,1276.669,1276.548,1276.558,0.01
1477961040,1276.568,1276.569,1276.538,1276.539,0.01
1477961100,1276.548,1276.659,1276.538,1276.648,0.01
1477961160,1276.659,1276.769,1276.648,1276.748,0.01
1477961220,1276.768,1276.769,1276.708,1276.749,0.01
1477961280,1276.749,1276.828,1276.729,1276.748,0.02
1477961340,1276.738,1276.809,1276.629,1276.639,0.02
1477961400,1276.629,1276.819,1276.618,1276.728,0.03
1477961460,1276.728,1276.829,1276.702,1276.702,0.02
1477961520,1276.709,1276.739,1276.681,1276.708,0.02
1477961580,1276.719,1276.819,1276.689,1276.809,0.02
1477961640,1276.779,1276.809,1276.459,1276.460,0.02
1477961700,1276.459,1276.799,1276.441,1276.779,0.03
1477961760,1276.788,1276.819,1276.698,1276.798,0.03
1477961820,1276.799,1276.819,1276.539,1276.639,0.03
1477961880,1276.609,1277.008,1276.609,1276.999,0.03
1477961940,1277.009,1277.019,1276.621,1276.621,0.03
1477962000,1276.580,1276.662,1275.738,1275.838,0.06
1477962060,1275.828,1275.848,1275.621,1275.721,0.03
1477962120,1275.729,1276.029,1275.712,1275.998,0.04
1477962180,1276.029,1276.149,1275.898,1276.118,0.04
1477962240,1276.149,1276.659,1276.138,1276.628,0.04
1477962300,1276.608,1276.649,1276.521,1276.622,0.04
1477962360,1276.622,1277.029,1276.622,1277.009,0.05
1477962420,1277.028,1277.239,1276.998,1277.218,0.04
1477962480,1277.239,1277.339,1277.098,1277.189,0.04
1477962540,1277.219,1277.319,1277.088,1277.178,0.02
1477962600,1277.209,1277.809,1277.021,1277.798,0.03
1477962660,1277.791,1277.808,1277.478,1277.489,0.03
1477962720,1277.508,1277.561,1277.411,1277.411,0.01
1477962780,1277.369,1277.408,1277.268,1277.268,0.03
1477962840,1277.278,1277.408,1277.258,1277.398,0.02
1477962900,1277.389,1277.689,1277.278,1277.578,0.05
1477962960,1277.569,1277.589,1277.468,1277.478,0.03
1477963020,1277.468,1277.499,1277.358,1277.368,0.02
1477963080,1277.358,1277.489,1277.352,1277.441,0.01
1477963140,1277.441,1277.441,1277.278,1277.359,0.02
1477963200,1277.351,1277.428,1277.351,1277.398,0.01
1477963260,1277.399,1277.428,1277.398,1277.398,0.01
1477963320,1277.418,1277.529,1277.418,1277.508,0.01
1477963380,1277.518,1277.518,1277.472,1277.489,0.01
1477963440,1277.499,1277.509,1277.298,1277.328,0.01
1477963500,1277.299,1277.329,1277.199,1277.288,0.03
1477963560,1277.318,1277.319,1277.198,1277.199,0.02
1477963620,1277.218,1277.219,1277.011,1277.028,0.01
1477963680,1277.019,1277.039,1276.798,1277.009,0.03
1477963740,1276.999,1277.269,1276.898,1277.248,0.04
1477963800,1277.259,1277.352,1277.168,1277.332,0.02
1477963860,1277.332,1277.332,1277.131,1277.131,0.00
1477963920,1277.131,1277.211,1277.001,1277.001,0.01
1477963980,1277.001,1277.311,1276.901,1277.311,0.01
1477964040,1277.311,1277.311,1277.189,1277.208,0.03
1477964100,1277.189,1277.208,1277.189,1277.189,0.03
1477964160,1277.189,1277.190,1276.979,1277.078,0.04
1477964220,1277.059,1277.109,1276.979,1276.998,0.04
1477964280,1276.989,1277.008,1276.802,1276.981,0.02
1477964340,1276.981,1277.001,1276.948,1276.968,0.01
1477964400,1276.978,1276.978,1276.748,1276.778,0.03
1477964460,1276.798,1276.989,1276.758,1276.978,0.02
1477964520,1276.988,1277.058,1276.969,1276.979,0.01
1477964580,1276.979,1276.988,1276.778,1276.968,0.02
1477964640,1276.978,1277.009,1276.868,1276.949,0.02
1477964700,1276.950,1276.998,1276.868,1276.898,0.02
1477964760,1276.908,1276.928,1276.771,1276.771,0.02
1477964820,1276.769,1276.769,1276.678,1276.699,0.03
1477964880,1276.699,1276.699,1276.578,1276.679,0.02
1477964940,1276.699,1276.809,1276.668,1276.768,0.02
