time,open,high,low,close,volume
1590969600,1739.715,1739.725,1739.665,1739.715,0.03
1590969660,1739.685,1739.725,1739.655,1739.675,0.02
1590969720,1739.675,1739.685,1739.575,1739.575,0.00
1590969780,1739.595,1739.605,1739.575,1739.595,0.00
1590969840,1739.585,1739.585,1738.995,1739.025,0.01
1590969900,1739.025,1739.025,1738.685,1738.715,0.02
1590969960,1738.735,1738.825,1738.488,1738.528,0.01
1590970020,1738.608,1739.008,1738.518,1739.008,0.02
1590970080,1739.008,1739.108,1738.598,1738.648,0.01
1590970140,1738.648,1738.948,1738.608,1738.798,0.02
1590970200,1738.748,1738.858,1738.618,1738.748,0.03
1590970260,1738.758,1738.758,1737.928,1737.928,0.01
1590970320,1737.748,1737.748,1736.688,1736.778,0.06
1590970380,1736.778,1737.128,1736.708,1737.068,0.03
1590970440,1737.068,1737.078,1736.818,1736.908,0.02
1590970500,1736.838,1736.838,1736.538,1736.588,0.03
1590970560,1736.628,1736.658,1735.758,1735.758,0.04
1590970620,1735.738,1736.088,1735.548,1736.018,0.04
1590970680,1735.938,1736.835,1735.458,1736.655,0.07
1590970740,1736.815,1737.055,1736.418,1736.418,0.04
1590970800,1736.598,1736.808,1736.408,1736.588,0.04
1590970860,1736.518,1736.605,1736.145,1736.505,0.02
1590970920,1736.425,1736.425,1735.435,1735.655,0.04
1590970980,1735.655,1736.028,1735.395,1735.515,0.03
1590971040,1735.505,1736.015,1735.505,1735.915,0.02
1590971100,1735.875,1736.025,1735.285,1735.485,0.04
1590971160,1735.438,1736.185,1735.428,1736.185,0.03
1590971220,1736.225,1736.415,1735.785,1735.835,0.03
1590971280,1735.865,1736.088,1735.515,1736.018,0.03
1590971340,1735.955,1736.268,1735.735,1735.735,0.03
1590971400,1735.675,1735.835,1735.008,1735.668,0.06
1590971460,1735.658,1735.768,1735.538,1735.768,0.03
1590971520,1735.718,1736.203,1735.588,1735.898,0.03
1590971580,1736.011,1736.156,1735.858,1735.858,0.02
1590971640,1735.798,1736.081,1735.748,1735.933,0.03
1590971700,1735.935,1736.088,1735.935,1735.948,0.01
1590971760,1735.978,1736.266,1735.978,1736.178,0.01
1590971820,1736.018,1736.395,1736.018,1736.395,0.01
1590971880,1736.403,1736.703,1736.393,1736.658,0.02
1590971940,1736.661,1736.780,1736.661,1736.780,0.02
1590972000,1736.781,1736.935,1736.538,1736.728,0.02
1590972060,1736.668,1736.728,1736.088,1736.088,0.02
1590972120,1736.138,1736.528,1736.118,1736.418,0.02
1590972180,1736.458,1736.638,1736.438,1736.558,0.02
1590972240,1736.548,1736.648,1736.308,1736.348,0.01
1590972300,1736.208,1736.458,1736.178,1736.228,0.01
1590972360,1736.218,1736.328,1735.358,1735.688,0.05
1590972420,1735.688,1735.878,1735.638,1735.698,0.03
1590972480,1735.638,1735.858,1735.638,1735.738,0.02
1590972540,1735.748,1735.828,1735.598,1735.648,0.03
1590972600,1735.598,1735.708,1735.328,1735.708,0.03
1590972660,1735.668,1735.828,1735.538,1735.708,0.03
1590972720,1735.708,1735.958,1735.548,1735.888,0.03
1590972780,1735.888,1736.178,1735.868,1735.908,0.02
1590972840,1735.808,1735.808,1735.438,1735.588,0.03
1590972900,1735.588,1735.848,1735.518,1735.678,0.03
1590972960,1735.678,1735.698,1735.108,1735.108,0.02
1590973020,1735.108,1735.298,1734.368,1735.018,0.07
1590973080,1735.018,1735.378,1735.018,1735.088,0.02
1590973140,1735.088,1735.178,1735.038,1735.058,0.01
1590973200,1735.138,1737.168,1735.138,1737.078,0.11
1590973260,1737.078,1738.388,1737.078,1737.838,0.13
1590973320,1737.838,1737.918,1737.178,1737.345,0.12
1590973380,1737.365,1738.148,1737.335,1737.735,0.07
1590973440,1737.728,1738.078,1737.285,1737.595,0.09
1590973500,1737.685,1737.815,1737.245,1737.478,0.07
1590973560,1737.525,1737.628,1735.778,1736.118,0.09
1590973620,1736.118,1736.118,1733.878,1734.085,0.11
1590973680,1734.095,1735.048,1734.065,1735.028,0.11
1590973740,1734.905,1735.485,1734.905,1735.255,0.06
1590973800,1735.255,1735.315,1733.805,1733.985,0.09
1590973860,1733.985,1734.735,1733.925,1734.475,0.07
1590973920,1734.475,1734.895,1734.225,1734.585,0.05
1590973980,1734.575,1735.015,1734.445,1734.995,0.04
1590974040,1734.925,1735.025,1734.565,1734.955,0.04
1590974100,1734.925,1735.275,1734.855,1735.245,0.04
1590974160,1735.195,1735.365,1735.065,1735.175,0.04
1590974220,1735.185,1735.525,1735.055,1735.525,0.04
1590974280,1735.495,1735.758,1735.268,1735.485,0.05
1590974340,1735.475,1735.495,1734.408,1734.538,0.04
1590974400,1734.538,1734.548,1732.535,1732.855,0.09
1590974460,1732.868,1734.135,1732.828,1733.508,0.09
1590974520,1733.508,1733.628,1733.068,1733.298,0.06
1590974580,1733.298,1733.408,1732.818,1733.028,0.04
1590974640,1733.038,1733.258,1732.848,1732.958,0.06
1590974700,1732.958,1732.978,1731.998,1732.208,0.07
1590974760,1732.188,1732.708,1731.628,1732.165,0.06
1590974820,1732.165,1732.808,1731.928,1732.758,0.05
1590974880,1733.018,1733.315,1732.775,1732.835,0.04
1590974940,1732.815,1733.478,1732.815,1733.298,0.04
1590975000,1733.298,1733.368,1732.795,1732.925,0.03
1590975060,1732.935,1732.968,1732.438,1732.618,0.05
1590975120,1732.618,1733.575,1732.618,1733.505,0.05
1590975180,1733.545,1733.785,1733.505,1733.605,0.03
1590975240,1733.625,1734.285,1733.615,1734.065,0.05
1590975300,1733.985,1734.575,1733.725,1733.935,0.06
1590975360,1733.935,1734.635,1733.785,1734.485,0.04
1590975420,1734.535,1734.985,1734.375,1734.895,0.05
1590975480,1734.875,1735.135,1734.725,1734.905,0.03
1590975540,1734.985,1735.465,1734.955,1735.415,0.06
1590975600,1735.355,1735.635,1735.105,1735.535,0.04
1590975660,1735.515,1735.665,1735.305,1735.555,0.04
1590975720,1735.515,1735.625,1735.245,1735.625,0.02
1590975780,1735.615,1735.965,1735.465,1735.795,0.04
1590975840,1735.705,1735.785,1735.525,1735.635,0.03
