time,open,high,low,close,volume
1743465600,3120.265,3121.215,3120.065,3121.075,0.03
1743465660,3121.035,3122.125,3120.945,3121.755,0.02
1743465720,3121.755,3123.968,3121.715,3123.968,0.03
1743465780,3123.898,3124.198,3122.955,3123.385,0.04
1743465840,3123.385,3123.748,3122.168,3122.848,0.06
1743465900,3122.848,3123.748,3122.728,3123.748,0.04
1743465960,3123.748,3123.898,3120.988,3121.335,0.04
1743466020,3121.308,3121.798,3120.855,3121.698,0.03
1743466080,3121.698,3122.098,3121.598,3122.025,0.01
1743466140,3122.005,3122.148,3121.615,3121.995,0.02
1743466200,3122.075,3122.915,3122.045,3122.515,0.02
1743466260,3122.535,3123.098,3122.398,3122.755,0.02
1743466320,3122.798,3123.445,3122.715,3123.348,0.01
1743466380,3123.295,3123.448,3122.925,3123.145,0.01
1743466440,3123.165,3123.425,3122.645,3122.735,0.01
1743466500,3122.765,3122.925,3122.305,3122.355,0.01
1743466560,3122.398,3123.395,3122.398,3123.375,0.01
1743466620,3123.355,3124.165,3123.285,3124.115,0.01
1743466680,3124.148,3124.798,3124.148,3124.698,0.02
1743466740,3124.725,3125.248,3124.725,3124.948,0.02
1743466800,3124.948,3125.148,3124.535,3124.625,0.02
1743466860,3124.605,3124.975,3124.175,3124.975,0.02
1743466920,3124.975,3125.315,3124.848,3124.948,0.01
1743466980,3124.895,3125.345,3124.415,3125.015,0.01
1743467040,3124.958,3125.248,3123.815,3124.048,0.01
1743467100,3124.048,3124.348,3123.748,3123.948,0.02
1743467160,3123.895,3124.148,3123.848,3123.948,0.01
1743467220,3123.948,3124.348,3123.948,3124.348,0.01
1743467280,3124.348,3124.448,3123.748,3123.965,0.01
1743467340,3123.875,3124.048,3123.648,3123.948,0.01
1743467400,3123.948,3124.348,3123.645,3124.055,0.01
1743467460,3124.148,3124.705,3124.148,3124.645,0.01
1743467520,3124.515,3124.925,3124.398,3124.925,0.01
1743467580,3124.925,3125.335,3124.698,3125.248,0.01
1743467640,3125.185,3125.298,3124.275,3124.335,0.02
1743467700,3124.335,3124.825,3124.335,3124.335,0.01
1743467760,3124.305,3124.575,3123.935,3124.555,0.01
1743467820,3124.535,3124.725,3124.365,3124.725,0.01
1743467880,3124.755,3125.535,3124.755,3125.505,0.01
1743467940,3125.498,3125.598,3124.815,3125.175,0.01
1743468000,3125.155,3125.275,3124.835,3124.895,0.00
1743468060,3124.865,3125.305,3124.825,3125.205,0.01
1743468120,3125.205,3125.295,3125.155,3125.285,0.00
1743468180,3125.345,3125.655,3125.345,3125.585,0.01
1743468240,3125.625,3126.305,3125.485,3126.305,0.01
