time,open,high,low,close,volume
1596405600,1978.898,1989.148,1978.298,1982.138,0.08
1596405660,1982.198,1984.498,1980.268,1982.288,0.07
1596405720,1982.338,1982.658,1980.298,1982.335,0.06
1596405780,1982.345,1982.345,1980.728,1981.298,0.04
1596405840,1981.398,1983.998,1981.398,1983.358,0.05
1596405900,1983.308,1983.328,1979.348,1981.758,0.08
1596405960,1981.488,1982.808,1981.048,1982.178,0.05
1596406020,1982.178,1982.218,1981.085,1981.748,0.04
1596406080,1981.828,1983.348,1981.575,1982.548,0.03
1596406140,1982.348,1983.055,1981.378,1982.235,0.08
1596406200,1982.225,1983.358,1981.228,1982.505,0.08
1596406260,1982.475,1983.298,1982.268,1982.485,0.06
1596406320,1982.485,1982.485,1981.118,1981.865,0.10
1596406380,1981.858,1982.318,1978.455,1978.625,0.27
1596406440,1978.685,1983.418,1978.625,1982.555,0.12
1596406500,1982.555,1983.738,1981.478,1982.855,0.09
1596406560,1982.848,1983.818,1982.048,1983.568,0.06
1596406620,1983.515,1983.515,1981.798,1981.888,0.04
1596406680,1981.918,1982.508,1980.288,1980.758,0.06
1596406740,1980.768,1982.588,1980.505,1982.178,0.05
1596406800,1981.985,1982.883,1981.515,1982.688,0.04
1596406860,1982.688,1983.588,1982.688,1983.538,0.04
1596406920,1983.548,1983.605,1983.028,1983.088,0.04
1596406980,1983.005,1984.108,1982.978,1983.988,0.03
1596407040,1983.988,1984.258,1983.688,1984.208,0.04
1596407100,1984.208,1984.208,1983.708,1983.708,0.03
1596407160,1983.748,1983.748,1982.778,1983.648,0.04
1596407220,1983.648,1984.128,1983.648,1983.785,0.04
1596407280,1983.815,1983.925,1983.278,1983.278,0.03
1596407340,1983.278,1983.358,1982.098,1982.405,0.04
1596407400,1982.318,1983.045,1981.945,1982.455,0.05
1596407460,1982.465,1982.715,1982.385,1982.385,0.01
1596407520,1982.385,1982.645,1981.405,1981.885,0.05
1596407580,1981.855,1982.885,1981.855,1982.755,0.03
1596407640,1982.785,1983.885,1982.545,1983.685,0.04
1596407700,1983.695,1983.775,1983.115,1983.295,0.03
1596407760,1983.305,1983.875,1983.145,1983.455,0.02
1596407820,1983.475,1984.115,1983.445,1983.945,0.03
1596407880,1983.985,1984.185,1983.775,1984.015,0.01
1596407940,1984.005,1984.325,1983.995,1984.245,0.02
1596408000,1984.255,1984.315,1983.845,1983.845,0.01
1596408060,1983.845,1984.055,1983.635,1983.645,0.02
1596408120,1983.635,1984.035,1983.475,1984.035,0.02
1596408180,1984.095,1984.955,1984.095,1984.625,0.03
1596408240,1984.585,1984.585,1984.275,1984.535,0.03
1596408300,1984.525,1984.555,1983.995,1984.265,0.03
1596408360,1984.425,1984.445,1984.045,1984.075,0.02
1596408420,1984.035,1984.125,1983.135,1984.015,0.04
1596408480,1984.005,1984.175,1983.995,1984.175,0.01
1596408540,1984.185,1984.185,1983.415,1983.625,0.01
1596408600,1983.635,1983.715,1983.395,1983.645,0.02
1596408660,1983.605,1983.645,1982.838,1983.088,0.02
1596408720,1983.108,1983.445,1982.565,1983.275,0.02
1596408780,1983.305,1983.725,1983.018,1983.115,0.04
1596408840,1983.135,1983.615,1983.135,1983.375,0.02
1596408900,1983.365,1983.455,1983.058,1983.125,0.02
1596408960,1983.145,1983.425,1983.075,1983.425,0.01
1596409020,1983.405,1984.288,1983.035,1984.265,0.03
1596409080,1984.238,1984.268,1983.548,1983.548,0.01
1596409140,1983.438,1983.768,1983.438,1983.738,0.01
1596409200,1983.678,1983.858,1983.098,1983.498,0.01
1596409260,1983.488,1983.818,1983.298,1983.638,0.02
1596409320,1983.638,1983.998,1983.638,1983.998,0.01
1596409380,1983.998,1984.158,1983.898,1984.028,0.01
1596409440,1983.978,1984.168,1983.448,1983.578,0.01
1596409500,1983.588,1984.278,1983.588,1983.998,0.02
1596409560,1984.228,1984.228,1983.798,1984.078,0.01
1596409620,1984.008,1984.108,1983.428,1983.468,0.02
1596409680,1983.468,1983.688,1983.298,1983.588,0.01
1596409740,1983.828,1983.898,1983.448,1983.538,0.01
1596409800,1983.538,1983.648,1982.345,1982.478,0.04
1596409860,1982.418,1983.048,1982.418,1983.045,0.02
1596409920,1983.045,1983.295,1982.948,1983.135,0.02
1596409980,1983.115,1983.195,1982.975,1983.065,0.02
1596410040,1983.055,1983.255,1982.998,1983.155,0.02
1596410100,1983.148,1983.165,1982.545,1982.665,0.03
1596410160,1982.655,1982.995,1982.578,1982.638,0.02
1596410220,1982.628,1982.698,1982.438,1982.625,0.02
1596410280,1982.605,1982.785,1982.338,1982.665,0.04
1596410340,1982.675,1982.745,1982.435,1982.475,0.01
1596410400,1982.475,1982.695,1982.475,1982.575,0.02
1596410460,1982.565,1982.685,1982.138,1982.138,0.02
1596410520,1982.105,1982.105,1980.818,1981.435,0.05
1596410580,1981.435,1981.485,1980.608,1980.805,0.04
1596410640,1980.815,1981.095,1979.975,1981.095,0.04
1596410700,1981.115,1981.925,1981.115,1981.765,0.03
1596410760,1981.795,1982.885,1981.795,1982.885,0.04
1596410820,1982.865,1983.085,1982.815,1983.085,0.03
1596410880,1983.035,1983.445,1983.035,1983.325,0.03
1596410940,1983.315,1983.463,1983.145,1983.185,0.02
1596411000,1983.415,1983.483,1982.378,1982.438,0.03
1596411060,1982.436,1982.436,1981.568,1981.788,0.03
1596411120,1981.788,1982.145,1981.498,1981.795,0.03
1596411180,1981.815,1982.065,1981.745,1982.065,0.02
1596411240,1982.055,1982.168,1981.865,1982.075,0.02
1596411300,1982.095,1982.095,1981.405,1981.545,0.03
1596411360,1981.545,1981.905,1979.895,1980.085,0.05
1596411420,1980.085,1980.435,1979.005,1979.235,0.11
1596411480,1979.248,1979.625,1977.385,1978.815,0.13
1596411540,1978.858,1980.068,1978.015,1978.195,0.09
1596411600,1978.185,1978.645,1977.568,1978.385,0.09
1596411660,1978.465,1978.525,1977.818,1977.935,0.05
1596411720,1977.798,1978.305,1976.908,1977.645,0.08
1596411780,1977.675,1978.165,1977.335,1977.725,0.06
1596411840,1977.655,1978.435,1977.095,1978.185,0.07
1596411900,1978.185,1980.258,1977.958,1980.015,0.08
1596411960,1980.015,1981.165,1979.918,1981.165,0.06
1596412020,1981.228,1981.698,1980.118,1980.345,0.07
1596412080,1980.235,1980.778,1980.045,1980.648,0.03
1596412140,1980.648,1980.718,1980.328,1980.685,0.03
1596412200,1980.648,1980.898,1980.588,1980.848,0.03
1596412260,1980.795,1980.938,1980.575,1980.658,0.04
1596412320,1980.595,1980.865,1979.305,1980.865,0.11
1596412380,1980.985,1982.295,1980.985,1981.945,0.12
1596412440,1981.905,1982.068,1980.778,1981.075,0.08
1596412500,1981.065,1981.648,1980.628,1980.885,0.04
1596412560,1981.028,1981.398,1979.605,1979.975,0.04
1596412620,1979.995,1981.485,1979.995,1980.895,0.04
1596412680,1980.895,1981.635,1980.728,1981.005,0.04
1596412740,1981.018,1981.965,1980.875,1981.855,0.04
1596412800,1981.825,1981.965,1980.955,1981.265,0.06
1596412860,1981.275,1981.835,1981.275,1981.535,0.04
1596412920,1981.535,1982.105,1981.535,1981.955,0.05
1596412980,1982.078,1982.225,1980.945,1981.205,0.07
1596413040,1981.205,1981.395,1980.518,1980.645,0.06
1596413100,1980.635,1980.965,1980.515,1980.645,0.06
1596413160,1980.635,1981.075,1980.628,1981.045,0.03
1596413220,1981.105,1981.705,1980.995,1981.048,0.04
1596413280,1981.055,1981.225,1980.585,1980.845,0.03
1596413340,1980.825,1980.975,1980.445,1980.685,0.03
1596413400,1980.505,1980.905,1980.008,1980.325,0.06
1596413460,1980.215,1980.535,1979.948,1980.055,0.06
1596413520,1980.065,1980.785,1980.018,1980.528,0.07
1596413580,1980.748,1981.298,1980.448,1980.918,0.04
1596413640,1980.948,1981.188,1980.018,1980.088,0.03
1596413700,1980.088,1980.088,1979.318,1979.618,0.03
1596413760,1979.628,1979.978,1978.618,1978.700,0.03
1596413820,1978.683,1979.488,1978.596,1979.141,0.03
1596413880,1979.168,1979.190,1978.618,1978.678,0.02
1596413940,1978.748,1978.748,1978.038,1978.435,0.05
1596414000,1978.425,1979.268,1978.425,1979.198,0.05
1596414060,1979.095,1979.878,1978.578,1979.748,0.04
1596414120,1979.798,1979.828,1979.128,1979.468,0.03
1596414180,1979.558,1979.678,1979.268,1979.548,0.03
1596414240,1979.395,1979.398,1978.305,1978.385,0.05
1596414300,1978.418,1978.565,1977.548,1977.718,0.12
1596414360,1977.535,1978.068,1976.548,1976.548,0.07
1596414420,1976.708,1976.955,1975.605,1976.618,0.12
1596414480,1976.568,1977.165,1976.298,1976.598,0.06
1596414540,1976.625,1977.785,1976.555,1977.678,0.06
1596414600,1977.638,1977.965,1977.478,1977.498,0.04
1596414660,1977.455,1977.455,1976.738,1977.105,0.05
1596414720,1977.075,1977.698,1974.638,1975.298,0.12
1596414780,1975.428,1975.608,1974.258,1974.598,0.16
1596414840,1974.585,1976.388,1974.385,1976.048,0.08
1596414900,1976.058,1976.098,1974.848,1974.948,0.07
1596414960,1974.978,1975.548,1974.618,1975.298,0.05
1596415020,1975.218,1975.645,1974.818,1975.558,0.03
1596415080,1975.548,1976.278,1975.418,1976.278,0.03
1596415140,1976.308,1976.325,1972.358,1974.115,0.07
1596415200,1974.115,1974.835,1973.948,1974.475,0.05
1596415260,1974.528,1975.345,1974.435,1975.255,0.05
1596415320,1975.268,1976.025,1975.188,1975.775,0.07
1596415380,1975.775,1976.095,1975.518,1975.558,0.04
1596415440,1975.558,1975.585,1975.298,1975.465,0.04
1596415500,1975.448,1976.748,1975.418,1976.568,0.05
1596415560,1976.568,1976.655,1976.085,1976.348,0.05
1596415620,1976.335,1976.978,1975.978,1976.028,0.04
1596415680,1976.028,1976.925,1975.938,1976.698,0.06
1596415740,1976.695,1976.828,1975.945,1975.995,0.04
1596415800,1975.998,1976.605,1975.768,1976.315,0.06
1596415860,1976.468,1976.845,1976.238,1976.288,0.04
1596415920,1976.348,1976.528,1976.208,1976.488,0.02
1596415980,1976.498,1977.186,1976.438,1976.488,0.05
1596416040,1976.468,1976.735,1975.888,1976.735,0.04
1596416100,1976.648,1977.175,1976.408,1976.835,0.05
1596416160,1976.835,1978.198,1976.555,1978.088,0.05
1596416220,1977.928,1978.015,1976.598,1976.605,0.08
1596416280,1976.598,1976.598,1975.788,1975.868,0.07
1596416340,1975.888,1976.578,1975.888,1975.908,0.05
1596416400,1976.238,1977.018,1973.718,1974.118,0.22
1596416460,1974.118,1975.041,1969.878,1970.238,0.23
1596416520,1970.198,1971.885,1970.098,1971.395,0.21
1596416580,1971.378,1972.928,1971.125,1972.445,0.13
1596416640,1972.435,1972.605,1971.815,1972.215,0.09
1596416700,1972.215,1972.513,1970.898,1972.165,0.10
1596416760,1972.165,1973.608,1971.735,1973.305,0.14
1596416820,1973.268,1973.975,1973.268,1973.455,0.11
1596416880,1973.488,1973.848,1972.088,1972.238,0.11
1596416940,1972.248,1972.335,1971.188,1972.018,0.05
1596417000,1971.998,1972.415,1971.568,1971.625,0.07
1596417060,1971.768,1972.858,1971.568,1972.438,0.06
1596417120,1972.438,1973.085,1972.095,1972.595,0.06
1596417180,1972.595,1972.975,1972.595,1972.678,0.03
1596417240,1972.808,1973.218,1972.445,1972.948,0.03
1596417300,1972.918,1975.148,1972.918,1974.398,0.09
1596417360,1974.378,1975.068,1974.035,1974.948,0.06
1596417420,1974.868,1975.295,1974.395,1974.785,0.09
1596417480,1974.785,1975.485,1974.565,1975.028,0.08
1596417540,1975.048,1975.258,1974.498,1975.028,0.06
1596417600,1974.838,1974.948,1974.078,1974.428,0.04
1596417660,1974.428,1974.638,1973.748,1974.298,0.05
1596417720,1974.208,1974.335,1973.818,1974.088,0.04
1596417780,1974.108,1974.178,1973.828,1973.828,0.02
1596417840,1973.688,1974.228,1973.688,1973.928,0.04
1596417900,1973.928,1974.288,1973.778,1973.798,0.04
1596417960,1973.798,1974.128,1973.638,1973.638,0.02
1596418020,1973.678,1974.708,1973.678,1974.368,0.05
1596418080,1974.348,1974.668,1974.108,1974.108,0.03
1596418140,1974.118,1974.118,1972.698,1972.698,0.04
1596418200,1972.738,1973.418,1972.688,1973.418,0.05
1596418260,1973.288,1973.578,1973.098,1973.528,0.04
1596418320,1973.558,1974.388,1973.558,1973.938,0.03
1596418380,1974.128,1974.298,1973.298,1973.298,0.03
1596418440,1973.488,1973.985,1973.048,1973.945,0.03
1596418500,1973.925,1974.075,1973.025,1973.248,0.06
1596418560,1973.168,1973.268,1972.138,1972.648,0.08
1596418620,1972.678,1972.678,1971.418,1972.248,0.07
1596418680,1972.248,1972.948,1972.088,1972.918,0.05
1596418740,1972.958,1973.558,1972.638,1972.688,0.05
1596418800,1972.688,1973.128,1972.638,1972.668,0.04
1596418860,1972.668,1972.668,1971.678,1971.968,0.02
1596418920,1971.978,1973.118,1971.948,1973.058,0.04
1596418980,1973.268,1973.268,1972.128,1972.778,0.03
1596419040,1972.778,1972.935,1971.898,1972.905,0.04
1596419100,1972.895,1973.515,1972.855,1973.055,0.05
1596419160,1973.055,1973.548,1972.665,1973.548,0.02
1596419220,1973.785,1973.785,1973.165,1973.395,0.04
1596419280,1973.528,1973.565,1972.195,1972.435,0.07
1596419340,1972.445,1972.685,1970.885,1970.965,0.08
1596419400,1970.955,1970.955,1970.235,1970.445,0.11
1596419460,1970.365,1971.137,1969.555,1970.618,0.17
1596419520,1970.645,1973.048,1970.625,1972.708,0.11
1596419580,1972.708,1973.008,1971.988,1972.168,0.08
1596419640,1972.168,1972.618,1972.168,1972.248,0.03
1596419700,1972.298,1972.845,1972.218,1972.845,0.03
1596419760,1972.845,1973.375,1972.685,1973.035,0.04
1596419820,1973.025,1973.385,1972.975,1973.155,0.05
1596419880,1973.155,1973.785,1972.055,1972.611,0.03
1596419940,1972.601,1972.968,1972.496,1972.738,0.02
1596420000,1972.778,1973.418,1972.528,1973.188,0.03
1596420060,1973.188,1973.408,1972.825,1972.968,0.05
