time,open,high,low,close,volume
1643673600,1797.708,1797.708,1797.268,1797.268,0.01
1643673660,1797.268,1797.508,1797.258,1797.408,0.01
1643673720,1797.408,1797.408,1796.938,1796.968,0.01
1643673780,1796.938,1797.138,1796.868,1797.108,0.01
1643673840,1797.078,1797.348,1797.078,1797.318,0.01
1643673900,1797.318,1797.428,1796.878,1796.938,0.03
1643673960,1796.938,1797.118,1796.848,1797.048,0.01
1643674020,1797.018,1797.078,1796.795,1796.795,0.01
1643674080,1796.778,1796.958,1796.698,1796.948,0.02
1643674140,1796.948,1797.248,1796.858,1797.148,0.01
1643674200,1797.158,1797.248,1797.078,1797.248,0.01
1643674260,1797.248,1797.308,1797.158,1797.238,0.02
1643674320,1797.238,1797.288,1797.098,1797.228,0.03
1643674380,1797.248,1797.398,1797.208,1797.358,0.04
1643674440,1797.388,1797.388,1797.278,1797.338,0.02
1643674500,1797.338,1797.468,1796.928,1796.978,0.03
1643674560,1796.978,1797.088,1796.948,1797.018,0.01
1643674620,1797.018,1797.108,1796.748,1796.878,0.02
1643674680,1796.878,1796.878,1796.738,1796.878,0.01
1643674740,1796.798,1796.808,1796.748,1796.758,0.01
1643674800,1796.788,1796.948,1796.678,1796.868,0.02
1643674860,1796.868,1796.928,1796.618,1796.618,0.01
1643674920,1796.618,1796.738,1796.618,1796.648,0.01
1643674980,1796.678,1797.168,1796.658,1796.978,0.02
1643675040,1796.978,1796.998,1796.908,1796.938,0.01
1643675100,1796.948,1797.038,1796.928,1796.958,0.01
1643675160,1796.958,1796.958,1796.668,1796.848,0.02
1643675220,1796.858,1796.878,1796.708,1796.858,0.01
1643675280,1796.848,1797.068,1796.818,1796.978,0.01
1643675340,1796.978,1796.978,1796.752,1796.788,0.01
1643675400,1796.788,1796.848,1796.748,1796.758,0.01
1643675460,1796.758,1796.788,1796.628,1796.718,0.01
1643675520,1796.708,1796.818,1796.698,1796.758,0.00
1643675580,1796.758,1796.758,1796.698,1796.708,0.01
1643675640,1796.708,1796.728,1796.598,1796.668,0.01
1643675700,1796.668,1796.878,1796.518,1796.818,0.01
1643675760,1796.798,1796.798,1796.658,1796.718,0.01
1643675820,1796.698,1796.698,1796.568,1796.598,0.01
1643675880,1796.578,1796.688,1796.505,1796.658,0.01
1643675940,1796.628,1796.688,1796.608,1796.668,0.00
1643676000,1796.688,1796.708,1796.618,1796.708,0.01
1643676060,1796.678,1796.888,1796.678,1796.858,0.00
1643676120,1796.848,1796.908,1796.768,1796.858,0.01
1643676180,1796.868,1796.968,1796.808,1796.918,0.01
1643676240,1796.878,1797.068,1796.858,1797.008,0.01
1643676300,1797.008,1797.108,1796.968,1797.058,0.01
1643676360,1797.068,1797.168,1797.018,1797.018,0.00
1643676420,1797.018,1797.355,1797.018,1797.255,0.01
1643676480,1797.255,1797.278,1797.165,1797.248,0.01
1643676540,1797.198,1797.268,1797.178,1797.255,0.01
1643676600,1797.248,1797.248,1797.058,1797.238,0.01
1643676660,1797.268,1797.368,1797.238,1797.298,0.01
1643676720,1797.278,1797.298,1797.148,1797.148,0.01
1643676780,1797.148,1797.258,1797.138,1797.255,0.01
1643676840,1797.248,1797.278,1797.158,1797.268,0.01
1643676900,1797.258,1797.268,1796.958,1797.055,0.01
1643676960,1797.058,1797.248,1796.948,1796.958,0.01
1643677020,1796.948,1796.948,1796.508,1796.508,0.01
1643677080,1796.545,1796.715,1796.418,1796.705,0.02
1643677140,1796.755,1796.805,1796.558,1796.605,0.01
1643677200,1796.608,1796.915,1796.498,1796.508,0.02
1643677260,1796.508,1796.795,1796.448,1796.698,0.02
1643677320,1796.688,1796.775,1796.608,1796.678,0.01
1643677380,1796.738,1796.818,1796.658,1796.718,0.01
1643677440,1796.728,1796.935,1796.685,1796.768,0.01
1643677500,1796.768,1796.905,1796.688,1796.715,0.01
1643677560,1796.705,1796.865,1796.705,1796.785,0.01
1643677620,1796.785,1796.815,1796.705,1796.745,0.01
1643677680,1796.725,1796.835,1796.575,1796.615,0.01
1643677740,1796.615,1796.735,1796.488,1796.488,0.01
1643677800,1796.488,1796.525,1796.438,1796.525,0.01
1643677860,1796.525,1796.885,1796.525,1796.885,0.02
1643677920,1796.775,1796.955,1796.708,1796.745,0.01
1643677980,1796.755,1797.065,1796.755,1797.065,0.00
1643678040,1797.085,1797.415,1797.085,1797.395,0.01
1643678100,1797.375,1797.765,1797.375,1797.685,0.01
1643678160,1797.695,1798.008,1797.675,1797.908,0.01
1643678220,1797.908,1798.008,1797.865,1797.978,0.01
1643678280,1797.978,1798.138,1797.918,1798.065,0.01
1643678340,1798.065,1798.095,1797.835,1797.855,0.01
1643678400,1797.855,1797.855,1797.718,1797.848,0.01
1643678460,1797.848,1798.118,1797.845,1798.075,0.03
1643678520,1798.075,1798.265,1797.908,1797.908,0.04
1643678580,1797.908,1798.038,1797.908,1798.018,0.02
1643678640,1798.038,1798.168,1798.018,1798.098,0.03
1643678700,1798.148,1798.178,1798.098,1798.128,0.02
1643678760,1798.118,1798.258,1798.078,1798.258,0.02
1643678820,1798.268,1798.308,1798.178,1798.228,0.02
1643678880,1798.288,1798.405,1798.268,1798.365,0.02
1643678940,1798.365,1798.475,1798.345,1798.465,0.01
1643679000,1798.455,1798.505,1798.378,1798.425,0.01
1643679060,1798.438,1798.818,1798.335,1798.818,0.01
1643679120,1798.808,1799.238,1798.808,1799.075,0.03
1643679180,1799.065,1799.065,1798.398,1798.608,0.02
1643679240,1798.588,1798.695,1798.485,1798.485,0.01
1643679300,1798.515,1798.655,1798.125,1798.245,0.01
1643679360,1798.245,1798.255,1797.975,1798.075,0.02
1643679420,1798.055,1798.115,1797.985,1798.075,0.01
1643679480,1798.075,1798.075,1797.728,1797.758,0.01
1643679540,1797.758,1797.925,1797.675,1797.925,0.03
1643679600,1797.925,1798.075,1797.738,1797.968,0.03
1643679660,1797.958,1798.028,1797.518,1797.538,0.03
1643679720,1797.518,1797.528,1797.358,1797.368,0.03
1643679780,1797.358,1797.378,1797.328,1797.338,0.01
1643679840,1797.338,1797.458,1797.308,1797.368,0.02
1643679900,1797.358,1797.358,1797.258,1797.268,0.01
1643679960,1797.268,1797.358,1797.248,1797.248,0.01
1643680020,1797.258,1797.258,1796.838,1797.055,0.02
1643680080,1797.055,1797.158,1796.968,1797.008,0.02
1643680140,1796.978,1797.078,1796.968,1797.055,0.01
1643680200,1797.058,1797.098,1796.955,1796.958,0.02
1643680260,1796.955,1796.958,1796.618,1796.678,0.02
1643680320,1796.678,1797.148,1796.658,1796.895,0.02
1643680380,1796.895,1797.018,1796.668,1796.978,0.02
1643680440,1796.988,1797.178,1796.875,1797.068,0.03
1643680500,1797.058,1797.155,1796.638,1796.865,0.02
1643680560,1796.865,1796.865,1796.638,1796.688,0.08
1643680620,1796.718,1797.255,1796.608,1797.088,0.03
1643680680,1797.148,1797.198,1796.858,1797.198,0.03
1643680740,1797.188,1797.465,1797.088,1797.355,0.02
1643680800,1797.355,1797.598,1797.295,1797.598,0.02
1643680860,1797.608,1797.758,1797.255,1797.758,0.02
1643680920,1797.758,1797.788,1797.568,1797.588,0.02
1643680980,1797.558,1797.688,1797.528,1797.688,0.01
1643681040,1797.658,1797.678,1797.478,1797.668,0.02
1643681100,1797.668,1797.678,1797.138,1797.278,0.02
1643681160,1797.298,1797.398,1797.208,1797.358,0.01
1643681220,1797.318,1797.368,1797.228,1797.308,0.01
1643681280,1797.308,1797.338,1797.018,1797.038,0.01
1643681340,1797.038,1797.158,1797.018,1797.158,0.02
1643681400,1797.158,1797.258,1797.108,1797.228,0.01
1643681460,1797.228,1797.228,1796.838,1796.918,0.01
1643681520,1796.888,1796.935,1796.818,1796.925,0.01
1643681580,1796.905,1796.905,1796.708,1796.735,0.01
1643681640,1796.728,1796.868,1796.705,1796.828,0.01
1643681700,1796.868,1797.168,1796.785,1797.128,0.02
1643681760,1797.128,1797.178,1796.968,1797.148,0.01
1643681820,1797.148,1797.148,1796.808,1796.918,0.01
1643681880,1796.918,1797.008,1796.768,1796.878,0.01
1643681940,1796.828,1796.878,1796.688,1796.708,0.01
1643682000,1796.718,1796.768,1796.708,1796.758,0.01
1643682060,1796.768,1796.968,1796.728,1796.758,0.01
1643682120,1796.748,1796.838,1796.688,1796.718,0.01
1643682180,1796.708,1796.848,1796.698,1796.848,0.01
1643682240,1796.848,1796.848,1796.658,1796.658,0.01
1643682300,1796.668,1796.708,1796.588,1796.608,0.02
1643682360,1796.608,1796.748,1796.608,1796.708,0.02
1643682420,1796.708,1796.778,1796.668,1796.728,0.01
1643682480,1796.728,1796.768,1796.688,1796.758,0.01
1643682540,1796.768,1796.858,1796.748,1796.858,0.00
1643682600,1796.878,1797.178,1796.858,1796.938,0.02
1643682660,1796.938,1796.938,1796.808,1796.928,0.01
1643682720,1796.898,1797.028,1796.898,1796.988,0.01
1643682780,1796.988,1797.438,1796.978,1797.258,0.02
1643682840,1797.258,1797.258,1797.098,1797.138,0.01
1643682900,1797.098,1797.258,1797.028,1797.098,0.01
1643682960,1797.098,1797.168,1797.008,1797.055,0.01
1643683020,1797.055,1797.088,1796.988,1797.038,0.01
1643683080,1797.038,1797.038,1796.978,1796.998,0.00
1643683140,1796.988,1797.438,1796.978,1797.418,0.01
1643683200,1797.428,1797.528,1797.278,1797.418,0.01
1643683260,1797.358,1797.698,1797.328,1797.678,0.02
1643683320,1797.658,1797.758,1797.648,1797.758,0.01
1643683380,1797.758,1797.928,1797.688,1797.768,0.02
1643683440,1797.778,1797.818,1797.678,1797.698,0.01
1643683500,1797.728,1797.808,1797.598,1797.608,0.02
1643683560,1797.688,1797.698,1797.628,1797.668,0.01
1643683620,1797.632,1797.708,1797.618,1797.688,0.01
1643683680,1797.698,1797.708,1797.568,1797.578,0.01
1643683740,1797.568,1797.609,1797.558,1797.568,0.00
1643683800,1797.588,1797.588,1797.408,1797.568,0.01
1643683860,1797.588,1797.598,1797.418,1797.488,0.01
1643683920,1797.528,1797.548,1797.328,1797.378,0.01
1643683980,1797.368,1797.368,1797.178,1797.268,0.01
1643684040,1797.268,1797.298,1797.168,1797.188,0.01
1643684100,1797.188,1797.378,1797.148,1797.338,0.01
1643684160,1797.318,1797.428,1797.318,1797.428,0.01
1643684220,1797.438,1797.628,1797.398,1797.598,0.01
1643684280,1797.628,1797.668,1797.558,1797.578,0.01
1643684340,1797.558,1797.708,1797.528,1797.678,0.01
1643684400,1797.748,1797.788,1797.678,1797.728,0.01
1643684460,1797.698,1797.698,1797.578,1797.638,0.01
1643684520,1797.638,1797.648,1797.548,1797.548,0.01
1643684580,1797.528,1797.598,1797.438,1797.578,0.02
1643684640,1797.578,1797.588,1797.488,1797.588,0.02
1643684700,1797.588,1797.708,1797.558,1797.658,0.03
1643684760,1797.648,1797.688,1797.518,1797.548,0.02
1643684820,1797.568,1797.568,1797.528,1797.568,0.01
1643684880,1797.568,1797.708,1797.548,1797.698,0.01
1643684940,1797.668,1797.698,1797.588,1797.668,0.01
1643685000,1797.668,1797.668,1797.568,1797.598,0.01
1643685060,1797.588,1797.595,1797.508,1797.595,0.01
1643685120,1797.588,1797.725,1797.538,1797.698,0.01
1643685180,1797.698,1797.718,1797.668,1797.678,0.02
1643685240,1797.678,1797.725,1797.678,1797.688,0.02
1643685300,1797.678,1797.705,1797.678,1797.698,0.01
1643685360,1797.698,1797.798,1797.698,1797.798,0.01
1643685420,1797.798,1797.998,1797.658,1797.658,0.02
1643685480,1797.608,1797.768,1797.465,1797.725,0.03
1643685540,1797.718,1797.738,1797.618,1797.658,0.02
1643685600,1797.658,1797.688,1797.448,1797.558,0.02
1643685660,1797.522,1797.668,1797.498,1797.658,0.02
1643685720,1797.658,1797.848,1797.628,1797.838,0.03
1643685780,1797.838,1797.908,1797.678,1797.678,0.02
1643685840,1797.652,1797.728,1797.638,1797.708,0.02
1643685900,1797.748,1797.878,1797.738,1797.848,0.02
1643685960,1797.838,1797.868,1797.698,1797.708,0.02
1643686020,1797.668,1797.788,1797.615,1797.768,0.01
1643686080,1797.785,1797.938,1797.648,1797.788,0.02
1643686140,1797.778,1797.798,1797.588,1797.668,0.03
1643686200,1797.678,1797.848,1797.355,1797.485,0.10
1643686260,1797.432,1797.598,1797.008,1797.135,0.09
1643686320,1797.135,1797.148,1796.778,1796.808,0.06
1643686380,1796.808,1796.808,1796.085,1796.135,0.09
1643686440,1796.135,1796.135,1795.855,1796.078,0.05
1643686500,1796.038,1796.438,1796.035,1796.368,0.04
1643686560,1796.368,1796.368,1796.165,1796.268,0.05
1643686620,1796.268,1796.698,1796.228,1796.688,0.03
1643686680,1796.598,1796.678,1796.538,1796.608,0.05
