time,open,high,low,close,volume
1777593600,4626.305,4626.805,4623.035,4625.275,0.04
1777593660,4625.255,4627.605,4624.405,4627.225,0.03
1777593720,4627.265,4628.125,4626.725,4627.405,0.03
1777593780,4627.635,4627.635,4625.295,4625.975,0.02
1777593840,4626.025,4628.565,4626.005,4627.595,0.01
1777593900,4627.545,4628.995,4627.035,4628.775,0.02
1777593960,4628.745,4630.915,4628.295,4628.535,0.02
1777594020,4628.475,4629.605,4627.115,4627.115,0.02
1777594080,4627.075,4627.465,4626.005,4626.115,0.02
1777594140,4626.055,4627.535,4625.235,4626.705,0.02
1777594200,4626.725,4627.495,4626.145,4626.425,0.02
1777594260,4626.515,4626.515,4623.375,4623.485,0.02
1777594320,4624.065,4624.685,4623.145,4623.865,0.02
1777594380,4623.895,4623.995,4620.815,4621.345,0.03
1777594440,4621.365,4622.245,4620.615,4622.215,0.02
1777594500,4622.185,4624.565,4620.795,4623.885,0.03
1777594560,4623.905,4626.475,4623.905,4625.625,0.02
1777594620,4625.575,4625.905,4625.225,4625.545,0.01
1777594680,4625.515,4627.095,4625.315,4626.555,0.02
1777594740,4626.515,4627.315,4625.245,4625.905,0.02
1777594800,4625.885,4627.275,4624.515,4627.275,0.02
1777594860,4627.305,4628.305,4627.075,4627.255,0.02
1777594920,4627.265,4627.265,4625.835,4625.885,0.02
1777594980,4625.925,4626.615,4624.025,4624.165,0.02
1777595040,4624.215,4624.665,4623.205,4623.205,0.02
1777595100,4623.165,4624.755,4623.125,4623.775,0.02
1777595160,4623.755,4625.295,4623.755,4624.095,0.02
1777595220,4624.125,4624.975,4623.585,4624.065,0.02
1777595280,4623.995,4624.715,4622.948,4623.178,0.02
1777595340,4623.198,4623.478,4622.908,4623.385,0.02
1777595400,4623.418,4623.538,4622.225,4622.235,0.02
1777595460,4622.265,4622.505,4621.055,4622.145,0.02
1777595520,4622.195,4624.405,4621.695,4623.325,0.02
1777595580,4623.425,4624.685,4623.395,4623.685,0.02
1777595640,4623.755,4624.625,4621.425,4621.425,0.02
1777595700,4621.395,4622.055,4620.785,4621.055,0.02
1777595760,4621.095,4621.585,4618.905,4618.925,0.02
1777595820,4619.005,4620.065,4618.335,4620.055,0.02
1777595880,4620.015,4620.795,4619.725,4620.205,0.02
1777595940,4620.255,4621.275,4619.905,4620.955,0.01
1777596000,4620.915,4620.925,4619.785,4620.085,0.01
1777596060,4620.105,4621.835,4620.105,4621.465,0.01
1777596120,4621.475,4621.525,4619.155,4619.225,0.01
1777596180,4619.205,4619.635,4618.715,4619.365,0.01
1777596240,4619.475,4620.585,4619.215,4620.585,0.01
1777596300,4620.605,4622.785,4620.435,4622.755,0.01
1777596360,4622.815,4623.255,4622.365,4622.765,0.01
1777596420,4622.785,4623.245,4622.185,4622.855,0.02
1777596480,4622.815,4623.105,4622.385,4623.105,0.01
1777596540,4623.075,4623.255,4621.605,4622.045,0.02
1777596600,4622.015,4622.015,4620.725,4621.085,0.01
1777596660,4621.115,4621.965,4620.965,4621.765,0.01
1777596720,4621.745,4622.835,4621.705,4622.405,0.01
1777596780,4622.385,4622.655,4621.745,4622.395,0.01
1777596840,4622.435,4624.105,4622.075,4624.105,0.03
1777596900,4624.195,4624.935,4623.685,4624.295,0.04
1777596960,4624.275,4624.975,4623.415,4623.535,0.02
1777597020,4623.535,4624.155,4621.135,4621.715,0.02
1777597080,4621.715,4622.125,4620.475,4620.775,0.04
1777597140,4620.735,4620.735,4619.425,4619.545,0.02
1777597200,4619.575,4620.785,4617.275,4619.905,0.03
1777597260,4619.975,4620.585,4617.055,4617.255,0.03
1777597320,4617.255,4618.505,4616.715,4618.245,0.03
1777597380,4618.205,4619.145,4616.725,4617.005,0.02
1777597440,4616.975,4618.125,4616.845,4617.355,0.02
1777597500,4617.285,4619.285,4617.285,4619.035,0.02
1777597560,4619.015,4619.485,4618.135,4618.285,0.01
1777597620,4618.265,4618.415,4617.095,4617.995,0.01
1777597680,4618.085,4618.155,4616.385,4616.915,0.01
1777597740,4616.955,4617.825,4615.935,4617.795,0.02
1777597800,4617.825,4619.255,4617.445,4617.475,0.02
1777597860,4617.475,4617.695,4615.465,4615.815,0.02
1777597920,4615.775,4616.185,4615.385,4615.505,0.01
1777597980,4615.565,4616.565,4615.565,4616.485,0.01
1777598040,4616.595,4618.705,4616.565,4618.305,0.01
1777598100,4618.235,4618.865,4617.405,4618.045,0.02
1777598160,4618.045,4618.065,4616.545,4617.015,0.02
1777598220,4616.965,4617.445,4616.655,4617.155,0.01
1777598280,4617.185,4617.445,4615.975,4616.175,0.01
1777598340,4616.175,4616.205,4614.255,4614.355,0.02
1777598400,4614.325,4614.685,4613.735,4614.415,0.02
1777598460,4614.415,4615.775,4614.415,4615.575,0.02
1777598520,4615.575,4616.465,4615.175,4615.275,0.02
1777598580,4615.225,4615.935,4614.755,4615.935,0.02
1777598640,4615.835,4616.245,4614.375,4614.835,0.02
1777598700,4614.905,4615.515,4614.825,4615.285,0.01
1777598760,4614.925,4615.665,4614.815,4615.505,0.02
1777598820,4615.535,4616.415,4614.345,4616.415,0.02
1777598880,4616.275,4616.515,4615.555,4615.865,0.01
1777598940,4615.895,4616.295,4615.045,4616.165,0.01
1777599000,4616.145,4617.395,4616.065,4616.525,0.01
1777599060,4616.575,4618.335,4616.425,4617.715,0.02
1777599120,4617.745,4617.755,4615.935,4616.835,0.02
1777599180,4616.595,4620.415,4616.545,4620.135,0.02
1777599240,4620.045,4620.705,4619.205,4619.285,0.02
1777599300,4619.255,4619.795,4619.085,4619.435,0.01
1777599360,4619.095,4620.865,4618.895,4620.285,0.02
1777599420,4620.255,4620.355,4619.425,4619.825,0.01
1777599480,4619.795,4620.815,4619.105,4619.105,0.01
1777599540,4618.985,4621.245,4618.955,4620.915,0.01
1777599600,4620.895,4621.275,4620.665,4620.945,0.01
1777599660,4620.785,4621.345,4619.715,4619.715,0.02
1777599720,4619.695,4621.685,4619.675,4621.445,0.01
1777599780,4621.405,4621.525,4620.455,4620.665,0.01
1777599840,4621.005,4621.385,4618.815,4619.875,0.01
1777599900,4619.905,4619.905,4618.785,4619.485,0.01
1777599960,4619.515,4620.515,4619.515,4620.025,0.01
1777600020,4620.025,4620.145,4619.375,4619.405,0.01
1777600080,4619.445,4620.555,4619.145,4620.065,0.01
1777600140,4620.045,4620.435,4619.245,4619.765,0.01
1777600200,4619.685,4621.435,4618.585,4621.405,0.01
1777600260,4621.365,4621.395,4620.005,4620.005,0.01
1777600320,4619.945,4620.665,4619.395,4619.725,0.01
1777600380,4619.745,4620.375,4619.655,4620.155,0.01
1777600440,4620.135,4620.145,4618.835,4619.155,0.01
1777600500,4619.085,4619.955,4618.625,4619.645,0.01
1777600560,4619.765,4621.665,4619.765,4621.655,0.01
1777600620,4621.625,4622.045,4621.435,4621.965,0.02
1777600680,4621.995,4622.035,4620.415,4621.115,0.01
1777600740,4621.085,4621.435,4620.525,4620.765,0.01
1777600800,4620.725,4621.195,4619.585,4619.845,0.01
