time,open,high,low,close,volume
1514847600,1302.922,1303.371,1302.231,1302.321,0.06
1514847660,1302.322,1303.045,1302.321,1302.968,0.03
1514847720,1302.948,1303.289,1302.928,1303.158,0.02
1514847780,1303.158,1303.278,1302.969,1302.969,0.03
1514847840,1302.969,1302.969,1302.968,1302.968,0.02
1514847900,1302.968,1302.968,1302.768,1302.768,0.03
1514847960,1302.768,1302.869,1302.768,1302.868,0.02
1514848020,1302.868,1302.918,1302.769,1302.918,0.01
1514848080,1302.918,1303.192,1302.731,1303.142,0.03
1514848140,1303.131,1303.179,1303.051,1303.079,0.03
1514848200,1303.079,1303.362,1302.948,1303.362,0.04
1514848260,1303.361,1303.658,1303.318,1303.318,0.02
1514848320,1303.368,1303.371,1303.368,1303.369,0.01
1514848380,1303.369,1303.469,1303.368,1303.458,0.02
1514848440,1303.458,1303.758,1303.361,1303.758,0.03
1514848500,1303.758,1304.069,1303.661,1303.968,0.04
1514848560,1304.002,1304.069,1303.968,1303.968,0.01
1514848620,1303.968,1303.968,1303.868,1303.911,0.02
1514848680,1303.912,1303.912,1303.691,1303.691,0.02
1514848740,1303.691,1303.849,1303.691,1303.748,0.02
1514848800,1303.748,1304.149,1303.748,1303.971,0.02
1514848860,1303.972,1304.401,1303.961,1304.371,0.03
1514848920,1304.382,1304.838,1304.382,1304.538,0.04
1514848980,1304.538,1304.832,1304.538,1304.768,0.03
1514849040,1304.719,1304.819,1304.668,1304.768,0.02
1514849100,1304.768,1304.868,1304.668,1304.668,0.04
1514849160,1304.668,1305.229,1304.668,1305.228,0.04
1514849220,1305.279,1305.848,1305.279,1305.848,0.06
1514849280,1305.748,1305.779,1305.609,1305.668,0.03
1514849340,1305.668,1306.308,1305.478,1306.301,0.04
1514849400,1306.301,1307.499,1306.121,1307.242,0.07
1514849460,1307.291,1307.602,1307.211,1307.601,0.05
1514849520,1307.549,1307.549,1307.081,1307.261,0.03
1514849580,1307.262,1307.349,1306.521,1306.642,0.04
1514849640,1306.641,1306.642,1306.458,1306.538,0.04
1514849700,1306.538,1306.838,1306.538,1306.838,0.05
1514849760,1306.838,1307.079,1306.828,1306.929,0.04
1514849820,1306.929,1306.929,1306.628,1306.631,0.03
1514849880,1306.632,1306.729,1306.541,1306.628,0.03
