time,open,high,low,close,volume
1630454400,1814.408,1814.418,1813.898,1814.208,0.01
1630454460,1814.208,1814.488,1814.208,1814.278,0.01
1630454520,1814.288,1814.318,1813.478,1814.078,0.02
1630454580,1814.078,1814.078,1813.498,1813.628,0.01
1630454640,1813.698,1813.718,1813.548,1813.588,0.01
1630454700,1813.568,1813.618,1813.448,1813.588,0.01
1630454760,1813.608,1813.778,1813.578,1813.768,0.01
1630454820,1813.778,1814.088,1813.688,1814.068,0.01
1630454880,1814.088,1814.268,1813.948,1813.968,0.01
1630454940,1813.958,1814.398,1813.904,1814.238,0.02
1630455000,1814.108,1814.218,1813.798,1813.828,0.01
1630455060,1813.798,1813.908,1813.428,1813.908,0.01
1630455120,1813.918,1814.208,1813.888,1814.008,0.01
1630455180,1814.038,1814.118,1813.878,1813.928,0.01
1630455240,1813.988,1814.148,1813.808,1813.838,0.01
1630455300,1813.808,1813.868,1813.578,1813.578,0.01
1630455360,1813.608,1813.848,1813.588,1813.838,0.01
1630455420,1813.878,1813.908,1813.588,1813.658,0.01
1630455480,1813.638,1813.668,1813.488,1813.508,0.00
1630455540,1813.478,1813.788,1813.478,1813.698,0.01
1630455600,1813.694,1813.748,1813.598,1813.698,0.00
1630455660,1813.678,1813.678,1813.398,1813.508,0.01
1630455720,1813.508,1813.508,1813.378,1813.378,0.00
1630455780,1813.378,1813.378,1813.078,1813.148,0.01
1630455840,1813.168,1813.238,1813.068,1813.068,0.01
1630455900,1813.048,1813.058,1812.868,1813.048,0.02
1630455960,1812.948,1812.968,1812.888,1812.958,0.01
1630456020,1812.938,1812.948,1812.838,1812.918,0.01
1630456080,1812.918,1812.928,1812.738,1812.838,0.00
1630456140,1812.828,1812.938,1812.628,1812.838,0.01
1630456200,1812.908,1813.138,1812.808,1812.915,0.01
1630456260,1812.915,1813.015,1812.845,1812.965,0.01
1630456320,1812.925,1813.005,1812.815,1812.885,0.02
1630456380,1812.885,1813.065,1812.885,1812.995,0.01
1630456440,1812.975,1813.095,1812.878,1812.878,0.01
1630456500,1812.878,1812.995,1812.855,1812.855,0.01
1630456560,1812.875,1812.895,1812.795,1812.795,0.01
1630456620,1812.795,1813.215,1812.705,1813.065,0.02
1630456680,1813.068,1813.125,1812.878,1812.895,0.01
1630456740,1812.898,1812.898,1812.695,1812.708,0.01
1630456800,1812.728,1813.015,1812.585,1812.898,0.01
1630456860,1812.908,1813.035,1812.908,1813.025,0.01
1630456920,1813.115,1813.115,1812.895,1812.895,0.01
1630456980,1812.825,1813.045,1812.805,1812.928,0.01
1630457040,1812.958,1812.968,1812.698,1812.748,0.00
1630457100,1812.728,1812.978,1812.728,1812.798,0.01
1630457160,1812.728,1812.858,1812.578,1812.828,0.01
1630457220,1812.798,1812.854,1812.718,1812.788,0.01
1630457280,1812.768,1812.768,1812.338,1812.458,0.02
1630457340,1812.438,1812.488,1812.438,1812.468,0.00
1630457400,1812.488,1812.508,1812.368,1812.418,0.00
1630457460,1812.398,1812.398,1812.138,1812.228,0.01
1630457520,1812.228,1812.288,1812.138,1812.258,0.01
1630457580,1812.258,1812.268,1812.118,1812.118,0.01
1630457640,1812.128,1812.188,1811.948,1812.028,0.01
1630457700,1811.998,1812.158,1811.928,1812.058,0.02
1630457760,1812.068,1812.248,1812.038,1812.248,0.01
1630457820,1812.248,1812.248,1811.958,1812.048,0.01
1630457880,1812.048,1812.238,1812.048,1812.188,0.01
1630457940,1812.178,1812.338,1812.068,1812.248,0.01
1630458000,1812.248,1812.248,1811.408,1812.108,0.04
1630458060,1812.048,1813.008,1812.038,1812.968,0.04
1630458120,1812.988,1813.738,1812.828,1813.648,0.03
1630458180,1813.668,1814.278,1813.388,1814.278,0.04
1630458240,1814.298,1814.338,1813.968,1814.255,0.04
1630458300,1814.215,1814.665,1814.065,1814.665,0.06
1630458360,1814.665,1815.348,1814.665,1815.018,0.03
1630458420,1815.018,1815.038,1814.658,1814.708,0.01
1630458480,1814.698,1814.918,1814.478,1814.668,0.01
