time,open,high,low,close,volume
1777593600,97.988,97.989,97.981,97.984,0.06
1777593660,97.992,97.992,97.980,97.987,0.14
1777593720,97.984,97.993,97.984,97.993,0.07
1777593780,97.986,97.995,97.984,97.991,0.11
1777593840,97.991,97.996,97.983,97.983,0.11
1777593900,97.984,97.997,97.984,97.988,0.05
1777593960,97.984,98.000,97.984,97.993,0.19
1777594020,97.994,97.994,97.985,97.992,0.09
1777594080,97.994,97.996,97.985,97.991,0.08
1777594140,97.996,97.996,97.989,97.989,0.05
1777594200,97.991,97.991,97.985,97.987,0.05
1777594260,97.989,97.993,97.983,97.989,0.12
1777594320,97.990,97.992,97.982,97.990,0.12
1777594380,97.985,98.015,97.985,98.015,0.19
1777594440,98.017,98.022,98.011,98.011,0.12
1777594500,98.007,98.025,98.006,98.015,0.11
1777594560,98.017,98.021,98.011,98.017,0.19
1777594620,98.019,98.022,98.019,98.022,0.03
1777594680,98.016,98.016,98.006,98.006,0.07
1777594740,98.013,98.013,98.006,98.006,0.10
1777594800,98.008,98.011,98.005,98.005,0.12
1777594860,97.999,98.002,97.994,98.002,0.09
1777594920,97.998,98.007,97.998,98.007,0.06
1777594980,98.002,98.008,97.998,98.005,0.06
1777595040,98.006,98.008,98.003,98.008,0.04
1777595100,98.004,98.014,98.004,98.011,0.09
1777595160,98.011,98.021,98.011,98.017,0.17
1777595280,98.007,98.017,98.007,98.017,0.09
1777595340,98.017,98.023,98.013,98.015,0.21
1777595400,98.017,98.017,98.004,98.010,0.16
1777595460,98.008,98.022,98.008,98.016,0.16
1777595520,98.013,98.013,98.004,98.010,0.21
1777595580,98.003,98.017,98.003,98.004,0.26
1777595640,98.010,98.010,98.002,98.002,0.09
1777595700,98.001,98.007,97.988,97.991,0.21
1777595760,97.993,98.006,97.993,98.006,0.09
1777595820,98.004,98.017,98.003,98.012,0.08
1777595880,98.014,98.014,98.004,98.008,0.10
1777595940,98.013,98.013,98.004,98.004,0.08
1777596000,98.008,98.013,98.006,98.007,0.09
1777596060,98.012,98.012,97.996,97.996,0.12
1777596120,97.999,98.011,97.998,98.011,0.16
1777596180,98.009,98.013,98.007,98.009,0.09
1777596240,98.002,98.003,97.998,97.999,0.08
1777596300,97.997,98.000,97.996,97.996,0.08
1777596360,98.003,98.003,97.994,98.002,0.20
1777596420,97.991,98.001,97.991,98.000,0.16
1777596480,97.993,97.999,97.992,97.996,0.16
1777596540,98.001,98.007,97.998,98.007,0.15
1777596600,98.006,98.009,98.003,98.009,0.04
1777596660,98.001,98.014,98.001,98.014,0.04
1777596720,98.011,98.014,98.001,98.007,0.13
1777596780,98.001,98.002,97.988,97.992,0.24
1777596840,97.985,97.994,97.985,97.987,0.12
1777596900,97.958,97.989,97.958,97.977,0.16
1777596960,97.984,97.985,97.981,97.981,0.05
1777597020,97.978,97.986,97.976,97.981,0.15
1777597080,97.985,97.992,97.981,97.992,0.13
1777597140,97.999,97.999,97.997,97.997,0.03
1777597200,97.995,98.001,97.992,97.997,0.13
1777597260,97.993,98.018,97.993,98.018,0.18
1777597320,98.021,98.021,98.000,98.009,0.19
1777597380,98.012,98.015,98.012,98.015,0.03
1777597440,98.012,98.018,98.012,98.018,0.13
1777597500,98.015,98.020,98.007,98.009,0.16
1777597560,98.003,98.013,98.003,98.013,0.11
1777597620,98.014,98.016,98.008,98.016,0.19
1777597680,98.013,98.019,98.012,98.016,0.16
1777597740,98.021,98.021,98.015,98.015,0.04
1777597800,98.010,98.017,98.006,98.013,0.17
1777597860,98.016,98.019,98.012,98.016,0.14
1777597920,98.016,98.019,98.013,98.018,0.18
1777597980,98.017,98.017,98.010,98.011,0.05
1777598040,98.001,98.006,98.000,98.006,0.03
1777598100,98.003,98.003,97.995,98.001,0.08
1777598160,97.994,98.001,97.988,97.996,0.16
1777598220,98.000,98.002,97.993,97.995,0.06
1777598280,97.999,98.003,97.999,98.003,0.04
1777598340,98.014,98.018,98.008,98.018,0.05
1777598400,98.024,98.024,98.013,98.017,0.08
1777598460,98.010,98.012,98.006,98.006,0.05
1777598520,97.998,97.998,97.992,97.995,0.03
1777598580,97.994,98.000,97.991,97.994,0.08
1777598640,97.995,98.001,97.993,98.001,0.05
1777598700,97.993,97.998,97.993,97.993,0.05
1777598760,97.988,97.992,97.985,97.986,0.07
1777598820,97.988,97.998,97.983,97.998,0.07
1777598880,98.004,98.005,97.998,97.998,0.09
1777598940,98.002,98.002,97.993,97.993,0.08
1777599000,97.996,97.999,97.979,97.979,0.07
1777599060,97.978,97.986,97.961,97.962,0.12
1777599120,97.971,97.981,97.970,97.981,0.12
1777599180,97.975,97.978,97.971,97.977,0.06
1777599240,97.981,97.984,97.974,97.980,0.14
1777599300,97.984,97.987,97.976,97.976,0.13
1777599360,97.983,97.984,97.977,97.982,0.16
1777599420,97.981,97.983,97.976,97.978,0.11
1777599480,97.982,97.987,97.977,97.987,0.10
1777599540,97.983,97.989,97.983,97.985,0.05
1777599600,97.984,97.986,97.984,97.985,0.03
1777599660,97.980,97.986,97.977,97.977,0.07
1777599720,97.978,97.986,97.978,97.981,0.08
1777599780,97.984,97.991,97.983,97.991,0.06
1777599840,97.988,97.991,97.982,97.987,0.11
1777599900,97.993,97.993,97.978,97.978,0.09
1777599960,97.982,97.987,97.976,97.983,0.14
1777600020,97.988,97.991,97.982,97.987,0.05
1777600080,97.986,97.990,97.984,97.988,0.06
1777600140,97.980,97.989,97.980,97.989,0.08
1777600200,97.986,97.986,97.971,97.977,0.09
1777600260,97.976,97.985,97.976,97.979,0.08
1777600320,97.981,97.984,97.981,97.981,0.13
1777600380,97.981,97.984,97.979,97.981,0.08
1777600440,97.983,97.983,97.976,97.982,0.05
1777600500,97.984,97.984,97.977,97.983,0.08
1777600560,97.982,97.984,97.972,97.975,0.08
1777600620,97.971,97.976,97.969,97.973,0.10
