time,open,high,low,close,volume
1730419200,103.780,103.798,103.777,103.794,0.35
1730419260,103.785,103.787,103.779,103.779,0.11
1730419320,103.779,103.799,103.778,103.797,0.12
1730419380,103.793,103.805,103.793,103.800,0.24
1730419440,103.798,103.806,103.794,103.798,0.14
1730419500,103.791,103.802,103.791,103.794,0.10
1730419560,103.791,103.807,103.790,103.800,0.12
1730419620,103.796,103.807,103.796,103.807,0.11
1730419680,103.801,103.816,103.801,103.815,0.11
1730419740,103.818,103.824,103.803,103.807,0.25
1730419800,103.807,103.807,103.800,103.801,0.10
1730419860,103.797,103.807,103.797,103.807,0.08
1730419920,103.802,103.807,103.801,103.806,0.07
1730419980,103.803,103.803,103.793,103.803,0.06
1730420040,103.797,103.801,103.791,103.801,0.12
1730420100,103.801,103.822,103.801,103.819,0.18
1730420160,103.818,103.822,103.812,103.816,0.13
1730420220,103.814,103.822,103.814,103.822,0.08
1730420280,103.814,103.820,103.812,103.812,0.07
1730420340,103.816,103.819,103.807,103.807,0.13
1730420400,103.809,103.815,103.807,103.809,0.07
1730420460,103.804,103.805,103.802,103.802,0.05
1730420520,103.805,103.820,103.804,103.814,0.14
1730420580,103.819,103.824,103.812,103.818,0.13
1730420640,103.825,103.825,103.810,103.816,0.10
1730420700,103.815,103.817,103.815,103.817,0.02
1730420760,103.820,103.820,103.814,103.816,0.04
1730420820,103.815,103.817,103.809,103.817,0.07
1730420880,103.808,103.809,103.800,103.800,0.05
1730420940,103.802,103.810,103.797,103.810,0.11
1730421000,103.817,103.817,103.811,103.813,0.08
1730421060,103.813,103.821,103.809,103.811,0.10
1730421120,103.810,103.817,103.810,103.814,0.11
1730421180,103.815,103.822,103.813,103.814,0.11
1730421240,103.816,103.820,103.812,103.816,0.10
1730421300,103.814,103.821,103.811,103.811,0.11
1730421360,103.809,103.813,103.808,103.808,0.05
1730421420,103.807,103.807,103.801,103.807,0.17
1730421480,103.804,103.809,103.803,103.809,0.10
1730421540,103.805,103.805,103.799,103.802,0.06
1730421600,103.797,103.810,103.797,103.810,0.08
1730421660,103.803,103.803,103.790,103.790,0.10
1730421720,103.781,103.787,103.781,103.782,0.05
1730421780,103.784,103.788,103.782,103.788,0.07
1730421840,103.785,103.788,103.779,103.782,0.11
1730421900,103.785,103.788,103.781,103.782,0.08
1730421960,103.782,103.782,103.777,103.777,0.04
1730422020,103.780,103.780,103.780,103.780,0.01
1730422080,103.771,103.777,103.769,103.772,0.16
1730422140,103.769,103.780,103.769,103.780,0.08
1730422200,103.778,103.780,103.770,103.780,0.10
1730422260,103.771,103.782,103.770,103.777,0.19
1730422320,103.773,103.778,103.767,103.773,0.17
1730422380,103.770,103.775,103.756,103.760,0.08
1730422440,103.753,103.764,103.746,103.754,0.22
1730422500,103.751,103.757,103.750,103.757,0.10
1730422560,103.751,103.760,103.749,103.760,0.13
1730422620,103.760,103.769,103.760,103.765,0.16
1730422680,103.766,103.766,103.759,103.761,0.12
1730422740,103.762,103.775,103.761,103.775,0.18
1730422800,103.771,103.776,103.765,103.772,0.14
1730422860,103.775,103.775,103.764,103.770,0.18
1730422920,103.767,103.774,103.762,103.762,0.17
1730422980,103.767,103.769,103.759,103.765,0.16
1730423040,103.764,103.767,103.762,103.762,0.16
1730423100,103.763,103.770,103.761,103.765,0.12
1730423160,103.764,103.764,103.756,103.760,0.13
1730423220,103.755,103.766,103.755,103.761,0.12
1730423280,103.764,103.764,103.761,103.762,0.07
1730423340,103.756,103.765,103.756,103.761,0.14
1730423400,103.761,103.761,103.751,103.753,0.12
1730423520,103.755,103.758,103.752,103.757,0.07
1730423580,103.755,103.757,103.747,103.750,0.12
1730423640,103.745,103.751,103.739,103.749,0.16
1730423700,103.745,103.745,103.734,103.741,0.10
1730423760,103.739,103.742,103.739,103.742,0.04
1730423820,103.744,103.749,103.738,103.738,0.12
1730423880,103.743,103.752,103.743,103.748,0.08
1730423940,103.745,103.749,103.745,103.747,0.05
1730424000,103.752,103.752,103.742,103.742,0.10
1730424060,103.738,103.749,103.738,103.749,0.07
1730424120,103.740,103.748,103.738,103.738,0.10
1730424180,103.740,103.756,103.740,103.756,0.08
1730424240,103.751,103.766,103.751,103.766,0.08
1730424300,103.763,103.764,103.754,103.759,0.13
1730424360,103.759,103.764,103.756,103.764,0.08
1730424420,103.760,103.769,103.760,103.769,0.07
1730424480,103.764,103.770,103.764,103.765,0.04
1730424540,103.767,103.780,103.764,103.775,0.10
1730424600,103.781,103.786,103.778,103.785,0.24
1730424660,103.785,103.786,103.777,103.777,0.12
1730424720,103.784,103.787,103.776,103.785,0.12
1730424780,103.787,103.791,103.784,103.791,0.11
1730424840,103.789,103.795,103.786,103.786,0.06
1730424900,103.792,103.795,103.786,103.786,0.10
1730424960,103.785,103.800,103.785,103.800,0.06
1730425020,103.800,103.800,103.796,103.799,0.08
1730425080,103.791,103.810,103.791,103.807,0.16
1730425140,103.804,103.830,103.804,103.830,0.18
1730425200,103.830,103.835,103.820,103.830,0.28
1730425260,103.835,103.845,103.834,103.838,0.17
1730425320,103.831,103.843,103.831,103.843,0.12
1730425380,103.842,103.846,103.837,103.846,0.08
1730425440,103.846,103.847,103.842,103.846,0.08
1730425500,103.847,103.847,103.836,103.837,0.13
1730425560,103.843,103.845,103.836,103.840,0.11
1730425620,103.847,103.847,103.832,103.835,0.18
1730425680,103.834,103.839,103.824,103.829,0.14
1730425740,103.827,103.832,103.825,103.829,0.16
1730425800,103.830,103.832,103.822,103.822,0.14
1730425860,103.824,103.827,103.818,103.822,0.11
1730425920,103.818,103.821,103.814,103.821,0.17
1730425980,103.817,103.825,103.812,103.816,0.20
1730426040,103.814,103.824,103.812,103.822,0.22
1730426100,103.819,103.829,103.819,103.824,0.17
1730426160,103.818,103.821,103.817,103.821,0.10
1730426220,103.814,103.821,103.814,103.817,0.08
1730426280,103.815,103.817,103.810,103.815,0.14
1730426340,103.813,103.818,103.809,103.809,0.10
1730426400,103.813,103.825,103.811,103.825,0.20
1730426460,103.824,103.834,103.824,103.832,0.11
1730426520,103.826,103.831,103.826,103.831,0.07
1730426580,103.830,103.832,103.821,103.824,0.10
1730426640,103.826,103.837,103.826,103.826,0.13
1730426700,103.830,103.835,103.824,103.835,0.08
1730426760,103.831,103.835,103.826,103.835,0.14
1730426820,103.832,103.835,103.826,103.826,0.10
1730426880,103.828,103.830,103.824,103.830,0.07
1730426940,103.836,103.840,103.834,103.834,0.04
1730427000,103.834,103.835,103.829,103.834,0.10
1730427060,103.832,103.841,103.832,103.839,0.13
1730427120,103.839,103.843,103.836,103.842,0.11
1730427180,103.837,103.842,103.837,103.842,0.08
1730427240,103.840,103.844,103.836,103.836,0.16
1730427300,103.832,103.836,103.829,103.834,0.11
1730427360,103.834,103.834,103.828,103.834,0.12
1730427420,103.831,103.832,103.826,103.826,0.06
1730427480,103.835,103.835,103.824,103.831,0.13
1730427540,103.829,103.833,103.826,103.829,0.15
1730427600,103.837,103.840,103.831,103.836,0.16
1730427660,103.835,103.835,103.829,103.829,0.12
1730427720,103.835,103.842,103.831,103.834,0.13
1730427780,103.831,103.832,103.820,103.822,0.08
1730427840,103.823,103.826,103.815,103.822,0.12
1730427900,103.819,103.823,103.815,103.819,0.13
1730427960,103.822,103.826,103.817,103.826,0.13
1730428020,103.825,103.825,103.821,103.821,0.07
1730428080,103.821,103.826,103.814,103.822,0.11
1730428140,103.818,103.820,103.818,103.820,0.02
1730428200,103.819,103.825,103.814,103.825,0.05
1730428260,103.823,103.827,103.823,103.827,0.02
1730428320,103.835,103.835,103.827,103.832,0.07
1730428380,103.829,103.835,103.828,103.832,0.15
1730428440,103.835,103.835,103.835,103.835,0.02
1730428500,103.845,103.847,103.840,103.840,0.08
1730428560,103.845,103.845,103.840,103.840,0.12
1730428620,103.847,103.847,103.839,103.845,0.05
1730428680,103.842,103.844,103.837,103.840,0.12
1730428740,103.841,103.850,103.841,103.841,0.07
1730428800,103.841,103.849,103.841,103.847,0.12
1730428860,103.844,103.850,103.840,103.850,0.10
1730428920,103.848,103.853,103.846,103.853,0.05
1730428980,103.847,103.847,103.847,103.847,0.01
1730429040,103.850,103.854,103.847,103.849,0.11
1730429100,103.850,103.852,103.845,103.845,0.10
1730429160,103.852,103.852,103.845,103.845,0.02
1730429220,103.852,103.853,103.846,103.849,0.10
1730429280,103.857,103.857,103.852,103.856,0.05
