time,open,high,low,close,volume
1604278800,94.127,94.138,94.127,94.138,0.21
1604278860,94.130,94.132,94.130,94.130,0.03
1604278920,94.128,94.128,94.114,94.121,0.07
1604278980,94.114,94.122,94.114,94.119,0.08
1604279040,94.122,94.124,94.115,94.122,0.12
1604279100,94.113,94.113,94.094,94.095,0.13
1604279160,94.097,94.105,94.087,94.099,0.18
1604279220,94.098,94.106,94.095,94.100,0.08
1604279280,94.100,94.105,94.094,94.094,0.10
1604279340,94.101,94.104,94.091,94.100,0.18
1604279400,94.089,94.089,94.075,94.085,0.19
1604279460,94.081,94.081,94.062,94.069,0.24
1604279520,94.071,94.073,94.068,94.072,0.09
1604279580,94.076,94.076,94.062,94.075,0.12
1604279640,94.068,94.071,94.062,94.064,0.15
1604279700,94.067,94.074,94.062,94.071,0.13
1604279760,94.070,94.075,94.060,94.067,0.16
1604279820,94.066,94.072,94.061,94.070,0.15
1604279880,94.065,94.065,94.055,94.062,0.15
1604279940,94.056,94.069,94.056,94.065,0.07
1604280000,94.067,94.070,94.061,94.065,0.15
1604280060,94.066,94.072,94.065,94.070,0.11
1604280120,94.070,94.070,94.054,94.061,0.10
1604280180,94.064,94.067,94.062,94.067,0.12
1604280240,94.071,94.077,94.069,94.077,0.10
1604280300,94.080,94.080,94.077,94.080,0.05
1604280360,94.071,94.081,94.071,94.081,0.03
1604280420,94.085,94.094,94.082,94.082,0.13
1604280480,94.085,94.098,94.085,94.098,0.07
1604280540,94.093,94.098,94.087,94.098,0.09
1604280600,94.101,94.104,94.081,94.090,0.21
1604280660,94.090,94.097,94.090,94.090,0.07
1604280720,94.095,94.105,94.092,94.103,0.11
1604280780,94.097,94.100,94.095,94.095,0.04
1604280840,94.100,94.102,94.094,94.102,0.05
1604280900,94.095,94.095,94.079,94.085,0.07
1604280960,94.081,94.084,94.077,94.079,0.08
1604281020,94.080,94.083,94.077,94.083,0.24
1604281080,94.082,94.089,94.076,94.087,0.21
1604281140,94.084,94.085,94.077,94.077,0.13
1604281200,94.077,94.087,94.077,94.079,0.17
1604281260,94.074,94.080,94.071,94.080,0.30
1604281320,94.084,94.088,94.084,94.088,0.09
1604281380,94.092,94.095,94.084,94.089,0.08
1604281440,94.086,94.089,94.086,94.089,0.02
1604281500,94.091,94.091,94.079,94.086,0.08
1604281560,94.084,94.084,94.084,94.084,0.01
1604281620,94.077,94.085,94.077,94.081,0.06
1604281680,94.076,94.081,94.065,94.065,0.13
1604281740,94.074,94.075,94.066,94.067,0.15
1604281800,94.063,94.065,94.051,94.055,0.19
1604281860,94.058,94.062,94.058,94.062,0.04
1604281920,94.061,94.072,94.056,94.072,0.17
1604281980,94.071,94.075,94.064,94.075,0.14
1604282040,94.076,94.079,94.064,94.064,0.19
1604282100,94.072,94.072,94.067,94.067,0.05
1604282160,94.070,94.072,94.064,94.064,0.12
1604282220,94.069,94.082,94.069,94.082,0.18
1604282280,94.085,94.085,94.074,94.076,0.11
1604282340,94.079,94.089,94.079,94.086,0.11
1604282400,94.087,94.090,94.080,94.084,0.24
1604282460,94.081,94.088,94.079,94.087,0.08
1604282520,94.084,94.089,94.080,94.080,0.16
1604282580,94.077,94.089,94.075,94.089,0.20
1604282640,94.090,94.090,94.081,94.084,0.07
1604282700,94.083,94.085,94.074,94.080,0.23
1604282760,94.082,94.085,94.077,94.085,0.20
1604282820,94.079,94.085,94.075,94.076,0.14
