time,open,high,low,close,volume
1512090000,90.895,90.895,90.895,90.895,0.01
1512090120,91.648,91.799,91.648,91.799,0.03
1512090180,91.808,91.896,91.674,91.875,0.11
1512090240,91.912,92.011,91.842,91.894,0.26
1512090300,91.953,91.999,91.698,91.908,0.32
1512090360,91.907,91.990,91.907,91.913,0.08
1512090420,91.981,91.992,91.783,91.944,0.18
1512090480,91.769,92.002,91.734,91.951,0.16
1512090540,91.944,92.010,91.824,91.985,0.20
1512090600,91.910,91.979,91.877,91.914,0.36
1512090660,91.905,91.967,91.470,91.920,0.23
1512090720,91.813,91.970,91.748,91.915,0.22
1512090780,91.930,91.999,91.820,91.973,0.14
1512090840,91.752,91.985,91.752,91.928,0.60
1512090900,91.873,91.980,91.800,91.944,0.58
1512090960,91.957,92.003,91.702,91.880,0.31
1512091020,91.953,91.958,91.953,91.958,0.02
1512091080,91.891,91.978,91.884,91.933,0.07
1512091140,91.894,91.974,91.883,91.971,0.14
1512091200,91.942,91.942,91.942,91.942,0.01
1512091260,91.777,91.982,91.777,91.932,0.13
1512091320,91.931,91.989,91.732,91.920,0.23
1512091380,91.884,91.958,91.731,91.869,0.18
1512091440,91.864,91.996,91.864,91.897,0.14
1512091500,91.871,91.949,91.871,91.901,0.26
1512091560,91.788,91.952,91.758,91.946,0.16
1512091620,91.915,91.941,91.887,91.893,0.09
1512091680,91.899,91.964,91.700,91.880,0.39
1512091740,91.959,91.959,91.724,91.892,0.14
1512091800,91.923,91.954,91.876,91.920,0.40
1512091920,91.899,91.971,91.730,91.901,0.34
1512091980,91.921,91.977,91.755,91.965,0.56
1512092040,91.908,91.978,91.750,91.916,0.72
1512092100,91.914,91.988,91.731,91.944,0.69
1512092160,91.939,91.989,91.724,91.949,0.51
1512092220,91.979,91.989,91.755,91.948,0.62
1512092280,91.937,91.992,91.762,91.954,0.31
1512092340,91.933,91.993,91.776,91.922,0.34
1512092400,91.922,91.994,91.771,91.928,0.32
1512092460,91.952,91.991,91.734,91.983,0.36
1512092520,91.978,92.001,91.768,91.939,0.30
1512092580,91.960,92.003,91.938,91.998,0.09
1512092640,91.946,91.995,91.926,91.932,0.18
1512092700,91.951,91.994,91.928,91.994,0.35
1512092760,91.931,91.994,91.924,91.943,0.16
1512092820,91.946,91.999,91.736,91.943,0.41
1512092880,91.809,91.994,91.809,91.930,0.50
1512092940,91.942,91.987,91.721,91.919,1.06
1512093000,91.720,91.983,91.720,91.983,0.74
1512093060,91.926,91.982,91.740,91.919,0.77
1512093120,91.917,91.982,91.711,91.948,1.06
1512093180,91.912,91.978,91.731,91.911,0.93
1512093240,91.939,91.978,91.805,91.950,0.37
1512093300,91.922,91.968,91.801,91.916,0.51
1512093360,91.955,91.972,91.787,91.921,0.48
1512093420,91.908,91.957,91.700,91.916,0.45
1512093480,91.928,91.964,91.882,91.939,0.32
1512093540,91.904,91.948,91.712,91.938,0.38
1512093600,91.936,91.954,91.802,91.885,0.26
1512093660,91.786,91.956,91.786,91.923,0.36
1512093720,91.946,91.957,91.723,91.939,0.27
1512093780,91.877,91.955,91.699,91.909,0.28
1512093840,91.818,91.964,91.698,91.906,0.55
1512093900,91.910,91.961,91.699,91.913,0.68
1512093960,91.948,91.972,91.738,91.945,0.42
1512094020,91.928,91.975,91.736,91.936,0.28
1512094080,91.956,91.970,91.718,91.952,0.52
1512094140,91.897,91.969,91.897,91.942,0.40
1512094200,91.758,91.970,91.714,91.904,0.31
1512094260,91.923,91.976,91.911,91.911,0.03
1512094320,91.959,91.969,91.891,91.897,0.28
1512094380,91.927,91.976,91.726,91.937,0.46
1512094440,91.943,91.974,91.907,91.914,0.28
1512094500,91.973,91.973,91.892,91.925,0.30
1512094560,91.953,91.953,91.887,91.887,0.03
1512094620,91.960,91.969,91.697,91.942,0.64
1512094680,91.936,91.963,91.881,91.925,0.53
1512094740,91.887,91.955,91.778,91.913,0.29
1512094800,91.812,91.956,91.722,91.901,0.27
1512094860,91.926,91.959,91.731,91.894,0.57
1512094920,91.771,91.946,91.771,91.931,0.16
1512094980,91.926,91.945,91.884,91.945,0.13
1512095040,91.929,91.949,91.877,91.919,0.20
1512095100,91.910,91.957,91.723,91.884,0.42
1512095160,91.918,91.953,91.704,91.922,0.93
1512095220,91.895,91.954,91.733,91.891,0.48
1512095280,91.927,91.959,91.687,91.884,0.58
1512095340,91.943,91.964,91.729,91.923,0.54
1512095400,91.935,91.962,91.710,91.919,0.62
1512095460,91.891,91.959,91.709,91.886,0.47
1512095520,91.926,91.957,91.703,91.915,0.49
1512095580,91.891,91.940,91.708,91.880,0.25
1512095640,91.772,91.944,91.689,91.913,0.49
1512095700,91.877,91.965,91.758,91.913,0.94
1512095760,91.911,91.970,91.707,91.968,0.75
1512095820,91.932,91.967,91.794,91.899,0.37
1512095880,91.902,91.968,91.694,91.946,0.45
1512095940,91.952,91.958,91.881,91.919,0.34
1512096000,91.937,91.969,91.704,91.942,0.46
1512096060,91.921,91.955,91.680,91.950,0.50
1512096120,91.923,91.952,91.878,91.896,0.18
1512096180,91.934,91.946,91.873,91.887,0.35
1512096240,91.894,91.958,91.894,91.922,0.09
1512096300,91.956,91.956,91.759,91.896,0.34
1512096360,91.945,91.945,91.891,91.914,0.20
1512096420,91.910,91.928,91.891,91.891,0.03
1512096480,91.711,91.963,91.711,91.899,0.15
1512096540,91.920,91.973,91.895,91.902,0.38
1512096600,91.970,91.980,91.748,91.934,0.63
1512096660,91.906,91.982,91.754,91.916,0.44
1512096720,91.942,91.979,91.781,91.908,0.59
1512096780,91.951,91.978,91.898,91.952,0.33
1512096840,91.943,91.979,91.719,91.926,0.51
1512096900,91.963,91.979,91.796,91.906,0.32
1512096960,91.960,91.974,91.893,91.926,0.33
1512097020,91.968,91.969,91.815,91.911,0.19
1512097080,91.896,91.977,91.743,91.936,0.47
1512097140,91.923,91.982,91.901,91.909,0.69
1512097200,91.934,91.983,91.906,91.955,0.50
1512097260,91.927,91.982,91.910,91.925,0.17
1512097320,91.943,91.998,91.914,91.942,0.55
1512097380,91.960,91.987,91.733,91.969,0.30
1512097440,91.980,91.989,91.911,91.921,0.35
1512097500,91.981,91.988,91.914,91.914,0.19
1512097560,91.946,91.981,91.793,91.928,0.28
1512097620,91.942,91.968,91.737,91.947,0.30
1512097680,91.913,91.973,91.897,91.910,0.45
1512097740,91.905,91.979,91.899,91.931,0.42
1512097800,91.923,91.988,91.744,91.972,0.39
1512097860,91.925,91.995,91.787,91.987,0.43
1512097920,91.930,92.014,91.785,91.987,0.66
1512097980,91.989,92.016,91.825,92.011,0.34
1512098040,92.011,92.014,91.931,91.931,0.21
1512098100,91.845,92.004,91.815,92.002,0.35
1512098160,91.969,92.013,91.757,91.956,0.44
1512098220,91.988,92.018,91.937,91.997,0.20
1512098280,91.829,92.023,91.780,92.014,0.34
1512098340,91.991,92.004,91.946,91.985,0.10
1512098400,91.988,92.006,91.945,91.945,0.14
1512098460,91.992,92.013,91.767,92.009,0.31
1512098520,91.949,92.011,91.786,91.947,0.27
1512098580,91.932,92.013,91.932,91.987,0.19
1512098640,91.971,91.997,91.818,91.963,0.25
1512098700,91.981,92.004,91.749,91.921,0.42
1512098760,91.973,91.991,91.826,91.936,0.24
1512098820,91.927,91.981,91.918,91.953,0.10
1512098880,91.977,91.984,91.819,91.929,0.24
1512098940,91.966,91.984,91.918,91.977,0.24
1512099000,91.982,91.994,91.911,91.967,0.39
1512099060,91.941,91.994,91.782,91.912,0.23
1512099120,91.949,91.990,91.914,91.914,0.20
1512099180,91.931,91.984,91.902,91.956,0.33
1512099240,91.967,91.983,91.907,91.963,0.33
1512099300,91.935,91.971,91.913,91.971,0.08
1512099360,91.939,91.983,91.913,91.970,0.47
1512099420,91.947,91.988,91.910,91.975,0.37
1512099480,91.932,91.977,91.900,91.940,0.24
1512099540,91.979,91.979,91.717,91.955,0.25
1512099600,91.904,91.973,91.732,91.951,0.38
1512099660,91.930,91.972,91.902,91.954,0.13
1512099720,91.921,91.968,91.895,91.941,0.19
1512099780,91.952,91.963,91.889,91.920,0.16
1512099840,91.933,91.963,91.888,91.944,0.38
1512099900,91.959,91.959,91.902,91.907,0.09
1512099960,91.921,91.962,91.887,91.888,0.23
1512100020,91.929,91.956,91.881,91.934,0.21
1512100080,91.735,91.953,91.735,91.934,0.27
1512100140,91.952,91.952,91.908,91.908,0.02
1512100200,91.935,91.957,91.887,91.922,0.10
1512100260,91.959,91.959,91.878,91.890,0.28
1512100320,91.952,91.952,91.952,91.952,0.01
1512100380,91.908,91.959,91.893,91.893,0.05
1512100440,91.912,91.962,91.696,91.932,0.06
1512100500,91.891,91.900,91.882,91.898,0.05
1512100560,91.902,91.950,91.748,91.748,0.04
1512100620,91.897,91.951,91.892,91.897,0.11
1512100680,91.905,91.954,91.893,91.926,0.10
1512100740,91.950,91.950,91.902,91.906,0.03
1512100800,91.704,91.956,91.704,91.914,0.26
1512100860,91.895,91.965,91.889,91.965,0.13
1512100920,91.735,91.964,91.735,91.907,0.30
1512100980,91.930,91.968,91.899,91.951,0.11
1512101040,91.942,91.965,91.904,91.960,0.16
1512101100,91.906,91.950,91.889,91.907,0.18
1512101160,91.953,91.965,91.896,91.926,0.08
1512101220,91.941,91.941,91.938,91.938,0.02
1512101280,91.906,91.970,91.906,91.915,0.04
1512101340,91.968,91.972,91.895,91.912,0.11
1512101400,91.901,91.968,91.761,91.936,0.21
1512101460,91.951,91.975,91.899,91.958,0.29
1512101520,91.905,91.963,91.905,91.942,0.04
1512101580,91.964,91.971,91.907,91.950,0.08
1512101640,91.959,91.971,91.897,91.958,0.24
1512101700,91.935,91.963,91.808,91.945,0.24
1512101760,91.902,91.966,91.881,91.958,0.22
1512101820,91.955,91.973,91.896,91.948,0.12
1512101880,91.926,91.975,91.901,91.975,0.25
1512101940,91.918,91.975,91.767,91.961,0.45
1512102000,91.957,91.969,91.719,91.955,0.14
1512102060,91.943,91.963,91.725,91.905,0.27
1512102120,91.947,91.964,91.884,91.901,0.37
1512102180,91.958,91.958,91.882,91.943,0.32
1512102240,91.908,91.908,91.908,91.908,0.01
1512102300,91.904,91.945,91.881,91.884,0.20
1512102360,91.902,91.952,91.887,91.915,0.17
1512102420,91.924,91.951,91.924,91.951,0.03
1512102480,91.914,91.914,91.914,91.914,0.01
1512102540,91.921,91.958,91.718,91.896,0.11
1512102600,91.901,91.954,91.689,91.953,0.39
1512102660,91.896,91.958,91.886,91.929,0.12
1512102720,91.929,91.948,91.725,91.892,0.15
1512102780,91.915,91.942,91.881,91.881,0.19
1512102840,91.899,91.960,91.708,91.906,0.39
1512102900,91.878,91.946,91.873,91.873,0.29
1512102960,91.921,91.934,91.872,91.934,0.07
1512103020,91.906,91.953,91.877,91.921,0.09
1512103080,91.875,91.945,91.875,91.879,0.14
1512103140,91.910,91.944,91.879,91.885,0.08
1512103200,91.939,91.945,91.703,91.891,0.09
1512103260,91.935,91.937,91.890,91.906,0.05
1512103320,91.899,91.950,91.888,91.908,0.14
1512103380,91.916,91.959,91.881,91.891,0.37
1512103440,91.909,91.963,91.819,91.924,0.37
1512103500,91.905,91.954,91.881,91.924,0.21
1512103560,91.928,91.954,91.893,91.954,0.10
1512103620,91.904,91.969,91.893,91.937,0.26
1512103680,91.937,91.968,91.713,91.967,0.23
1512103740,91.896,91.977,91.896,91.950,0.40
1512103800,91.922,91.978,91.898,91.966,0.35
1512103860,91.924,91.977,91.907,91.969,0.17
1512103920,91.912,91.977,91.912,91.943,0.13
1512103980,91.741,91.975,91.741,91.896,0.20
1512104040,91.919,91.977,91.897,91.921,0.12
1512104100,91.928,91.969,91.910,91.969,0.10
1512104220,91.943,91.983,91.907,91.966,0.20
1512104280,91.914,91.966,91.914,91.943,0.08
1512104340,91.930,91.973,91.902,91.958,0.17
1512104400,91.928,91.979,91.911,91.913,0.18
1512104460,91.979,91.979,91.938,91.966,0.03
1512104520,91.965,91.983,91.912,91.912,0.17
1512104580,91.934,91.977,91.923,91.951,0.06
1512104640,91.916,91.977,91.737,91.928,0.17
1512104700,91.963,91.971,91.907,91.958,0.06
1512104760,91.963,91.963,91.963,91.963,0.01
1512104820,91.941,91.972,91.898,91.898,0.06
1512104880,91.932,91.932,91.921,91.930,0.04
1512104940,91.960,91.960,91.900,91.900,0.03
1512105000,91.938,91.968,91.907,91.907,0.09
1512105060,91.899,91.899,91.895,91.895,0.02
1512105180,91.940,91.940,91.893,91.894,0.06
1512105240,91.918,91.957,91.702,91.909,0.15
1512105300,91.926,91.948,91.874,91.945,0.10
1512105360,91.877,91.952,91.877,91.949,0.17
1512105420,91.912,91.953,91.878,91.910,0.16
1512105480,91.922,91.945,91.898,91.898,0.09
1512105540,91.892,91.963,91.807,91.963,0.24
1512105600,91.934,91.959,91.890,91.958,0.34
1512105660,91.956,91.956,91.894,91.929,0.05
1512105720,91.960,91.960,91.924,91.942,0.04
1512105780,91.945,91.946,91.909,91.946,0.04
1512105840,91.907,91.961,91.907,91.961,0.03
1512105900,91.905,91.961,91.737,91.920,0.10
1512105960,91.951,91.973,91.890,91.890,0.16
1512106020,91.951,91.951,91.724,91.891,0.52
1512106080,91.951,91.951,91.726,91.897,0.13
1512106140,91.919,91.937,91.756,91.892,0.47
1512106200,91.919,91.948,91.867,91.867,0.17
1512106260,91.907,91.935,91.684,91.909,0.19
1512106320,91.716,91.942,91.716,91.907,0.31
1512106380,91.908,91.949,91.784,91.784,0.25
1512106440,91.929,91.936,91.865,91.936,0.31
1512106500,91.887,91.936,91.684,91.905,0.23
1512106560,91.901,91.930,91.853,91.925,0.45
1512106620,91.912,91.920,91.666,91.885,0.09
1512106680,91.882,91.882,91.875,91.875,0.02
1512106740,91.860,91.919,91.858,91.859,0.15
1512106800,91.888,91.933,91.674,91.926,0.20
1512106860,91.925,91.930,91.858,91.864,0.22
1512106920,91.921,91.931,91.884,91.894,0.04
1512106980,91.907,91.907,91.907,91.907,0.01
1512107040,91.678,91.916,91.678,91.868,0.09
1512107100,91.892,91.929,91.705,91.896,0.40
1512107160,91.913,91.914,91.837,91.908,0.34
1512107220,91.865,91.909,91.827,91.864,0.54
1512107280,91.855,91.904,91.827,91.904,0.24
1512107340,91.717,91.904,91.717,91.845,0.31
1512107400,91.902,91.907,91.829,91.878,0.24
1512107460,91.903,91.905,91.838,91.898,0.18
1512107520,91.672,91.903,91.672,91.889,0.60
1512107580,91.873,91.894,91.619,91.869,0.56
1512107640,91.866,91.878,91.817,91.832,0.25
1512107700,91.901,91.902,91.823,91.834,0.25
1512107760,91.870,91.907,91.660,91.907,0.23
1512107820,91.859,91.903,91.684,91.825,0.35
