time,open,high,low,close,volume
1525132800,91.603,91.609,91.603,91.609,0.03
1525132860,91.614,91.616,91.613,91.613,0.02
1525132920,91.610,91.626,91.610,91.618,0.08
1525132980,91.615,91.616,91.613,91.615,0.04
1525133040,91.616,91.616,91.608,91.608,0.04
1525133100,91.614,91.614,91.609,91.610,0.06
1525133160,91.614,91.614,91.609,91.609,0.02
1525133280,91.608,91.614,91.608,91.614,0.09
1525133340,91.613,91.624,91.613,91.620,0.18
1525133400,91.621,91.621,91.610,91.610,0.11
1525133460,91.611,91.611,91.598,91.598,0.12
1525133520,91.594,91.611,91.594,91.611,0.10
1525133580,91.608,91.608,91.588,91.588,0.27
1525133640,91.590,91.590,91.588,91.588,0.01
1525133700,91.588,91.598,91.588,91.598,0.01
1525133760,91.595,91.596,91.593,91.593,0.03
1525133820,91.591,91.591,91.587,91.587,0.05
1525133940,91.596,91.606,91.595,91.601,0.14
1525134000,91.599,91.604,91.596,91.604,0.20
1525134060,91.600,91.601,91.598,91.598,0.06
1525134120,91.601,91.601,91.593,91.593,0.05
1525134180,91.599,91.604,91.599,91.600,0.04
1525134240,91.601,91.601,91.595,91.596,0.09
1525134300,91.599,91.599,91.587,91.587,0.12
1525134360,91.588,91.594,91.588,91.593,0.12
1525134420,91.596,91.600,91.596,91.600,0.03
1525134480,91.604,91.604,91.598,91.598,0.06
1525134540,91.604,91.604,91.604,91.604,0.01
1525134600,91.601,91.609,91.598,91.600,0.10
1525134660,91.604,91.604,91.600,91.604,0.05
1525134720,91.605,91.609,91.604,91.604,0.10
1525134780,91.600,91.605,91.594,91.600,0.11
1525134840,91.603,91.608,91.601,91.601,0.17
1525134900,91.600,91.600,91.593,91.593,0.06
1525134960,91.594,91.594,91.594,91.594,0.01
1525135020,91.599,91.599,91.594,91.598,0.11
1525135080,91.595,91.595,91.593,91.595,0.07
1525135200,91.595,91.599,91.595,91.595,0.16
1525135260,91.591,91.594,91.591,91.594,0.05
1525135320,91.587,91.593,91.585,91.593,0.05
1525135380,91.590,91.591,91.590,91.591,0.06
1525135440,91.590,91.591,91.590,91.590,0.05
1525135500,91.588,91.596,91.587,91.590,0.08
1525135560,91.587,91.591,91.585,91.588,0.08
1525135620,91.587,91.587,91.583,91.584,0.10
1525135680,91.583,91.586,91.583,91.583,0.05
1525135740,91.584,91.584,91.584,91.584,0.01
1525135800,91.584,91.584,91.583,91.584,0.04
1525135860,91.583,91.583,91.579,91.581,0.04
1525135920,91.583,91.594,91.583,91.593,0.10
1525135980,91.591,91.596,91.590,91.594,0.15
1525136040,91.596,91.599,91.593,91.595,0.15
1525136100,91.593,91.604,91.593,91.601,0.17
1525136160,91.600,91.603,91.595,91.598,0.12
1525136220,91.599,91.609,91.599,91.609,0.14
1525136280,91.608,91.609,91.603,91.604,0.17
1525136340,91.600,91.601,91.598,91.601,0.08
1525136400,91.603,91.604,91.593,91.604,0.10
1525136460,91.608,91.610,91.608,91.610,0.08
1525136520,91.611,91.611,91.609,91.609,0.02
1525136580,91.608,91.618,91.608,91.618,0.11
1525136640,91.615,91.616,91.613,91.615,0.07
1525136700,91.616,91.618,91.608,91.618,0.14
1525136760,91.615,91.618,91.615,91.618,0.09
1525136820,91.615,91.618,91.613,91.613,0.08
1525136880,91.611,91.614,91.608,91.608,0.09
1525136940,91.610,91.614,91.608,91.610,0.12
1525137000,91.611,91.614,91.610,91.611,0.06
1525137060,91.608,91.613,91.608,91.610,0.05
1525137120,91.614,91.617,91.614,91.617,0.01
1525137180,91.615,91.618,91.615,91.618,0.02
1525137240,91.615,91.620,91.615,91.618,0.06
1525137300,91.624,91.624,91.617,91.623,0.09
1525137360,91.621,91.629,91.618,91.628,0.06
1525137420,91.625,91.644,91.625,91.644,0.11
1525137480,91.641,91.644,91.631,91.644,0.13
1525137540,91.640,91.643,91.638,91.640,0.18
1525137600,91.638,91.649,91.638,91.649,0.19
1525137660,91.645,91.649,91.645,91.649,0.03
1525137720,91.648,91.654,91.645,91.654,0.07
1525137780,91.649,91.649,91.638,91.638,0.06
1525137840,91.643,91.643,91.638,91.638,0.03
1525137900,91.635,91.639,91.633,91.639,0.22
1525137960,91.635,91.644,91.635,91.641,0.04
1525138020,91.639,91.644,91.639,91.639,0.08
1525138080,91.635,91.641,91.635,91.640,0.08
1525138140,91.639,91.641,91.635,91.641,0.08
1525138200,91.640,91.640,91.633,91.634,0.08
1525138260,91.633,91.633,91.630,91.633,0.13
1525138320,91.635,91.636,91.633,91.636,0.03
1525138380,91.639,91.639,91.639,91.639,0.02
1525138440,91.641,91.643,91.638,91.639,0.04
1525138500,91.643,91.643,91.643,91.643,0.01
1525138560,91.645,91.645,91.644,91.645,0.03
1525138620,91.649,91.649,91.643,91.643,0.07
1525138680,91.649,91.649,91.645,91.648,0.08
1525138800,91.648,91.649,91.645,91.649,0.07
1525138860,91.650,91.653,91.648,91.648,0.05
1525138920,91.651,91.651,91.646,91.646,0.03
1525138980,91.648,91.649,91.646,91.649,0.08
1525139040,91.646,91.649,91.640,91.644,0.07
1525139100,91.639,91.644,91.635,91.644,0.05
1525139160,91.649,91.649,91.643,91.643,0.02
1525139220,91.641,91.644,91.641,91.644,0.03
1525139280,91.639,91.644,91.639,91.643,0.06
1525139340,91.638,91.646,91.638,91.646,0.07
1525139400,91.644,91.649,91.644,91.649,0.09
1525139460,91.651,91.651,91.648,91.649,0.02
1525139520,91.646,91.646,91.643,91.644,0.03
1525139580,91.646,91.648,91.646,91.646,0.05
1525139640,91.643,91.643,91.643,91.643,0.01
1525139700,91.644,91.644,91.644,91.644,0.01
1525139760,91.643,91.649,91.643,91.648,0.05
1525139820,91.646,91.646,91.640,91.643,0.05
1525139880,91.645,91.649,91.643,91.643,0.06
1525139940,91.640,91.641,91.638,91.640,0.09
1525140000,91.638,91.644,91.638,91.639,0.08
1525140060,91.636,91.641,91.633,91.633,0.10
1525140120,91.631,91.634,91.629,91.633,0.08
1525140180,91.631,91.638,91.631,91.638,0.05
1525140240,91.644,91.644,91.641,91.643,0.04
1525140300,91.639,91.639,91.633,91.633,0.01
1525140360,91.636,91.638,91.633,91.634,0.10
1525140420,91.631,91.634,91.630,91.634,0.17
1525140480,91.630,91.634,91.630,91.633,0.06
1525140600,91.633,91.634,91.633,91.634,0.02
1525140660,91.631,91.634,91.629,91.629,0.04
1525140840,91.626,91.626,91.621,91.624,0.04
1525140900,91.626,91.629,91.623,91.628,0.10
1525140960,91.629,91.633,91.628,91.630,0.11
1525141020,91.629,91.630,91.629,91.630,0.02
1525141080,91.629,91.630,91.628,91.628,0.07
1525141140,91.629,91.629,91.628,91.629,0.05
1525141260,91.631,91.631,91.631,91.631,0.01
1525141320,91.634,91.634,91.634,91.634,0.01
1525141380,91.639,91.641,91.639,91.639,0.04
1525141440,91.640,91.640,91.640,91.640,0.01
1525141500,91.644,91.649,91.643,91.649,0.04
1525141620,91.648,91.648,91.644,91.648,0.05
1525141680,91.646,91.649,91.646,91.646,0.05
1525141740,91.645,91.649,91.644,91.644,0.07
1525141800,91.640,91.644,91.640,91.641,0.03
1525141860,91.643,91.643,91.638,91.639,0.04
1525141920,91.633,91.633,91.633,91.633,0.01
1525142040,91.633,91.634,91.633,91.634,0.03
1525142100,91.633,91.639,91.633,91.634,0.06
1525142160,91.630,91.630,91.630,91.630,0.01
1525142220,91.628,91.631,91.628,91.631,0.01
1525142280,91.633,91.633,91.633,91.633,0.01
1525142340,91.631,91.631,91.631,91.631,0.01
1525142400,91.634,91.634,91.630,91.634,0.07
1525142520,91.633,91.633,91.628,91.628,0.06
1525142580,91.626,91.626,91.623,91.625,0.13
1525142640,91.628,91.630,91.628,91.630,0.03
1525142700,91.628,91.634,91.628,91.633,0.09
1525142760,91.631,91.634,91.631,91.634,0.02
1525142820,91.633,91.639,91.633,91.638,0.04
1525142940,91.636,91.636,91.633,91.635,0.03
1525143000,91.633,91.636,91.633,91.636,0.02
1525143060,91.633,91.636,91.633,91.636,0.02
1525143120,91.636,91.636,91.633,91.634,0.07
1525143180,91.636,91.636,91.634,91.635,0.03
1525143240,91.638,91.640,91.638,91.640,0.01
1525143300,91.643,91.649,91.643,91.649,0.03
1525143360,91.644,91.644,91.643,91.643,0.02
1525143420,91.640,91.644,91.640,91.644,0.01
1525143540,91.638,91.643,91.638,91.643,0.01
1525143780,91.645,91.646,91.644,91.644,0.03
1525143840,91.643,91.649,91.643,91.649,0.14
1525143960,91.644,91.644,91.644,91.644,0.01
1525144080,91.646,91.646,91.644,91.644,0.02
1525144320,91.643,91.643,91.643,91.643,0.02
1525144440,91.643,91.643,91.643,91.643,0.01
1525144500,91.644,91.644,91.644,91.644,0.01
1525144560,91.643,91.643,91.643,91.643,0.01
1525144620,91.644,91.646,91.644,91.646,0.02
1525144680,91.649,91.651,91.648,91.649,0.07
1525144740,91.648,91.648,91.643,91.643,0.03
1525144860,91.648,91.648,91.645,91.645,0.02
1525144920,91.643,91.649,91.643,91.645,0.10
1525144980,91.643,91.644,91.638,91.640,0.06
1525145040,91.639,91.641,91.639,91.641,0.02
1525145100,91.640,91.640,91.640,91.640,0.01
1525145160,91.640,91.640,91.640,91.640,0.01
1525145220,91.643,91.643,91.639,91.640,0.05
1525145280,91.639,91.639,91.638,91.639,0.02
1525145340,91.644,91.644,91.640,91.641,0.02
1525145400,91.640,91.643,91.640,91.643,0.02
1525145460,91.640,91.641,91.640,91.641,0.04
1525145580,91.641,91.644,91.640,91.644,0.05
1525145820,91.638,91.638,91.638,91.638,0.01
1525145880,91.635,91.636,91.633,91.633,0.04
1525146060,91.636,91.636,91.635,91.636,0.05
1525146120,91.633,91.636,91.633,91.634,0.05
1525146180,91.630,91.634,91.628,91.628,0.05
1525146240,91.630,91.634,91.630,91.634,0.03
1525146300,91.636,91.639,91.636,91.639,0.04
1525146360,91.641,91.644,91.640,91.644,0.03
1525146420,91.640,91.643,91.636,91.638,0.06
1525146540,91.644,91.646,91.643,91.646,0.06
1525146600,91.644,91.646,91.643,91.645,0.11
1525146660,91.644,91.646,91.643,91.646,0.03
1525146720,91.643,91.645,91.638,91.639,0.06
1525146780,91.641,91.641,91.638,91.639,0.05
1525146840,91.640,91.641,91.638,91.638,0.03
1525146960,91.641,91.641,91.638,91.638,0.02
1525147200,91.617,91.640,91.607,91.639,0.06
1525147260,91.641,91.644,91.640,91.643,0.07
1525147320,91.641,91.641,91.639,91.639,0.02
1525147380,91.636,91.639,91.633,91.634,0.08
1525147440,91.635,91.639,91.634,91.634,0.04
1525147500,91.633,91.639,91.633,91.638,0.05
1525147560,91.640,91.644,91.640,91.644,0.03
1525147740,91.641,91.644,91.641,91.644,0.02
1525147800,91.644,91.646,91.643,91.643,0.04
1525147860,91.645,91.646,91.643,91.643,0.04
1525147980,91.645,91.646,91.644,91.646,0.04
1525148040,91.648,91.648,91.643,91.643,0.03
1525148100,91.644,91.644,91.640,91.644,0.04
