time,open,high,low,close,volume
1727740800,100.466,100.481,100.466,100.476,0.18
1727740860,100.480,100.485,100.471,100.474,0.22
1727740920,100.476,100.490,100.470,100.471,0.19
1727740980,100.475,100.487,100.470,100.470,0.13
1727741040,100.468,100.474,100.462,100.468,0.16
1727741100,100.465,100.482,100.459,100.479,0.22
1727741160,100.478,100.488,100.476,100.477,0.23
1727741220,100.482,100.487,100.479,100.480,0.12
1727741280,100.475,100.490,100.474,100.489,0.14
1727741340,100.481,100.492,100.480,100.480,0.10
1727741400,100.482,100.486,100.477,100.482,0.20
1727741460,100.480,100.480,100.468,100.468,0.05
1727741520,100.469,100.481,100.469,100.479,0.17
1727741580,100.484,100.492,100.480,100.490,0.19
1727741640,100.486,100.492,100.484,100.488,0.10
1727741700,100.490,100.494,100.485,100.490,0.20
1727741760,100.484,100.500,100.484,100.500,0.14
1727741820,100.500,100.505,100.494,100.498,0.12
1727741880,100.489,100.502,100.489,100.499,0.11
1727741940,100.507,100.510,100.498,100.498,0.15
1727742000,100.502,100.507,100.496,100.505,0.14
1727742060,100.504,100.509,100.500,100.509,0.07
1727742120,100.502,100.510,100.499,100.504,0.18
1727742180,100.501,100.519,100.501,100.514,0.14
1727742240,100.509,100.516,100.499,100.499,0.14
1727742300,100.500,100.504,100.494,100.500,0.14
1727742360,100.498,100.498,100.498,100.498,0.01
1727742420,100.503,100.511,100.501,100.506,0.08
1727742480,100.514,100.515,100.509,100.514,0.11
1727742540,100.510,100.512,100.500,100.500,0.25
1727742600,100.496,100.509,100.496,100.499,0.08
1727742660,100.499,100.510,100.495,100.502,0.18
1727742720,100.497,100.507,100.497,100.504,0.06
1727742780,100.501,100.512,100.501,100.506,0.11
1727742840,100.504,100.512,100.504,100.506,0.14
1727742900,100.505,100.514,100.504,100.514,0.06
1727742960,100.511,100.515,100.509,100.515,0.08
1727743020,100.513,100.515,100.513,100.515,0.04
1727743080,100.511,100.516,100.511,100.516,0.06
1727743140,100.522,100.528,100.521,100.528,0.08
1727743200,100.528,100.559,100.528,100.557,0.22
1727743260,100.559,100.565,100.551,100.556,0.19
1727743320,100.564,100.564,100.546,100.546,0.12
1727743380,100.555,100.555,100.545,100.551,0.13
1727743440,100.549,100.555,100.549,100.555,0.02
1727743500,100.545,100.555,100.540,100.547,0.14
1727743560,100.541,100.541,100.533,100.538,0.13
1727743620,100.535,100.543,100.534,100.541,0.14
1727743680,100.536,100.544,100.535,100.536,0.10
1727743740,100.540,100.541,100.531,100.538,0.13
1727743800,100.540,100.544,100.534,100.542,0.16
1727743860,100.536,100.540,100.529,100.536,0.06
1727743920,100.533,100.540,100.531,100.532,0.19
1727743980,100.534,100.534,100.522,100.529,0.19
1727744040,100.527,100.542,100.527,100.532,0.20
1727744100,100.532,100.532,100.515,100.515,0.24
1727744160,100.518,100.524,100.517,100.524,0.12
1727744220,100.516,100.523,100.514,100.523,0.14
1727744280,100.516,100.526,100.515,100.516,0.22
1727744340,100.519,100.525,100.516,100.516,0.18
1727744400,100.516,100.527,100.509,100.524,0.19
1727744460,100.524,100.533,100.522,100.527,0.13
1727744520,100.526,100.526,100.510,100.513,0.16
1727744580,100.514,100.518,100.512,100.515,0.06
1727744640,100.511,100.511,100.489,100.500,0.11
1727744700,100.497,100.504,100.495,100.504,0.12
1727744760,100.501,100.515,100.501,100.514,0.07
1727744820,100.506,100.518,100.504,100.510,0.18
1727744880,100.511,100.520,100.511,100.520,0.08
1727744940,100.524,100.530,100.518,100.530,0.11
1727745000,100.521,100.534,100.520,100.534,0.20
1727745060,100.529,100.532,100.521,100.523,0.11
1727745120,100.526,100.530,100.521,100.521,0.16
1727745180,100.524,100.528,100.519,100.525,0.06
1727745240,100.529,100.535,100.529,100.535,0.06
1727745300,100.531,100.531,100.518,100.518,0.12
1727745360,100.519,100.521,100.514,100.520,0.10
1727745420,100.512,100.515,100.510,100.511,0.10
1727745480,100.510,100.518,100.505,100.517,0.13
1727745540,100.522,100.527,100.514,100.517,0.14
1727745600,100.514,100.518,100.514,100.518,0.05
1727745660,100.524,100.524,100.507,100.507,0.07
1727745720,100.511,100.514,100.502,100.504,0.14
1727745780,100.502,100.504,100.500,100.500,0.10
1727745840,100.495,100.496,100.481,100.481,0.13
1727745900,100.482,100.483,100.472,100.472,0.08
1727745960,100.478,100.484,100.475,100.483,0.07
1727746020,100.488,100.489,100.479,100.483,0.12
1727746080,100.485,100.488,100.481,100.487,0.08
1727746140,100.486,100.486,100.481,100.482,0.07
1727746200,100.485,100.485,100.466,100.475,0.24
