time,open,high,low,close,volume
1535932800,95.120,95.120,95.117,95.117,0.03
1535932860,95.120,95.121,95.116,95.121,0.03
1535932920,95.123,95.130,95.120,95.125,0.07
1535932980,95.129,95.130,95.123,95.123,0.04
1535933040,95.121,95.124,95.118,95.118,0.03
1535933100,95.120,95.120,95.113,95.113,0.03
1535933160,95.111,95.114,95.111,95.114,0.01
1535933220,95.115,95.115,95.113,95.113,0.01
1535933280,95.110,95.110,95.103,95.109,0.05
1535933340,95.113,95.113,95.108,95.108,0.05
1535933400,95.110,95.113,95.108,95.113,0.02
1535933460,95.111,95.111,95.105,95.109,0.03
1535933520,95.106,95.109,95.104,95.109,0.08
1535933580,95.105,95.109,95.104,95.109,0.04
1535933640,95.111,95.111,95.098,95.101,0.09
1535933700,95.103,95.108,95.103,95.108,0.01
1535933760,95.103,95.109,95.099,95.099,0.10
1535933820,95.095,95.099,95.095,95.099,0.01
1535933940,95.103,95.103,95.093,95.093,0.05
1535934000,95.098,95.098,95.094,95.094,0.01
1535934060,95.099,95.099,95.099,95.099,0.01
1535934120,95.094,95.094,95.087,95.087,0.02
1535934300,95.086,95.087,95.085,95.086,0.04
1535934360,95.083,95.083,95.083,95.083,0.01
1535934480,95.085,95.088,95.085,95.086,0.05
1535934540,95.087,95.087,95.086,95.087,0.02
1535934600,95.086,95.094,95.085,95.094,0.06
1535934660,95.087,95.094,95.087,95.087,0.07
1535934720,95.084,95.084,95.079,95.079,0.01
1535934780,95.080,95.080,95.074,95.074,0.03
1535934840,95.076,95.078,95.073,95.075,0.05
1535934900,95.074,95.079,95.073,95.079,0.07
1535934960,95.081,95.084,95.078,95.079,0.05
1535935020,95.088,95.088,95.083,95.088,0.06
1535935080,95.085,95.101,95.085,95.100,0.07
1535935140,95.099,95.113,95.098,95.113,0.12
1535935200,95.108,95.117,95.105,95.109,0.16
1535935260,95.111,95.118,95.108,95.108,0.10
1535935320,95.110,95.110,95.106,95.109,0.06
1535935380,95.110,95.118,95.108,95.116,0.07
1535935440,95.110,95.118,95.109,95.109,0.06
1535935500,95.111,95.114,95.105,95.111,0.07
1535935560,95.108,95.115,95.108,95.114,0.06
1535935620,95.118,95.118,95.108,95.108,0.05
1535935680,95.111,95.114,95.108,95.114,0.05
1535935740,95.111,95.120,95.111,95.117,0.09
1535935800,95.121,95.124,95.117,95.123,0.06
1535935860,95.121,95.129,95.121,95.129,0.04
1535935920,95.126,95.134,95.126,95.134,0.04
1535935980,95.135,95.140,95.130,95.138,0.08
1535936040,95.135,95.139,95.134,95.134,0.08
1535936100,95.130,95.133,95.124,95.129,0.11
1535936160,95.130,95.130,95.123,95.123,0.02
1535936220,95.120,95.126,95.120,95.123,0.03
1535936280,95.117,95.124,95.117,95.118,0.02
1535936340,95.115,95.115,95.108,95.111,0.05
1535936400,95.113,95.128,95.110,95.118,0.12
1535936460,95.124,95.124,95.117,95.120,0.08
1535936520,95.115,95.121,95.115,95.117,0.06
1535936580,95.123,95.126,95.117,95.123,0.05
1535936640,95.128,95.129,95.123,95.129,0.05
1535936700,95.134,95.139,95.134,95.136,0.03
1535936760,95.138,95.138,95.130,95.133,0.08
1535936820,95.136,95.148,95.134,95.146,0.10
1535936880,95.149,95.149,95.135,95.139,0.15
1535937000,95.143,95.148,95.141,95.144,0.05
1535937060,95.149,95.149,95.143,95.143,0.05
1535937120,95.138,95.144,95.136,95.141,0.04
1535937180,95.139,95.143,95.136,95.143,0.03
1535937240,95.141,95.144,95.135,95.141,0.16
1535937300,95.140,95.143,95.123,95.128,0.14
1535937360,95.134,95.134,95.128,95.134,0.08
1535937420,95.136,95.138,95.130,95.134,0.10
1535937480,95.136,95.139,95.130,95.130,0.05
1535937540,95.129,95.129,95.123,95.124,0.10
1535937600,95.125,95.126,95.123,95.124,0.05
1535937660,95.118,95.124,95.117,95.117,0.04
1535937720,95.123,95.124,95.117,95.121,0.06
1535937780,95.118,95.121,95.113,95.117,0.08
1535937840,95.115,95.118,95.109,95.109,0.09
1535937900,95.104,95.113,95.104,95.109,0.05
1535937960,95.113,95.117,95.105,95.109,0.09
1535938020,95.110,95.121,95.108,95.120,0.08
1535938080,95.118,95.118,95.117,95.117,0.01
1535938140,95.115,95.120,95.111,95.113,0.12
1535938200,95.110,95.159,95.108,95.143,0.29
1535938260,95.145,95.154,95.143,95.149,0.22
1535938320,95.151,95.151,95.138,95.149,0.14
1535938380,95.143,95.154,95.143,95.151,0.12
1535938440,95.148,95.163,95.145,95.145,0.14
1535938500,95.144,95.144,95.136,95.138,0.07
1535938560,95.144,95.144,95.128,95.133,0.09
1535938620,95.131,95.134,95.125,95.128,0.13
1535938680,95.125,95.128,95.114,95.117,0.07
1535938740,95.114,95.121,95.113,95.113,0.09
1535938800,95.111,95.118,95.111,95.116,0.06
1535938860,95.118,95.118,95.104,95.104,0.11
1535938920,95.101,95.101,95.098,95.098,0.03
1535938980,95.094,95.094,95.087,95.093,0.11
1535939040,95.098,95.103,95.093,95.099,0.14
1535939100,95.103,95.111,95.103,95.103,0.06
1535939160,95.101,95.106,95.099,95.105,0.04
1535939220,95.108,95.110,95.100,95.103,0.05
1535939280,95.109,95.113,95.108,95.108,0.07
1535939340,95.110,95.113,95.103,95.108,0.09
1535939400,95.113,95.116,95.109,95.115,0.08
1535939460,95.118,95.118,95.113,95.116,0.12
1535939520,95.115,95.121,95.115,95.120,0.07
1535939580,95.123,95.124,95.118,95.120,0.08
1535939640,95.117,95.117,95.113,95.113,0.04
1535939700,95.111,95.111,95.103,95.103,0.02
1535939760,95.106,95.109,95.095,95.101,0.12
1535939820,95.103,95.105,95.100,95.105,0.05
1535939880,95.108,95.110,95.103,95.103,0.05
1535939940,95.105,95.115,95.105,95.115,0.05
1535940000,95.113,95.117,95.113,95.116,0.09
1535940060,95.118,95.126,95.118,95.124,0.05
1535940120,95.118,95.126,95.118,95.123,0.08
1535940180,95.126,95.129,95.121,95.123,0.08
1535940240,95.128,95.134,95.128,95.133,0.07
1535940300,95.131,95.133,95.118,95.123,0.09
1535940360,95.121,95.134,95.121,95.130,0.11
1535940420,95.134,95.139,95.129,95.129,0.08
1535940480,95.128,95.134,95.125,95.125,0.12
1535940540,95.124,95.126,95.117,95.117,0.09
1535940600,95.114,95.114,95.111,95.111,0.01
1535940660,95.108,95.111,95.108,95.111,0.03
1535940720,95.104,95.110,95.104,95.105,0.06
1535940780,95.103,95.106,95.103,95.103,0.03
1535940840,95.100,95.101,95.093,95.093,0.14
1535940900,95.095,95.096,95.087,95.094,0.14
1535940960,95.095,95.101,95.093,95.099,0.21
1535941020,95.098,95.101,95.094,95.099,0.11
1535941080,95.101,95.104,95.094,95.099,0.10
1535941140,95.095,95.099,95.093,95.096,0.09
1535941200,95.093,95.101,95.093,95.101,0.11
1535941260,95.098,95.099,95.094,95.096,0.13
1535941320,95.094,95.094,95.087,95.091,0.07
1535941380,95.087,95.094,95.085,95.085,0.09
1535941440,95.087,95.091,95.083,95.086,0.28
1535941500,95.087,95.091,95.086,95.088,0.16
1535941560,95.087,95.091,95.084,95.084,0.11
1535941620,95.080,95.086,95.080,95.084,0.12
1535941680,95.085,95.088,95.083,95.087,0.09
1535941740,95.088,95.088,95.085,95.086,0.14
1535941800,95.087,95.087,95.080,95.081,0.03
1535941860,95.078,95.079,95.070,95.075,0.10
1535941920,95.074,95.079,95.070,95.076,0.19
1535941980,95.078,95.084,95.078,95.079,0.17
1535942040,95.081,95.081,95.073,95.075,0.14
1535942100,95.078,95.081,95.075,95.076,0.11
1535942160,95.080,95.099,95.078,95.099,0.12
1535942220,95.101,95.101,95.088,95.101,0.21
1535942280,95.106,95.106,95.103,95.106,0.05
1535942340,95.109,95.109,95.093,95.094,0.08
1535942400,95.090,95.096,95.090,95.090,0.14
1535942460,95.094,95.096,95.087,95.096,0.11
1535942520,95.090,95.094,95.090,95.090,0.08
1535942580,95.091,95.096,95.087,95.090,0.09
1535942640,95.088,95.093,95.087,95.093,0.07
1535942700,95.091,95.091,95.088,95.090,0.03
1535942760,95.095,95.096,95.091,95.096,0.06
1535942820,95.098,95.099,95.091,95.098,0.11
1535942880,95.096,95.099,95.087,95.090,0.09
1535942940,95.094,95.096,95.084,95.084,0.13
1535943000,95.083,95.084,95.080,95.084,0.09
1535943060,95.079,95.086,95.079,95.085,0.06
1535943120,95.084,95.091,95.084,95.091,0.08
1535943180,95.090,95.091,95.085,95.087,0.06
1535943240,95.090,95.096,95.090,95.096,0.08
1535943300,95.091,95.091,95.087,95.090,0.03
1535943360,95.087,95.087,95.083,95.085,0.11
1535943420,95.088,95.091,95.085,95.091,0.13
1535943480,95.090,95.094,95.090,95.094,0.04
1535943540,95.095,95.096,95.094,95.094,0.08
1535943600,95.096,95.101,95.096,95.099,0.05
1535943660,95.101,95.101,95.098,95.099,0.07
1535943720,95.100,95.101,95.098,95.099,0.15
1535943780,95.100,95.104,95.099,95.100,0.16
1535943840,95.104,95.106,95.098,95.104,0.11
1535943900,95.103,95.103,95.099,95.103,0.08
1535943960,95.101,95.103,95.098,95.103,0.11
1535944020,95.106,95.109,95.103,95.109,0.10
1535944080,95.103,95.106,95.098,95.104,0.09
1535944140,95.101,95.101,95.098,95.099,0.03
1535944200,95.100,95.104,95.099,95.099,0.04
1535944260,95.096,95.096,95.088,95.088,0.06
1535944320,95.087,95.094,95.087,95.087,0.08
1535944380,95.091,95.093,95.087,95.090,0.09
1535944440,95.091,95.095,95.090,95.095,0.06
1535944500,95.096,95.101,95.093,95.098,0.11
1535944560,95.100,95.108,95.099,95.104,0.07
1535944620,95.105,95.109,95.101,95.104,0.11
1535944680,95.101,95.101,95.093,95.093,0.07
1535944740,95.098,95.098,95.090,95.093,0.07
1535944800,95.091,95.093,95.091,95.093,0.02
1535944860,95.095,95.098,95.093,95.094,0.07
1535944920,95.091,95.094,95.088,95.094,0.06
1535944980,95.090,95.094,95.088,95.093,0.08
1535945040,95.091,95.093,95.087,95.088,0.11
1535945100,95.091,95.099,95.091,95.095,0.09
1535945220,95.098,95.098,95.098,95.098,0.01
1535945280,95.100,95.103,95.100,95.103,0.04
1535945340,95.101,95.101,95.099,95.099,0.06
1535945400,95.096,95.099,95.093,95.098,0.09
1535945460,95.096,95.099,95.094,95.095,0.06
1535945520,95.093,95.095,95.093,95.094,0.05
1535945580,95.091,95.094,95.088,95.088,0.08
1535945640,95.090,95.090,95.087,95.090,0.03
1535945700,95.091,95.091,95.088,95.088,0.04
1535945820,95.084,95.086,95.083,95.083,0.03
1535945940,95.088,95.088,95.080,95.080,0.07
1535946000,95.079,95.079,95.071,95.073,0.10
1535946060,95.068,95.074,95.068,95.068,0.15
1535946120,95.071,95.071,95.069,95.069,0.04
1535946180,95.070,95.070,95.063,95.063,0.06
1535946240,95.065,95.065,95.058,95.064,0.11
1535946300,95.061,95.069,95.061,95.064,0.07
1535946360,95.061,95.065,95.061,95.064,0.03
1535946420,95.058,95.058,95.058,95.058,0.01
1535946480,95.060,95.069,95.057,95.064,0.15
1535946540,95.066,95.066,95.057,95.057,0.06
1535946600,95.054,95.057,95.054,95.057,0.04
1535946660,95.055,95.066,95.055,95.063,0.09
1535946720,95.066,95.066,95.063,95.063,0.06
1535946780,95.061,95.066,95.061,95.066,0.13
1535946840,95.069,95.070,95.069,95.070,0.02
1535946900,95.074,95.079,95.073,95.075,0.06
1535946960,95.078,95.084,95.078,95.080,0.07
1535947020,95.084,95.087,95.083,95.086,0.05
1535947080,95.084,95.086,95.084,95.086,0.08
1535947200,95.081,95.091,95.081,95.087,0.07
1535947260,95.086,95.088,95.080,95.088,0.06
1535947320,95.086,95.086,95.086,95.086,0.01
1535947380,95.088,95.091,95.078,95.078,0.06
1535947440,95.075,95.083,95.075,95.083,0.06
1535947500,95.081,95.083,95.081,95.083,0.02
1535947560,95.088,95.088,95.083,95.084,0.11
1535947620,95.080,95.084,95.080,95.080,0.07
1535947680,95.084,95.091,95.084,95.091,0.03
1535947740,95.088,95.088,95.086,95.086,0.02
1535947800,95.084,95.086,95.083,95.083,0.05
1535947920,95.080,95.080,95.078,95.078,0.02
1535947980,95.084,95.084,95.081,95.083,0.05
1535948040,95.086,95.086,95.083,95.084,0.08
1535948160,95.080,95.084,95.079,95.084,0.12
1535948220,95.086,95.086,95.086,95.086,0.01
1535948280,95.084,95.084,95.079,95.079,0.03
1535948340,95.076,95.080,95.076,95.076,0.05
1535948400,95.078,95.078,95.075,95.075,0.03
1535948460,95.073,95.073,95.073,95.073,0.01
1535948520,95.076,95.076,95.074,95.074,0.02
1535948580,95.069,95.071,95.065,95.065,0.06
1535948640,95.069,95.070,95.063,95.063,0.05
1535948700,95.060,95.065,95.057,95.061,0.07
1535948760,95.064,95.074,95.064,95.074,0.03
1535948820,95.071,95.071,95.068,95.068,0.04
1535948880,95.065,95.068,95.063,95.063,0.04
1535948940,95.066,95.066,95.058,95.061,0.07
1535949000,95.057,95.064,95.057,95.064,0.07
1535949060,95.061,95.064,95.057,95.057,0.08
1535949120,95.061,95.066,95.058,95.063,0.09
1535949180,95.060,95.064,95.058,95.058,0.08
1535949240,95.048,95.054,95.048,95.049,0.10
1535949300,95.050,95.064,95.050,95.063,0.11
1535949360,95.060,95.066,95.060,95.065,0.10
1535949420,95.066,95.066,95.060,95.064,0.08
1535949480,95.065,95.066,95.063,95.064,0.10
1535949540,95.066,95.066,95.063,95.063,0.03
1535949720,95.060,95.064,95.057,95.064,0.08
1535949780,95.068,95.068,95.063,95.063,0.02
1535949840,95.060,95.063,95.060,95.063,0.02
1535949900,95.065,95.065,95.060,95.060,0.05
1535949960,95.063,95.063,95.063,95.063,0.01
1535950200,95.057,95.057,95.057,95.057,0.01
1535950260,95.055,95.056,95.054,95.054,0.04
1535950320,95.048,95.051,95.048,95.051,0.06
1535950380,95.049,95.054,95.049,95.054,0.07
1535950440,95.050,95.054,95.050,95.053,0.04
1535950500,95.051,95.054,95.049,95.053,0.19
1535950560,95.051,95.054,95.048,95.048,0.32
1535950680,95.043,95.044,95.043,95.044,0.02
1535950740,95.038,95.044,95.038,95.038,0.11
1535950800,95.044,95.045,95.038,95.038,0.14
1535950920,95.033,95.038,95.024,95.036,0.08
1535950980,95.039,95.039,95.035,95.038,0.03
1535951040,95.033,95.036,95.033,95.036,0.08
1535951100,95.038,95.038,95.035,95.038,0.07
1535951160,95.036,95.038,95.036,95.038,0.02
1535951220,95.044,95.044,95.044,95.044,0.01
1535951280,95.045,95.045,95.044,95.045,0.03
1535951340,95.043,95.046,95.034,95.035,0.08
1535951400,95.033,95.033,95.024,95.025,0.07
1535951460,95.028,95.033,95.025,95.029,0.07
1535951520,95.033,95.033,95.030,95.031,0.04
1535951580,95.034,95.034,95.028,95.031,0.07
1535951640,95.028,95.031,95.025,95.025,0.03
1535951700,95.023,95.031,95.023,95.031,0.06
1535951760,95.029,95.030,95.029,95.030,0.02
1535951820,95.026,95.026,95.026,95.026,0.01
1535951880,95.028,95.031,95.028,95.028,0.03
1535951940,95.030,95.036,95.030,95.035,0.11
1535952000,95.038,95.038,95.038,95.038,0.01
1535952060,95.035,95.039,95.033,95.033,0.05
1535952120,95.036,95.036,95.036,95.036,0.01
1535952240,95.039,95.039,95.030,95.034,0.07
1535952300,95.035,95.035,95.031,95.031,0.03
1535952360,95.034,95.034,95.019,95.019,0.09
1535952420,95.020,95.026,95.020,95.023,0.05
1535952480,95.020,95.023,95.019,95.019,0.04
1535952540,95.020,95.020,95.008,95.009,0.08
1535952600,95.011,95.016,95.008,95.014,0.13
1535952660,95.015,95.018,95.013,95.018,0.03
1535952720,95.020,95.024,95.020,95.024,0.04
1535952780,95.016,95.019,95.013,95.019,0.09
1535952840,95.020,95.021,95.018,95.018,0.06
1535952900,95.015,95.015,95.014,95.014,0.02
1535952960,95.015,95.019,95.013,95.019,0.07
1535953020,95.020,95.020,95.014,95.014,0.06
1535953080,95.016,95.016,95.003,95.004,0.13
1535953140,95.006,95.014,95.005,95.013,0.13
1535953200,95.011,95.014,95.008,95.009,0.08
1535953260,95.013,95.013,95.013,95.013,0.01
1535953320,95.009,95.013,95.004,95.013,0.10
1535953380,95.010,95.014,95.008,95.013,0.10
1535953440,95.011,95.014,95.011,95.014,0.02
1535953500,95.008,95.013,95.008,95.013,0.02
1535953560,95.015,95.019,95.015,95.016,0.11
1535953620,95.018,95.023,95.018,95.023,0.02
1535953680,95.020,95.021,95.014,95.016,0.06
1535953740,95.014,95.015,95.005,95.009,0.12
1535953800,95.010,95.010,95.005,95.006,0.13
1535953860,95.008,95.011,95.005,95.008,0.06
1535953920,95.014,95.014,95.008,95.008,0.03
1535953980,95.006,95.009,95.004,95.004,0.03
1535954040,95.001,95.010,94.999,95.009,0.09
1535954100,95.010,95.010,95.004,95.004,0.07
1535954160,95.006,95.009,95.004,95.008,0.08
1535954220,95.006,95.006,94.993,94.993,0.04
1535954280,94.991,94.999,94.988,94.999,0.08
1535954340,95.003,95.009,95.003,95.008,0.05
1535954400,95.013,95.019,95.010,95.016,0.22
1535954460,95.011,95.014,95.003,95.003,0.07
1535954520,95.008,95.009,95.003,95.004,0.08
1535954580,95.005,95.006,94.993,95.000,0.12
1535954640,94.998,95.003,94.992,94.993,0.18
1535954700,94.990,95.008,94.990,95.008,0.11
1535954760,95.006,95.008,95.003,95.005,0.11
1535954820,95.008,95.011,95.008,95.009,0.07
1535954880,95.010,95.014,95.008,95.009,0.13
1535954940,95.005,95.005,94.993,94.993,0.06
1535955000,95.001,95.008,95.001,95.008,0.07
1535955060,95.011,95.013,95.003,95.003,0.06
1535955120,95.005,95.008,95.004,95.008,0.04
1535955180,95.006,95.009,94.998,94.998,0.10
1535955240,95.003,95.014,95.003,95.009,0.04
1535955300,95.014,95.014,95.010,95.013,0.07
1535955360,95.018,95.035,95.018,95.034,0.07
1535955420,95.036,95.049,95.033,95.044,0.16
1535955480,95.045,95.054,95.045,95.049,0.06
1535955540,95.053,95.058,95.053,95.054,0.06
1535955600,95.051,95.058,95.045,95.056,0.26
1535955660,95.054,95.054,95.048,95.048,0.10
1535955720,95.051,95.051,95.043,95.044,0.09
1535955780,95.040,95.046,95.033,95.043,0.16
1535955840,95.046,95.049,95.028,95.046,0.32
1535955900,95.045,95.045,95.040,95.045,0.14
1535955960,95.044,95.049,95.044,95.046,0.18
1535956020,95.048,95.054,95.048,95.054,0.23
1535956080,95.053,95.070,95.050,95.068,0.48
1535956140,95.073,95.084,95.068,95.074,0.33
1535956200,95.068,95.084,95.068,95.078,0.34
1535956260,95.074,95.079,95.068,95.068,0.18
1535956320,95.073,95.073,95.064,95.064,0.12
1535956380,95.069,95.069,95.061,95.066,0.14
1535956440,95.069,95.069,95.063,95.064,0.08
1535956500,95.068,95.071,95.058,95.060,0.15
1535956560,95.063,95.068,95.058,95.058,0.09
1535956620,95.060,95.069,95.057,95.063,0.09
1535956680,95.061,95.063,95.057,95.057,0.05
1535956740,95.056,95.056,95.049,95.049,0.05
1535956800,95.044,95.049,95.044,95.049,0.05
1535956860,95.054,95.058,95.049,95.058,0.21
1535956920,95.056,95.058,95.054,95.054,0.06
1535956980,95.056,95.056,95.048,95.049,0.07
1535957040,95.045,95.045,95.038,95.039,0.10
1535957100,95.044,95.044,95.038,95.038,0.04
1535957160,95.036,95.039,95.028,95.028,0.04
1535957220,95.030,95.036,95.028,95.033,0.09
1535957280,95.028,95.031,95.023,95.024,0.09
1535957400,95.028,95.029,95.024,95.029,0.17
1535957460,95.033,95.034,95.028,95.028,0.08
1535957520,95.031,95.039,95.028,95.033,0.17
1535957580,95.039,95.039,95.034,95.038,0.09
1535957640,95.043,95.051,95.043,95.048,0.13
1535957700,95.049,95.064,95.048,95.057,0.24
1535957760,95.060,95.064,95.057,95.061,0.07
1535957820,95.064,95.071,95.061,95.068,0.13
1535957880,95.066,95.068,95.060,95.066,0.23
1535957940,95.063,95.084,95.063,95.084,0.33
1535958000,95.081,95.081,95.053,95.060,0.40
1535958060,95.063,95.064,95.039,95.048,0.35
1535958120,95.046,95.058,95.043,95.058,0.44
1535958180,95.060,95.066,95.057,95.057,0.18
1535958240,95.060,95.066,95.057,95.065,0.37
1535958300,95.069,95.098,95.066,95.094,0.32
1535958360,95.093,95.111,95.093,95.109,0.62
1535958420,95.113,95.129,95.113,95.128,0.40
1535958480,95.125,95.138,95.114,95.123,0.49
1535958540,95.117,95.118,95.108,95.108,0.14
1535958600,95.104,95.124,95.104,95.123,0.23
1535958660,95.117,95.124,95.109,95.110,0.21
