time,open,high,low,close,volume
1680480000,102.587,102.588,102.569,102.569,0.24
1680480060,102.574,102.616,102.574,102.593,0.24
1680480120,102.597,102.603,102.582,102.600,0.50
1680480180,102.598,102.609,102.592,102.599,0.31
1680480240,102.600,102.604,102.587,102.589,0.29
1680480300,102.585,102.590,102.559,102.564,0.35
1680480360,102.564,102.572,102.550,102.560,0.28
1680480420,102.560,102.573,102.553,102.558,0.17
1680480480,102.552,102.566,102.552,102.560,0.38
1680480540,102.550,102.550,102.542,102.550,0.23
1680480600,102.545,102.562,102.542,102.542,0.29
1680480660,102.548,102.559,102.534,102.549,0.26
1680480720,102.556,102.556,102.537,102.537,0.20
1680480780,102.539,102.545,102.532,102.533,0.17
1680480840,102.536,102.547,102.531,102.541,0.18
1680480900,102.536,102.545,102.528,102.545,0.23
1680480960,102.543,102.559,102.543,102.552,0.29
1680481020,102.559,102.566,102.548,102.548,0.29
1680481080,102.553,102.563,102.544,102.561,0.28
1680481140,102.562,102.570,102.562,102.563,0.14
1680481200,102.560,102.568,102.556,102.567,0.18
1680481260,102.566,102.570,102.559,102.560,0.17
1680481320,102.555,102.555,102.539,102.539,0.22
1680481380,102.542,102.542,102.521,102.535,0.19
1680481440,102.534,102.534,102.516,102.516,0.16
1680481500,102.516,102.522,102.504,102.504,0.24
1680481560,102.506,102.512,102.502,102.503,0.22
1680481620,102.510,102.536,102.510,102.529,0.13
1680481680,102.534,102.543,102.525,102.543,0.31
1680481740,102.539,102.540,102.525,102.526,0.17
1680481800,102.524,102.544,102.524,102.534,0.23
1680481860,102.534,102.535,102.519,102.535,0.12
1680481920,102.533,102.533,102.522,102.532,0.24
1680481980,102.530,102.540,102.524,102.524,0.22
1680482040,102.512,102.515,102.508,102.514,0.13
1680482100,102.515,102.519,102.494,102.499,0.35
1680482160,102.496,102.500,102.492,102.492,0.12
1680482220,102.494,102.509,102.489,102.505,0.25
1680482280,102.499,102.512,102.499,102.512,0.19
1680482340,102.506,102.514,102.501,102.511,0.22
1680482400,102.512,102.512,102.499,102.502,0.12
1680482460,102.504,102.514,102.499,102.501,0.23
1680482520,102.509,102.512,102.504,102.512,0.12
1680482580,102.510,102.512,102.499,102.499,0.10
1680482640,102.504,102.510,102.503,102.510,0.06
1680482700,102.512,102.526,102.506,102.513,0.25
1680482760,102.506,102.513,102.504,102.506,0.06
1680482820,102.513,102.526,102.510,102.516,0.20
1680482880,102.525,102.527,102.515,102.515,0.20
1680482940,102.512,102.517,102.511,102.515,0.10
1680483000,102.513,102.522,102.508,102.518,0.14
1680483060,102.515,102.524,102.507,102.507,0.17
1680483120,102.502,102.502,102.481,102.487,0.19
1680483180,102.489,102.496,102.481,102.495,0.35
1680483240,102.496,102.520,102.496,102.513,0.53
1680483300,102.509,102.509,102.492,102.492,0.34
1680483360,102.499,102.499,102.476,102.484,0.25
1680483420,102.486,102.493,102.476,102.487,0.22
1680483480,102.487,102.492,102.472,102.472,0.22
1680483540,102.474,102.480,102.472,102.474,0.12
1680483600,102.480,102.486,102.466,102.475,0.32
1680483660,102.480,102.490,102.472,102.484,0.30
1680483720,102.492,102.503,102.481,102.503,0.24
1680483780,102.497,102.509,102.497,102.501,0.14
1680483840,102.497,102.502,102.482,102.491,0.23
1680483900,102.489,102.500,102.481,102.500,0.22
1680483960,102.500,102.502,102.493,102.502,0.16
1680484020,102.499,102.507,102.496,102.504,0.17
1680484080,102.500,102.504,102.490,102.499,0.20
1680484140,102.502,102.503,102.488,102.497,0.17
1680484200,102.492,102.500,102.488,102.496,0.22
1680484260,102.496,102.500,102.491,102.491,0.13
1680484320,102.495,102.501,102.492,102.494,0.16
1680484380,102.492,102.500,102.486,102.489,0.18
1680484440,102.487,102.495,102.485,102.487,0.17
1680484500,102.483,102.495,102.483,102.486,0.23
1680484560,102.490,102.490,102.478,102.478,0.08
1680484620,102.485,102.489,102.478,102.487,0.16
1680484680,102.491,102.491,102.465,102.467,0.20
1680484740,102.466,102.466,102.457,102.462,0.11
1680484800,102.460,102.482,102.456,102.470,0.28
1680484860,102.473,102.495,102.473,102.490,0.28
1680484920,102.483,102.487,102.472,102.472,0.18
1680484980,102.470,102.471,102.450,102.458,0.28
1680485040,102.454,102.459,102.446,102.452,0.23
1680485100,102.445,102.450,102.436,102.440,0.26
1680485160,102.441,102.457,102.438,102.438,0.17
1680485220,102.444,102.455,102.444,102.455,0.24
1680485280,102.459,102.459,102.455,102.459,0.08
1680485340,102.462,102.477,102.462,102.472,0.18
1680485400,102.466,102.485,102.466,102.482,0.28
1680485460,102.485,102.485,102.468,102.470,0.24
1680485520,102.467,102.473,102.456,102.457,0.17
1680485580,102.463,102.471,102.456,102.470,0.18
1680485640,102.464,102.470,102.464,102.467,0.16
1680485700,102.467,102.474,102.461,102.474,0.32
1680485760,102.476,102.502,102.476,102.492,0.40
1680485820,102.490,102.506,102.490,102.501,0.19
1680485880,102.501,102.512,102.500,102.500,0.22
1680485940,102.499,102.507,102.494,102.504,0.22
1680486000,102.510,102.512,102.499,102.504,0.20
1680486060,102.505,102.512,102.499,102.507,0.19
1680486120,102.511,102.539,102.510,102.538,0.22
1680486180,102.538,102.551,102.535,102.545,0.19
1680486240,102.541,102.552,102.540,102.552,0.18
1680486300,102.548,102.581,102.545,102.575,0.30
1680486360,102.577,102.580,102.566,102.580,0.24
1680486420,102.578,102.578,102.546,102.550,0.26
1680486480,102.551,102.565,102.550,102.558,0.30
1680486540,102.558,102.565,102.543,102.543,0.25
1680486600,102.536,102.540,102.534,102.536,0.16
1680486660,102.536,102.545,102.529,102.539,0.16
1680486720,102.539,102.557,102.536,102.549,0.26
1680486780,102.553,102.553,102.544,102.546,0.23
1680486840,102.542,102.553,102.535,102.539,0.17
1680486900,102.544,102.554,102.532,102.540,0.13
1680486960,102.537,102.537,102.528,102.531,0.12
1680487020,102.529,102.537,102.525,102.525,0.22
1680487080,102.526,102.531,102.509,102.512,0.34
1680487140,102.522,102.532,102.519,102.532,0.18
1680487200,102.540,102.545,102.529,102.545,0.20
1680487260,102.537,102.540,102.529,102.536,0.11
1680487320,102.540,102.557,102.540,102.556,0.13
1680487380,102.560,102.562,102.551,102.557,0.26
1680487440,102.554,102.558,102.541,102.547,0.20
1680487500,102.551,102.557,102.548,102.550,0.17
1680487560,102.560,102.572,102.558,102.562,0.16
1680487620,102.564,102.568,102.555,102.559,0.13
1680487680,102.559,102.559,102.546,102.550,0.22
1680487740,102.550,102.557,102.544,102.546,0.22
1680487800,102.549,102.556,102.546,102.553,0.18
1680487860,102.557,102.560,102.549,102.554,0.18
1680487920,102.557,102.568,102.551,102.567,0.20
1680487980,102.565,102.568,102.558,102.561,0.12
1680488040,102.556,102.561,102.554,102.554,0.10
1680488100,102.556,102.556,102.544,102.544,0.13
1680488160,102.546,102.559,102.546,102.551,0.12
1680488220,102.558,102.561,102.553,102.554,0.20
1680488280,102.557,102.562,102.551,102.551,0.14
1680488340,102.549,102.557,102.549,102.557,0.10
1680488400,102.551,102.557,102.543,102.545,0.16
1680488460,102.546,102.551,102.540,102.544,0.22
1680488520,102.551,102.560,102.545,102.555,0.18
1680488580,102.557,102.560,102.549,102.554,0.17
1680488640,102.557,102.566,102.554,102.554,0.25
1680488700,102.559,102.562,102.554,102.555,0.16
1680488760,102.554,102.557,102.549,102.557,0.11
1680488820,102.553,102.559,102.549,102.553,0.13
1680488880,102.551,102.551,102.544,102.547,0.07
1680488940,102.546,102.549,102.544,102.544,0.08
1680489000,102.552,102.565,102.552,102.564,0.17
1680489060,102.559,102.559,102.556,102.559,0.04
1680489120,102.555,102.560,102.552,102.560,0.08
1680489180,102.563,102.572,102.562,102.568,0.10
1680489240,102.564,102.569,102.563,102.565,0.14
1680489300,102.562,102.570,102.554,102.557,0.14
1680489360,102.557,102.575,102.557,102.571,0.12
1680489420,102.579,102.579,102.572,102.574,0.07
1680489480,102.575,102.583,102.571,102.571,0.14
1680489540,102.569,102.575,102.564,102.567,0.07
1680489600,102.574,102.574,102.568,102.568,0.05
1680489660,102.570,102.577,102.568,102.572,0.13
1680489720,102.571,102.575,102.570,102.571,0.06
1680489780,102.577,102.581,102.575,102.579,0.10
1680489840,102.574,102.580,102.571,102.578,0.14
1680489900,102.575,102.584,102.570,102.570,0.13
1680489960,102.569,102.570,102.569,102.569,0.04
1680490020,102.575,102.580,102.568,102.568,0.05
1680490080,102.565,102.571,102.563,102.565,0.05
1680490140,102.564,102.570,102.554,102.570,0.16
1680490200,102.567,102.581,102.567,102.581,0.07
1680490260,102.579,102.601,102.579,102.599,0.20
1680490320,102.592,102.595,102.586,102.586,0.13
1680490380,102.583,102.595,102.582,102.590,0.13
1680490440,102.590,102.614,102.589,102.613,0.16
1680490500,102.616,102.640,102.615,102.625,0.31
1680490560,102.627,102.659,102.625,102.648,0.28
1680490620,102.652,102.656,102.641,102.645,0.30
1680490680,102.649,102.651,102.642,102.649,0.20
1680490740,102.647,102.658,102.646,102.656,0.19
1680490800,102.652,102.652,102.634,102.637,0.22
1680490860,102.634,102.640,102.624,102.624,0.17
1680490920,102.620,102.629,102.620,102.621,0.10
1680490980,102.629,102.647,102.626,102.647,0.20
1680491040,102.650,102.669,102.650,102.669,0.25
1680491100,102.669,102.673,102.662,102.665,0.18
1680491160,102.656,102.664,102.652,102.652,0.13
