time,open,high,low,close,volume
1617235200,93.209,93.211,93.202,93.202,0.11
1617235260,93.204,93.205,93.202,93.205,0.07
1617235320,93.208,93.223,93.207,93.223,0.13
1617235380,93.222,93.230,93.222,93.223,0.05
1617235440,93.228,93.235,93.228,93.229,0.05
1617235500,93.230,93.238,93.223,93.238,0.07
1617235560,93.240,93.254,93.233,93.254,0.15
1617235620,93.252,93.253,93.242,93.244,0.15
1617235680,93.238,93.243,93.235,93.235,0.07
1617235740,93.233,93.242,93.233,93.235,0.10
1617235800,93.235,93.241,93.232,93.240,0.06
1617235860,93.234,93.244,93.222,93.239,0.18
1617235920,93.242,93.252,93.237,93.238,0.14
1617235980,93.239,93.243,93.227,93.227,0.08
1617236040,93.230,93.234,93.222,93.233,0.11
1617236100,93.224,93.227,93.215,93.219,0.06
1617236160,93.218,93.220,93.208,93.211,0.09
1617236220,93.217,93.223,93.214,93.214,0.08
1617236280,93.220,93.222,93.216,93.218,0.08
1617236340,93.213,93.214,93.209,93.209,0.05
1617236400,93.218,93.222,93.211,93.221,0.11
1617236460,93.224,93.229,93.219,93.229,0.07
1617236520,93.231,93.252,93.230,93.252,0.10
1617236580,93.254,93.257,93.247,93.252,0.13
1617236640,93.249,93.260,93.242,93.242,0.17
1617236700,93.244,93.249,93.236,93.245,0.17
1617236760,93.243,93.244,93.238,93.244,0.10
1617236820,93.244,93.251,93.236,93.239,0.11
1617236880,93.242,93.242,93.234,93.240,0.10
1617236940,93.242,93.245,93.239,93.242,0.12
1617237000,93.239,93.242,93.232,93.236,0.13
1617237060,93.238,93.242,93.234,93.236,0.11
1617237120,93.234,93.239,93.219,93.219,0.19
1617237180,93.225,93.225,93.217,93.220,0.06
1617237240,93.214,93.218,93.208,93.218,0.14
1617237300,93.209,93.212,93.205,93.205,0.08
1617237360,93.208,93.217,93.208,93.210,0.08
1617237420,93.214,93.215,93.202,93.213,0.13
1617237480,93.207,93.207,93.197,93.206,0.11
1617237540,93.210,93.218,93.204,93.210,0.09
1617237600,93.209,93.213,93.202,93.205,0.15
1617237660,93.209,93.213,93.205,93.213,0.05
1617237720,93.220,93.223,93.215,93.217,0.06
1617237780,93.224,93.231,93.222,93.231,0.08
1617237840,93.229,93.233,93.221,93.224,0.10
1617237900,93.223,93.223,93.217,93.223,0.05
1617237960,93.221,93.228,93.218,93.223,0.11
1617238020,93.224,93.225,93.219,93.225,0.04
1617238080,93.225,93.225,93.222,93.223,0.04
1617238140,93.226,93.230,93.226,93.230,0.03
1617238200,93.231,93.238,93.228,93.228,0.06
1617238260,93.229,93.229,93.207,93.208,0.10
1617238320,93.210,93.210,93.192,93.192,0.22
1617238380,93.199,93.205,93.193,93.196,0.28
1617238440,93.199,93.220,93.194,93.210,0.43
1617238500,93.208,93.214,93.201,93.211,0.24
