time,open,high,low,close,volume
1759276800,97.512,97.515,97.508,97.515,0.08
1759276860,97.514,97.525,97.514,97.518,0.13
1759276920,97.520,97.527,97.517,97.524,0.16
1759276980,97.516,97.528,97.514,97.526,0.23
1759277040,97.529,97.542,97.528,97.535,0.16
1759277100,97.539,97.541,97.534,97.539,0.14
1759277160,97.545,97.545,97.534,97.544,0.19
1759277220,97.536,97.536,97.533,97.535,0.05
1759277280,97.524,97.530,97.520,97.520,0.22
1759277340,97.521,97.532,97.521,97.527,0.10
1759277400,97.528,97.529,97.519,97.524,0.13
1759277460,97.522,97.527,97.517,97.525,0.18
1759277520,97.520,97.520,97.506,97.516,0.10
1759277580,97.515,97.524,97.515,97.524,0.07
1759277640,97.525,97.527,97.519,97.521,0.14
1759277700,97.514,97.519,97.514,97.519,0.05
1759277760,97.515,97.520,97.512,97.513,0.08
1759277820,97.510,97.513,97.506,97.513,0.14
1759277880,97.507,97.507,97.492,97.492,0.16
1759277940,97.496,97.497,97.488,97.493,0.13
1759278000,97.493,97.495,97.487,97.489,0.18
1759278060,97.490,97.493,97.486,97.493,0.07
1759278120,97.486,97.494,97.486,97.489,0.20
1759278180,97.489,97.491,97.473,97.478,0.19
1759278240,97.480,97.482,97.477,97.481,0.07
1759278300,97.480,97.487,97.478,97.486,0.13
1759278360,97.489,97.500,97.489,97.500,0.13
1759278420,97.495,97.496,97.492,97.494,0.14
1759278480,97.496,97.499,97.491,97.493,0.10
1759278540,97.496,97.503,97.496,97.503,0.12
1759278600,97.507,97.512,97.503,97.510,0.23
1759278660,97.512,97.519,97.511,97.515,0.13
1759278720,97.510,97.512,97.503,97.508,0.17
1759278780,97.512,97.514,97.507,97.510,0.14
1759278840,97.511,97.513,97.500,97.504,0.14
1759278900,97.503,97.520,97.503,97.513,0.19
1759278960,97.512,97.517,97.512,97.515,0.10
1759279020,97.515,97.515,97.510,97.512,0.13
1759279080,97.513,97.528,97.511,97.528,0.12
1759279140,97.526,97.534,97.526,97.528,0.09
1759279200,97.532,97.532,97.529,97.532,0.09
1759279260,97.535,97.535,97.512,97.512,0.16
1759279320,97.516,97.527,97.511,97.527,0.22
1759279380,97.519,97.523,97.519,97.523,0.08
1759279440,97.526,97.529,97.526,97.529,0.12
1759279500,97.524,97.529,97.524,97.528,0.12
1759279560,97.524,97.527,97.519,97.519,0.09
1759279620,97.524,97.524,97.518,97.521,0.18
1759279680,97.518,97.519,97.516,97.516,0.06
1759279740,97.511,97.511,97.507,97.508,0.07
1759279800,97.501,97.516,97.501,97.513,0.07
1759279860,97.506,97.517,97.505,97.505,0.08
1759279920,97.506,97.510,97.506,97.507,0.10
1759279980,97.509,97.517,97.506,97.506,0.20
1759280040,97.502,97.502,97.493,97.497,0.27
1759280100,97.498,97.507,97.498,97.502,0.14
1759280160,97.500,97.505,97.500,97.501,0.12
1759280220,97.496,97.500,97.492,97.500,0.14
1759280280,97.502,97.511,97.501,97.507,0.13
1759280340,97.503,97.507,97.499,97.499,0.07
1759280400,97.499,97.507,97.498,97.502,0.20
1759280460,97.501,97.503,97.493,97.494,0.14
1759280520,97.495,97.505,97.492,97.502,0.18
1759280580,97.507,97.514,97.505,97.514,0.13
1759280640,97.514,97.519,97.514,97.517,0.10
1759280700,97.522,97.527,97.517,97.527,0.07
1759280760,97.529,97.536,97.524,97.533,0.10
1759280820,97.537,97.537,97.531,97.531,0.12
1759280880,97.534,97.547,97.531,97.547,0.07
1759280940,97.543,97.543,97.528,97.528,0.06
1759281000,97.526,97.532,97.525,97.525,0.09
1759281060,97.519,97.524,97.515,97.516,0.14
1759281120,97.518,97.519,97.505,97.505,0.11
1759281180,97.508,97.514,97.503,97.504,0.18
1759281240,97.504,97.510,97.504,97.509,0.13
1759281300,97.509,97.510,97.502,97.503,0.05
1759281360,97.504,97.507,97.500,97.507,0.07
1759281420,97.502,97.505,97.502,97.502,0.05
1759281480,97.506,97.506,97.501,97.501,0.03
1759281540,97.496,97.503,97.496,97.503,0.02
1759281600,97.500,97.500,97.500,97.500,0.01
1759281660,97.506,97.509,97.503,97.503,0.10
1759281720,97.509,97.509,97.498,97.500,0.11
1759281780,97.498,97.501,97.494,97.499,0.10
1759281840,97.496,97.498,97.495,97.495,0.06
1759281900,97.498,97.498,97.486,97.489,0.11
1759281960,97.489,97.490,97.486,97.487,0.06
1759282020,97.490,97.490,97.481,97.481,0.08
1759282080,97.488,97.489,97.483,97.489,0.06
1759282140,97.491,97.491,97.480,97.485,0.17
1759282200,97.481,97.481,97.481,97.481,0.04
1759282260,97.480,97.485,97.480,97.485,0.08
1759282320,97.492,97.492,97.492,97.492,0.01
1759282380,97.489,97.492,97.489,97.490,0.04
1759282440,97.491,97.491,97.488,97.488,0.02
1759282500,97.491,97.494,97.487,97.487,0.06
1759282560,97.486,97.494,97.486,97.493,0.10
1759282620,97.492,97.492,97.479,97.479,0.05
1759282680,97.481,97.489,97.481,97.483,0.11
1759282740,97.486,97.486,97.472,97.473,0.11
1759282800,97.476,97.478,97.474,97.477,0.06
1759282860,97.474,97.482,97.473,97.479,0.07
1759282920,97.473,97.476,97.471,97.473,0.07
1759282980,97.466,97.474,97.466,97.467,0.04
1759283040,97.474,97.474,97.461,97.467,0.11
1759283100,97.465,97.477,97.465,97.477,0.06
1759283160,97.473,97.477,97.472,97.477,0.07
1759283220,97.472,97.475,97.472,97.473,0.04
1759283280,97.477,97.477,97.473,97.477,0.07
1759283340,97.479,97.479,97.471,97.471,0.07
1759283400,97.470,97.478,97.470,97.478,0.10
1759283460,97.480,97.487,97.480,97.485,0.10
1759283520,97.489,97.490,97.489,97.490,0.02
1759283580,97.496,97.496,97.488,97.492,0.05
1759283640,97.497,97.501,97.489,97.497,0.06
1759283700,97.490,97.491,97.479,97.479,0.09
1759283760,97.482,97.482,97.462,97.465,0.19
1759283820,97.466,97.471,97.463,97.471,0.06
1759283880,97.471,97.477,97.468,97.468,0.09
1759283940,97.476,97.476,97.467,97.469,0.14
1759284000,97.468,97.472,97.468,97.472,0.02
1759284060,97.480,97.480,97.480,97.480,0.01
1759284120,97.477,97.479,97.474,97.478,0.10
1759284180,97.482,97.485,97.480,97.480,0.05
1759284240,97.482,97.484,97.476,97.479,0.08
1759284300,97.477,97.478,97.468,97.473,0.14
1759284360,97.471,97.472,97.469,97.472,0.04
1759284420,97.474,97.477,97.473,97.476,0.05
1759284480,97.473,97.487,97.473,97.487,0.04
1759284540,97.483,97.496,97.482,97.496,0.06
1759284600,97.494,97.496,97.493,97.496,0.04
1759284660,97.492,97.503,97.492,97.503,0.10
1759284720,97.497,97.507,97.496,97.496,0.17
1759284780,97.499,97.500,97.493,97.500,0.10
1759284840,97.499,97.507,97.497,97.507,0.08
1759284900,97.507,97.509,97.497,97.499,0.17
1759284960,97.492,97.502,97.492,97.497,0.11
1759285020,97.497,97.497,97.491,97.496,0.05
1759285080,97.499,97.499,97.491,97.491,0.06
1759285140,97.485,97.492,97.482,97.492,0.06
1759285200,97.487,97.492,97.481,97.489,0.05
1759285260,97.485,97.491,97.483,97.491,0.08
1759285320,97.497,97.497,97.488,97.491,0.10
1759285380,97.491,97.496,97.486,97.496,0.05
1759285440,97.489,97.502,97.489,97.502,0.06
1759285500,97.496,97.497,97.488,97.493,0.10
1759285560,97.490,97.495,97.489,97.494,0.08
1759285620,97.498,97.498,97.496,97.496,0.02
1759285680,97.498,97.502,97.496,97.502,0.05
1759285740,97.498,97.508,97.498,97.505,0.08
1759285800,97.510,97.517,97.498,97.498,0.14
1759285860,97.504,97.505,97.497,97.505,0.06
1759285920,97.508,97.511,97.504,97.509,0.06
1759285980,97.503,97.507,97.503,97.507,0.02
1759286040,97.516,97.519,97.507,97.517,0.08
1759286100,97.518,97.522,97.512,97.516,0.14
1759286160,97.514,97.522,97.508,97.522,0.05
1759286220,97.518,97.520,97.516,97.518,0.06
1759286280,97.522,97.522,97.522,97.522,0.01
1759286340,97.515,97.518,97.511,97.514,0.08
1759286400,97.509,97.513,97.504,97.513,0.05
1759286460,97.507,97.515,97.504,97.508,0.13
1759286520,97.506,97.512,97.504,97.512,0.08
1759286580,97.508,97.512,97.508,97.512,0.05
1759286760,97.509,97.509,97.509,97.509,0.01
1759286820,97.512,97.512,97.506,97.506,0.04
1759286880,97.499,97.508,97.499,97.504,0.05
1759286940,97.502,97.504,97.500,97.504,0.04
1759287000,97.502,97.506,97.493,97.493,0.08
1759287180,97.486,97.488,97.486,97.488,0.04
1759287240,97.491,97.494,97.491,97.491,0.05
1759287300,97.489,97.492,97.485,97.485,0.06
1759287360,97.479,97.479,97.470,97.474,0.06
1759287420,97.478,97.483,97.478,97.482,0.06
1759287480,97.480,97.484,97.476,97.476,0.08
1759287540,97.477,97.484,97.476,97.483,0.12
1759287600,97.484,97.486,97.479,97.479,0.11
1759287660,97.482,97.482,97.478,97.478,0.04
1759287720,97.479,97.480,97.474,97.476,0.11
1759287780,97.483,97.483,97.473,97.479,0.13
1759287840,97.478,97.487,97.478,97.487,0.07
1759287900,97.479,97.481,97.471,97.471,0.08
1759287960,97.473,97.473,97.473,97.473,0.01
1759288020,97.478,97.478,97.469,97.476,0.07
1759288080,97.472,97.477,97.472,97.477,0.07
1759288140,97.479,97.479,97.479,97.479,0.01
1759288200,97.471,97.482,97.471,97.477,0.08
1759288260,97.484,97.484,97.474,97.474,0.04
1759288320,97.468,97.471,97.468,97.471,0.05
1759288380,97.482,97.486,97.479,97.480,0.08
1759288440,97.481,97.481,97.477,97.477,0.02
1759288500,97.481,97.481,97.476,97.480,0.05
1759288560,97.484,97.486,97.482,97.482,0.05
1759288620,97.487,97.487,97.486,97.486,0.02
1759288680,97.482,97.494,97.482,97.491,0.10
1759288740,97.484,97.488,97.484,97.488,0.05
1759288800,97.491,97.491,97.483,97.483,0.08
1759288860,97.489,97.496,97.486,97.496,0.07
1759288920,97.491,97.493,97.487,97.490,0.06
1759288980,97.494,97.494,97.486,97.486,0.10
1759289040,97.492,97.494,97.487,97.493,0.10
1759289100,97.499,97.501,97.493,97.493,0.06
1759289160,97.496,97.496,97.493,97.493,0.04
1759289220,97.498,97.502,97.491,97.491,0.07
1759289280,97.490,97.493,97.487,97.489,0.06
1759289400,97.491,97.500,97.491,97.500,0.04
1759289460,97.503,97.507,97.502,97.507,0.06
1759289520,97.506,97.512,97.506,97.511,0.05
