time,open,high,low,close,volume
1641171600,95.745,95.751,95.742,95.751,0.09
1641171660,95.744,95.748,95.744,95.745,0.07
1641171720,95.741,95.749,95.735,95.736,0.11
1641171840,95.726,95.735,95.724,95.731,0.09
1641171900,95.729,95.733,95.728,95.733,0.04
1641171960,95.736,95.736,95.730,95.733,0.04
1641172020,95.735,95.735,95.735,95.735,0.01
1641172080,95.730,95.732,95.724,95.726,0.09
1641172140,95.727,95.727,95.724,95.724,0.02
1641172200,95.729,95.729,95.725,95.727,0.04
1641172260,95.726,95.727,95.719,95.719,0.10
1641172320,95.727,95.729,95.719,95.725,0.10
1641172380,95.727,95.729,95.724,95.729,0.03
1641172440,95.727,95.728,95.721,95.728,0.05
1641172500,95.731,95.745,95.731,95.745,0.03
1641172560,95.745,95.749,95.737,95.737,0.06
1641172620,95.734,95.741,95.728,95.734,0.16
1641172680,95.729,95.729,95.726,95.727,0.03
1641172740,95.722,95.722,95.715,95.715,0.06
1641172800,95.715,95.719,95.711,95.712,0.07
1641172860,95.713,95.714,95.708,95.709,0.07
1641172920,95.711,95.713,95.711,95.711,0.04
1641172980,95.712,95.712,95.709,95.709,0.01
1641173040,95.713,95.713,95.712,95.712,0.01
1641173160,95.713,95.719,95.708,95.719,0.06
1641173220,95.713,95.714,95.711,95.714,0.03
1641173280,95.717,95.721,95.713,95.721,0.04
1641173340,95.717,95.733,95.717,95.733,0.05
1641173400,95.731,95.740,95.731,95.735,0.06
1641173460,95.747,95.747,95.747,95.747,0.01
1641173520,95.743,95.751,95.743,95.751,0.04
1641173580,95.748,95.750,95.739,95.739,0.08
1641173640,95.739,95.745,95.738,95.738,0.04
1641173700,95.736,95.738,95.735,95.735,0.04
1641173760,95.738,95.757,95.738,95.749,0.08
1641173820,95.747,95.759,95.747,95.757,0.06
1641173880,95.762,95.763,95.757,95.757,0.06
1641173940,95.748,95.753,95.747,95.751,0.04
1641174000,95.749,95.807,95.748,95.787,0.20
1641174060,95.791,95.809,95.785,95.806,0.15
1641174120,95.804,95.810,95.783,95.783,0.12
1641174180,95.783,95.783,95.768,95.768,0.12
1641174240,95.763,95.766,95.757,95.765,0.06
1641174300,95.765,95.792,95.765,95.792,0.16
1641174360,95.795,95.795,95.788,95.791,0.04
1641174420,95.793,95.793,95.778,95.779,0.15
1641174480,95.777,95.777,95.764,95.764,0.03
1641174540,95.769,95.773,95.763,95.771,0.08
1641174600,95.771,95.771,95.767,95.767,0.03
1641174660,95.760,95.765,95.758,95.761,0.05
1641174720,95.759,95.764,95.758,95.764,0.05
1641174780,95.760,95.764,95.758,95.760,0.05
1641174840,95.759,95.759,95.757,95.757,0.04
1641174900,95.755,95.757,95.746,95.751,0.08
1641174960,95.742,95.749,95.742,95.749,0.04
1641175020,95.748,95.757,95.746,95.746,0.03
1641175080,95.748,95.766,95.744,95.766,0.10
1641175140,95.764,95.764,95.754,95.757,0.05
1641175200,95.757,95.769,95.753,95.769,0.10
1641175260,95.766,95.777,95.766,95.773,0.04
1641175320,95.766,95.771,95.766,95.768,0.02
1641175380,95.773,95.776,95.772,95.772,0.04
1641175440,95.771,95.782,95.769,95.781,0.08
1641175500,95.774,95.786,95.774,95.782,0.08
1641175560,95.787,95.806,95.781,95.802,0.10
1641175620,95.802,95.804,95.802,95.804,0.03
1641175680,95.805,95.814,95.805,95.814,0.03
1641175740,95.818,95.827,95.818,95.821,0.08
1641175800,95.824,95.824,95.811,95.811,0.06
1641175860,95.808,95.812,95.808,95.808,0.03
