time,open,high,low,close,volume
1746057600,99.449,99.453,99.431,99.433,0.14
1746057660,99.426,99.437,99.422,99.435,0.12
1746057720,99.432,99.452,99.432,99.446,0.16
1746057780,99.447,99.450,99.430,99.441,0.17
1746057840,99.444,99.444,99.431,99.437,0.16
1746057900,99.434,99.442,99.431,99.431,0.06
1746057960,99.430,99.458,99.430,99.453,0.13
1746058020,99.449,99.455,99.446,99.447,0.11
1746058080,99.444,99.448,99.441,99.442,0.06
1746058140,99.441,99.441,99.431,99.431,0.04
1746058200,99.433,99.436,99.431,99.434,0.10
1746058260,99.430,99.436,99.425,99.430,0.12
1746058320,99.423,99.427,99.423,99.423,0.07
1746058380,99.426,99.438,99.426,99.430,0.10
1746058440,99.425,99.432,99.420,99.425,0.12
1746058500,99.422,99.422,99.422,99.422,0.01
1746058560,99.424,99.430,99.419,99.426,0.11
1746058620,99.429,99.439,99.429,99.434,0.08
1746058680,99.430,99.430,99.430,99.430,0.02
1746058740,99.420,99.420,99.414,99.415,0.11
1746058800,99.412,99.417,99.410,99.411,0.11
1746058860,99.408,99.422,99.408,99.418,0.13
1746058920,99.421,99.421,99.412,99.415,0.10
1746058980,99.421,99.430,99.412,99.415,0.11
1746059040,99.412,99.423,99.411,99.420,0.06
1746059100,99.424,99.424,99.407,99.416,0.13
1746059160,99.421,99.421,99.409,99.409,0.12
1746059220,99.420,99.420,99.406,99.412,0.14
1746059280,99.414,99.420,99.414,99.420,0.04
1746059340,99.421,99.421,99.416,99.416,0.04
1746059400,99.413,99.418,99.404,99.413,0.12
1746059460,99.419,99.422,99.409,99.414,0.10
1746059520,99.412,99.417,99.409,99.411,0.10
1746059580,99.419,99.419,99.409,99.419,0.05
1746059640,99.419,99.443,99.419,99.440,0.12
1746059700,99.443,99.443,99.436,99.436,0.05
1746059760,99.449,99.459,99.447,99.455,0.13
1746059820,99.455,99.455,99.455,99.455,0.01
1746059880,99.462,99.464,99.456,99.458,0.07
1746059940,99.463,99.470,99.459,99.467,0.06
1746060000,99.469,99.469,99.458,99.458,0.10
1746060060,99.461,99.462,99.453,99.455,0.13
1746060120,99.462,99.462,99.454,99.455,0.05
1746060180,99.455,99.465,99.454,99.465,0.08
1746060240,99.462,99.467,99.454,99.454,0.11
1746060300,99.457,99.460,99.444,99.447,0.10
1746060360,99.448,99.459,99.448,99.450,0.07
1746060420,99.447,99.455,99.446,99.447,0.07
1746060480,99.446,99.454,99.445,99.446,0.10
1746060540,99.444,99.452,99.442,99.449,0.12
1746060600,99.439,99.442,99.436,99.442,0.08
1746060660,99.452,99.452,99.438,99.438,0.12
1746060720,99.442,99.445,99.434,99.441,0.14
1746060780,99.444,99.451,99.442,99.451,0.12
1746060840,99.451,99.462,99.445,99.461,0.24
1746060900,99.458,99.458,99.439,99.443,0.16
1746060960,99.443,99.450,99.443,99.450,0.10
1746061020,99.449,99.454,99.441,99.450,0.13
1746061080,99.455,99.455,99.446,99.455,0.13
1746061140,99.457,99.466,99.454,99.461,0.12
1746061200,99.457,99.470,99.456,99.461,0.16
1746061260,99.468,99.471,99.459,99.469,0.11
1746061320,99.474,99.480,99.472,99.480,0.17
1746061380,99.477,99.482,99.477,99.482,0.02
1746061440,99.490,99.496,99.484,99.494,0.19
1746061500,99.495,99.500,99.489,99.492,0.12
1746061560,99.497,99.500,99.491,99.497,0.12
1746061620,99.501,99.524,99.496,99.524,0.28
1746061680,99.518,99.525,99.508,99.511,0.19
1746061740,99.510,99.515,99.504,99.510,0.14
1746061800,99.508,99.516,99.505,99.513,0.14
1746061860,99.513,99.519,99.511,99.516,0.07
1746061920,99.518,99.520,99.511,99.516,0.08
1746061980,99.519,99.531,99.519,99.523,0.14
1746062040,99.528,99.538,99.519,99.519,0.10
1746062100,99.524,99.524,99.521,99.521,0.05
1746062160,99.517,99.522,99.516,99.520,0.07
1746062220,99.528,99.534,99.524,99.528,0.11
1746062280,99.526,99.527,99.519,99.524,0.11
1746062340,99.529,99.548,99.529,99.547,0.23
1746062400,99.539,99.549,99.526,99.529,0.18
