time,open,high,low,close,volume
1559520000,97.634,97.636,97.633,97.633,0.03
1559520060,97.631,97.631,97.629,97.629,0.01
1559520120,97.630,97.630,97.615,97.615,0.11
1559520180,97.617,97.626,97.615,97.626,0.06
1559520240,97.620,97.624,97.618,97.618,0.04
1559520300,97.614,97.618,97.613,97.613,0.10
1559520360,97.610,97.611,97.608,97.609,0.07
1559520420,97.606,97.609,97.603,97.603,0.10
1559520480,97.608,97.608,97.604,97.604,0.01
1559520540,97.606,97.606,97.595,97.599,0.08
1559520600,97.600,97.600,97.593,97.594,0.07
1559520660,97.591,97.593,97.587,97.593,0.06
1559520720,97.599,97.599,97.591,97.591,0.05
1559520780,97.587,97.588,97.587,97.588,0.01
1559520840,97.590,97.594,97.590,97.594,0.10
1559520900,97.596,97.596,97.594,97.594,0.01
1559520960,97.595,97.604,97.595,97.600,0.06
1559521020,97.599,97.599,97.596,97.598,0.02
1559521080,97.595,97.598,97.595,97.596,0.02
1559521140,97.598,97.598,97.596,97.596,0.01
1559521200,97.599,97.599,97.591,97.591,0.03
1559521260,97.588,97.588,97.588,97.588,0.01
1559521320,97.591,97.594,97.590,97.590,0.05
1559521380,97.591,97.591,97.591,97.591,0.01
1559521440,97.588,97.588,97.584,97.585,0.07
1559521500,97.588,97.588,97.580,97.581,0.05
1559521560,97.584,97.584,97.578,97.581,0.05
1559521620,97.580,97.581,97.580,97.580,0.03
1559521680,97.583,97.583,97.581,97.583,0.02
1559521740,97.586,97.586,97.586,97.586,0.01
1559521800,97.587,97.587,97.585,97.585,0.01
1559521860,97.587,97.591,97.585,97.591,0.03
1559521920,97.590,97.590,97.583,97.583,0.03
1559522040,97.585,97.588,97.585,97.586,0.06
1559522100,97.587,97.587,97.584,97.585,0.08
1559522160,97.587,97.587,97.584,97.586,0.02
1559522220,97.583,97.587,97.583,97.583,0.02
1559522280,97.586,97.588,97.585,97.586,0.11
1559522340,97.588,97.588,97.586,97.588,0.05
1559522400,97.586,97.586,97.584,97.584,0.02
1559522460,97.580,97.583,97.578,97.578,0.09
1559522520,97.580,97.580,97.568,97.575,0.10
1559522580,97.578,97.579,97.575,97.579,0.04
1559522640,97.580,97.583,97.580,97.581,0.02
1559522700,97.578,97.584,97.578,97.584,0.06
1559522760,97.580,97.583,97.580,97.583,0.05
1559522820,97.581,97.584,97.579,97.579,0.05
1559522880,97.581,97.581,97.579,97.581,0.02
1559522940,97.579,97.580,97.573,97.576,0.05
1559523000,97.575,97.576,97.574,97.574,0.09
1559523060,97.571,97.574,97.570,97.574,0.06
1559523120,97.576,97.581,97.575,97.579,0.10
1559523180,97.576,97.584,97.575,97.580,0.12
1559523240,97.578,97.584,97.575,97.584,0.12
1559523300,97.578,97.581,97.571,97.578,0.22
1559523360,97.579,97.579,97.578,97.578,0.07
1559523420,97.583,97.585,97.583,97.585,0.05
1559523480,97.583,97.584,97.580,97.581,0.10
1559523540,97.580,97.584,97.579,97.584,0.15
1559523600,97.585,97.586,97.578,97.585,0.34
1559523660,97.588,97.591,97.586,97.586,0.11
1559523720,97.585,97.586,97.575,97.575,0.12
1559523780,97.578,97.579,97.575,97.578,0.06
1559523900,97.581,97.583,97.578,97.583,0.07
1559524020,97.584,97.586,97.584,97.586,0.03
1559524080,97.585,97.588,97.583,97.588,0.11
1559524140,97.591,97.594,97.590,97.590,0.06
1559524200,97.593,97.594,97.590,97.590,0.14
1559524260,97.591,97.591,97.587,97.590,0.12
1559524320,97.594,97.594,97.593,97.594,0.04
1559524380,97.596,97.599,97.593,97.596,0.12
1559524440,97.595,97.595,97.593,97.593,0.06
1559524500,97.591,97.598,97.591,97.595,0.16
1559524560,97.590,97.594,97.590,97.593,0.12
1559524620,97.595,97.599,97.595,97.599,0.05
1559524680,97.596,97.599,97.593,97.599,0.17
1559524740,97.598,97.604,97.598,97.598,0.22
1559524800,97.599,97.601,97.593,97.595,0.19
1559524860,97.594,97.596,97.593,97.594,0.16
1559524920,97.591,97.591,97.586,97.586,0.06
1559524980,97.583,97.588,97.583,97.585,0.24
1559525040,97.584,97.584,97.575,97.579,0.23
1559525100,97.576,97.579,97.575,97.578,0.10
1559525160,97.584,97.584,97.579,97.579,0.06
1559525220,97.578,97.579,97.578,97.579,0.05
