time,open,high,low,close,volume
1717372800,104.510,104.519,104.507,104.515,0.13
1717372860,104.520,104.522,104.517,104.519,0.13
1717372920,104.522,104.522,104.509,104.509,0.06
1717372980,104.511,104.514,104.508,104.510,0.07
1717373040,104.507,104.508,104.506,104.506,0.04
1717373100,104.504,104.516,104.503,104.516,0.14
1717373160,104.519,104.524,104.519,104.522,0.06
1717373220,104.519,104.522,104.515,104.522,0.07
1717373280,104.518,104.523,104.517,104.519,0.10
1717373340,104.526,104.527,104.516,104.516,0.13
1717373400,104.517,104.526,104.517,104.519,0.08
1717373460,104.525,104.525,104.516,104.518,0.11
1717373520,104.520,104.520,104.511,104.511,0.13
1717373580,104.513,104.514,104.504,104.504,0.10
1717373640,104.507,104.507,104.500,104.502,0.10
1717373700,104.504,104.510,104.499,104.499,0.07
1717373760,104.506,104.506,104.499,104.499,0.07
1717373820,104.496,104.500,104.496,104.499,0.06
1717373880,104.495,104.496,104.495,104.496,0.04
1717373940,104.491,104.497,104.491,104.493,0.08
1717374000,104.493,104.497,104.493,104.496,0.11
1717374060,104.494,104.498,104.493,104.494,0.08
1717374120,104.499,104.502,104.494,104.498,0.11
1717374180,104.495,104.500,104.494,104.495,0.11
1717374240,104.491,104.493,104.484,104.484,0.08
1717374300,104.489,104.495,104.486,104.490,0.07
1717374360,104.488,104.493,104.485,104.485,0.05
1717374420,104.482,104.489,104.478,104.481,0.18
1717374540,104.478,104.489,104.478,104.489,0.13
1717374600,104.485,104.499,104.484,104.494,0.16
1717374660,104.491,104.492,104.484,104.490,0.16
1717374720,104.487,104.494,104.487,104.494,0.02
1717374780,104.496,104.501,104.496,104.501,0.04
1717374840,104.500,104.505,104.489,104.489,0.12
1717374900,104.493,104.493,104.493,104.493,0.01
1717374960,104.494,104.501,104.491,104.494,0.08
1717375020,104.491,104.498,104.489,104.489,0.10
1717375080,104.486,104.496,104.486,104.496,0.05
1717375140,104.501,104.504,104.497,104.497,0.11
1717375200,104.499,104.501,104.498,104.498,0.06
1717375260,104.491,104.491,104.491,104.491,0.02
1717375320,104.495,104.498,104.490,104.497,0.08
1717375380,104.490,104.490,104.490,104.490,0.01
1717375440,104.489,104.492,104.489,104.492,0.02
1717375500,104.488,104.488,104.471,104.476,0.07
1717375560,104.474,104.474,104.467,104.472,0.07
1717375620,104.467,104.480,104.467,104.473,0.13
1717375680,104.474,104.480,104.474,104.480,0.04
1717375740,104.476,104.478,104.472,104.475,0.12
1717375800,104.477,104.483,104.474,104.474,0.08
1717375860,104.466,104.469,104.459,104.464,0.08
1717375920,104.470,104.470,104.463,104.466,0.04
1717375980,104.465,104.470,104.460,104.466,0.07
1717376040,104.465,104.465,104.459,104.460,0.08
1717376100,104.461,104.461,104.449,104.449,0.13
1717376160,104.443,104.450,104.442,104.447,0.10
1717376220,104.448,104.451,104.443,104.449,0.13
1717376280,104.451,104.455,104.447,104.449,0.11
1717376340,104.447,104.457,104.447,104.454,0.07
1717376400,104.457,104.460,104.449,104.460,0.16
1717376460,104.450,104.452,104.446,104.447,0.05
1717376520,104.445,104.455,104.445,104.446,0.08
1717376580,104.447,104.455,104.446,104.452,0.07
1717376640,104.455,104.465,104.452,104.462,0.11
1717376700,104.459,104.462,104.456,104.456,0.05
1717376760,104.461,104.470,104.461,104.466,0.12
1717376820,104.462,104.466,104.461,104.463,0.08
1717376880,104.465,104.470,104.461,104.470,0.13
1717376940,104.461,104.472,104.461,104.469,0.07
1717377000,104.461,104.467,104.461,104.467,0.02
1717377060,104.466,104.467,104.460,104.466,0.12
1717377120,104.464,104.467,104.459,104.467,0.11
1717377180,104.469,104.472,104.464,104.472,0.11
1717377240,104.467,104.467,104.459,104.459,0.02
1717377300,104.459,104.465,104.455,104.456,0.08
1717377360,104.459,104.467,104.456,104.463,0.14
1717377420,104.463,104.470,104.460,104.464,0.28
1717377480,104.466,104.469,104.464,104.469,0.16
1717377540,104.467,104.470,104.460,104.467,0.15
1717377600,104.462,104.474,104.460,104.467,0.16
1717377660,104.467,104.473,104.459,104.459,0.15
1717377720,104.466,104.468,104.459,104.461,0.19
1717377780,104.468,104.472,104.466,104.472,0.12
1717377840,104.474,104.474,104.467,104.473,0.11
1717377900,104.470,104.474,104.462,104.468,0.10
1717377960,104.465,104.467,104.464,104.467,0.07
1717378020,104.474,104.474,104.466,104.471,0.12
1717378080,104.469,104.475,104.464,104.465,0.13
1717378140,104.470,104.472,104.465,104.469,0.10
1717378200,104.470,104.471,104.465,104.469,0.14
1717378260,104.464,104.480,104.464,104.469,0.14
1717378320,104.477,104.480,104.469,104.479,0.16
1717378380,104.471,104.479,104.469,104.473,0.18
1717378440,104.466,104.475,104.466,104.475,0.07
1717378500,104.472,104.478,104.466,104.475,0.13
1717378560,104.472,104.472,104.462,104.470,0.12
1717378620,104.465,104.465,104.450,104.452,0.10
1717378680,104.449,104.455,104.449,104.452,0.08
1717378740,104.455,104.460,104.451,104.460,0.14
1717378800,104.453,104.458,104.451,104.458,0.08
1717378860,104.455,104.459,104.449,104.459,0.12
1717378920,104.454,104.460,104.452,104.460,0.13
1717378980,104.452,104.452,104.452,104.452,0.01
1717379040,104.449,104.453,104.444,104.449,0.06
1717379100,104.445,104.445,104.445,104.445,0.01
1717379160,104.440,104.440,104.440,104.440,0.02
1717379220,104.441,104.448,104.441,104.448,0.06
1717379280,104.445,104.445,104.444,104.444,0.02
1717379340,104.445,104.449,104.444,104.449,0.04
1717379460,104.447,104.452,104.446,104.446,0.12
1717379520,104.443,104.449,104.435,104.440,0.22
1717379580,104.439,104.450,104.439,104.444,0.06
1717379640,104.447,104.455,104.446,104.455,0.05
1717379700,104.449,104.452,104.449,104.451,0.05
1717379760,104.448,104.450,104.446,104.449,0.06
1717379820,104.449,104.454,104.446,104.454,0.07
1717379880,104.452,104.454,104.446,104.449,0.07
1717379940,104.452,104.452,104.451,104.451,0.02
1717380000,104.447,104.454,104.447,104.447,0.11
1717380060,104.455,104.456,104.446,104.456,0.10
1717380120,104.462,104.463,104.455,104.459,0.16
1717380180,104.462,104.463,104.457,104.463,0.11
1717380240,104.465,104.465,104.464,104.464,0.02
1717380300,104.466,104.474,104.462,104.474,0.12
1717380360,104.481,104.481,104.476,104.476,0.05
1717380420,104.473,104.479,104.473,104.479,0.05
1717380480,104.479,104.484,104.476,104.483,0.08
1717380540,104.485,104.487,104.479,104.483,0.06
1717380600,104.486,104.490,104.481,104.490,0.10
1717380720,104.488,104.494,104.485,104.493,0.07
1717380780,104.493,104.497,104.489,104.495,0.06
1717380840,104.497,104.497,104.493,104.493,0.02
1717380900,104.491,104.496,104.489,104.496,0.04
1717380960,104.492,104.495,104.488,104.495,0.04
1717381020,104.495,104.500,104.495,104.500,0.02
1717381080,104.497,104.501,104.492,104.492,0.08
1717381140,104.495,104.495,104.495,104.495,0.04
1717381200,104.488,104.499,104.487,104.499,0.14
1717381260,104.499,104.502,104.495,104.495,0.08
1717381320,104.498,104.505,104.498,104.502,0.07
1717381380,104.502,104.505,104.495,104.502,0.10
1717381440,104.506,104.506,104.499,104.505,0.04
1717381500,104.508,104.508,104.495,104.502,0.11
1717381620,104.507,104.507,104.501,104.501,0.05
1717381740,104.497,104.497,104.495,104.495,0.02
1717381800,104.495,104.496,104.493,104.496,0.07
1717381860,104.501,104.504,104.494,104.494,0.08
1717381920,104.502,104.502,104.497,104.497,0.07
1717382040,104.498,104.498,104.494,104.494,0.02
1717382100,104.505,104.505,104.500,104.500,0.02
1717382160,104.505,104.505,104.489,104.495,0.07
1717382220,104.494,104.499,104.489,104.489,0.04
1717382280,104.497,104.497,104.497,104.497,0.01
1717382340,104.502,104.502,104.500,104.500,0.02
1717382400,104.502,104.502,104.495,104.495,0.02
1717382460,104.492,104.495,104.492,104.495,0.04
1717382520,104.500,104.500,104.495,104.495,0.02
1717382580,104.495,104.499,104.495,104.499,0.02
1717382700,104.491,104.497,104.491,104.493,0.04
1717382760,104.492,104.497,104.491,104.494,0.10
1717382820,104.499,104.500,104.495,104.498,0.06
1717382880,104.498,104.501,104.495,104.501,0.11
1717382940,104.494,104.503,104.494,104.503,0.04
1717383060,104.498,104.501,104.498,104.501,0.05
1717383120,104.509,104.509,104.502,104.507,0.07
1717383180,104.509,104.511,104.505,104.505,0.05
1717383300,104.512,104.512,104.508,104.508,0.02
1717383360,104.512,104.512,104.505,104.505,0.02
1717383420,104.505,104.508,104.504,104.508,0.05
1717383540,104.505,104.505,104.499,104.505,0.11
1717383600,104.502,104.505,104.502,104.505,0.04
1717383660,104.507,104.507,104.507,104.507,0.01
1717383720,104.509,104.517,104.509,104.516,0.05
1717383780,104.516,104.518,104.515,104.515,0.04
1717383840,104.515,104.515,104.509,104.509,0.02
1717383900,104.516,104.520,104.512,104.518,0.06
1717383960,104.516,104.518,104.509,104.509,0.07
1717384020,104.511,104.511,104.497,104.497,0.05
1717384080,104.497,104.501,104.495,104.496,0.07
1717384140,104.497,104.505,104.496,104.496,0.13
1717384200,104.491,104.498,104.491,104.494,0.07
1717384260,104.490,104.491,104.486,104.486,0.04
1717384320,104.494,104.494,104.486,104.490,0.06
1717384380,104.488,104.498,104.488,104.498,0.04
1717384440,104.497,104.498,104.497,104.498,0.02
1717384500,104.489,104.489,104.489,104.489,0.01
1717384680,104.497,104.504,104.497,104.501,0.05
1717384740,104.504,104.505,104.502,104.505,0.05
1717384800,104.507,104.507,104.500,104.504,0.10
1717384860,104.513,104.513,104.505,104.508,0.10
1717384980,104.511,104.514,104.504,104.514,0.04
1717385040,104.508,104.512,104.506,104.507,0.08
1717385100,104.503,104.507,104.503,104.507,0.04
1717385160,104.510,104.518,104.506,104.518,0.11
1717385220,104.513,104.520,104.513,104.520,0.02
1717385280,104.511,104.516,104.511,104.515,0.10
1717385340,104.522,104.525,104.515,104.515,0.11
1717385400,104.524,104.529,104.520,104.520,0.07
1717385460,104.526,104.526,104.523,104.523,0.04
1717385520,104.516,104.525,104.516,104.516,0.12
1717385580,104.521,104.532,104.521,104.528,0.08
1717385640,104.529,104.535,104.524,104.531,0.07
1717385700,104.531,104.531,104.528,104.529,0.07
1717385760,104.528,104.532,104.524,104.529,0.14
1717385820,104.530,104.530,104.522,104.530,0.06
1717385880,104.528,104.535,104.528,104.535,0.02
1717385940,104.524,104.535,104.524,104.535,0.16
1717386000,104.530,104.534,104.525,104.534,0.10
1717386060,104.532,104.540,104.531,104.540,0.14
1717386120,104.539,104.539,104.539,104.539,0.01
1717386180,104.539,104.539,104.538,104.538,0.02
1717386240,104.531,104.540,104.531,104.540,0.05
1717386300,104.534,104.535,104.531,104.535,0.04
1717386360,104.528,104.532,104.528,104.531,0.05
1717386420,104.532,104.532,104.526,104.526,0.02
1717386540,104.531,104.540,104.531,104.536,0.05
1717386600,104.541,104.545,104.536,104.543,0.13
1717386660,104.542,104.555,104.542,104.555,0.06
1717386720,104.556,104.556,104.556,104.556,0.01
1717386780,104.556,104.557,104.549,104.555,0.07
1717386840,104.561,104.561,104.561,104.561,0.01
1717386900,104.559,104.564,104.554,104.560,0.08
1717386960,104.561,104.569,104.561,104.569,0.10
1717387020,104.562,104.570,104.562,104.562,0.05
1717387080,104.566,104.566,104.560,104.560,0.06
1717387140,104.560,104.564,104.556,104.557,0.11
1717387200,104.554,104.562,104.554,104.559,0.04
1717387260,104.560,104.560,104.544,104.544,0.10
1717387320,104.546,104.550,104.539,104.543,0.10
1717387380,104.543,104.547,104.541,104.546,0.11
1717387440,104.544,104.544,104.537,104.540,0.10
1717387500,104.540,104.544,104.535,104.535,0.08
1717387560,104.539,104.544,104.535,104.535,0.05
1717387620,104.540,104.549,104.540,104.549,0.02
1717387680,104.543,104.543,104.543,104.543,0.01
1717387740,104.545,104.550,104.543,104.544,0.14
1717387800,104.539,104.550,104.539,104.546,0.10
1717387860,104.540,104.546,104.540,104.544,0.07
1717387980,104.549,104.549,104.539,104.547,0.10
1717388040,104.541,104.549,104.541,104.546,0.06
1717388100,104.539,104.550,104.539,104.540,0.07
1717388160,104.538,104.542,104.538,104.542,0.02
1717388400,104.539,104.539,104.539,104.539,0.01
1717388460,104.531,104.537,104.531,104.537,0.08
1717388520,104.530,104.536,104.530,104.530,0.04
1717388580,104.533,104.534,104.533,104.534,0.05
1717388700,104.527,104.527,104.527,104.527,0.01
1717388760,104.529,104.529,104.525,104.528,0.05
1717388880,104.524,104.524,104.524,104.524,0.01
1717388940,104.524,104.524,104.524,104.524,0.01
1717389000,104.524,104.530,104.519,104.519,0.07
1717389060,104.528,104.528,104.528,104.528,0.01
1717389120,104.521,104.529,104.520,104.520,0.06
1717389240,104.530,104.530,104.524,104.524,0.04
1717389300,104.524,104.524,104.524,104.524,0.01
1717389360,104.526,104.527,104.526,104.527,0.02
1717389420,104.529,104.530,104.521,104.521,0.04
1717389480,104.526,104.535,104.523,104.527,0.12
1717389540,104.529,104.535,104.526,104.526,0.04
1717389600,104.529,104.530,104.524,104.530,0.05
1717389660,104.526,104.534,104.526,104.534,0.02
1717389720,104.526,104.540,104.526,104.540,0.06
1717389840,104.533,104.533,104.533,104.533,0.02
1717389900,104.529,104.533,104.529,104.533,0.03
1717389960,104.527,104.531,104.527,104.531,0.07
1717390020,104.527,104.527,104.525,104.525,0.02
1717390080,104.524,104.524,104.524,104.524,0.01
1717390140,104.526,104.526,104.524,104.524,0.05
1717390200,104.532,104.532,104.527,104.527,0.02
1717390380,104.526,104.529,104.526,104.529,0.03
1717390440,104.527,104.527,104.524,104.527,0.04
1717390500,104.534,104.534,104.534,104.534,0.01
1717390560,104.534,104.535,104.531,104.531,0.05
1717390620,104.534,104.537,104.534,104.537,0.02
1717390740,104.541,104.541,104.539,104.539,0.02
1717390800,104.544,104.550,104.540,104.545,0.11
1717390860,104.542,104.545,104.542,104.545,0.02
1717390980,104.541,104.545,104.541,104.544,0.04
1717391040,104.547,104.547,104.547,104.547,0.01
1717391100,104.547,104.547,104.544,104.544,0.02
1717391220,104.542,104.547,104.542,104.542,0.05
1717391280,104.539,104.547,104.539,104.544,0.11
1717391340,104.541,104.550,104.539,104.541,0.14
1717391400,104.541,104.541,104.530,104.535,0.06
1717391460,104.535,104.535,104.524,104.534,0.07
1717391520,104.531,104.531,104.529,104.529,0.02
1717391640,104.531,104.531,104.524,104.530,0.05
1717391700,104.526,104.533,104.526,104.527,0.12
1717391760,104.532,104.534,104.526,104.534,0.07
1717391820,104.526,104.534,104.526,104.534,0.06
1717391880,104.540,104.540,104.536,104.536,0.04
1717391940,104.534,104.540,104.531,104.538,0.06
1717392000,104.537,104.542,104.534,104.542,0.07
1717392060,104.547,104.547,104.545,104.545,0.02
1717392120,104.541,104.549,104.537,104.539,0.10
1717392240,104.540,104.540,104.533,104.536,0.04
1717392300,104.541,104.542,104.537,104.540,0.05
1717392360,104.541,104.541,104.541,104.541,0.02
1717392600,104.542,104.552,104.535,104.546,0.12
1717392660,104.551,104.551,104.544,104.544,0.02
1717392720,104.549,104.549,104.549,104.549,0.01
1717392780,104.550,104.555,104.548,104.555,0.10
1717392840,104.555,104.555,104.547,104.547,0.05
1717392900,104.545,104.548,104.545,104.548,0.02
1717392960,104.546,104.546,104.540,104.546,0.06
1717393020,104.545,104.545,104.544,104.544,0.02
1717393080,104.547,104.551,104.547,104.548,0.06
1717393140,104.552,104.554,104.545,104.551,0.19
1717393200,104.550,104.561,104.550,104.561,0.06
1717393260,104.565,104.569,104.560,104.562,0.16
1717393320,104.562,104.570,104.562,104.570,0.10
1717393380,104.567,104.576,104.564,104.575,0.08
1717393440,104.576,104.577,104.565,104.574,0.10
1717393500,104.578,104.578,104.571,104.577,0.06
1717393560,104.580,104.580,104.570,104.577,0.14
1717393620,104.570,104.570,104.570,104.570,0.01
1717393680,104.579,104.580,104.571,104.573,0.10
1717393740,104.567,104.574,104.566,104.569,0.06
1717393800,104.569,104.569,104.559,104.564,0.11
1717393860,104.556,104.557,104.553,104.554,0.06
1717393920,104.551,104.558,104.551,104.557,0.05
1717393980,104.551,104.557,104.551,104.554,0.12
1717394040,104.554,104.554,104.553,104.554,0.04
1717394100,104.550,104.553,104.549,104.553,0.07
1717394160,104.552,104.559,104.549,104.555,0.17
1717394220,104.555,104.555,104.545,104.546,0.08
1717394280,104.549,104.552,104.543,104.547,0.13
1717394340,104.551,104.552,104.546,104.551,0.08
1717394400,104.560,104.560,104.536,104.546,0.24
1717394460,104.540,104.545,104.534,104.545,0.16
1717394520,104.534,104.542,104.534,104.539,0.18
1717394580,104.546,104.546,104.540,104.545,0.04
1717394640,104.547,104.550,104.541,104.550,0.13
1717394700,104.540,104.552,104.540,104.544,0.11
1717394760,104.547,104.556,104.539,104.551,0.16
1717394820,104.552,104.553,104.548,104.550,0.10
1717394880,104.552,104.560,104.544,104.556,0.14
1717394940,104.564,104.565,104.555,104.555,0.17
1717395000,104.562,104.570,104.557,104.568,0.12
1717395060,104.572,104.575,104.565,104.575,0.10
1717395120,104.571,104.571,104.568,104.569,0.05
1717395180,104.566,104.572,104.560,104.565,0.17
1717395240,104.565,104.567,104.558,104.558,0.10
1717395300,104.565,104.565,104.558,104.560,0.11
1717395360,104.564,104.579,104.560,104.572,0.22
1717395420,104.571,104.575,104.567,104.575,0.06
1717395480,104.566,104.575,104.566,104.574,0.10
1717395540,104.577,104.580,104.572,104.575,0.10
1717395600,104.571,104.572,104.564,104.564,0.04
1717395660,104.570,104.573,104.569,104.573,0.12
1717395720,104.579,104.579,104.569,104.575,0.19
1717395780,104.574,104.578,104.564,104.570,0.25
