time,open,high,low,close,volume
1643677200,96.687,96.687,96.671,96.680,0.09
1643677260,96.683,96.689,96.678,96.683,0.05
1643677320,96.681,96.685,96.676,96.683,0.06
1643677380,96.678,96.689,96.678,96.686,0.08
1643677440,96.685,96.690,96.685,96.686,0.03
1643677500,96.687,96.691,96.681,96.691,0.05
1643677560,96.686,96.687,96.683,96.687,0.03
1643677620,96.688,96.688,96.682,96.682,0.05
1643677680,96.687,96.696,96.682,96.691,0.15
1643677740,96.692,96.698,96.687,96.693,0.11
1643677800,96.699,96.702,96.692,96.693,0.41
1643677980,96.690,96.690,96.676,96.676,0.04
1643678040,96.675,96.680,96.671,96.671,0.10
1643678100,96.674,96.674,96.667,96.674,0.05
1643678160,96.671,96.677,96.669,96.670,0.05
1643678220,96.670,96.673,96.664,96.673,0.05
1643678280,96.670,96.682,96.668,96.677,0.10
1643678340,96.687,96.687,96.676,96.676,0.03
1643678400,96.684,96.690,96.684,96.684,0.05
1643678460,96.677,96.686,96.677,96.686,0.03
1643678520,96.679,96.679,96.674,96.679,0.03
1643678580,96.673,96.673,96.666,96.673,0.03
1643678640,96.667,96.672,96.667,96.668,0.03
1643678700,96.669,96.671,96.661,96.667,0.14
1643678760,96.662,96.668,96.658,96.658,0.11
1643678820,96.661,96.665,96.661,96.663,0.05
1643678880,96.659,96.665,96.658,96.662,0.06
1643678940,96.661,96.669,96.659,96.659,0.07
1643679000,96.656,96.664,96.656,96.659,0.09
1643679060,96.665,96.665,96.654,96.654,0.03
1643679120,96.648,96.649,96.641,96.641,0.14
1643679180,96.646,96.652,96.646,96.648,0.08
1643679240,96.649,96.649,96.644,96.649,0.05
1643679300,96.655,96.662,96.653,96.653,0.05
1643679360,96.659,96.662,96.651,96.662,0.09
1643679420,96.665,96.665,96.665,96.665,0.01
1643679480,96.666,96.671,96.661,96.665,0.10
1643679540,96.664,96.672,96.664,96.665,0.08
1643679600,96.666,96.670,96.662,96.665,0.05
1643679660,96.666,96.666,96.666,96.666,0.01
1643679720,96.670,96.670,96.665,96.665,0.04
1643679840,96.665,96.672,96.662,96.665,0.11
1643679900,96.661,96.669,96.661,96.669,0.05
1643679960,96.675,96.678,96.674,96.676,0.04
1643680020,96.675,96.675,96.675,96.675,0.01
1643680080,96.671,96.671,96.671,96.671,0.02
1643680140,96.670,96.677,96.666,96.676,0.13
1643680200,96.674,96.676,96.666,96.666,0.10
1643680260,96.669,96.677,96.666,96.676,0.19
1643680320,96.669,96.672,96.661,96.667,0.08
1643680380,96.667,96.667,96.664,96.664,0.04
1643680440,96.659,96.664,96.657,96.661,0.07
1643680500,96.665,96.669,96.658,96.668,0.07
1643680560,96.669,96.671,96.665,96.666,0.05
1643680620,96.665,96.666,96.663,96.663,0.04
1643680680,96.661,96.667,96.660,96.667,0.04
1643680740,96.660,96.662,96.653,96.659,0.09
1643680860,96.664,96.664,96.658,96.661,0.04
1643680980,96.653,96.662,96.651,96.659,0.05
1643681040,96.656,96.659,96.651,96.651,0.06
1643681100,96.654,96.662,96.653,96.661,0.05
1643681220,96.663,96.663,96.663,96.663,0.01
1643681280,96.656,96.664,96.656,96.661,0.05
1643681340,96.659,96.659,96.653,96.653,0.02
1643681400,96.657,96.657,96.657,96.657,0.02
1643681460,96.658,96.666,96.658,96.659,0.05
1643681520,96.662,96.662,96.658,96.658,0.03
1643681640,96.659,96.659,96.654,96.657,0.04
1643681700,96.653,96.653,96.651,96.651,0.04
1643681760,96.649,96.657,96.646,96.657,0.05
1643681820,96.659,96.662,96.651,96.659,0.06
1643681880,96.660,96.665,96.658,96.662,0.07
1643681940,96.662,96.662,96.651,96.656,0.11
1643682000,96.656,96.659,96.656,96.659,0.02
1643682060,96.660,96.662,96.657,96.657,0.05
1643682120,96.653,96.659,96.652,96.657,0.05
1643682240,96.658,96.658,96.658,96.658,0.01
1643682300,96.659,96.664,96.659,96.659,0.05
1643682360,96.659,96.664,96.658,96.662,0.06
1643682420,96.660,96.664,96.657,96.661,0.05
1643682480,96.659,96.664,96.658,96.660,0.11
1643682540,96.653,96.657,96.653,96.657,0.02
1643682600,96.653,96.657,96.646,96.649,0.07
1643682720,96.649,96.649,96.641,96.641,0.02
1643682780,96.643,96.643,96.639,96.639,0.02
1643682840,96.639,96.644,96.634,96.635,0.05
1643682900,96.632,96.633,96.631,96.631,0.04
1643682960,96.626,96.636,96.626,96.636,0.02
1643683020,96.632,96.632,96.632,96.632,0.01
1643683140,96.623,96.623,96.618,96.618,0.03
1643683200,96.623,96.624,96.617,96.624,0.03
1643683260,96.622,96.622,96.621,96.621,0.02
1643683320,96.623,96.623,96.623,96.623,0.01
1643683380,96.623,96.624,96.613,96.613,0.05
1643683440,96.610,96.614,96.610,96.612,0.05
1643683500,96.608,96.615,96.606,96.615,0.12
1643683620,96.614,96.615,96.607,96.612,0.10
1643683680,96.614,96.622,96.608,96.614,0.11
1643683740,96.620,96.622,96.614,96.620,0.10
1643683800,96.614,96.619,96.612,96.618,0.06
1643683860,96.625,96.634,96.623,96.631,0.08
1643683920,96.632,96.636,96.628,96.629,0.05
1643683980,96.629,96.633,96.626,96.631,0.12
1643684040,96.629,96.636,96.627,96.632,0.08
1643684100,96.631,96.631,96.622,96.622,0.05
1643684160,96.621,96.627,96.611,96.614,0.08
1643684220,96.613,96.622,96.611,96.622,0.05
1643684280,96.619,96.619,96.616,96.616,0.02
1643684340,96.615,96.615,96.615,96.615,0.02
1643684400,96.613,96.614,96.613,96.614,0.02
1643684520,96.615,96.615,96.615,96.615,0.02
1643684580,96.616,96.616,96.616,96.616,0.01
1643684640,96.624,96.624,96.618,96.621,0.05
1643684700,96.614,96.621,96.613,96.613,0.05
1643684760,96.616,96.621,96.613,96.618,0.06
1643684820,96.625,96.625,96.619,96.625,0.03
1643684880,96.619,96.622,96.614,96.614,0.05
1643684940,96.614,96.614,96.606,96.609,0.06
1643685000,96.609,96.613,96.608,96.610,0.05
1643685120,96.612,96.613,96.612,96.613,0.02
1643685180,96.614,96.626,96.608,96.619,0.11
1643685240,96.624,96.632,96.618,96.625,0.13
1643685300,96.621,96.621,96.621,96.621,0.02
1643685420,96.617,96.617,96.606,96.615,0.14
1643685480,96.610,96.612,96.607,96.607,0.06
1643685600,96.606,96.609,96.601,96.606,0.14
1643685660,96.607,96.609,96.602,96.602,0.06
1643685720,96.600,96.603,96.599,96.600,0.05
1643685780,96.595,96.598,96.593,96.598,0.06
1643685840,96.604,96.606,96.603,96.606,0.03
1643685900,96.601,96.601,96.601,96.601,0.01
1643685960,96.601,96.605,96.601,96.605,0.02
1643686020,96.602,96.603,96.602,96.603,0.02
1643686080,96.598,96.612,96.597,96.603,0.08
1643686140,96.611,96.619,96.610,96.619,0.04
1643686200,96.615,96.638,96.609,96.634,0.27
1643686260,96.638,96.667,96.633,96.658,0.19
1643686320,96.655,96.662,96.649,96.657,0.19
1643686380,96.660,96.667,96.653,96.661,0.24
1643686440,96.662,96.670,96.658,96.658,0.21
1643686500,96.663,96.663,96.643,96.643,0.18
1643686560,96.643,96.651,96.641,96.647,0.21
1643686620,96.648,96.648,96.638,96.642,0.23
1643686680,96.640,96.644,96.626,96.631,0.18
1643686740,96.634,96.644,96.634,96.636,0.12
1643686800,96.639,96.648,96.639,96.648,0.08
1643686860,96.652,96.662,96.646,96.651,0.14
1643686920,96.654,96.655,96.643,96.650,0.13
1643686980,96.654,96.656,96.648,96.651,0.09
1643687040,96.654,96.654,96.636,96.643,0.14
1643687160,96.645,96.648,96.641,96.646,0.05
1643687220,96.647,96.651,96.641,96.647,0.25
1643687280,96.646,96.652,96.646,96.652,0.05
