time,open,high,low,close,volume
1554076800,96.789,96.793,96.786,96.791,0.05
1554076860,96.794,96.806,96.794,96.806,0.06
1554076920,96.804,96.804,96.801,96.804,0.03
1554076980,96.800,96.800,96.798,96.798,0.02
1554077040,96.800,96.803,96.800,96.803,0.06
1554077100,96.800,96.804,96.795,96.795,0.06
1554077160,96.798,96.800,96.795,96.796,0.10
1554077220,96.798,96.799,96.793,96.796,0.07
1554077280,96.793,96.798,96.793,96.796,0.03
1554077340,96.793,96.793,96.793,96.793,0.01
1554077400,96.790,96.791,96.786,96.788,0.10
1554077460,96.790,96.790,96.790,96.790,0.01
1554077520,96.794,96.795,96.794,96.794,0.03
1554077580,96.795,96.795,96.795,96.795,0.01
1554077640,96.794,96.794,96.789,96.794,0.09
1554077700,96.791,96.793,96.789,96.793,0.04
1554077760,96.790,96.794,96.785,96.789,0.08
1554077820,96.786,96.794,96.786,96.794,0.08
1554077880,96.795,96.799,96.795,96.796,0.07
1554077940,96.798,96.798,96.798,96.798,0.01
1554078060,96.804,96.804,96.798,96.799,0.13
1554078120,96.795,96.804,96.795,96.803,0.06
1554078180,96.800,96.803,96.799,96.800,0.07
1554078240,96.798,96.799,96.795,96.798,0.07
1554078300,96.796,96.796,96.796,96.796,0.01
1554078360,96.799,96.800,96.795,96.800,0.06
1554078420,96.803,96.807,96.803,96.805,0.04
1554078540,96.804,96.804,96.800,96.800,0.05
1554078600,96.798,96.800,96.796,96.800,0.10
1554078720,96.805,96.805,96.805,96.805,0.01
1554078780,96.804,96.806,96.804,96.806,0.02
1554078840,96.810,96.811,96.806,96.806,0.11
1554078900,96.807,96.811,96.806,96.811,0.05
1554078960,96.813,96.816,96.810,96.816,0.06
1554079020,96.819,96.819,96.816,96.816,0.02
1554079140,96.819,96.819,96.819,96.819,0.01
1554079200,96.820,96.824,96.815,96.815,0.05
1554079260,96.813,96.813,96.810,96.810,0.02
1554079320,96.806,96.806,96.806,96.806,0.01
1554079440,96.807,96.807,96.806,96.806,0.02
1554079500,96.803,96.806,96.800,96.806,0.06
1554079560,96.804,96.806,96.804,96.804,0.05
1554079620,96.805,96.805,96.801,96.801,0.03
1554079680,96.798,96.800,96.798,96.800,0.02
1554079740,96.804,96.804,96.796,96.796,0.04
1554079800,96.794,96.794,96.786,96.786,0.04
1554079860,96.790,96.796,96.786,96.786,0.08
1554079920,96.789,96.789,96.783,96.783,0.03
1554079980,96.785,96.789,96.784,96.789,0.08
1554080040,96.785,96.796,96.783,96.795,0.19
1554080100,96.798,96.798,96.798,96.798,0.01
1554080160,96.795,96.799,96.795,96.799,0.04
1554080220,96.801,96.806,96.800,96.800,0.13
1554080280,96.796,96.796,96.793,96.793,0.03
1554080340,96.791,96.791,96.785,96.785,0.03
1554080400,96.784,96.784,96.778,96.779,0.07
1554080460,96.780,96.783,96.778,96.783,0.06
1554080520,96.780,96.784,96.778,96.778,0.13
1554080580,96.779,96.779,96.771,96.775,0.14
1554080640,96.779,96.779,96.768,96.768,0.08
1554080700,96.774,96.781,96.774,96.780,0.14
1554080760,96.783,96.783,96.778,96.781,0.06
1554080820,96.779,96.789,96.779,96.789,0.04
1554080880,96.784,96.785,96.780,96.785,0.07
1554080940,96.784,96.786,96.781,96.783,0.06
1554081000,96.788,96.788,96.784,96.786,0.07
1554081060,96.783,96.789,96.783,96.789,0.05
1554081120,96.788,96.789,96.785,96.789,0.11
1554081180,96.790,96.794,96.789,96.790,0.12
1554081240,96.794,96.794,96.785,96.788,0.10
1554081300,96.786,96.789,96.779,96.779,0.19
1554081360,96.780,96.781,96.778,96.779,0.18
1554081420,96.780,96.784,96.778,96.779,0.08
1554081480,96.775,96.781,96.775,96.781,0.05
1554081540,96.783,96.783,96.778,96.780,0.08
1554081600,96.783,96.784,96.781,96.781,0.05
1554081660,96.784,96.784,96.784,96.784,0.01
1554081720,96.785,96.785,96.785,96.785,0.01
1554081780,96.783,96.786,96.783,96.786,0.05
1554081840,96.784,96.784,96.783,96.783,0.06
1554081900,96.786,96.786,96.783,96.784,0.06
1554082020,96.779,96.779,96.768,96.768,0.21
1554082080,96.773,96.774,96.770,96.774,0.09
1554082140,96.769,96.769,96.768,96.769,0.04
1554082200,96.773,96.778,96.770,96.776,0.09
1554082260,96.773,96.773,96.773,96.773,0.01
1554082320,96.773,96.773,96.773,96.773,0.01
1554082380,96.774,96.778,96.773,96.778,0.05
1554082440,96.775,96.778,96.773,96.773,0.07
1554082500,96.776,96.776,96.773,96.773,0.03
1554082560,96.770,96.778,96.768,96.778,0.18
1554082620,96.775,96.779,96.775,96.779,0.13
1554082680,96.781,96.781,96.778,96.781,0.03
1554082740,96.779,96.779,96.779,96.779,0.01
1554082800,96.781,96.781,96.781,96.781,0.01
1554082860,96.784,96.784,96.773,96.778,0.11
1554082920,96.775,96.779,96.773,96.775,0.11
1554083040,96.779,96.779,96.779,96.779,0.01
1554083100,96.775,96.775,96.764,96.770,0.22
1554083160,96.774,96.779,96.773,96.779,0.10
1554083220,96.780,96.783,96.779,96.779,0.04
1554083280,96.781,96.789,96.781,96.789,0.09
1554083340,96.785,96.801,96.785,96.801,0.11
1554083400,96.799,96.804,96.795,96.795,0.07
1554083460,96.798,96.798,96.793,96.794,0.08
1554083520,96.791,96.791,96.785,96.791,0.13
1554083580,96.793,96.799,96.793,96.799,0.06
1554083640,96.796,96.799,96.790,96.791,0.11
1554083700,96.789,96.798,96.789,96.796,0.14
1554083760,96.799,96.799,96.793,96.795,0.04
1554083820,96.796,96.796,96.793,96.793,0.08
1554083880,96.796,96.798,96.796,96.798,0.02
1554083940,96.804,96.804,96.798,96.798,0.07
1554084000,96.800,96.808,96.800,96.806,0.11
1554084060,96.805,96.814,96.805,96.811,0.07
1554084120,96.813,96.813,96.806,96.806,0.04
1554084180,96.808,96.811,96.808,96.808,0.03
1554084240,96.805,96.808,96.805,96.807,0.06
1554084300,96.806,96.807,96.805,96.806,0.05
1554084360,96.808,96.808,96.803,96.803,0.03
1554084420,96.800,96.800,96.800,96.800,0.01
1554084540,96.804,96.804,96.801,96.801,0.04
1554084600,96.800,96.800,96.800,96.800,0.01
1554084660,96.799,96.801,96.795,96.798,0.05
1554084720,96.801,96.803,96.796,96.798,0.07
1554084780,96.795,96.796,96.795,96.796,0.02
1554084840,96.798,96.798,96.795,96.796,0.03
1554084900,96.793,96.799,96.793,96.799,0.05
1554084960,96.795,96.796,96.795,96.795,0.03
1554085020,96.799,96.799,96.790,96.790,0.05
1554085200,96.794,96.794,96.794,96.794,0.01
1554085260,96.791,96.794,96.791,96.794,0.02
1554085320,96.791,96.791,96.789,96.789,0.02
1554085380,96.786,96.786,96.786,96.786,0.01
1554085440,96.788,96.788,96.788,96.788,0.01
1554085500,96.794,96.794,96.794,96.794,0.01
1554085560,96.798,96.799,96.796,96.796,0.04
1554085620,96.799,96.799,96.796,96.796,0.04
1554085680,96.799,96.799,96.799,96.799,0.01
1554085740,96.794,96.794,96.794,96.794,0.01
1554085800,96.788,96.794,96.788,96.790,0.04
1554085860,96.789,96.789,96.784,96.784,0.03
1554085920,96.780,96.789,96.780,96.783,0.08
1554085980,96.780,96.785,96.778,96.780,0.06
1554086040,96.784,96.784,96.780,96.783,0.03
1554086100,96.781,96.781,96.781,96.781,0.01
1554086160,96.784,96.784,96.784,96.784,0.01
1554086220,96.785,96.785,96.780,96.784,0.04
1554086280,96.786,96.789,96.779,96.779,0.11
1554086340,96.773,96.774,96.768,96.768,0.09
1554086400,96.771,96.771,96.763,96.765,0.14
1554086460,96.769,96.769,96.765,96.766,0.04
1554086520,96.763,96.769,96.763,96.763,0.06
1554086580,96.766,96.766,96.763,96.763,0.02
1554086640,96.765,96.766,96.759,96.764,0.11
1554086700,96.760,96.764,96.760,96.764,0.02
1554086760,96.758,96.760,96.758,96.759,0.05
1554086820,96.761,96.763,96.761,96.763,0.02
1554086880,96.760,96.763,96.760,96.763,0.02
1554087000,96.761,96.761,96.753,96.753,0.05
