time,open,high,low,close,volume
1575248400,98.234,98.239,98.234,98.239,0.04
1575248460,98.233,98.234,98.233,98.234,0.04
1575248520,98.228,98.231,98.218,98.230,0.08
1575248580,98.228,98.234,98.228,98.233,0.06
1575248640,98.234,98.234,98.228,98.230,0.12
1575248700,98.231,98.231,98.225,98.231,0.08
1575248760,98.228,98.228,98.225,98.226,0.03
1575248820,98.229,98.229,98.225,98.229,0.06
1575248880,98.225,98.229,98.225,98.226,0.05
1575248940,98.225,98.229,98.225,98.228,0.09
1575249000,98.229,98.229,98.228,98.228,0.04
1575249180,98.229,98.229,98.228,98.228,0.02
1575249240,98.230,98.234,98.230,98.234,0.03
1575249300,98.230,98.234,98.229,98.234,0.08
1575249360,98.229,98.231,98.228,98.228,0.04
1575249420,98.230,98.230,98.228,98.229,0.04
1575249480,98.230,98.230,98.230,98.230,0.01
1575249540,98.229,98.231,98.229,98.231,0.02
1575249600,98.228,98.228,98.228,98.228,0.01
1575249660,98.229,98.229,98.228,98.229,0.03
1575249720,98.228,98.228,98.228,98.228,0.01
1575249780,98.229,98.229,98.228,98.228,0.02
1575249840,98.230,98.234,98.228,98.234,0.18
1575249900,98.233,98.233,98.233,98.233,0.01
1575249960,98.229,98.234,98.228,98.229,0.13
1575250020,98.228,98.228,98.228,98.228,0.01
1575250080,98.229,98.229,98.229,98.229,0.01
1575250140,98.229,98.229,98.223,98.223,0.07
1575250200,98.228,98.229,98.225,98.226,0.08
1575250260,98.229,98.234,98.228,98.233,0.07
1575250320,98.234,98.234,98.233,98.233,0.02
1575250380,98.229,98.239,98.229,98.235,0.11
1575250440,98.239,98.239,98.238,98.239,0.03
1575250500,98.236,98.239,98.236,98.238,0.07
1575250560,98.239,98.239,98.238,98.238,0.02
1575250620,98.243,98.243,98.243,98.243,0.01
1575250680,98.239,98.243,98.238,98.239,0.11
1575250740,98.238,98.242,98.238,98.242,0.03
1575250800,98.241,98.241,98.238,98.238,0.06
1575250860,98.239,98.241,98.238,98.239,0.13
1575250980,98.239,98.239,98.238,98.238,0.02
1575251040,98.239,98.239,98.239,98.239,0.01
1575251100,98.238,98.239,98.233,98.239,0.11
1575251160,98.236,98.239,98.233,98.238,0.10
1575251220,98.239,98.239,98.233,98.239,0.08
1575251280,98.238,98.243,98.238,98.242,0.06
1575251340,98.243,98.243,98.243,98.243,0.01
1575251520,98.240,98.240,98.239,98.239,0.02
1575251580,98.242,98.243,98.240,98.242,0.06
1575251640,98.243,98.243,98.242,98.243,0.03
1575251700,98.249,98.249,98.248,98.248,0.04
1575251760,98.242,98.243,98.242,98.242,0.08
1575251820,98.243,98.243,98.242,98.243,0.04
1575251940,98.243,98.243,98.242,98.242,0.02
1575252000,98.238,98.239,98.238,98.239,0.06
1575252060,98.238,98.239,98.238,98.238,0.03
1575252120,98.239,98.243,98.239,98.242,0.12
1575252180,98.245,98.249,98.243,98.249,0.07
1575252240,98.248,98.253,98.248,98.253,0.05
1575252300,98.250,98.250,98.248,98.249,0.03
1575252360,98.246,98.249,98.245,98.245,0.16
1575252420,98.243,98.246,98.242,98.243,0.10
1575252480,98.245,98.248,98.242,98.248,0.19
1575252540,98.245,98.249,98.243,98.246,0.14
1575252600,98.248,98.248,98.242,98.246,0.07
1575252660,98.243,98.246,98.242,98.242,0.12
1575252720,98.243,98.249,98.242,98.249,0.10
1575252780,98.243,98.243,98.242,98.243,0.03
1575252840,98.246,98.249,98.242,98.249,0.12
1575252900,98.248,98.249,98.242,98.242,0.14
1575252960,98.243,98.249,98.242,98.248,0.05
1575253020,98.249,98.249,98.242,98.242,0.08
1575253080,98.243,98.243,98.242,98.242,0.02
1575253140,98.243,98.243,98.239,98.239,0.05
1575253200,98.233,98.234,98.233,98.233,0.11
1575253260,98.234,98.239,98.234,98.239,0.06
1575253320,98.238,98.239,98.233,98.239,0.09
1575253380,98.235,98.236,98.233,98.233,0.14
1575253440,98.239,98.239,98.233,98.234,0.13
1575253500,98.229,98.234,98.229,98.233,0.06
1575253560,98.239,98.239,98.233,98.239,0.05
1575253620,98.238,98.239,98.238,98.239,0.04
1575253680,98.243,98.243,98.238,98.238,0.08
1575253740,98.241,98.242,98.238,98.242,0.07
1575253800,98.238,98.238,98.238,98.238,0.01
1575253860,98.239,98.239,98.239,98.239,0.01
1575253920,98.238,98.238,98.238,98.238,0.01
1575253980,98.238,98.238,98.238,98.238,0.01
1575254040,98.239,98.239,98.238,98.238,0.02
1575254160,98.240,98.243,98.238,98.238,0.04
1575254220,98.241,98.243,98.241,98.243,0.02
1575254340,98.242,98.243,98.242,98.243,0.04
1575254400,98.242,98.243,98.242,98.243,0.02
1575254520,98.245,98.249,98.242,98.245,0.20
1575254580,98.249,98.249,98.245,98.249,0.05
1575254640,98.253,98.254,98.253,98.254,0.06
1575254700,98.250,98.254,98.248,98.248,0.18
1575254820,98.253,98.253,98.248,98.248,0.03
1575254880,98.243,98.249,98.242,98.249,0.05
1575254940,98.248,98.249,98.248,98.249,0.02
1575255000,98.245,98.249,98.245,98.249,0.10
1575255060,98.248,98.248,98.248,98.248,0.01
1575255180,98.249,98.254,98.249,98.254,0.03
1575255240,98.250,98.251,98.248,98.248,0.06
1575255300,98.251,98.254,98.251,98.254,0.05
1575255420,98.253,98.254,98.253,98.254,0.02
1575255480,98.253,98.259,98.253,98.253,0.06
1575255540,98.254,98.259,98.254,98.258,0.09
1575255600,98.256,98.258,98.254,98.254,0.09
1575255660,98.258,98.259,98.253,98.255,0.05
1575255720,98.259,98.259,98.253,98.253,0.09
1575255780,98.254,98.256,98.253,98.253,0.07
1575255840,98.254,98.254,98.253,98.254,0.07
1575255900,98.253,98.254,98.253,98.253,0.07
1575256020,98.258,98.259,98.256,98.258,0.04
1575256080,98.255,98.259,98.255,98.258,0.05
1575256140,98.259,98.259,98.253,98.255,0.11
1575256200,98.256,98.259,98.254,98.254,0.06
1575256260,98.253,98.253,98.253,98.253,0.01
1575256380,98.249,98.249,98.248,98.248,0.02
1575256440,98.249,98.249,98.246,98.246,0.06
1575256500,98.249,98.249,98.245,98.249,0.05
1575256560,98.248,98.249,98.246,98.246,0.08
1575256620,98.243,98.249,98.242,98.248,0.14
1575256680,98.254,98.254,98.254,98.254,0.01
1575256740,98.248,98.254,98.248,98.254,0.05
1575256800,98.253,98.254,98.253,98.253,0.05
1575256860,98.254,98.259,98.254,98.255,0.05
1575256920,98.254,98.254,98.253,98.254,0.05
1575256980,98.259,98.259,98.253,98.253,0.05
1575257040,98.254,98.254,98.253,98.253,0.07
1575257100,98.254,98.254,98.253,98.253,0.05
1575257160,98.254,98.254,98.253,98.253,0.02
1575257340,98.254,98.258,98.253,98.253,0.07
1575257400,98.254,98.254,98.254,98.254,0.01
1575257460,98.253,98.258,98.253,98.258,0.03
1575257520,98.255,98.255,98.253,98.253,0.03
1575257580,98.259,98.259,98.258,98.259,0.03
1575257700,98.258,98.259,98.258,98.258,0.03
1575257760,98.258,98.258,98.258,98.258,0.01
1575257820,98.255,98.258,98.255,98.256,0.04
1575257880,98.253,98.258,98.253,98.258,0.02
1575257940,98.256,98.256,98.253,98.253,0.03
1575258120,98.254,98.254,98.248,98.249,0.04
1575258180,98.248,98.249,98.245,98.249,0.09
1575258240,98.254,98.254,98.253,98.254,0.03
1575258300,98.250,98.250,98.243,98.243,0.03
1575258360,98.242,98.249,98.242,98.249,0.22
1575258420,98.242,98.249,98.242,98.245,0.12
1575258480,98.249,98.249,98.242,98.249,0.26
1575258540,98.242,98.242,98.242,98.242,0.02
1575258600,98.243,98.243,98.242,98.242,0.05
1575258660,98.246,98.254,98.246,98.253,0.07
1575258720,98.254,98.254,98.251,98.254,0.03
1575258780,98.253,98.254,98.253,98.253,0.03
1575258840,98.254,98.254,98.254,98.254,0.01
1575258900,98.253,98.254,98.253,98.254,0.02
1575258960,98.251,98.254,98.249,98.251,0.21
1575259020,98.249,98.251,98.248,98.251,0.17
1575259080,98.248,98.249,98.248,98.249,0.03
1575259140,98.249,98.249,98.248,98.248,0.03
1575259200,98.249,98.249,98.249,98.249,0.01
1575259260,98.248,98.248,98.248,98.248,0.02
1575259380,98.251,98.251,98.248,98.248,0.07
1575259440,98.249,98.249,98.249,98.249,0.02
1575259500,98.248,98.248,98.248,98.248,0.01
1575259620,98.246,98.249,98.242,98.248,0.14
1575259680,98.245,98.249,98.242,98.249,0.10
1575259800,98.242,98.243,98.242,98.242,0.06
1575259860,98.243,98.243,98.242,98.243,0.03
1575260040,98.239,98.239,98.238,98.238,0.02
1575260100,98.236,98.236,98.233,98.233,0.17
1575260160,98.234,98.234,98.233,98.234,0.04
1575260220,98.233,98.235,98.233,98.233,0.06
1575260280,98.234,98.234,98.234,98.234,0.01
1575260340,98.233,98.234,98.228,98.233,0.06
1575260400,98.231,98.238,98.228,98.238,0.21
1575260460,98.239,98.239,98.239,98.239,0.01
1575260760,98.239,98.239,98.233,98.234,0.06
1575260820,98.233,98.233,98.233,98.233,0.01
1575260880,98.234,98.239,98.233,98.233,0.10
1575260940,98.234,98.234,98.234,98.234,0.01
1575261060,98.239,98.239,98.238,98.238,0.02
1575261120,98.234,98.234,98.233,98.233,0.02
1575261240,98.233,98.233,98.233,98.233,0.01
