time,open,high,low,close,volume
1772413200,97.867,97.875,97.861,97.870,0.13
1772413260,97.866,97.868,97.842,97.865,0.17
1772413320,97.859,97.876,97.852,97.876,0.20
1772413380,97.884,97.895,97.868,97.871,0.21
1772413440,97.876,97.878,97.866,97.871,0.20
1772413500,97.874,97.889,97.852,97.852,0.16
1772413560,97.848,97.873,97.848,97.871,0.20
1772413620,97.871,97.874,97.859,97.863,0.15
1772413680,97.873,97.879,97.849,97.849,0.13
1772413740,97.849,97.852,97.838,97.838,0.08
1772413800,97.837,97.837,97.793,97.793,0.22
1772413860,97.790,97.812,97.790,97.806,0.16
1772413920,97.806,97.815,97.800,97.801,0.19
1772413980,97.798,97.803,97.775,97.775,0.18
1772414040,97.779,97.794,97.777,97.792,0.20
1772414100,97.794,97.804,97.784,97.784,0.21
1772414160,97.788,97.792,97.782,97.782,0.14
1772414220,97.783,97.804,97.783,97.804,0.19
1772414280,97.800,97.822,97.800,97.815,0.19
1772414340,97.814,97.835,97.814,97.830,0.14
1772414400,97.828,97.840,97.821,97.840,0.19
1772414460,97.839,97.848,97.833,97.848,0.13
1772414520,97.847,97.849,97.831,97.843,0.12
1772414580,97.838,97.849,97.838,97.843,0.09
1772414640,97.847,97.857,97.846,97.846,0.14
1772414700,97.844,97.854,97.840,97.847,0.16
1772414760,97.840,97.849,97.836,97.842,0.13
1772414820,97.845,97.846,97.826,97.826,0.12
1772414880,97.822,97.836,97.822,97.830,0.07
1772414940,97.837,97.837,97.817,97.819,0.18
1772415000,97.819,97.830,97.809,97.829,0.22
1772415060,97.828,97.834,97.796,97.806,0.20
1772415120,97.802,97.813,97.792,97.794,0.19
1772415180,97.797,97.797,97.773,97.773,0.15
1772415240,97.773,97.773,97.746,97.746,0.18
1772415300,97.746,97.757,97.733,97.740,0.15
1772415360,97.743,97.743,97.733,97.737,0.18
1772415420,97.733,97.746,97.728,97.746,0.15
1772415480,97.752,97.753,97.735,97.735,0.12
1772415540,97.729,97.749,97.729,97.745,0.15
1772415600,97.733,97.742,97.733,97.736,0.19
1772415660,97.738,97.756,97.731,97.750,0.21
