time,open,high,low,close,volume
1564617600,98.360,98.363,98.355,98.355,0.10
1564617660,98.358,98.370,98.358,98.370,0.07
1564617720,98.365,98.390,98.364,98.385,0.15
1564617780,98.389,98.394,98.385,98.390,0.09
1564617840,98.389,98.395,98.389,98.394,0.05
1564617900,98.395,98.400,98.393,98.400,0.09
1564617960,98.398,98.398,98.388,98.394,0.14
1564618020,98.389,98.389,98.389,98.389,0.01
1564618080,98.391,98.394,98.390,98.394,0.06
1564618140,98.390,98.398,98.390,98.393,0.07
1564618200,98.395,98.415,98.395,98.415,0.09
1564618260,98.413,98.419,98.410,98.419,0.05
1564618320,98.421,98.436,98.420,98.432,0.20
1564618380,98.431,98.431,98.419,98.429,0.20
1564618440,98.430,98.433,98.424,98.431,0.23
1564618500,98.429,98.446,98.426,98.444,0.14
1564618560,98.445,98.469,98.443,98.463,0.48
1564618620,98.459,98.514,98.458,98.508,0.69
1564618680,98.506,98.511,98.492,98.492,0.62
1564618740,98.489,98.489,98.479,98.484,0.37
1564618800,98.480,98.493,98.478,98.493,0.18
1564618860,98.495,98.509,98.492,98.508,0.23
1564618920,98.505,98.524,98.505,98.524,0.42
1564618980,98.528,98.538,98.526,98.534,0.50
1564619040,98.539,98.539,98.518,98.523,0.24
1564619100,98.518,98.544,98.518,98.535,0.42
1564619160,98.536,98.546,98.533,98.538,0.68
1564619220,98.543,98.543,98.523,98.523,0.33
1564619280,98.519,98.529,98.519,98.528,0.19
1564619340,98.526,98.541,98.526,98.538,0.20
1564619400,98.535,98.550,98.535,98.550,0.28
1564619460,98.549,98.555,98.544,98.544,0.33
1564619520,98.540,98.549,98.534,98.538,0.53
1564619580,98.546,98.558,98.546,98.553,0.52
1564619640,98.549,98.554,98.543,98.543,0.31
1564619700,98.549,98.554,98.543,98.554,0.40
1564619760,98.548,98.564,98.548,98.557,0.33
1564619820,98.558,98.564,98.556,98.558,0.28
1564619880,98.557,98.563,98.548,98.549,0.17
1564619940,98.548,98.569,98.548,98.563,0.28
1564620000,98.564,98.569,98.557,98.564,0.08
1564620060,98.565,98.566,98.548,98.548,0.34
1564620120,98.551,98.561,98.548,98.554,0.43
1564620180,98.555,98.558,98.553,98.553,0.31
1564620240,98.557,98.573,98.557,98.560,0.17
1564620300,98.564,98.578,98.557,98.578,0.17
1564620360,98.581,98.683,98.579,98.648,0.96
1564620420,98.654,98.659,98.620,98.623,0.69
1564620480,98.628,98.634,98.601,98.624,0.76
1564620540,98.629,98.629,98.608,98.617,0.51
1564620600,98.614,98.624,98.603,98.603,0.49
1564620660,98.604,98.623,98.603,98.623,0.41
1564620720,98.617,98.629,98.611,98.624,0.81
1564620780,98.623,98.649,98.617,98.649,0.69
1564620840,98.651,98.683,98.648,98.658,1.00
1564620900,98.653,98.659,98.628,98.643,0.68
1564620960,98.644,98.644,98.633,98.633,0.53
1564621020,98.634,98.644,98.633,98.641,0.28
1564621080,98.639,98.649,98.634,98.638,0.57
1564621140,98.639,98.643,98.634,98.634,0.43
1564621200,98.633,98.654,98.633,98.654,0.34
1564621260,98.648,98.664,98.644,98.649,0.23
1564621320,98.643,98.645,98.634,98.634,0.22
1564621380,98.633,98.639,98.623,98.626,0.07
1564621440,98.624,98.638,98.623,98.624,0.14
1564621500,98.617,98.629,98.617,98.617,0.32
1564621560,98.618,98.624,98.617,98.618,0.15
1564621620,98.616,98.623,98.613,98.618,0.21
1564621680,98.613,98.621,98.611,98.613,0.16
1564621740,98.615,98.625,98.615,98.624,0.10
1564621800,98.628,98.631,98.625,98.628,0.09
1564621860,98.634,98.634,98.623,98.626,0.09
1564621920,98.628,98.634,98.613,98.613,0.17
1564621980,98.616,98.633,98.613,98.633,0.14
1564622040,98.635,98.651,98.635,98.651,0.17
1564622100,98.649,98.649,98.638,98.638,0.09
1564622160,98.633,98.649,98.633,98.644,0.16
1564622220,98.649,98.658,98.649,98.649,0.18
1564622280,98.646,98.646,98.628,98.634,0.10
1564622340,98.631,98.634,98.623,98.623,0.14
1564622400,98.617,98.618,98.616,98.618,0.03
1564622460,98.614,98.624,98.614,98.623,0.07
1564622520,98.626,98.638,98.624,98.633,0.17
1564622580,98.639,98.644,98.631,98.638,0.17
1564622640,98.634,98.634,98.621,98.621,0.05
1564622700,98.618,98.624,98.610,98.617,0.13
1564622760,98.615,98.615,98.604,98.604,0.09
1564622820,98.601,98.604,98.598,98.603,0.16
1564622880,98.608,98.608,98.599,98.599,0.11
1564622940,98.603,98.608,98.601,98.604,0.09
1564623000,98.599,98.603,98.587,98.590,0.28
1564623060,98.593,98.604,98.593,98.603,0.09
1564623120,98.599,98.599,98.587,98.594,0.22
1564623180,98.590,98.593,98.583,98.587,0.29
1564623240,98.585,98.585,98.578,98.584,0.14
1564623300,98.586,98.587,98.573,98.580,0.12
1564623360,98.579,98.583,98.573,98.578,0.10
1564623420,98.581,98.583,98.579,98.583,0.03
1564623480,98.587,98.587,98.581,98.581,0.08
1564623540,98.584,98.584,98.557,98.563,0.31
1564623600,98.565,98.574,98.565,98.574,0.25
1564623660,98.579,98.579,98.568,98.570,0.22
1564623720,98.569,98.569,98.563,98.568,0.22
1564623780,98.566,98.569,98.565,98.568,0.13
1564623840,98.566,98.566,98.558,98.563,0.06
1564623900,98.554,98.564,98.553,98.564,0.08
1564623960,98.566,98.573,98.564,98.568,0.11
1564624020,98.564,98.564,98.550,98.558,0.20
1564624080,98.556,98.569,98.554,98.568,0.16
1564624140,98.565,98.579,98.563,98.573,0.18
1564624200,98.576,98.584,98.573,98.583,0.23
1564624260,98.581,98.581,98.565,98.569,0.19
1564624320,98.565,98.569,98.564,98.565,0.09
1564624380,98.563,98.565,98.553,98.553,0.09
1564624440,98.557,98.569,98.556,98.568,0.16
1564624500,98.566,98.569,98.563,98.565,0.08
1564624560,98.564,98.571,98.564,98.565,0.06
1564624620,98.569,98.569,98.557,98.561,0.10
1564624680,98.558,98.564,98.557,98.564,0.07
1564624740,98.558,98.564,98.558,98.564,0.05
1564624800,98.557,98.561,98.557,98.558,0.03
1564624860,98.560,98.564,98.553,98.558,0.09
1564624920,98.561,98.564,98.560,98.564,0.06
1564624980,98.561,98.564,98.561,98.564,0.04
1564625040,98.558,98.563,98.558,98.563,0.07
1564625100,98.560,98.560,98.548,98.548,0.11
1564625160,98.549,98.563,98.545,98.558,0.27
1564625220,98.556,98.558,98.550,98.553,0.18
1564625280,98.550,98.554,98.550,98.554,0.02
1564625340,98.553,98.553,98.553,98.553,0.01
1564625400,98.558,98.558,98.557,98.557,0.03
1564625460,98.555,98.558,98.553,98.558,0.18
1564625520,98.564,98.569,98.558,98.568,0.09
1564625580,98.569,98.574,98.569,98.574,0.05
1564625640,98.579,98.579,98.568,98.573,0.06
1564625700,98.570,98.574,98.570,98.573,0.04
1564625760,98.569,98.574,98.564,98.566,0.12
1564625820,98.564,98.564,98.557,98.557,0.09
1564625880,98.564,98.564,98.560,98.563,0.07
1564625940,98.566,98.566,98.558,98.566,0.08
1564626000,98.565,98.569,98.565,98.569,0.04
1564626060,98.563,98.564,98.555,98.557,0.16
1564626120,98.555,98.558,98.553,98.554,0.16
1564626180,98.555,98.558,98.555,98.558,0.06
1564626300,98.561,98.564,98.557,98.564,0.08
1564626360,98.563,98.564,98.560,98.561,0.07
1564626420,98.563,98.579,98.563,98.573,0.23
1564626480,98.579,98.581,98.574,98.578,0.17
1564626540,98.574,98.574,98.568,98.568,0.09
1564626600,98.563,98.573,98.563,98.564,0.22
1564626660,98.563,98.563,98.553,98.554,0.19
1564626720,98.558,98.558,98.553,98.553,0.07
1564626780,98.557,98.558,98.553,98.557,0.08
1564626840,98.564,98.569,98.563,98.563,0.16
1564626900,98.564,98.574,98.564,98.568,0.19
1564626960,98.571,98.574,98.568,98.574,0.21
1564627020,98.573,98.581,98.568,98.579,0.31
1564627080,98.576,98.579,98.573,98.573,0.30
1564627140,98.574,98.574,98.566,98.568,0.13
1564627200,98.565,98.569,98.563,98.563,0.26
1564627260,98.566,98.569,98.557,98.557,0.27
1564627320,98.555,98.564,98.553,98.558,0.31
1564627380,98.555,98.558,98.553,98.558,0.38
1564627440,98.560,98.564,98.553,98.553,0.44
1564627500,98.551,98.554,98.548,98.548,0.33
1564627560,98.549,98.554,98.543,98.553,0.27
1564627620,98.551,98.556,98.551,98.554,0.13
1564627680,98.553,98.556,98.551,98.553,0.28
1564627740,98.554,98.558,98.553,98.555,0.15
1564627800,98.553,98.554,98.548,98.548,0.08
1564627860,98.549,98.554,98.548,98.549,0.23
1564627920,98.543,98.548,98.543,98.548,0.10
1564628040,98.548,98.558,98.548,98.557,0.23
1564628100,98.558,98.568,98.557,98.558,0.23
1564628160,98.556,98.558,98.554,98.558,0.09
1564628220,98.557,98.557,98.553,98.554,0.16
1564628280,98.550,98.554,98.548,98.554,0.31
1564628340,98.553,98.554,98.548,98.550,0.21
1564628400,98.549,98.554,98.548,98.553,0.20
1564628460,98.556,98.556,98.553,98.554,0.06
1564628520,98.553,98.558,98.553,98.553,0.13
1564628580,98.557,98.561,98.557,98.558,0.11
1564628640,98.564,98.564,98.557,98.564,0.36
1564628700,98.560,98.564,98.557,98.557,0.18
1564628760,98.558,98.560,98.557,98.558,0.10
1564628820,98.557,98.558,98.555,98.558,0.05
1564628880,98.553,98.555,98.548,98.554,0.16
1564628940,98.551,98.554,98.549,98.550,0.15
1564629000,98.554,98.554,98.548,98.549,0.12
1564629060,98.553,98.554,98.553,98.554,0.07
1564629120,98.555,98.564,98.555,98.558,0.14
1564629180,98.556,98.556,98.550,98.554,0.13
1564629240,98.553,98.558,98.553,98.557,0.14
1564629300,98.564,98.569,98.564,98.569,0.03
1564629360,98.565,98.565,98.563,98.563,0.02
1564629420,98.558,98.560,98.555,98.558,0.06
1564629480,98.556,98.557,98.553,98.557,0.08
1564629540,98.555,98.558,98.553,98.553,0.11
1564629600,98.550,98.553,98.548,98.553,0.13
1564629660,98.556,98.556,98.553,98.554,0.04
1564629720,98.553,98.558,98.553,98.558,0.09
1564629780,98.560,98.566,98.557,98.564,0.17
1564629840,98.569,98.569,98.569,98.569,0.01
1564629900,98.568,98.568,98.568,98.568,0.01
1564629960,98.573,98.574,98.573,98.574,0.02
1564630020,98.568,98.574,98.568,98.570,0.09
1564630080,98.574,98.574,98.570,98.574,0.18
1564630140,98.573,98.573,98.569,98.569,0.05
1564630200,98.568,98.574,98.568,98.570,0.21
1564630260,98.568,98.569,98.568,98.569,0.05
1564630320,98.568,98.568,98.568,98.568,0.01
1564630380,98.569,98.571,98.563,98.568,0.06
1564630500,98.571,98.574,98.568,98.574,0.05
1564630560,98.573,98.574,98.568,98.568,0.04
1564630620,98.570,98.573,98.568,98.573,0.03
1564630680,98.569,98.569,98.569,98.569,0.01
1564630740,98.574,98.574,98.569,98.569,0.02
1564630800,98.571,98.574,98.571,98.574,0.02
1564630860,98.578,98.578,98.574,98.574,0.03
1564630980,98.576,98.579,98.573,98.578,0.11
1564631040,98.583,98.583,98.583,98.583,0.01
1564631100,98.588,98.588,98.586,98.587,0.04
1564631160,98.593,98.593,98.593,98.593,0.01
1564631220,98.595,98.598,98.593,98.593,0.06
1564631280,98.587,98.590,98.587,98.588,0.05
1564631340,98.590,98.594,98.587,98.594,0.09
1564631400,98.591,98.593,98.587,98.593,0.03
1564631460,98.595,98.608,98.595,98.608,0.11
1564631520,98.603,98.603,98.603,98.603,0.01
1564631580,98.601,98.604,98.600,98.600,0.05
1564631640,98.598,98.608,98.598,98.608,0.04
1564631700,98.605,98.605,98.598,98.598,0.03
1564631760,98.599,98.604,98.598,98.603,0.19
1564631820,98.598,98.601,98.598,98.600,0.04
1564631880,98.604,98.604,98.598,98.599,0.15
