time,open,high,low,close,volume
1762131600,99.632,99.636,99.630,99.634,0.08
1762131660,99.629,99.633,99.626,99.632,0.06
1762131720,99.636,99.643,99.633,99.641,0.08
1762131780,99.643,99.643,99.638,99.642,0.06
1762131840,99.644,99.650,99.641,99.646,0.13
1762131900,99.647,99.648,99.631,99.631,0.19
1762131960,99.637,99.639,99.633,99.639,0.05
1762132020,99.639,99.639,99.639,99.639,0.01
1762132080,99.642,99.652,99.642,99.647,0.11
1762132140,99.648,99.651,99.647,99.647,0.04
1762132200,99.649,99.649,99.634,99.634,0.13
1762132260,99.632,99.637,99.626,99.628,0.10
1762132320,99.634,99.635,99.633,99.633,0.05
1762132380,99.634,99.637,99.633,99.636,0.13
1762132440,99.634,99.638,99.628,99.631,0.08
1762132500,99.632,99.632,99.621,99.625,0.08
1762132560,99.622,99.624,99.616,99.616,0.07
1762132620,99.624,99.624,99.615,99.615,0.07
1762132680,99.614,99.616,99.611,99.616,0.04
1762132740,99.608,99.617,99.608,99.612,0.07
1762132800,99.616,99.616,99.609,99.609,0.02
1762132860,99.608,99.608,99.602,99.606,0.04
1762132980,99.605,99.612,99.605,99.612,0.02
1762133040,99.604,99.611,99.604,99.611,0.04
1762133100,99.611,99.612,99.608,99.611,0.08
1762133160,99.609,99.616,99.606,99.614,0.07
1762133220,99.611,99.614,99.609,99.614,0.06
1762133280,99.621,99.621,99.621,99.621,0.01
1762133340,99.617,99.619,99.613,99.619,0.05
1762133400,99.619,99.622,99.613,99.614,0.11
1762133460,99.618,99.622,99.617,99.622,0.05
1762133520,99.612,99.619,99.611,99.614,0.05
1762133580,99.617,99.617,99.609,99.613,0.07
1762133640,99.611,99.617,99.602,99.602,0.07
1762133700,99.603,99.612,99.602,99.612,0.07
1762133760,99.606,99.607,99.606,99.607,0.04
1762133820,99.609,99.609,99.606,99.608,0.04
1762133880,99.606,99.607,99.606,99.607,0.02
1762133940,99.615,99.615,99.615,99.615,0.01
1762134000,99.619,99.619,99.614,99.616,0.05
1762134060,99.621,99.621,99.621,99.621,0.01
1762134120,99.618,99.627,99.618,99.626,0.05
1762134180,99.629,99.632,99.625,99.630,0.07
1762134300,99.626,99.627,99.623,99.623,0.04
1762134360,99.624,99.624,99.618,99.621,0.04
1762134420,99.618,99.621,99.616,99.621,0.04
1762134480,99.622,99.623,99.611,99.611,0.08
1762134540,99.612,99.617,99.608,99.617,0.05
1762134600,99.617,99.626,99.613,99.626,0.05
1762134660,99.620,99.620,99.620,99.620,0.01
1762134720,99.615,99.626,99.611,99.626,0.08
1762134780,99.626,99.631,99.626,99.631,0.04
1762134840,99.629,99.629,99.625,99.625,0.02
1762134900,99.618,99.622,99.612,99.612,0.10
1762134960,99.606,99.614,99.606,99.608,0.06
1762135020,99.610,99.614,99.606,99.609,0.12
1762135080,99.607,99.619,99.607,99.613,0.13
1762135140,99.616,99.620,99.611,99.619,0.07
1762135200,99.615,99.625,99.615,99.619,0.06
1762135260,99.623,99.624,99.622,99.624,0.05
1762135320,99.616,99.619,99.612,99.619,0.04
1762135380,99.611,99.616,99.608,99.608,0.06
1762135440,99.604,99.612,99.604,99.612,0.02
1762135560,99.608,99.617,99.605,99.605,0.05
1762135620,99.606,99.607,99.600,99.600,0.07
1762135680,99.591,99.597,99.591,99.597,0.02
1762135740,99.597,99.597,99.576,99.584,0.16
1762135800,99.581,99.583,99.573,99.577,0.07
1762135860,99.573,99.585,99.573,99.578,0.10
1762135920,99.574,99.583,99.574,99.581,0.05
1762135980,99.583,99.585,99.579,99.582,0.07
1762136040,99.581,99.581,99.581,99.581,0.04
1762136100,99.582,99.583,99.576,99.583,0.06
1762136160,99.579,99.589,99.579,99.582,0.11
1762136280,99.580,99.580,99.571,99.576,0.04
1762136340,99.572,99.580,99.569,99.576,0.05
1762136400,99.571,99.572,99.571,99.572,0.02
1762136460,99.571,99.577,99.569,99.574,0.08
1762136520,99.571,99.577,99.568,99.577,0.05
1762136580,99.574,99.584,99.574,99.583,0.07
1762136640,99.578,99.578,99.575,99.575,0.02
1762136700,99.576,99.579,99.574,99.577,0.06
1762136820,99.570,99.572,99.570,99.571,0.04
1762136880,99.574,99.574,99.571,99.571,0.02
1762136940,99.572,99.573,99.566,99.571,0.07
1762137000,99.576,99.576,99.576,99.576,0.01
1762137060,99.573,99.581,99.573,99.573,0.08
1762137120,99.574,99.579,99.571,99.571,0.13
1762137180,99.567,99.567,99.567,99.567,0.01
1762137240,99.565,99.565,99.565,99.565,0.01
1762137360,99.564,99.578,99.564,99.578,0.08
1762137420,99.574,99.586,99.572,99.586,0.14
1762137480,99.576,99.584,99.576,99.582,0.14
1762137540,99.582,99.587,99.582,99.587,0.02
1762137600,99.579,99.581,99.571,99.571,0.04
1762137780,99.575,99.582,99.575,99.576,0.07
1762137900,99.580,99.589,99.580,99.589,0.06
1762137960,99.586,99.592,99.584,99.592,0.04
1762138020,99.587,99.587,99.580,99.580,0.04
1762138080,99.575,99.575,99.567,99.567,0.04
1762138140,99.571,99.572,99.569,99.572,0.04
1762138200,99.582,99.582,99.571,99.577,0.07
1762138260,99.570,99.571,99.570,99.571,0.02
1762138380,99.574,99.574,99.569,99.574,0.04
1762138500,99.568,99.571,99.568,99.570,0.05
1762138560,99.568,99.580,99.568,99.580,0.05
1762138620,99.573,99.573,99.573,99.573,0.04
1762138680,99.579,99.585,99.572,99.585,0.13
1762138740,99.587,99.587,99.577,99.587,0.06
1762138800,99.583,99.587,99.578,99.578,0.10
1762138860,99.584,99.584,99.579,99.579,0.02
1762138980,99.579,99.586,99.578,99.580,0.06
1762139040,99.581,99.581,99.581,99.581,0.01
1762139100,99.578,99.585,99.576,99.579,0.10
1762139160,99.582,99.582,99.576,99.577,0.06
1762139280,99.581,99.581,99.581,99.581,0.01
1762139340,99.576,99.582,99.572,99.572,0.12
1762139460,99.575,99.576,99.572,99.572,0.05
1762139520,99.576,99.582,99.576,99.582,0.05
1762139760,99.572,99.572,99.572,99.572,0.01
1762139880,99.571,99.577,99.571,99.577,0.07
1762139940,99.574,99.577,99.574,99.577,0.02
1762140000,99.569,99.574,99.569,99.574,0.05
1762140240,99.579,99.579,99.576,99.576,0.02
1762140360,99.579,99.579,99.579,99.579,0.01
1762140420,99.574,99.575,99.571,99.571,0.04
1762140480,99.577,99.577,99.577,99.577,0.02
1762140540,99.575,99.583,99.575,99.583,0.04
1762140600,99.582,99.592,99.578,99.579,0.10
1762140660,99.576,99.576,99.576,99.576,0.01
1762140720,99.579,99.579,99.571,99.571,0.06
1762140780,99.576,99.576,99.576,99.576,0.01
1762140840,99.575,99.575,99.572,99.572,0.04
1762140900,99.573,99.576,99.566,99.572,0.08
1762140960,99.571,99.571,99.568,99.568,0.02
1762141080,99.573,99.573,99.566,99.572,0.05
1762141140,99.569,99.572,99.568,99.568,0.05
1762141200,99.573,99.573,99.571,99.571,0.02
1762141260,99.569,99.577,99.567,99.577,0.06
1762141320,99.573,99.575,99.572,99.573,0.07
1762141380,99.580,99.583,99.580,99.583,0.02
1762141440,99.577,99.578,99.577,99.578,0.02
1762141500,99.577,99.577,99.577,99.577,0.01
1762141560,99.587,99.588,99.583,99.587,0.06
1762141620,99.580,99.580,99.572,99.572,0.02
1762141740,99.566,99.575,99.566,99.574,0.07
1762141800,99.577,99.577,99.561,99.569,0.07
1762141860,99.567,99.570,99.567,99.570,0.02
1762141920,99.570,99.570,99.570,99.570,0.01
1762142040,99.576,99.576,99.570,99.570,0.04
1762142100,99.565,99.565,99.556,99.556,0.04
1762142220,99.561,99.564,99.556,99.564,0.04
1762142280,99.558,99.558,99.558,99.558,0.02
1762142340,99.564,99.564,99.562,99.564,0.04
1762142400,99.568,99.570,99.563,99.566,0.11
1762142460,99.561,99.569,99.558,99.569,0.10
1762142520,99.566,99.566,99.556,99.559,0.08
1762142580,99.561,99.561,99.561,99.561,0.01
1762142700,99.557,99.557,99.552,99.556,0.05
1762142760,99.556,99.556,99.553,99.553,0.02
1762142820,99.549,99.549,99.543,99.544,0.05
1762142880,99.537,99.547,99.537,99.547,0.07
1762142940,99.539,99.541,99.535,99.535,0.14
1762143000,99.542,99.542,99.542,99.542,0.01
1762143060,99.532,99.536,99.532,99.536,0.02
1762143120,99.531,99.531,99.529,99.531,0.04
1762143180,99.530,99.531,99.528,99.530,0.05
1762143300,99.537,99.542,99.537,99.542,0.04
1762143420,99.542,99.542,99.542,99.542,0.01
1762143480,99.545,99.545,99.544,99.544,0.02
