time,open,high,low,close,volume
1530482460,94.278,94.278,94.268,94.268,0.02
1530482520,94.257,94.278,94.257,94.278,0.03
1530482580,94.267,94.277,94.267,94.277,0.02
1530482640,94.287,94.288,94.277,94.287,0.07
1530482700,94.278,94.288,94.278,94.278,0.03
1530482880,94.287,94.288,94.277,94.277,0.09
1530483000,94.287,94.287,94.277,94.277,0.02
1530483240,94.288,94.288,94.277,94.278,0.06
1530483300,94.288,94.288,94.278,94.287,0.03
1530483420,94.278,94.278,94.278,94.278,0.01
1530483480,94.288,94.288,94.277,94.277,0.04
1530483540,94.288,94.288,94.277,94.277,0.04
1530483600,94.287,94.287,94.278,94.278,0.02
1530483660,94.287,94.287,94.277,94.277,0.04
1530483780,94.268,94.277,94.268,94.268,0.03
1530483840,94.278,94.278,94.278,94.278,0.01
1530483900,94.267,94.267,94.257,94.257,0.02
1530484080,94.268,94.268,94.258,94.258,0.02
1530484200,94.267,94.278,94.267,94.267,0.03
1530484320,94.258,94.258,94.258,94.258,0.01
1530484440,94.267,94.267,94.258,94.267,0.03
1530484500,94.258,94.258,94.258,94.258,0.01
1530484560,94.267,94.267,94.267,94.267,0.01
1530484920,94.258,94.258,94.258,94.258,0.01
1530485220,94.247,94.247,94.247,94.247,0.01
1530485280,94.237,94.248,94.237,94.247,0.17
1530485400,94.238,94.248,94.237,94.237,0.03
1530485460,94.247,94.247,94.237,94.237,0.02
1530485520,94.247,94.248,94.237,94.248,0.03
1530485700,94.257,94.257,94.257,94.257,0.01
1530485820,94.247,94.247,94.247,94.247,0.01
1530485940,94.238,94.238,94.238,94.238,0.01
1530486000,94.248,94.248,94.237,94.238,0.06
1530486060,94.228,94.237,94.228,94.237,0.02
1530486180,94.227,94.227,94.227,94.227,0.01
1530486300,94.218,94.227,94.217,94.217,0.03
1530486360,94.227,94.227,94.218,94.218,0.02
1530486540,94.207,94.218,94.207,94.217,0.04
1530486660,94.228,94.228,94.228,94.228,0.01
1530486720,94.217,94.227,94.207,94.207,0.03
1530486780,94.218,94.218,94.207,94.207,0.02
1530487020,94.217,94.217,94.217,94.217,0.01
1530487080,94.228,94.228,94.218,94.228,0.03
1530487140,94.238,94.238,94.227,94.238,0.03
1530487200,94.227,94.237,94.227,94.237,0.02
1530487260,94.228,94.228,94.228,94.228,0.01
1530487380,94.238,94.248,94.238,94.248,0.02
1530487440,94.257,94.258,94.247,94.247,0.06
1530487500,94.257,94.258,94.247,94.258,0.03
1530487680,94.268,94.268,94.257,94.257,0.02
1530487740,94.267,94.267,94.267,94.267,0.01
1530487800,94.257,94.257,94.257,94.257,0.01
