time,open,high,low,close,volume
1620000000,91.220,91.233,91.213,91.231,0.21
1620000060,91.236,91.262,91.236,91.254,0.25
1620000120,91.255,91.266,91.253,91.260,0.21
1620000180,91.264,91.273,91.261,91.261,0.19
1620000240,91.261,91.261,91.254,91.258,0.10
1620000300,91.263,91.267,91.255,91.263,0.23
1620000360,91.257,91.263,91.257,91.257,0.08
1620000420,91.256,91.257,91.255,91.255,0.04
1620000480,91.261,91.263,91.257,91.260,0.11
1620000540,91.259,91.259,91.256,91.256,0.02
1620000600,91.260,91.260,91.247,91.247,0.08
1620000660,91.250,91.250,91.234,91.237,0.11
1620000720,91.242,91.242,91.232,91.232,0.05
1620000780,91.234,91.237,91.229,91.236,0.08
1620000840,91.242,91.242,91.231,91.231,0.03
1620000900,91.226,91.235,91.226,91.228,0.09
1620001020,91.224,91.227,91.219,91.221,0.06
1620001080,91.225,91.225,91.218,91.221,0.09
1620001140,91.226,91.226,91.211,91.211,0.13
1620001200,91.204,91.212,91.204,91.206,0.15
1620001260,91.208,91.211,91.202,91.211,0.19
1620001320,91.207,91.217,91.205,91.214,0.15
1620001380,91.212,91.212,91.203,91.203,0.10
1620001500,91.194,91.200,91.190,91.190,0.10
1620001560,91.198,91.205,91.194,91.205,0.10
1620001620,91.200,91.207,91.194,91.198,0.24
1620001680,91.197,91.202,91.197,91.202,0.07
1620001740,91.200,91.203,91.196,91.202,0.14
1620001800,91.196,91.199,91.190,91.197,0.18
1620001860,91.193,91.196,91.193,91.196,0.04
1620001920,91.197,91.210,91.192,91.207,0.23
1620001980,91.205,91.210,91.198,91.202,0.13
1620002040,91.199,91.202,91.195,91.200,0.21
1620002100,91.200,91.200,91.197,91.197,0.12
1620002160,91.200,91.215,91.200,91.212,0.19
1620002220,91.214,91.215,91.210,91.210,0.10
1620002280,91.209,91.211,91.203,91.203,0.07
1620002340,91.210,91.210,91.210,91.210,0.04
1620002400,91.208,91.213,91.203,91.203,0.28
1620002460,91.208,91.211,91.208,91.211,0.02
1620002520,91.208,91.208,91.208,91.208,0.03
1620002580,91.202,91.202,91.202,91.202,0.01
1620002640,91.203,91.203,91.195,91.195,0.11
1620002700,91.197,91.198,91.192,91.197,0.19
1620002760,91.198,91.207,91.193,91.207,0.16
1620002820,91.205,91.211,91.202,91.202,0.16
1620002880,91.204,91.204,91.202,91.202,0.07
1620002940,91.203,91.207,91.200,91.200,0.07
1620003000,91.200,91.206,91.200,91.203,0.07
1620003060,91.194,91.201,91.194,91.201,0.12
1620003120,91.198,91.199,91.192,91.195,0.28
1620003180,91.192,91.197,91.184,91.184,0.12
1620003300,91.182,91.182,91.182,91.182,0.01
1620003360,91.172,91.184,91.172,91.184,0.04
1620003420,91.183,91.186,91.179,91.184,0.10
1620003480,91.186,91.188,91.179,91.179,0.10
1620003540,91.175,91.178,91.175,91.178,0.04
1620003600,91.172,91.177,91.169,91.171,0.10
1620003660,91.166,91.173,91.165,91.173,0.13
1620003720,91.165,91.170,91.160,91.160,0.19
1620003780,91.163,91.168,91.161,91.162,0.20
1620003840,91.165,91.173,91.165,91.167,0.11
1620003900,91.173,91.177,91.173,91.177,0.04
1620004020,91.180,91.182,91.180,91.182,0.02
1620004080,91.186,91.193,91.185,91.193,0.22
1620004140,91.200,91.206,91.198,91.206,0.11
1620004200,91.205,91.210,91.200,91.200,0.21
1620004260,91.201,91.208,91.199,91.208,0.08
1620004320,91.203,91.206,91.203,91.206,0.04
1620004380,91.201,91.201,91.192,91.196,0.12
1620004440,91.189,91.192,91.189,91.192,0.03
1620004500,91.192,91.193,91.192,91.193,0.04
1620004560,91.197,91.198,91.192,91.192,0.06
1620004620,91.189,91.194,91.187,91.187,0.08
1620004680,91.185,91.185,91.185,91.185,0.01
1620004740,91.184,91.187,91.177,91.183,0.09
1620004800,91.185,91.188,91.185,91.188,0.04
1620004860,91.179,91.188,91.179,91.188,0.08
1620004920,91.189,91.196,91.189,91.196,0.03
1620004980,91.191,91.196,91.191,91.196,0.03
1620005040,91.188,91.195,91.188,91.195,0.02
1620005100,91.198,91.198,91.197,91.197,0.02
1620005160,91.194,91.194,91.188,91.188,0.02
1620005220,91.190,91.208,91.190,91.205,0.07
1620005280,91.203,91.203,91.189,91.192,0.10
1620005340,91.193,91.193,91.185,91.190,0.07
1620005400,91.186,91.193,91.184,91.184,0.06
1620005460,91.189,91.197,91.189,91.192,0.05
1620005520,91.190,91.192,91.190,91.192,0.02
1620005640,91.190,91.195,91.190,91.191,0.04
1620005760,91.186,91.187,91.185,91.185,0.03
1620005820,91.187,91.198,91.187,91.192,0.05
1620005880,91.192,91.195,91.190,91.195,0.03
1620005940,91.199,91.199,91.194,91.194,0.04
1620006000,91.196,91.204,91.196,91.204,0.06
1620006060,91.210,91.210,91.202,91.202,0.02
1620006120,91.208,91.218,91.208,91.210,0.05
1620006180,91.205,91.211,91.202,91.203,0.16
1620006240,91.201,91.201,91.192,91.195,0.06
1620006300,91.201,91.218,91.201,91.218,0.12
1620006360,91.219,91.223,91.213,91.223,0.12
1620006420,91.217,91.227,91.217,91.217,0.10
1620006480,91.225,91.225,91.218,91.220,0.05
1620006540,91.224,91.224,91.217,91.217,0.11
1620006600,91.228,91.228,91.217,91.218,0.12
1620006660,91.216,91.223,91.213,91.215,0.09
1620006720,91.213,91.213,91.213,91.213,0.01
1620006780,91.209,91.213,91.208,91.208,0.05
1620006840,91.212,91.212,91.208,91.211,0.05
1620006900,91.217,91.223,91.210,91.223,0.10
1620006960,91.217,91.227,91.217,91.227,0.07
1620007020,91.228,91.233,91.224,91.231,0.10
1620007080,91.226,91.239,91.224,91.239,0.14
1620007140,91.233,91.237,91.231,91.231,0.05
1620007200,91.229,91.236,91.229,91.233,0.04
1620007320,91.242,91.244,91.239,91.244,0.05
1620007380,91.242,91.252,91.236,91.247,0.14
1620007440,91.246,91.246,91.244,91.244,0.03
1620007500,91.240,91.250,91.240,91.250,0.05
1620007560,91.249,91.249,91.247,91.249,0.04
1620007620,91.247,91.248,91.238,91.247,0.13
1620007680,91.246,91.247,91.239,91.247,0.06
1620007740,91.248,91.257,91.248,91.257,0.04
1620007800,91.257,91.263,91.252,91.263,0.09
1620007860,91.270,91.270,91.262,91.269,0.09
1620007920,91.274,91.274,91.264,91.264,0.05
1620007980,91.265,91.271,91.259,91.269,0.09
1620008040,91.266,91.269,91.266,91.267,0.04
1620008100,91.273,91.273,91.263,91.273,0.11
1620008160,91.275,91.275,91.267,91.269,0.11
1620008220,91.271,91.273,91.263,91.272,0.09
1620008280,91.266,91.270,91.260,91.266,0.10
1620008340,91.258,91.258,91.258,91.258,0.01
1620008400,91.259,91.259,91.259,91.259,0.01
1620008460,91.255,91.258,91.249,91.253,0.09
1620008520,91.257,91.259,91.252,91.259,0.07
1620008580,91.260,91.260,91.260,91.260,0.01
1620008640,91.262,91.262,91.255,91.255,0.06
1620008700,91.258,91.263,91.258,91.263,0.03
1620008760,91.259,91.267,91.259,91.259,0.04
1620008820,91.260,91.265,91.260,91.265,0.04
1620008880,91.267,91.278,91.267,91.275,0.09
1620008940,91.277,91.277,91.262,91.265,0.08
1620009000,91.269,91.269,91.264,91.266,0.04
1620009060,91.260,91.266,91.260,91.266,0.09
1620009120,91.263,91.272,91.263,91.265,0.08
1620009180,91.267,91.275,91.267,91.275,0.10
1620009240,91.272,91.277,91.272,91.272,0.12
1620009300,91.274,91.275,91.274,91.275,0.04
1620009360,91.269,91.275,91.267,91.267,0.15
1620009540,91.272,91.272,91.272,91.272,0.02
1620009600,91.267,91.273,91.267,91.273,0.03
1620009660,91.275,91.275,91.273,91.273,0.02
1620009720,91.278,91.282,91.273,91.273,0.03
1620010020,91.269,91.275,91.268,91.269,0.13
1620010080,91.272,91.275,91.272,91.275,0.02
1620010140,91.271,91.272,91.271,91.272,0.04
1620010200,91.270,91.270,91.270,91.270,0.01
1620010260,91.273,91.278,91.273,91.278,0.05
1620010320,91.282,91.282,91.275,91.275,0.06
1620010380,91.282,91.283,91.275,91.283,0.08
1620010440,91.288,91.288,91.288,91.288,0.01
1620010560,91.290,91.290,91.290,91.290,0.01
1620010620,91.292,91.301,91.292,91.301,0.02
1620010680,91.296,91.299,91.296,91.299,0.02
1620010740,91.300,91.302,91.295,91.295,0.04
1620010860,91.289,91.296,91.289,91.291,0.07
1620010920,91.298,91.298,91.289,91.289,0.02
1620010980,91.293,91.293,91.282,91.285,0.06
1620011040,91.279,91.285,91.277,91.282,0.10
1620011100,91.287,91.290,91.280,91.290,0.05
1620011160,91.282,91.282,91.282,91.282,0.01
1620011220,91.292,91.295,91.289,91.291,0.08
1620011340,91.284,91.284,91.277,91.277,0.03
1620011400,91.285,91.285,91.283,91.283,0.02
1620011460,91.284,91.284,91.284,91.284,0.01
1620011520,91.283,91.285,91.278,91.282,0.04
1620011640,91.276,91.276,91.276,91.276,0.02
1620011700,91.278,91.279,91.275,91.275,0.05
1620011760,91.272,91.282,91.272,91.279,0.08
1620011820,91.277,91.280,91.274,91.279,0.05
1620011880,91.277,91.277,91.277,91.277,0.01
1620011940,91.272,91.272,91.272,91.272,0.01
1620012000,91.281,91.281,91.274,91.274,0.02
1620012120,91.273,91.276,91.273,91.276,0.08
1620012180,91.276,91.285,91.275,91.285,0.04
1620012240,91.283,91.284,91.279,91.279,0.05
1620012300,91.280,91.288,91.280,91.288,0.04
1620012360,91.284,91.287,91.284,91.284,0.03
1620012420,91.282,91.287,91.282,91.287,0.06
1620012480,91.279,91.288,91.279,91.279,0.04
1620012540,91.282,91.288,91.277,91.288,0.09
1620012600,91.280,91.288,91.279,91.288,0.04
1620012660,91.281,91.283,91.281,91.282,0.04
1620012720,91.281,91.285,91.277,91.284,0.08
1620012780,91.283,91.283,91.277,91.282,0.07
1620012840,91.277,91.279,91.272,91.279,0.07
1620012900,91.279,91.279,91.276,91.279,0.07
1620012960,91.278,91.279,91.275,91.279,0.06
1620013020,91.282,91.282,91.273,91.279,0.05
1620013140,91.282,91.285,91.277,91.278,0.04
1620013200,91.288,91.288,91.277,91.277,0.02
1620013260,91.277,91.281,91.275,91.275,0.03
1620013320,91.274,91.279,91.274,91.277,0.04
1620013440,91.272,91.273,91.272,91.273,0.02
1620013500,91.273,91.275,91.269,91.275,0.03
1620013560,91.272,91.276,91.267,91.272,0.10
1620013680,91.269,91.277,91.269,91.269,0.07
1620013740,91.270,91.270,91.269,91.269,0.02
1620013920,91.265,91.273,91.265,91.267,0.07
1620013980,91.271,91.272,91.271,91.272,0.02
1620014100,91.274,91.274,91.274,91.274,0.01
1620014160,91.275,91.275,91.268,91.275,0.05
1620014220,91.270,91.272,91.270,91.272,0.02
1620014280,91.269,91.276,91.269,91.275,0.08
1620014340,91.275,91.276,91.272,91.273,0.07
1620014400,91.277,91.279,91.276,91.276,0.04
1620014460,91.278,91.282,91.278,91.282,0.04
1620014520,91.284,91.284,91.281,91.281,0.03
1620014580,91.288,91.290,91.288,91.288,0.03
1620014640,91.288,91.293,91.284,91.289,0.07
1620014700,91.290,91.292,91.286,91.292,0.07
1620014760,91.291,91.296,91.290,91.293,0.09
1620014820,91.295,91.298,91.292,91.298,0.04
1620014880,91.294,91.294,91.292,91.294,0.04
1620014940,91.295,91.296,91.289,91.291,0.04
1620015000,91.295,91.298,91.287,91.293,0.20
1620015060,91.289,91.296,91.289,91.296,0.02
1620015180,91.290,91.298,91.288,91.288,0.06
1620015240,91.285,91.289,91.284,91.289,0.03
1620015300,91.287,91.289,91.282,91.289,0.03
1620015360,91.295,91.295,91.293,91.293,0.03
1620015420,91.291,91.296,91.290,91.295,0.06
1620015480,91.292,91.295,91.292,91.293,0.05
1620015540,91.294,91.294,91.291,91.291,0.03
1620015600,91.293,91.293,91.293,91.293,0.02
1620015660,91.292,91.297,91.291,91.296,0.06
1620015720,91.301,91.301,91.292,91.292,0.05
1620015780,91.295,91.300,91.292,91.294,0.07
1620015840,91.296,91.301,91.290,91.299,0.08
1620015900,91.297,91.301,91.294,91.296,0.04
1620015960,91.303,91.303,91.297,91.300,0.08
1620016020,91.299,91.308,91.299,91.308,0.03
1620016080,91.310,91.310,91.308,91.310,0.03
1620016140,91.310,91.310,91.310,91.310,0.01
1620016320,91.318,91.318,91.309,91.313,0.03
1620016380,91.309,91.309,91.309,91.309,0.01
1620016440,91.312,91.312,91.312,91.312,0.01
1620016500,91.319,91.321,91.312,91.314,0.06
1620016620,91.310,91.310,91.310,91.310,0.01
1620016680,91.308,91.313,91.304,91.308,0.07
1620016740,91.304,91.306,91.304,91.306,0.02
1620016800,91.310,91.310,91.302,91.302,0.06
1620016860,91.309,91.309,91.303,91.308,0.08
1620016920,91.305,91.305,91.304,91.304,0.02
1620016980,91.304,91.308,91.304,91.308,0.03
1620017040,91.299,91.307,91.299,91.300,0.05
1620017100,91.299,91.299,91.294,91.295,0.03
1620017280,91.301,91.301,91.294,91.294,0.05
1620017340,91.300,91.301,91.298,91.298,0.04
1620017400,91.294,91.302,91.294,91.302,0.02
1620017520,91.296,91.297,91.296,91.297,0.02
1620017580,91.298,91.298,91.295,91.295,0.05
1620017700,91.289,91.289,91.289,91.289,0.01
1620017760,91.291,91.298,91.291,91.291,0.07
1620017820,91.291,91.296,91.290,91.296,0.03
1620017880,91.289,91.289,91.284,91.284,0.04
1620017940,91.289,91.295,91.289,91.295,0.02
1620018000,91.303,91.303,91.289,91.297,0.08
1620018060,91.297,91.302,91.297,91.302,0.02
1620018180,91.292,91.298,91.292,91.298,0.03
1620018240,91.301,91.310,91.301,91.310,0.04
1620018300,91.309,91.309,91.306,91.306,0.04
1620018360,91.310,91.310,91.310,91.310,0.01
1620018420,91.307,91.307,91.304,91.304,0.02
1620018480,91.303,91.303,91.303,91.303,0.01
1620018540,91.303,91.307,91.299,91.303,0.09
1620018600,91.303,91.304,91.301,91.301,0.03
1620018840,91.302,91.302,91.302,91.302,0.02
1620018900,91.294,91.306,91.294,91.306,0.05
1620018960,91.313,91.315,91.311,91.315,0.06
1620019020,91.313,91.319,91.313,91.319,0.07
1620019080,91.321,91.321,91.321,91.321,0.02
1620019140,91.324,91.324,91.320,91.320,0.05
1620019200,91.316,91.316,91.316,91.316,0.01
1620019260,91.314,91.314,91.314,91.314,0.01
1620019320,91.318,91.323,91.318,91.323,0.02
1620019380,91.324,91.324,91.321,91.321,0.05
1620019440,91.325,91.328,91.320,91.324,0.10
1620019500,91.330,91.330,91.328,91.328,0.02
1620019560,91.325,91.332,91.325,91.332,0.02
1620019680,91.328,91.328,91.327,91.327,0.02
1620019800,91.325,91.329,91.322,91.329,0.08
1620019860,91.334,91.334,91.334,91.334,0.01
1620019920,91.342,91.343,91.334,91.343,0.06
1620019980,91.340,91.343,91.334,91.338,0.07
1620020040,91.335,91.337,91.333,91.333,0.12
1620020100,91.337,91.337,91.337,91.337,0.03
1620020160,91.332,91.332,91.330,91.330,0.06
1620020220,91.327,91.327,91.317,91.317,0.06
1620020340,91.315,91.315,91.315,91.315,0.01
1620020460,91.314,91.314,91.308,91.308,0.02
1620020700,91.314,91.314,91.308,91.311,0.05
1620020760,91.313,91.313,91.312,91.312,0.02
1620020820,91.309,91.318,91.309,91.318,0.03
1620020880,91.314,91.320,91.313,91.317,0.06
1620020940,91.312,91.318,91.307,91.309,0.08
1620021000,91.312,91.316,91.309,91.309,0.03
1620021060,91.312,91.323,91.312,91.322,0.07
