time,open,high,low,close,volume
1651449600,103.282,103.282,103.238,103.250,0.36
1651449660,103.245,103.255,103.237,103.251,0.22
1651449720,103.245,103.254,103.233,103.237,0.10
1651449780,103.230,103.230,103.197,103.197,0.19
1651449840,103.201,103.211,103.195,103.204,0.18
1651449900,103.206,103.206,103.173,103.173,0.22
1651449960,103.180,103.187,103.173,103.179,0.14
1651450020,103.176,103.177,103.136,103.143,0.23
1651450080,103.146,103.154,103.139,103.147,0.29
1651450140,103.145,103.155,103.130,103.132,0.26
1651450200,103.126,103.140,103.126,103.137,0.13
1651450260,103.134,103.142,103.124,103.124,0.16
1651450320,103.121,103.126,103.108,103.112,0.14
1651450380,103.111,103.127,103.111,103.119,0.13
1651450440,103.113,103.118,103.099,103.102,0.20
1651450500,103.101,103.136,103.101,103.126,0.17
1651450560,103.134,103.135,103.117,103.122,0.19
1651450620,103.124,103.130,103.098,103.117,0.22
1651450680,103.118,103.128,103.110,103.128,0.18
1651450740,103.130,103.140,103.119,103.124,0.14
1651450800,103.129,103.129,103.101,103.104,0.13
1651450860,103.107,103.116,103.098,103.111,0.15
1651450920,103.116,103.137,103.116,103.129,0.22
1651450980,103.131,103.131,103.114,103.114,0.07
1651451040,103.112,103.125,103.112,103.119,0.15
1651451100,103.114,103.118,103.101,103.103,0.26
1651451160,103.106,103.133,103.105,103.125,0.19
1651451220,103.126,103.153,103.126,103.153,0.13
1651451280,103.147,103.170,103.147,103.166,0.19
1651451340,103.157,103.167,103.157,103.165,0.06
1651451400,103.165,103.210,103.165,103.210,0.24
1651451460,103.206,103.247,103.204,103.240,0.23
1651451520,103.238,103.252,103.235,103.246,0.24
1651451580,103.249,103.262,103.219,103.219,0.22
1651451640,103.216,103.219,103.201,103.201,0.19
1651451700,103.205,103.228,103.204,103.228,0.19
1651451760,103.225,103.246,103.222,103.242,0.23
1651451820,103.237,103.246,103.232,103.241,0.11
1651451880,103.232,103.232,103.208,103.210,0.19
1651451940,103.217,103.244,103.217,103.236,0.16
1651452000,103.236,103.240,103.233,103.240,0.14
1651452060,103.247,103.248,103.233,103.239,0.14
1651452120,103.234,103.234,103.221,103.223,0.20
1651452180,103.223,103.246,103.222,103.246,0.12
1651452240,103.240,103.261,103.240,103.256,0.14
1651452300,103.253,103.277,103.253,103.273,0.19
1651452360,103.282,103.299,103.281,103.289,0.29
1651452420,103.291,103.316,103.276,103.309,0.31
1651452480,103.307,103.332,103.303,103.320,0.26
1651452540,103.319,103.320,103.308,103.312,0.15
1651452600,103.303,103.320,103.296,103.315,0.25
1651452660,103.316,103.327,103.312,103.316,0.13
1651452720,103.311,103.339,103.311,103.334,0.21
1651452780,103.328,103.344,103.323,103.333,0.21
1651452840,103.341,103.348,103.312,103.312,0.21
