time,open,high,low,close,volume
1572566400,97.091,97.093,97.085,97.085,0.07
1572566460,97.084,97.094,97.084,97.088,0.05
1572566520,97.093,97.094,97.088,97.089,0.13
1572566580,97.093,97.099,97.093,97.099,0.05
1572566640,97.101,97.103,97.099,97.103,0.04
1572566700,97.105,97.113,97.103,97.109,0.09
1572566760,97.111,97.114,97.103,97.114,0.15
1572566820,97.110,97.111,97.108,97.108,0.04
1572566880,97.111,97.111,97.106,97.109,0.04
1572567000,97.104,97.104,97.099,97.103,0.04
1572567060,97.101,97.103,97.098,97.103,0.06
1572567240,97.106,97.106,97.103,97.106,0.05
1572567300,97.108,97.108,97.108,97.108,0.01
1572567360,97.103,97.118,97.103,97.118,0.09
1572567420,97.120,97.124,97.117,97.121,0.11
1572567480,97.118,97.118,97.118,97.118,0.01
1572567540,97.115,97.121,97.115,97.117,0.06
1572567600,97.121,97.121,97.117,97.117,0.02
1572567660,97.121,97.123,97.118,97.123,0.04
1572567720,97.125,97.129,97.124,97.124,0.13
1572567780,97.125,97.125,97.124,97.124,0.02
1572567960,97.121,97.123,97.118,97.123,0.04
1572568020,97.126,97.126,97.123,97.124,0.06
1572568140,97.129,97.139,97.129,97.139,0.03
1572568200,97.138,97.138,97.133,97.133,0.13
1572568380,97.135,97.138,97.131,97.131,0.07
1572568440,97.128,97.128,97.124,97.124,0.02
1572568500,97.121,97.124,97.121,97.124,0.04
1572568560,97.120,97.123,97.117,97.117,0.06
1572568620,97.115,97.123,97.114,97.123,0.06
1572568680,97.118,97.125,97.118,97.123,0.04
1572568740,97.121,97.126,97.120,97.124,0.06
1572568800,97.118,97.123,97.118,97.123,0.03
1572568860,97.125,97.125,97.117,97.124,0.05
1572568920,97.125,97.129,97.125,97.128,0.03
1572568980,97.123,97.123,97.123,97.123,0.01
1572569040,97.121,97.121,97.105,97.105,0.07
1572569100,97.103,97.109,97.091,97.091,0.18
1572569160,97.094,97.094,97.083,97.088,0.16
1572569220,97.085,97.089,97.085,97.089,0.04
1572569280,97.091,97.091,97.083,97.086,0.04
1572569340,97.089,97.089,97.084,97.084,0.03
1572569400,97.085,97.086,97.083,97.083,0.06
1572569460,97.089,97.089,97.085,97.088,0.05
1572569520,97.083,97.089,97.083,97.083,0.04
1572569580,97.086,97.088,97.083,97.088,0.04
1572569640,97.090,97.094,97.081,97.084,0.23
1572569700,97.081,97.086,97.071,97.074,0.11
1572569760,97.075,97.081,97.074,97.078,0.11
1572569820,97.076,97.076,97.073,97.073,0.02
1572569880,97.076,97.076,97.073,97.073,0.02
1572569940,97.070,97.070,97.063,97.066,0.11
1572570000,97.064,97.069,97.053,97.059,0.21
1572570060,97.060,97.064,97.058,97.059,0.10
1572570120,97.060,97.064,97.059,97.064,0.04
1572570180,97.068,97.069,97.063,97.064,0.14
1572570240,97.065,97.068,97.058,97.058,0.10
1572570300,97.060,97.064,97.058,97.059,0.21
1572570420,97.060,97.061,97.060,97.060,0.03
1572570480,97.061,97.061,97.058,97.058,0.07
1572570600,97.061,97.064,97.061,97.064,0.04
1572570660,97.059,97.060,97.059,97.059,0.03
1572570720,97.060,97.064,97.060,97.060,0.03
1572570780,97.064,97.066,97.061,97.064,0.05
1572570840,97.058,97.058,97.058,97.058,0.01
1572570900,97.063,97.069,97.063,97.069,0.06
1572570960,97.063,97.069,97.059,97.059,0.05
1572571020,97.061,97.061,97.058,97.058,0.03
1572571080,97.061,97.061,97.058,97.058,0.02
1572571140,97.058,97.058,97.053,97.053,0.04
1572571200,97.056,97.056,97.054,97.056,0.03
1572571260,97.053,97.059,97.053,97.054,0.11
1572571320,97.055,97.059,97.055,97.056,0.09
1572571380,97.058,97.059,97.055,97.059,0.04
1572571440,97.056,97.059,97.051,97.051,0.08
1572571500,97.049,97.060,97.049,97.058,0.05
1572571560,97.055,97.056,97.054,97.056,0.03
1572571620,97.058,97.059,97.054,97.059,0.10
1572571680,97.053,97.059,97.053,97.054,0.08
1572571740,97.049,97.049,97.049,97.049,0.01
1572571800,97.051,97.053,97.049,97.053,0.06
1572571860,97.054,97.054,97.048,97.048,0.06
1572571920,97.044,97.049,97.044,97.049,0.05
1572571980,97.044,97.048,97.039,97.044,0.09
1572572040,97.040,97.044,97.039,97.044,0.11
1572572100,97.043,97.044,97.039,97.039,0.05
1572572160,97.041,97.044,97.039,97.044,0.08
1572572220,97.040,97.044,97.034,97.034,0.11
1572572280,97.033,97.034,97.028,97.034,0.06
1572572340,97.038,97.039,97.028,97.033,0.17
1572572460,97.036,97.039,97.036,97.039,0.03
1572572520,97.038,97.039,97.033,97.034,0.17
1572572700,97.039,97.039,97.013,97.024,0.22
1572572760,97.013,97.024,97.004,97.008,0.17
1572572820,97.004,97.014,97.004,97.014,0.04
1572572880,97.008,97.014,97.008,97.014,0.02
1572572940,97.008,97.011,97.003,97.005,0.07
1572573000,97.003,97.009,96.999,97.004,0.09
1572573060,97.009,97.014,97.008,97.013,0.14
1572573120,97.010,97.014,97.009,97.014,0.12
1572573180,97.011,97.011,97.004,97.004,0.11
1572573240,97.005,97.009,96.999,96.999,0.14
1572573300,97.004,97.004,97.000,97.003,0.04
1572573360,97.005,97.005,97.003,97.003,0.03
1572573480,97.009,97.009,97.009,97.009,0.01
1572573540,97.006,97.009,97.003,97.003,0.17
1572573600,97.008,97.013,97.005,97.013,0.04
1572573660,97.016,97.016,97.013,97.013,0.07
1572573720,97.019,97.019,97.013,97.019,0.07
1572573780,97.020,97.024,97.020,97.024,0.06
1572573900,97.026,97.034,97.025,97.034,0.10
1572573960,97.038,97.039,97.035,97.039,0.03
1572574020,97.033,97.034,97.028,97.034,0.09
1572574080,97.031,97.034,97.028,97.031,0.10
1572574140,97.029,97.034,97.028,97.034,0.05
1572574260,97.030,97.038,97.030,97.033,0.06
1572574380,97.029,97.034,97.028,97.028,0.03
1572574440,97.031,97.033,97.029,97.033,0.07
1572574620,97.039,97.039,97.033,97.033,0.08
1572574680,97.029,97.033,97.029,97.033,0.02
1572574740,97.030,97.030,97.029,97.029,0.04
1572574800,97.028,97.029,97.019,97.019,0.09
1572574860,97.021,97.024,97.018,97.023,0.08
