time,open,high,low,close,volume
1751328000,96.362,96.374,96.336,96.354,0.19
1751328060,96.352,96.356,96.346,96.346,0.16
1751328120,96.342,96.347,96.326,96.344,0.22
1751328180,96.334,96.339,96.328,96.331,0.19
1751328240,96.326,96.332,96.324,96.324,0.07
1751328300,96.332,96.332,96.325,96.325,0.02
1751328360,96.326,96.328,96.318,96.319,0.06
1751328420,96.320,96.329,96.320,96.328,0.13
1751328480,96.332,96.337,96.331,96.334,0.10
1751328540,96.338,96.338,96.335,96.337,0.04
1751328600,96.329,96.334,96.328,96.332,0.07
1751328660,96.329,96.330,96.326,96.328,0.08
1751328720,96.329,96.335,96.318,96.322,0.12
1751328780,96.321,96.321,96.312,96.320,0.08
1751328840,96.319,96.326,96.309,96.314,0.17
1751328900,96.316,96.316,96.308,96.314,0.13
1751328960,96.312,96.314,96.311,96.311,0.08
1751329020,96.310,96.324,96.307,96.321,0.08
1751329080,96.319,96.319,96.314,96.314,0.04
1751329140,96.313,96.325,96.309,96.325,0.13
1751329200,96.328,96.333,96.326,96.333,0.10
1751329260,96.340,96.344,96.339,96.344,0.06
1751329320,96.345,96.352,96.341,96.341,0.07
1751329380,96.341,96.357,96.341,96.357,0.11
1751329440,96.359,96.362,96.349,96.358,0.16
1751329500,96.348,96.353,96.338,96.339,0.16
1751329560,96.339,96.341,96.328,96.328,0.08
1751329620,96.331,96.331,96.323,96.323,0.06
1751329680,96.324,96.326,96.316,96.322,0.16
1751329740,96.327,96.337,96.327,96.330,0.07
1751329800,96.328,96.330,96.314,96.319,0.19
1751329860,96.317,96.317,96.301,96.304,0.07
1751329920,96.301,96.314,96.300,96.305,0.14
1751329980,96.303,96.319,96.301,96.312,0.10
1751330040,96.319,96.321,96.314,96.315,0.10
1751330100,96.322,96.322,96.314,96.315,0.10
1751330160,96.315,96.315,96.312,96.313,0.07
1751330220,96.308,96.319,96.308,96.312,0.10
1751330280,96.316,96.318,96.312,96.318,0.07
1751330340,96.324,96.329,96.322,96.325,0.06
1751330400,96.321,96.327,96.321,96.327,0.10
1751330460,96.314,96.318,96.314,96.318,0.03
1751330520,96.321,96.336,96.321,96.336,0.06
1751330580,96.334,96.339,96.331,96.332,0.07
1751330640,96.336,96.341,96.328,96.335,0.11
1751330700,96.333,96.337,96.333,96.337,0.02
1751330760,96.332,96.342,96.321,96.325,0.11
1751330820,96.324,96.324,96.312,96.315,0.14
1751330880,96.316,96.321,96.316,96.319,0.05
1751330940,96.322,96.322,96.313,96.313,0.06
1751331000,96.311,96.315,96.308,96.314,0.06
1751331060,96.310,96.314,96.308,96.308,0.06
1751331120,96.315,96.318,96.301,96.301,0.08
1751331180,96.305,96.309,96.301,96.304,0.05
1751331240,96.298,96.309,96.294,96.303,0.24
1751331300,96.308,96.308,96.296,96.298,0.14
1751331360,96.301,96.302,96.297,96.297,0.07
1751331420,96.299,96.299,96.289,96.291,0.12
1751331480,96.284,96.288,96.283,96.287,0.08
1751331540,96.289,96.292,96.284,96.285,0.08
1751331600,96.286,96.289,96.281,96.286,0.07
1751331660,96.289,96.293,96.286,96.288,0.10
1751331720,96.286,96.294,96.286,96.291,0.06
1751331780,96.290,96.296,96.288,96.289,0.13
1751331840,96.292,96.295,96.286,96.295,0.08
1751331900,96.298,96.299,96.292,96.297,0.08
1751331960,96.297,96.302,96.294,96.294,0.12
1751332020,96.297,96.308,96.297,96.303,0.10
1751332080,96.301,96.303,96.291,96.298,0.13
1751332140,96.296,96.308,96.296,96.299,0.14
1751332200,96.301,96.318,96.301,96.318,0.12
1751332260,96.314,96.319,96.305,96.307,0.12
1751332320,96.302,96.302,96.293,96.301,0.05
1751332380,96.297,96.302,96.295,96.299,0.10
1751332440,96.301,96.303,96.287,96.288,0.13
1751332500,96.297,96.297,96.268,96.279,0.10
1751332560,96.278,96.283,96.276,96.283,0.06
1751332620,96.279,96.279,96.263,96.268,0.05
1751332680,96.267,96.271,96.262,96.265,0.10
1751332740,96.261,96.269,96.259,96.264,0.11
1751332800,96.253,96.253,96.221,96.238,0.32
1751332860,96.245,96.248,96.237,96.247,0.16
