time,open,high,low,close,volume
1588291200,99.107,99.121,99.102,99.102,0.11
1588291260,99.100,99.128,99.100,99.128,0.10
1588291320,99.124,99.135,99.122,99.124,0.10
1588291380,99.131,99.134,99.122,99.133,0.09
1588291440,99.128,99.132,99.113,99.124,0.12
1588291500,99.127,99.135,99.127,99.128,0.08
1588291560,99.123,99.135,99.113,99.131,0.11
1588291620,99.131,99.139,99.129,99.139,0.06
1588291680,99.142,99.145,99.134,99.140,0.06
1588291740,99.140,99.155,99.140,99.154,0.08
1588291800,99.152,99.170,99.152,99.165,0.08
1588291860,99.167,99.169,99.155,99.167,0.09
1588291920,99.174,99.175,99.163,99.164,0.08
1588291980,99.171,99.172,99.161,99.161,0.06
1588292040,99.162,99.167,99.157,99.161,0.08
1588292100,99.159,99.173,99.159,99.173,0.05
1588292160,99.177,99.188,99.177,99.182,0.05
1588292220,99.183,99.190,99.176,99.183,0.07
1588292280,99.189,99.189,99.170,99.170,0.06
1588292340,99.172,99.188,99.172,99.188,0.04
1588292400,99.189,99.198,99.188,99.194,0.05
1588292460,99.191,99.191,99.179,99.186,0.07
1588292520,99.190,99.190,99.181,99.182,0.09
1588292580,99.179,99.179,99.163,99.166,0.11
1588292640,99.165,99.167,99.156,99.160,0.05
1588292700,99.164,99.169,99.160,99.169,0.05
1588292760,99.166,99.180,99.153,99.173,0.08
1588292820,99.179,99.179,99.173,99.173,0.02
1588292880,99.174,99.178,99.170,99.178,0.04
1588292940,99.176,99.192,99.174,99.184,0.08
1588293000,99.182,99.193,99.182,99.190,0.08
1588293060,99.193,99.193,99.179,99.182,0.06
1588293120,99.190,99.195,99.181,99.190,0.08
1588293180,99.196,99.200,99.194,99.194,0.06
1588293240,99.202,99.207,99.200,99.200,0.04
1588293300,99.206,99.206,99.194,99.196,0.03
1588293360,99.193,99.205,99.186,99.192,0.06
1588293420,99.197,99.207,99.197,99.206,0.05
1588293480,99.199,99.206,99.199,99.206,0.05
1588293540,99.205,99.212,99.199,99.199,0.07
1588293600,99.206,99.210,99.197,99.197,0.07
1588293660,99.204,99.215,99.204,99.215,0.08
1588293720,99.214,99.215,99.204,99.209,0.08
1588293780,99.208,99.215,99.202,99.209,0.06
1588293840,99.205,99.210,99.203,99.207,0.07
1588293900,99.210,99.210,99.195,99.203,0.07
1588293960,99.210,99.210,99.202,99.202,0.05
1588294020,99.201,99.205,99.198,99.198,0.04
1588294080,99.189,99.194,99.181,99.191,0.06
1588294140,99.190,99.194,99.180,99.187,0.07
1588294200,99.187,99.194,99.177,99.194,0.09
1588294260,99.190,99.202,99.190,99.190,0.09
1588294320,99.187,99.198,99.187,99.193,0.10
1588294380,99.193,99.193,99.166,99.168,0.08
1588294440,99.169,99.169,99.146,99.147,0.16
1588294500,99.147,99.166,99.130,99.131,0.16
1588294560,99.136,99.139,99.129,99.129,0.11
1588294620,99.126,99.132,99.056,99.056,0.21
1588294680,99.066,99.096,99.066,99.096,0.19
1588294740,99.099,99.113,99.096,99.113,0.15
1588294800,99.111,99.127,99.111,99.124,0.11
1588294860,99.116,99.120,99.111,99.120,0.10
1588294920,99.117,99.132,99.109,99.125,0.11
1588294980,99.124,99.133,99.121,99.130,0.09
1588295040,99.126,99.128,99.119,99.119,0.07
1588295100,99.118,99.122,99.114,99.121,0.04
1588295160,99.115,99.133,99.115,99.133,0.04
1588295220,99.129,99.144,99.129,99.144,0.09
1588295280,99.142,99.142,99.129,99.134,0.06
1588295340,99.132,99.140,99.127,99.140,0.05
1588295400,99.141,99.145,99.137,99.139,0.07
1588295460,99.142,99.157,99.142,99.157,0.06
1588295520,99.157,99.165,99.155,99.161,0.10
1588295580,99.158,99.164,99.156,99.161,0.06
1588295640,99.163,99.175,99.163,99.172,0.08
1588295700,99.169,99.174,99.163,99.171,0.07
1588295760,99.168,99.168,99.159,99.159,0.07
1588295820,99.151,99.155,99.146,99.150,0.05
1588295880,99.150,99.155,99.146,99.152,0.06
1588295940,99.150,99.152,99.135,99.152,0.08
1588296000,99.155,99.160,99.147,99.147,0.06
1588296060,99.141,99.146,99.139,99.139,0.04
1588296120,99.147,99.151,99.136,99.137,0.06
1588296180,99.136,99.150,99.136,99.141,0.04
1588296240,99.144,99.153,99.144,99.145,0.04
1588296300,99.151,99.156,99.149,99.154,0.08
1588296360,99.155,99.155,99.149,99.149,0.03
1588296420,99.154,99.157,99.146,99.155,0.07
