time,open,high,low,close,volume
1577926800,96.134,96.141,96.132,96.138,0.10
1577926860,96.134,96.136,96.122,96.122,0.11
1577926920,96.117,96.117,96.112,96.112,0.14
1577926980,96.112,96.116,96.112,96.116,0.10
1577927040,96.113,96.116,96.108,96.111,0.15
1577927100,96.114,96.116,96.112,96.114,0.38
1577927160,96.116,96.120,96.116,96.120,0.08
1577927220,96.120,96.120,96.116,96.117,0.06
1577927280,96.117,96.120,96.113,96.113,0.19
1577927340,96.116,96.118,96.112,96.113,0.69
1577927400,96.115,96.116,96.113,96.116,0.07
1577927460,96.117,96.123,96.116,96.118,0.17
1577927520,96.116,96.116,96.112,96.113,0.10
1577927580,96.112,96.113,96.102,96.104,0.45
1577927640,96.101,96.106,96.099,96.106,0.13
1577927700,96.111,96.111,96.104,96.111,0.03
1577927760,96.105,96.109,96.105,96.109,0.04
1577927820,96.114,96.114,96.104,96.104,0.04
1577927880,96.098,96.103,96.098,96.098,0.04
1577927940,96.095,96.101,96.089,96.094,0.17
1577928000,96.091,96.096,96.087,96.091,0.18
1577928060,96.091,96.094,96.087,96.092,0.11
1577928120,96.087,96.089,96.087,96.089,0.06
1577928180,96.093,96.093,96.089,96.091,0.09
1577928240,96.094,96.094,96.087,96.087,0.10
1577928300,96.087,96.091,96.087,96.091,0.02
1577928480,96.091,96.091,96.091,96.091,0.03
1577928600,96.096,96.096,96.091,96.091,0.02
1577928660,96.091,96.091,96.087,96.089,0.15
1577928720,96.087,96.092,96.087,96.092,0.16
1577928780,96.093,96.093,96.087,96.087,0.04
1577928840,96.091,96.091,96.089,96.089,0.02
1577928900,96.091,96.091,96.089,96.091,0.06
1577928960,96.091,96.093,96.087,96.087,0.16
1577929020,96.087,96.093,96.087,96.091,0.24
1577929080,96.091,96.093,96.091,96.091,0.04
1577929140,96.088,96.093,96.087,96.088,0.17
1577929200,96.091,96.096,96.090,96.092,0.06
1577929260,96.091,96.101,96.089,96.101,0.23
1577929440,96.100,96.102,96.100,96.102,0.02
1577929500,96.106,96.106,96.102,96.102,0.17
1577929560,96.111,96.111,96.111,96.111,0.01
1577929620,96.111,96.116,96.107,96.114,0.25
1577929680,96.115,96.120,96.114,96.114,0.15
1577929740,96.113,96.120,96.112,96.114,0.19
1577929800,96.114,96.126,96.112,96.125,0.29
1577929860,96.126,96.126,96.119,96.126,0.13
1577929920,96.120,96.124,96.117,96.120,0.12
1577930040,96.117,96.123,96.116,96.116,0.40
1577930100,96.123,96.124,96.116,96.121,0.38
1577930160,96.117,96.124,96.117,96.124,0.03
1577930220,96.120,96.123,96.113,96.116,0.08
1577930280,96.120,96.120,96.109,96.113,0.32
1577930340,96.112,96.116,96.107,96.109,0.41
1577930400,96.113,96.114,96.107,96.113,0.23
1577930460,96.120,96.120,96.114,96.118,0.19
1577930520,96.116,96.120,96.114,96.117,0.15
1577930580,96.119,96.124,96.118,96.124,0.21
1577930640,96.124,96.124,96.117,96.117,0.06
1577930700,96.123,96.123,96.117,96.117,0.09
1577930760,96.121,96.126,96.119,96.121,0.09
1577930820,96.126,96.126,96.126,96.126,0.01
1577930880,96.119,96.126,96.119,96.122,0.04
1577930940,96.131,96.131,96.131,96.131,0.01
1577931000,96.125,96.131,96.123,96.128,0.09
1577931060,96.127,96.129,96.122,96.129,0.16
1577931120,96.124,96.128,96.124,96.128,0.08
1577931240,96.133,96.134,96.128,96.129,0.16
1577931300,96.131,96.136,96.129,96.133,0.09
1577931360,96.132,96.136,96.127,96.136,0.11
1577931420,96.129,96.134,96.123,96.123,0.11
1577931480,96.124,96.128,96.123,96.124,0.05
1577931540,96.122,96.126,96.122,96.126,0.03
1577931600,96.127,96.127,96.127,96.127,0.01
1577931780,96.126,96.126,96.124,96.124,0.05
1577931840,96.120,96.123,96.117,96.122,0.08
1577931900,96.121,96.126,96.116,96.118,0.05
1577931960,96.122,96.126,96.121,96.126,0.03
1577932020,96.116,96.116,96.116,96.116,0.01
1577932080,96.121,96.121,96.117,96.121,0.05
1577932140,96.126,96.126,96.114,96.120,0.06
1577932200,96.123,96.123,96.117,96.118,0.09
1577932260,96.120,96.121,96.117,96.117,0.09
1577932320,96.120,96.120,96.116,96.120,0.06
1577932680,96.118,96.118,96.109,96.109,0.09
1577932740,96.109,96.111,96.104,96.111,0.10
1577932800,96.106,96.109,96.102,96.103,0.11
1577932860,96.109,96.109,96.109,96.109,0.01
1577932980,96.111,96.111,96.103,96.106,0.07
1577933040,96.097,96.101,96.097,96.101,0.03
1577933100,96.101,96.106,96.099,96.104,0.33
1577933160,96.102,96.106,96.099,96.100,0.18
1577933220,96.103,96.103,96.097,96.099,0.05
1577933340,96.098,96.101,96.098,96.099,0.03
1577933400,96.098,96.101,96.097,96.097,0.14
1577933460,96.098,96.101,96.097,96.099,0.10
1577933520,96.099,96.099,96.099,96.099,0.01
1577933580,96.101,96.101,96.098,96.099,0.05
1577933640,96.097,96.101,96.097,96.101,0.02
1577933760,96.098,96.103,96.098,96.102,0.07
1577933820,96.106,96.109,96.106,96.109,0.10
1577933880,96.111,96.116,96.111,96.116,0.20
1577933940,96.109,96.109,96.107,96.107,0.05
1577934000,96.109,96.113,96.108,96.112,0.10
1577934060,96.114,96.116,96.113,96.114,0.08
1577934120,96.112,96.120,96.112,96.116,0.29
1577934180,96.113,96.116,96.113,96.113,0.09
1577934240,96.112,96.113,96.112,96.113,0.02
1577934300,96.109,96.109,96.109,96.109,0.01
1577934360,96.109,96.116,96.107,96.107,0.20
1577934420,96.108,96.113,96.107,96.113,0.28
1577934480,96.109,96.116,96.109,96.116,0.13
1577934600,96.112,96.120,96.112,96.120,0.04
1577934660,96.116,96.120,96.114,96.114,0.20
1577934720,96.118,96.120,96.113,96.117,0.13
1577934780,96.118,96.126,96.116,96.124,0.34
1577934840,96.123,96.126,96.119,96.126,0.22
1577934900,96.124,96.131,96.122,96.129,0.26
1577934960,96.129,96.129,96.129,96.129,0.01
1577935020,96.132,96.139,96.132,96.133,0.13
1577935080,96.138,96.141,96.137,96.141,0.03
1577935140,96.143,96.153,96.143,96.153,0.06
1577935200,96.154,96.154,96.148,96.148,0.02
1577935380,96.156,96.156,96.154,96.154,0.02
1577935440,96.156,96.158,96.152,96.156,0.05
1577935500,96.154,96.158,96.153,96.155,0.06
1577935560,96.156,96.158,96.153,96.153,0.08
1577935620,96.157,96.158,96.152,96.154,0.05
1577935680,96.156,96.161,96.156,96.161,0.03
1577935740,96.163,96.176,96.159,96.169,0.28
1577935800,96.174,96.183,96.174,96.183,0.14
1577935860,96.179,96.186,96.178,96.184,0.14
1577935920,96.186,96.191,96.186,96.187,0.03
1577935980,96.191,96.191,96.184,96.188,0.12
1577936040,96.188,96.191,96.182,96.182,0.06
1577936100,96.185,96.188,96.182,96.188,0.11
1577936160,96.188,96.191,96.184,96.191,0.07
1577936220,96.188,96.188,96.186,96.186,0.03
1577936280,96.183,96.188,96.183,96.187,0.08
1577936340,96.188,96.191,96.187,96.187,0.07
1577936400,96.187,96.191,96.187,96.191,0.02
1577936460,96.191,96.191,96.191,96.191,0.02
1577936520,96.196,96.201,96.194,96.198,0.11
1577936580,96.198,96.206,96.192,96.206,0.04
1577936640,96.202,96.204,96.202,96.204,0.02
1577936700,96.202,96.202,96.197,96.198,0.05
1577936760,96.198,96.201,96.193,96.198,0.16
1577936820,96.199,96.201,96.194,96.194,0.04
1577936880,96.201,96.208,96.194,96.208,0.11
1577936940,96.205,96.211,96.205,96.208,0.04
1577937000,96.216,96.216,96.212,96.212,0.02
1577937120,96.218,96.218,96.212,96.212,0.05
1577937180,96.213,96.213,96.213,96.213,0.01
1577937240,96.212,96.216,96.208,96.214,0.09
1577937300,96.213,96.216,96.208,96.212,0.12
1577937360,96.214,96.216,96.212,96.214,0.09
1577937420,96.214,96.216,96.212,96.212,0.14
1577937480,96.214,96.214,96.208,96.208,0.05
1577937540,96.208,96.214,96.207,96.207,0.08
1577937600,96.208,96.216,96.207,96.207,0.05
1577937720,96.209,96.209,96.207,96.209,0.04
1577937780,96.211,96.211,96.209,96.209,0.03
1577937840,96.208,96.211,96.207,96.207,0.03
1577937900,96.213,96.213,96.208,96.209,0.04
1577937960,96.209,96.216,96.209,96.212,0.10
1577938020,96.218,96.219,96.214,96.219,0.07
1577938080,96.212,96.216,96.212,96.216,0.02
1577938140,96.214,96.214,96.212,96.212,0.02
1577938200,96.211,96.211,96.204,96.204,0.04
1577938260,96.206,96.209,96.206,96.209,0.03
1577938320,96.211,96.211,96.211,96.211,0.01
1577938380,96.209,96.211,96.207,96.207,0.10
1577938440,96.208,96.208,96.202,96.204,0.10
1577938500,96.201,96.203,96.197,96.203,0.05
1577938560,96.200,96.204,96.198,96.204,0.07
1577938620,96.199,96.204,96.199,96.204,0.02
1577938680,96.200,96.201,96.197,96.199,0.04
1577938740,96.197,96.197,96.197,96.197,0.01
1577938800,96.206,96.206,96.206,96.206,0.02
1577938860,96.206,96.206,96.206,96.206,0.01
1577938920,96.206,96.211,96.202,96.202,0.04
1577938980,96.208,96.213,96.203,96.209,0.13
1577939040,96.214,96.214,96.209,96.213,0.04
1577939100,96.211,96.216,96.208,96.216,0.07
1577939160,96.214,96.214,96.214,96.214,0.01
1577939220,96.213,96.216,96.212,96.214,0.11
1577939280,96.213,96.221,96.213,96.217,0.07
1577939340,96.217,96.221,96.217,96.221,0.02
1577939400,96.215,96.219,96.212,96.213,0.12
1577939460,96.221,96.221,96.221,96.221,0.01
1577939520,96.220,96.221,96.217,96.217,0.07
1577939580,96.214,96.216,96.207,96.214,0.13
1577939640,96.214,96.216,96.212,96.214,0.04
1577939700,96.219,96.219,96.218,96.219,0.05
1577939760,96.221,96.221,96.218,96.218,0.02
1577939820,96.221,96.221,96.221,96.221,0.01
1577939880,96.216,96.224,96.216,96.224,0.13
1577939940,96.220,96.226,96.220,96.224,0.07
1577940000,96.224,96.224,96.223,96.223,0.02
1577940060,96.224,96.226,96.223,96.226,0.03
1577940120,96.226,96.226,96.222,96.222,0.03
1577940180,96.229,96.229,96.229,96.229,0.01
1577940240,96.224,96.226,96.222,96.224,0.05
1577940300,96.219,96.224,96.219,96.222,0.06
1577940360,96.227,96.236,96.227,96.229,0.05
1577940420,96.231,96.234,96.228,96.233,0.15
1577940480,96.231,96.234,96.228,96.234,0.03
1577940540,96.237,96.241,96.235,96.238,0.08
1577940600,96.237,96.237,96.237,96.237,0.01
1577940660,96.240,96.241,96.240,96.241,0.03
1577940720,96.237,96.241,96.237,96.241,0.03
1577940780,96.251,96.256,96.251,96.256,0.02
1577940840,96.261,96.266,96.257,96.261,0.11
1577940900,96.266,96.267,96.265,96.266,0.07
1577940960,96.269,96.274,96.268,96.268,0.04
1577941020,96.272,96.286,96.272,96.278,0.17
1577941080,96.284,96.284,96.277,96.284,0.08
1577941200,96.284,96.291,96.282,96.284,0.26
1577941260,96.283,96.286,96.282,96.282,0.17
1577941320,96.284,96.289,96.283,96.289,0.05
1577941380,96.285,96.294,96.285,96.287,0.05
1577941440,96.289,96.293,96.289,96.292,0.06
1577941500,96.289,96.296,96.288,96.294,0.09
1577941560,96.296,96.296,96.282,96.286,0.13
1577941620,96.286,96.286,96.286,96.286,0.01
1577941740,96.283,96.286,96.278,96.283,0.06
1577941800,96.283,96.283,96.277,96.281,0.07
1577941920,96.281,96.281,96.278,96.278,0.06
1577941980,96.283,96.288,96.278,96.288,0.09
1577942040,96.288,96.296,96.288,96.290,0.06
1577942100,96.289,96.296,96.282,96.296,0.16
1577942160,96.293,96.298,96.290,96.292,0.11
1577942220,96.293,96.293,96.279,96.279,0.26
1577942280,96.286,96.286,96.277,96.277,0.09
1577942340,96.281,96.286,96.277,96.279,0.21
1577942400,96.281,96.281,96.277,96.279,0.06
1577942460,96.283,96.284,96.277,96.284,0.06
1577942520,96.286,96.286,96.286,96.286,0.01
1577942580,96.278,96.281,96.277,96.278,0.09
1577942640,96.279,96.284,96.277,96.284,0.08
1577942700,96.287,96.287,96.279,96.284,0.06
1577942760,96.283,96.286,96.279,96.279,0.04
1577942820,96.280,96.288,96.280,96.288,0.05
1577942880,96.287,96.287,96.287,96.287,0.01
1577942940,96.294,96.294,96.287,96.292,0.15
1577943000,96.293,96.296,96.287,96.287,0.11
1577943060,96.284,96.291,96.284,96.288,0.13
1577943120,96.293,96.296,96.292,96.294,0.05
1577943180,96.289,96.294,96.284,96.286,0.09
1577943240,96.285,96.291,96.282,96.288,0.15
