time,open,high,low,close,volume
1690934400,101.777,101.818,101.777,101.810,0.35
1690934460,101.804,101.815,101.790,101.790,0.17
1690934520,101.795,101.815,101.791,101.808,0.28
1690934580,101.800,101.822,101.799,101.820,0.16
1690934640,101.811,101.830,101.811,101.815,0.23
1690934700,101.825,101.859,101.825,101.855,0.24
1690934760,101.856,101.879,101.856,101.873,0.23
1690934820,101.869,101.884,101.869,101.873,0.18
1690934880,101.870,101.887,101.870,101.885,0.17
1690934940,101.884,101.891,101.876,101.885,0.17
1690935000,101.891,101.902,101.881,101.892,0.28
1690935060,101.892,101.896,101.889,101.894,0.23
1690935120,101.894,101.898,101.880,101.885,0.17
1690935180,101.887,101.891,101.875,101.880,0.24
1690935240,101.881,101.882,101.870,101.871,0.22
1690935300,101.875,101.881,101.870,101.881,0.13
1690935360,101.873,101.873,101.861,101.861,0.08
1690935420,101.856,101.872,101.856,101.870,0.16
1690935480,101.869,101.880,101.869,101.879,0.20
1690935540,101.879,101.891,101.876,101.878,0.19
1690935600,101.883,101.895,101.879,101.894,0.18
1690935660,101.891,101.899,101.890,101.899,0.06
1690935720,101.897,101.897,101.887,101.888,0.20
1690935780,101.895,101.900,101.887,101.887,0.12
1690935840,101.887,101.900,101.886,101.895,0.17
1690935900,101.894,101.900,101.892,101.894,0.12
1690935960,101.901,101.910,101.899,101.906,0.13
1690936020,101.903,101.903,101.885,101.893,0.17
1690936080,101.896,101.898,101.884,101.884,0.13
1690936140,101.887,101.895,101.887,101.889,0.10
1690936200,101.887,101.900,101.886,101.900,0.16
1690936260,101.900,101.903,101.891,101.901,0.14
1690936320,101.906,101.906,101.891,101.894,0.11
1690936380,101.892,101.902,101.892,101.902,0.06
1690936440,101.896,101.905,101.896,101.903,0.06
1690936500,101.899,101.912,101.899,101.910,0.12
1690936560,101.905,101.910,101.901,101.901,0.11
1690936620,101.902,101.902,101.895,101.895,0.06
1690936680,101.900,101.906,101.900,101.902,0.07
1690936740,101.901,101.901,101.887,101.897,0.13
1690936800,101.902,101.903,101.894,101.900,0.10
1690936860,101.906,101.907,101.896,101.902,0.19
1690936920,101.904,101.904,101.894,101.894,0.08
1690936980,101.899,101.900,101.899,101.900,0.04
1690937040,101.900,101.903,101.898,101.903,0.12
1690937100,101.904,101.908,101.897,101.903,0.18
1690937160,101.907,101.909,101.894,101.902,0.10
1690937220,101.896,101.896,101.886,101.889,0.08
1690937280,101.885,101.893,101.881,101.884,0.08
1690937340,101.890,101.892,101.862,101.865,0.14
1690937400,101.865,101.880,101.861,101.880,0.29
1690937460,101.880,101.895,101.880,101.895,0.13
1690937520,101.892,101.900,101.882,101.889,0.29
1690937580,101.884,101.895,101.883,101.890,0.22
1690937640,101.886,101.889,101.877,101.877,0.24
1690937700,101.877,101.879,101.861,101.868,0.25
1690937760,101.873,101.873,101.867,101.870,0.12
1690937820,101.864,101.879,101.864,101.879,0.14
1690937880,101.875,101.885,101.875,101.885,0.19
1690937940,101.887,101.889,101.876,101.879,0.19
1690938000,101.876,101.887,101.866,101.879,0.34
1690938060,101.879,101.892,101.879,101.881,0.17
1690938120,101.890,101.896,101.884,101.895,0.12
1690938180,101.891,101.892,101.874,101.883,0.14
1690938240,101.876,101.881,101.871,101.879,0.22
1690938300,101.881,101.887,101.871,101.871,0.17
1690938360,101.875,101.875,101.866,101.873,0.13
1690938420,101.865,101.880,101.865,101.869,0.12
1690938480,101.869,101.874,101.864,101.866,0.20
1690938540,101.873,101.884,101.870,101.881,0.12
1690938600,101.881,101.890,101.874,101.874,0.28
1690938660,101.880,101.886,101.874,101.884,0.13
1690938720,101.882,101.888,101.875,101.881,0.18
1690938780,101.875,101.875,101.866,101.868,0.20
1690938840,101.871,101.885,101.871,101.885,0.24
1690938900,101.888,101.891,101.878,101.887,0.24
1690938960,101.889,101.898,101.888,101.898,0.06
1690939020,101.895,101.895,101.888,101.893,0.10
1690939080,101.891,101.903,101.888,101.888,0.14
1690939140,101.890,101.890,101.870,101.872,0.24
1690939200,101.879,101.879,101.871,101.878,0.12
1690939260,101.879,101.889,101.876,101.876,0.16
1690939320,101.876,101.885,101.874,101.874,0.20
1690939380,101.882,101.885,101.876,101.879,0.17
1690939440,101.878,101.879,101.862,101.865,0.11
1690939500,101.874,101.879,101.871,101.876,0.18
1690939560,101.880,101.880,101.872,101.872,0.12
1690939620,101.870,101.872,101.865,101.870,0.13
1690939680,101.871,101.875,101.866,101.866,0.11
1690939740,101.864,101.870,101.860,101.870,0.12
1690939800,101.875,101.875,101.854,101.865,0.24
1690939860,101.862,101.869,101.854,101.860,0.23
1690939920,101.852,101.874,101.848,101.871,0.23
1690939980,101.867,101.880,101.867,101.871,0.23
1690940040,101.873,101.873,101.851,101.852,0.16
1690940100,101.846,101.860,101.846,101.856,0.19
1690940160,101.855,101.855,101.830,101.830,0.32
1690940220,101.832,101.838,101.821,101.826,0.29
1690940280,101.823,101.830,101.811,101.811,0.20
1690940340,101.820,101.820,101.793,101.797,0.25
1690940400,101.791,101.804,101.791,101.804,0.25
1690940460,101.800,101.812,101.800,101.803,0.19
1690940520,101.802,101.817,101.794,101.814,0.18
1690940580,101.815,101.830,101.815,101.827,0.18
1690940640,101.830,101.831,101.817,101.824,0.17
1690940700,101.827,101.827,101.814,101.821,0.17
1690940760,101.825,101.845,101.825,101.831,0.25
1690940820,101.834,101.841,101.829,101.841,0.24
1690940880,101.847,101.851,101.842,101.846,0.16
1690940940,101.851,101.852,101.844,101.852,0.14
1690941000,101.849,101.855,101.840,101.846,0.36
1690941060,101.842,101.845,101.836,101.844,0.13
1690941120,101.845,101.850,101.841,101.847,0.24
1690941180,101.846,101.855,101.845,101.854,0.28
1690941240,101.852,101.867,101.851,101.867,0.16
1690941300,101.867,101.876,101.867,101.869,0.20
1690941360,101.867,101.887,101.867,101.882,0.22
1690941420,101.877,101.895,101.871,101.884,0.16
1690941480,101.887,101.900,101.887,101.891,0.18
1690941540,101.905,101.919,101.897,101.916,0.25
1690941600,101.910,101.927,101.907,101.924,0.26
1690941660,101.923,101.932,101.919,101.927,0.18
1690941720,101.927,101.940,101.925,101.931,0.22
1690941780,101.940,101.944,101.930,101.936,0.23
1690941840,101.940,101.942,101.934,101.934,0.14
1690941900,101.936,101.937,101.929,101.935,0.14
1690941960,101.931,101.934,101.931,101.934,0.02
1690942020,101.932,101.939,101.932,101.934,0.08
1690942080,101.938,101.944,101.935,101.939,0.08
1690942140,101.935,101.942,101.930,101.930,0.14
1690942200,101.932,101.947,101.932,101.943,0.22
1690942260,101.946,101.950,101.937,101.942,0.17
1690942320,101.950,101.955,101.946,101.951,0.18
1690942380,101.954,101.954,101.945,101.950,0.11
1690942440,101.943,101.946,101.929,101.932,0.17
1690942500,101.940,101.940,101.929,101.930,0.14
1690942560,101.933,101.948,101.933,101.939,0.23
1690942620,101.946,101.949,101.936,101.939,0.18
1690942680,101.936,101.949,101.933,101.944,0.17
1690942740,101.941,101.950,101.936,101.940,0.19
1690942800,101.944,101.946,101.942,101.942,0.05
1690942860,101.944,101.945,101.936,101.936,0.10
1690942920,101.945,101.945,101.934,101.935,0.17
1690942980,101.929,101.940,101.929,101.936,0.10
1690943040,101.938,101.940,101.929,101.935,0.12
1690943100,101.937,101.938,101.931,101.938,0.16
1690943160,101.935,101.947,101.935,101.947,0.13
1690943220,101.953,101.961,101.945,101.950,0.22
1690943280,101.955,101.957,101.944,101.950,0.25
1690943340,101.942,101.949,101.936,101.949,0.14
1690943400,101.947,101.947,101.937,101.943,0.17
1690943460,101.938,101.944,101.936,101.942,0.22
1690943520,101.941,101.946,101.934,101.943,0.17
1690943580,101.945,101.946,101.938,101.946,0.16
1690943640,101.947,101.950,101.943,101.943,0.08
1690943700,101.948,101.962,101.942,101.962,0.14
1690943760,101.955,101.969,101.955,101.965,0.12
1690943820,101.963,101.967,101.955,101.960,0.28
1690943880,101.958,101.967,101.958,101.963,0.12
1690943940,101.967,101.967,101.959,101.964,0.08
1690944000,101.965,101.965,101.965,101.965,0.01
1690944060,101.963,101.964,101.956,101.957,0.14
1690944120,101.962,101.970,101.954,101.961,0.19
1690944180,101.961,101.973,101.961,101.971,0.14
1690944240,101.965,101.978,101.965,101.975,0.07
1690944300,101.970,101.979,101.967,101.979,0.16
1690944360,101.977,101.980,101.971,101.977,0.13
1690944420,101.969,101.985,101.969,101.985,0.14
1690944480,101.977,101.984,101.970,101.978,0.18
1690944540,101.974,101.980,101.971,101.974,0.13
1690944600,101.970,101.990,101.970,101.981,0.16
1690944660,101.990,102.005,101.984,102.005,0.18
1690944720,102.004,102.015,101.999,102.011,0.23
1690944780,102.015,102.015,102.001,102.012,0.18
1690944840,102.011,102.015,102.004,102.015,0.13
1690944900,102.013,102.017,102.006,102.009,0.14
1690944960,102.013,102.020,101.992,101.992,0.22
1690945020,101.991,101.996,101.986,101.991,0.12
1690945080,101.995,101.995,101.982,101.988,0.18
1690945140,101.995,101.995,101.984,101.990,0.08
1690945200,101.986,101.998,101.984,101.997,0.16
1690945260,101.998,101.999,101.993,101.998,0.08
1690945320,101.995,102.004,101.991,102.000,0.16
1690945380,101.999,102.007,101.997,101.997,0.11
1690945440,102.002,102.003,101.997,101.998,0.07
1690945500,102.000,102.002,101.986,101.991,0.13
1690945560,101.997,102.004,101.996,102.004,0.12
1690945620,102.005,102.007,101.996,102.005,0.11
1690945680,102.000,102.005,101.995,102.005,0.10
1690945740,102.000,102.002,101.997,102.002,0.12
1690945800,101.997,102.002,101.996,102.001,0.12
1690945860,102.001,102.015,102.001,102.013,0.17
1690945920,102.006,102.019,102.006,102.014,0.29
1690945980,102.020,102.026,102.016,102.026,0.13
1690946040,102.027,102.029,102.019,102.027,0.13
1690946100,102.029,102.029,102.021,102.021,0.12
1690946160,102.021,102.023,102.018,102.023,0.04
1690946220,102.022,102.030,102.017,102.021,0.16
1690946280,102.022,102.039,102.020,102.031,0.22
1690946340,102.032,102.035,102.025,102.025,0.19
1690946400,102.022,102.028,102.015,102.018,0.14
1690946460,102.015,102.023,102.015,102.019,0.08
1690946520,102.022,102.024,102.015,102.019,0.22
1690946580,102.021,102.022,102.011,102.022,0.17
1690946640,102.018,102.025,102.013,102.013,0.12
1690946700,102.015,102.015,102.004,102.010,0.12
1690946760,102.010,102.010,102.000,102.000,0.08
1690946820,102.000,102.010,102.000,102.002,0.17
1690946880,102.003,102.003,101.994,101.995,0.10
1690946940,101.997,102.005,101.996,101.997,0.20
1690947000,101.998,102.005,101.996,102.005,0.08
1690947060,101.996,101.996,101.991,101.996,0.10
1690947120,101.998,101.998,101.985,101.990,0.10
1690947180,101.988,101.988,101.988,101.988,0.01
1690947240,101.985,101.985,101.978,101.983,0.07
1690947300,101.986,101.987,101.979,101.981,0.08
1690947360,101.982,101.982,101.969,101.976,0.12
1690947420,101.980,101.985,101.976,101.978,0.10
1690947480,101.978,101.981,101.976,101.976,0.08
1690947540,101.979,101.986,101.976,101.979,0.13
1690947600,101.977,101.982,101.974,101.974,0.05
1690947660,101.975,101.975,101.964,101.971,0.11
1690947720,101.969,101.970,101.966,101.967,0.08
1690947780,101.969,101.978,101.967,101.978,0.13
1690947840,101.976,101.980,101.974,101.980,0.14
1690947900,101.984,101.995,101.984,101.991,0.17
1690947960,101.990,101.995,101.985,101.993,0.12
1690948020,101.991,102.006,101.991,102.001,0.18
1690948080,102.001,102.005,101.996,102.005,0.12
1690948140,102.002,102.007,101.998,101.998,0.13
1690948200,101.998,102.002,101.994,101.999,0.12
1690948260,102.002,102.004,101.996,102.004,0.08
1690948320,102.003,102.006,101.994,102.003,0.10
1690948380,102.001,102.001,101.979,101.979,0.16
1690948440,101.977,101.990,101.977,101.990,0.14
1690948500,101.983,101.984,101.977,101.979,0.07
1690948560,101.987,101.987,101.981,101.982,0.04
1690948620,101.975,101.977,101.969,101.969,0.16
1690948680,101.967,101.975,101.964,101.965,0.12
1690948740,101.968,101.973,101.964,101.969,0.13
1690948800,101.971,101.971,101.959,101.966,0.11
1690948860,101.975,101.983,101.967,101.983,0.19
1690948920,101.989,101.989,101.982,101.983,0.16
1690948980,101.976,101.984,101.976,101.984,0.04
1690949040,101.989,101.994,101.981,101.985,0.13
1690949100,101.989,101.989,101.981,101.984,0.13
1690949160,101.990,101.994,101.990,101.992,0.07
1690949220,101.991,101.995,101.989,101.994,0.08
1690949280,101.993,101.995,101.987,101.995,0.06
1690949340,101.988,101.992,101.982,101.989,0.14
1690949400,101.981,101.997,101.981,101.997,0.11
1690949460,102.000,102.003,101.996,102.003,0.05
1690949520,102.003,102.003,101.993,101.995,0.07
1690949580,101.992,101.998,101.991,101.994,0.10
1690949640,101.993,101.998,101.989,101.998,0.05
1690949700,101.994,101.996,101.989,101.992,0.08
1690949760,101.989,101.995,101.986,101.989,0.06
1690949820,101.992,102.006,101.992,102.002,0.08
1690949880,101.997,102.006,101.997,102.003,0.07
1690949940,102.010,102.010,101.999,102.005,0.08
1690950000,101.996,102.005,101.996,102.005,0.11
1690950060,102.004,102.004,102.004,102.004,0.02
1690950120,101.999,102.005,101.991,101.998,0.11
1690950180,101.991,102.003,101.991,102.003,0.05
1690950240,102.006,102.006,101.982,101.987,0.17
1690950300,101.990,101.997,101.986,101.987,0.14
1690950360,101.984,102.000,101.982,101.998,0.16
1690950420,102.003,102.003,101.992,101.995,0.12
1690950480,101.996,101.997,101.989,101.989,0.10
1690950540,101.998,101.998,101.994,101.994,0.02
1690950600,101.994,101.994,101.991,101.991,0.04
1690950660,101.990,101.992,101.985,101.986,0.13
1690950720,101.995,101.995,101.988,101.988,0.06
1690950780,101.992,101.992,101.992,101.992,0.01
1690950840,101.987,101.992,101.987,101.991,0.06
1690950900,101.998,102.009,101.996,102.000,0.23
1690950960,101.997,102.002,101.989,102.002,0.22
1690951020,102.001,102.001,101.987,101.991,0.12
1690951080,101.990,101.993,101.986,101.993,0.05
1690951140,101.989,101.989,101.987,101.987,0.02
1690951200,101.983,101.985,101.983,101.985,0.02
1690951320,101.982,101.985,101.976,101.976,0.08
1690951380,101.979,101.979,101.974,101.974,0.04
1690951440,101.971,101.974,101.971,101.974,0.02
1690951500,101.971,101.985,101.971,101.975,0.12
1690951560,101.971,101.975,101.967,101.969,0.07
1690951620,101.972,101.972,101.967,101.970,0.10
1690951680,101.969,101.978,101.968,101.978,0.11
1690951740,101.977,101.978,101.970,101.974,0.18
1690951800,101.971,101.985,101.971,101.984,0.12
1690951860,101.984,101.990,101.979,101.988,0.31
1690951920,101.987,101.995,101.986,101.994,0.18
1690951980,101.989,101.993,101.987,101.993,0.14
1690952040,101.991,101.993,101.984,101.984,0.08
1690952100,101.980,101.980,101.969,101.973,0.17
1690952160,101.972,101.974,101.965,101.965,0.08
1690952220,101.972,101.976,101.966,101.967,0.26
1690952280,101.970,101.970,101.959,101.959,0.22
1690952340,101.956,101.957,101.944,101.946,0.11
1690952400,101.941,101.950,101.928,101.936,0.24
1690952460,101.934,101.934,101.899,101.903,0.35
1690952520,101.904,101.904,101.879,101.884,0.43
1690952580,101.885,101.888,101.876,101.881,0.20
1690952640,101.880,101.887,101.878,101.883,0.31
1690952700,101.876,101.888,101.876,101.888,0.05
1690952760,101.883,101.895,101.876,101.891,0.23
1690952820,101.894,101.894,101.879,101.883,0.29
1690952880,101.879,101.887,101.874,101.885,0.26
1690952940,101.878,101.890,101.878,101.879,0.22
1690953000,101.878,101.878,101.861,101.864,0.25
1690953060,101.854,101.870,101.854,101.864,0.20
1690953120,101.863,101.869,101.857,101.857,0.11
1690953180,101.860,101.865,101.855,101.861,0.18
1690953240,101.861,101.864,101.851,101.851,0.24
1690953300,101.854,101.865,101.853,101.853,0.11
1690953360,101.846,101.857,101.834,101.838,0.24
1690953420,101.837,101.844,101.823,101.826,0.25
1690953480,101.832,101.837,101.825,101.836,0.24
1690953540,101.837,101.845,101.830,101.835,0.17
1690953600,101.842,101.842,101.830,101.839,0.23
1690953660,101.831,101.850,101.831,101.841,0.13
1690953720,101.848,101.850,101.846,101.850,0.07
1690953780,101.852,101.864,101.852,101.853,0.24
1690953840,101.858,101.860,101.851,101.855,0.17
1690953900,101.858,101.865,101.855,101.861,0.12
1690953960,101.861,101.863,101.857,101.859,0.11
1690954020,101.862,101.867,101.858,101.863,0.12
1690954080,101.865,101.865,101.852,101.862,0.16
1690954140,101.862,101.871,101.862,101.871,0.16
1690954200,101.876,101.881,101.871,101.881,0.13
1690954260,101.882,101.886,101.873,101.885,0.18
1690954320,101.885,101.896,101.885,101.892,0.26
1690954380,101.897,101.907,101.890,101.902,0.19
1690954440,101.903,101.905,101.891,101.897,0.22
1690954500,101.897,101.902,101.894,101.900,0.11
1690954560,101.900,101.900,101.884,101.892,0.10
1690954620,101.894,101.894,101.879,101.883,0.18
1690954680,101.876,101.880,101.871,101.877,0.18
1690954740,101.875,101.880,101.864,101.866,0.13
1690954800,101.878,101.878,101.866,101.874,0.20
1690954860,101.871,101.886,101.869,101.886,0.18
1690954920,101.889,101.895,101.886,101.892,0.13
1690954980,101.893,101.904,101.890,101.891,0.11
1690955040,101.891,101.899,101.889,101.891,0.14
1690955100,101.891,101.902,101.891,101.900,0.17
1690955160,101.906,101.906,101.895,101.899,0.13
1690955220,101.901,101.910,101.896,101.906,0.23
1690955280,101.911,101.920,101.906,101.917,0.20
1690955340,101.909,101.920,101.909,101.920,0.16
1690955400,101.922,101.929,101.919,101.925,0.13
1690955460,101.921,101.921,101.905,101.910,0.16
1690955520,101.903,101.905,101.894,101.901,0.11
1690955580,101.902,101.906,101.891,101.894,0.13
1690955640,101.896,101.899,101.891,101.899,0.10
1690955700,101.906,101.919,101.901,101.914,0.30
1690955760,101.915,101.918,101.906,101.908,0.20
1690955820,101.904,101.908,101.891,101.900,0.16
