time,open,high,low,close,volume
1780272000,98.955,98.967,98.954,98.960,0.12
1780272060,98.961,98.961,98.948,98.951,0.07
1780272120,98.954,98.958,98.950,98.953,0.07
1780272180,98.953,98.957,98.948,98.957,0.05
1780272240,98.956,98.956,98.936,98.943,0.04
1780272300,98.948,98.948,98.930,98.941,0.09
1780272360,98.942,98.946,98.942,98.946,0.05
1780272420,98.950,98.952,98.944,98.949,0.12
1780272480,98.948,98.949,98.945,98.947,0.14
1780272540,98.945,98.948,98.945,98.948,0.06
1780272600,98.950,98.951,98.944,98.948,0.05
1780272660,98.947,98.955,98.943,98.955,0.13
1780272720,98.957,98.959,98.957,98.959,0.02
1780272780,98.957,98.957,98.952,98.952,0.05
1780272840,98.953,98.954,98.952,98.954,0.04
1780272900,98.948,98.948,98.945,98.946,0.11
1780272960,98.944,98.957,98.944,98.947,0.09
1780273020,98.949,98.951,98.949,98.951,0.02
1780273080,98.958,98.963,98.958,98.961,0.04
1780273140,98.965,98.968,98.965,98.968,0.02
1780273200,98.970,98.970,98.963,98.964,0.05
1780273260,98.970,98.972,98.962,98.966,0.05
1780273320,98.974,98.974,98.972,98.972,0.02
1780273380,98.971,98.977,98.971,98.977,0.05
1780273440,98.978,98.978,98.976,98.976,0.02
1780273500,98.976,98.988,98.973,98.987,0.05
1780273560,98.983,98.986,98.983,98.986,0.05
1780273620,98.984,98.987,98.979,98.980,0.07
1780273680,98.977,98.986,98.977,98.980,0.04
1780273740,98.978,98.978,98.978,98.978,0.01
1780273800,98.963,98.977,98.963,98.972,0.06
1780273860,98.968,98.975,98.968,98.971,0.05
1780273920,98.976,98.977,98.968,98.977,0.06
1780273980,98.973,98.982,98.973,98.982,0.04
1780274040,98.984,98.987,98.977,98.987,0.07
1780274100,98.979,98.984,98.979,98.984,0.04
1780274160,98.985,98.992,98.985,98.990,0.08
1780274220,98.986,98.992,98.980,98.980,0.05
1780274280,98.982,98.982,98.982,98.982,0.01
1780274340,98.986,98.991,98.982,98.982,0.05
1780274400,98.985,98.985,98.979,98.979,0.06
1780274460,98.986,98.990,98.978,98.978,0.09
1780274520,98.985,98.987,98.979,98.980,0.08
1780274580,98.978,98.979,98.978,98.979,0.02
1780274640,98.983,98.987,98.979,98.979,0.04
1780274700,98.976,98.983,98.976,98.983,0.04
1780274760,98.979,98.983,98.974,98.979,0.07
1780274820,98.983,98.990,98.983,98.986,0.05
