time,open,high,low,close,volume
1769994000,96.945,96.962,96.927,96.954,0.20
1769994060,96.953,96.964,96.936,96.953,0.19
1769994120,96.962,96.967,96.943,96.946,0.20
1769994180,96.948,96.957,96.943,96.954,0.14
1769994240,96.961,96.987,96.954,96.974,0.14
1769994300,96.968,96.991,96.968,96.990,0.18
1769994360,96.992,97.012,96.986,97.006,0.20
1769994420,97.005,97.017,97.005,97.009,0.16
1769994480,97.007,97.007,96.979,96.987,0.15
1769994540,96.995,97.011,96.995,97.011,0.14
1769994600,97.012,97.032,97.012,97.028,0.31
1769994660,97.024,97.041,97.024,97.031,0.29
1769994720,97.029,97.045,97.018,97.045,0.22
1769994780,97.037,97.060,97.037,97.053,0.23
1769994840,97.053,97.065,97.047,97.055,0.25
1769994900,97.053,97.066,97.038,97.038,0.21
1769994960,97.047,97.048,96.994,97.003,0.28
1769995020,97.002,97.019,97.000,97.010,0.18
1769995080,97.011,97.017,96.999,97.007,0.18
1769995140,97.006,97.022,96.995,97.006,0.22
1769995200,97.009,97.026,96.997,97.009,0.23
1769995260,97.011,97.039,97.011,97.039,0.22
1769995320,97.031,97.037,97.018,97.024,0.19
1769995380,97.028,97.049,97.028,97.035,0.19
1769995440,97.031,97.031,96.999,97.006,0.20
1769995500,97.003,97.009,96.998,97.003,0.14
1769995560,97.004,97.004,96.980,96.983,0.18
1769995620,96.984,96.997,96.974,96.997,0.18
1769995680,96.991,96.998,96.983,96.983,0.14
1769995740,96.984,96.996,96.981,96.995,0.16
1769995800,96.992,97.006,96.984,97.006,0.26
1769995860,97.006,97.006,96.992,96.992,0.16
1769995920,96.989,97.007,96.989,96.995,0.21
1769995980,96.993,96.993,96.969,96.969,0.16
1769996040,96.971,96.984,96.967,96.972,0.22
1769996100,96.971,96.972,96.938,96.941,0.22
1769996160,96.940,96.955,96.938,96.952,0.22
1769996220,96.953,96.964,96.953,96.958,0.22
1769996280,96.961,96.961,96.937,96.944,0.20
1769996340,96.942,96.954,96.937,96.954,0.14
1769996400,96.959,96.959,96.939,96.946,0.15
1769996460,96.954,96.978,96.951,96.972,0.22
1769996520,96.965,96.973,96.941,96.949,0.14
1769996580,96.950,96.974,96.949,96.958,0.14
1769996640,96.956,96.971,96.949,96.952,0.16
1769996700,96.944,96.945,96.933,96.933,0.15
1769996760,96.935,96.947,96.929,96.929,0.14
1769996820,96.923,96.934,96.923,96.925,0.12
1769996880,96.922,96.937,96.919,96.931,0.17
1769996940,96.928,96.948,96.927,96.948,0.15
1769997000,96.950,96.957,96.943,96.948,0.14
1769997060,96.941,96.952,96.940,96.940,0.20
1769997120,96.936,96.953,96.931,96.953,0.11
1769997180,96.953,96.953,96.936,96.936,0.19
1769997240,96.936,96.955,96.929,96.948,0.20
1769997300,96.943,96.947,96.931,96.936,0.16
1769997360,96.939,96.947,96.933,96.936,0.23
1769997420,96.933,96.938,96.917,96.917,0.24
1769997480,96.914,96.921,96.907,96.921,0.18
1769997540,96.917,96.917,96.907,96.917,0.16
1769997600,96.921,96.922,96.892,96.903,0.21
1769997660,96.899,96.904,96.888,96.902,0.16
1769997720,96.894,96.909,96.884,96.904,0.13
1769997780,96.906,96.927,96.896,96.927,0.19
1769997840,96.916,96.928,96.916,96.928,0.10
1769997900,96.931,96.945,96.930,96.942,0.14
1769997960,96.940,96.949,96.928,96.932,0.17
1769998020,96.934,96.939,96.920,96.921,0.11
1769998080,96.911,96.916,96.907,96.914,0.14
1769998140,96.909,96.923,96.906,96.917,0.10
1769998200,96.923,96.932,96.908,96.927,0.22
1769998260,96.923,96.926,96.908,96.922,0.18
1769998320,96.914,96.937,96.909,96.920,0.17
1769998380,96.927,96.937,96.922,96.931,0.08
1769998440,96.936,96.944,96.932,96.939,0.12
1769998500,96.941,96.944,96.931,96.936,0.14
1769998560,96.934,96.943,96.932,96.939,0.14
1769998620,96.933,96.942,96.926,96.937,0.16
1769998680,96.939,96.942,96.921,96.921,0.20
1769998740,96.925,96.931,96.908,96.911,0.20
1769998800,96.912,96.912,96.898,96.898,0.20
1769998860,96.903,96.922,96.903,96.922,0.19
1769998920,96.922,96.931,96.901,96.901,0.22
1769998980,96.906,96.926,96.906,96.924,0.18
1769999040,96.928,96.933,96.916,96.919,0.10
1769999100,96.922,96.931,96.921,96.921,0.14
1769999160,96.924,96.934,96.922,96.926,0.14
1769999220,96.933,96.933,96.924,96.929,0.07
1769999280,96.928,96.931,96.918,96.929,0.16
1769999340,96.923,96.940,96.921,96.940,0.14
1769999400,96.945,96.945,96.921,96.924,0.16
1769999460,96.921,96.931,96.921,96.925,0.12
1769999520,96.924,96.924,96.899,96.911,0.18
1769999580,96.909,96.928,96.907,96.927,0.14
