time,open,high,low,close,volume
1669856400,105.559,105.569,105.541,105.555,0.31
1669856460,105.550,105.555,105.521,105.521,0.36
1669856520,105.514,105.515,105.493,105.507,0.34
1669856580,105.510,105.514,105.484,105.499,0.36
1669856640,105.496,105.499,105.470,105.494,0.41
1669856700,105.494,105.509,105.475,105.498,0.30
1669856760,105.505,105.505,105.455,105.465,0.41
1669856820,105.481,105.493,105.454,105.468,0.33
1669856880,105.465,105.468,105.430,105.445,0.36
1669856940,105.444,105.457,105.433,105.453,0.40
1669857000,105.452,105.498,105.443,105.496,0.31
1669857060,105.491,105.496,105.470,105.496,0.29
1669857120,105.488,105.504,105.476,105.499,0.26
1669857180,105.494,105.499,105.485,105.485,0.19
1669857240,105.487,105.499,105.472,105.477,0.31
1669857300,105.471,105.490,105.465,105.485,0.26
1669857360,105.481,105.504,105.470,105.504,0.22
1669857420,105.510,105.531,105.508,105.531,0.35
1669857480,105.530,105.552,105.528,105.545,0.24
1669857540,105.544,105.561,105.530,105.555,0.24
1669857600,105.553,105.557,105.545,105.546,0.36
1669857660,105.545,105.546,105.517,105.531,0.41
1669857720,105.537,105.551,105.520,105.521,0.33
1669857780,105.528,105.537,105.518,105.537,0.31
1669857840,105.540,105.569,105.535,105.558,0.39
1669857900,105.564,105.586,105.560,105.583,0.29
1669857960,105.581,105.596,105.581,105.595,0.25
1669858020,105.594,105.598,105.588,105.590,0.11
1669858080,105.583,105.589,105.551,105.557,0.26
1669858140,105.550,105.574,105.548,105.551,0.19
1669858200,105.552,105.570,105.540,105.541,0.21
1669858260,105.538,105.554,105.530,105.550,0.29
1669858320,105.550,105.559,105.538,105.549,0.29
1669858380,105.548,105.576,105.547,105.576,0.28
1669858440,105.575,105.587,105.563,105.587,0.27
1669858500,105.592,105.592,105.568,105.587,0.22
1669858560,105.584,105.607,105.570,105.607,0.22
1669858620,105.614,105.620,105.595,105.598,0.28
1669858680,105.602,105.609,105.586,105.601,0.25
1669858740,105.614,105.640,105.610,105.634,0.34
1669858800,105.635,105.659,105.632,105.641,0.32
1669858860,105.641,105.646,105.629,105.638,0.26
1669858920,105.634,105.635,105.611,105.619,0.23
1669858980,105.614,105.634,105.614,105.620,0.12
1669859040,105.633,105.644,105.628,105.640,0.20
1669859100,105.634,105.634,105.611,105.613,0.26
1669859160,105.609,105.614,105.584,105.584,0.22
1669859220,105.586,105.615,105.572,105.615,0.32
1669859280,105.619,105.642,105.595,105.595,0.31
1669859340,105.598,105.598,105.575,105.580,0.24
1669859400,105.585,105.636,105.584,105.621,0.35
1669859460,105.625,105.625,105.588,105.605,0.32
1669859520,105.597,105.605,105.582,105.598,0.30
1669859580,105.601,105.602,105.576,105.580,0.25
1669859640,105.579,105.599,105.579,105.599,0.18
1669859700,105.595,105.610,105.590,105.595,0.25
1669859760,105.594,105.626,105.591,105.626,0.22
1669859820,105.632,105.641,105.620,105.620,0.28
1669859880,105.626,105.635,105.620,105.631,0.25
1669859940,105.634,105.634,105.608,105.625,0.31
1669860000,105.632,105.647,105.628,105.636,0.23
1669860060,105.637,105.656,105.637,105.651,0.21
1669860120,105.654,105.668,105.648,105.665,0.25
1669860180,105.669,105.678,105.656,105.665,0.23
1669860240,105.667,105.684,105.659,105.677,0.32
1669860300,105.673,105.685,105.665,105.666,0.19
1669860360,105.663,105.667,105.633,105.649,0.19
1669860420,105.645,105.654,105.634,105.640,0.17
1669860480,105.634,105.659,105.623,105.659,0.16
1669860540,105.661,105.679,105.656,105.678,0.15
1669860600,105.679,105.684,105.651,105.654,0.32
1669860660,105.652,105.672,105.646,105.672,0.22
1669860720,105.675,105.683,105.668,105.670,0.22
1669860780,105.676,105.690,105.675,105.687,0.18
1669860840,105.689,105.703,105.678,105.693,0.28
1669860900,105.701,105.710,105.699,105.706,0.15
1669860960,105.699,105.702,105.672,105.677,0.27
1669861020,105.676,105.679,105.666,105.674,0.16
1669861080,105.674,105.681,105.661,105.668,0.15
1669861140,105.673,105.681,105.664,105.681,0.14
1669861200,105.685,105.696,105.669,105.669,0.19
1669861260,105.671,105.681,105.660,105.676,0.18
1669861320,105.676,105.680,105.665,105.666,0.16
1669861380,105.672,105.678,105.662,105.663,0.18
1669861440,105.667,105.667,105.636,105.644,0.27
1669861500,105.633,105.654,105.633,105.651,0.20
1669861560,105.645,105.645,105.612,105.618,0.27
1669861620,105.614,105.634,105.605,105.615,0.34
1669861680,105.621,105.626,105.599,105.613,0.37
1669861740,105.616,105.628,105.596,105.599,0.34
1669861800,105.595,105.615,105.585,105.611,0.30
1669861860,105.616,105.616,105.594,105.597,0.18
1669861920,105.600,105.621,105.594,105.599,0.31
1669861980,105.601,105.609,105.598,105.608,0.20
1669862040,105.605,105.619,105.568,105.584,0.35
1669862100,105.579,105.585,105.570,105.580,0.27
1669862160,105.580,105.601,105.575,105.601,0.24
1669862220,105.598,105.614,105.595,105.595,0.31
1669862280,105.590,105.602,105.576,105.587,0.28
