time,open,high,low,close,volume
1682899200,101.466,101.473,101.466,101.473,0.02
1682899260,101.468,101.468,101.460,101.460,0.06
1682899320,101.459,101.463,101.441,101.441,0.14
1682899380,101.442,101.448,101.438,101.445,0.11
1682899440,101.442,101.442,101.435,101.435,0.04
1682899500,101.439,101.439,101.433,101.434,0.06
1682899560,101.436,101.441,101.430,101.441,0.10
1682899620,101.447,101.450,101.441,101.448,0.07
1682899680,101.455,101.467,101.455,101.459,0.05
1682899740,101.461,101.461,101.453,101.453,0.08
1682899800,101.446,101.457,101.444,101.457,0.19
1682899860,101.462,101.462,101.455,101.455,0.08
1682899920,101.449,101.459,101.449,101.459,0.08
1682899980,101.458,101.464,101.458,101.464,0.02
1682900040,101.463,101.478,101.463,101.478,0.14
1682900100,101.471,101.485,101.471,101.482,0.13
1682900160,101.488,101.490,101.481,101.490,0.05
1682900220,101.488,101.496,101.486,101.496,0.11
1682900280,101.500,101.520,101.500,101.520,0.07
1682900340,101.518,101.527,101.514,101.516,0.17
1682900400,101.515,101.521,101.511,101.517,0.18
1682900460,101.518,101.530,101.516,101.520,0.20
1682900520,101.518,101.528,101.517,101.528,0.19
1682900580,101.521,101.535,101.521,101.527,0.23
1682900640,101.522,101.525,101.514,101.516,0.06
1682900700,101.518,101.532,101.518,101.527,0.13
1682900820,101.535,101.547,101.535,101.545,0.07
1682900880,101.537,101.537,101.529,101.537,0.04
1682900940,101.532,101.539,101.532,101.539,0.05
1682901000,101.542,101.550,101.541,101.546,0.12
1682901060,101.555,101.555,101.539,101.539,0.05
1682901120,101.545,101.545,101.536,101.537,0.08
1682901180,101.532,101.536,101.528,101.536,0.05
1682901300,101.529,101.532,101.520,101.525,0.06
1682901360,101.526,101.530,101.526,101.529,0.05
1682901420,101.532,101.539,101.532,101.538,0.10
1682901480,101.530,101.542,101.530,101.534,0.13
1682901540,101.531,101.535,101.524,101.524,0.07
1682901600,101.521,101.521,101.511,101.511,0.04
1682901720,101.508,101.508,101.499,101.499,0.02
1682901780,101.503,101.508,101.499,101.499,0.04
1682901840,101.510,101.515,101.509,101.512,0.06
1682901900,101.514,101.525,101.514,101.520,0.07
1682901960,101.525,101.525,101.511,101.511,0.11
1682902020,101.510,101.511,101.500,101.500,0.10
1682902080,101.506,101.506,101.501,101.501,0.02
1682902140,101.502,101.509,101.502,101.506,0.10
1682902200,101.510,101.512,101.494,101.506,0.17
1682902260,101.504,101.521,101.504,101.517,0.14
1682902320,101.518,101.519,101.509,101.515,0.11
1682902380,101.513,101.528,101.504,101.528,0.16
1682902440,101.529,101.540,101.526,101.532,0.17
1682902500,101.540,101.546,101.529,101.546,0.20
1682902560,101.544,101.545,101.532,101.534,0.14
1682902620,101.531,101.532,101.528,101.530,0.08
1682902680,101.528,101.533,101.525,101.533,0.06
1682902740,101.535,101.535,101.532,101.533,0.05
1682902800,101.524,101.532,101.524,101.532,0.07
1682902860,101.534,101.538,101.527,101.530,0.12
1682902920,101.526,101.527,101.521,101.521,0.04
1682902980,101.527,101.527,101.516,101.519,0.13
1682903040,101.522,101.524,101.510,101.519,0.12
1682903100,101.522,101.533,101.522,101.533,0.07
1682903160,101.539,101.544,101.539,101.544,0.02
1682903220,101.539,101.539,101.539,101.539,0.01
1682903280,101.538,101.540,101.534,101.536,0.07
1682903340,101.532,101.547,101.532,101.545,0.13
1682903400,101.545,101.545,101.537,101.541,0.11
1682903460,101.534,101.544,101.534,101.539,0.07
1682903520,101.536,101.538,101.531,101.535,0.10
1682903580,101.532,101.539,101.532,101.536,0.10
1682903640,101.539,101.541,101.533,101.538,0.11
1682903700,101.538,101.540,101.528,101.532,0.10
1682903760,101.535,101.545,101.535,101.539,0.08
1682903820,101.533,101.535,101.531,101.532,0.06
1682903880,101.535,101.535,101.530,101.535,0.05
1682903940,101.535,101.539,101.531,101.533,0.10
1682904000,101.534,101.542,101.534,101.542,0.04
1682904060,101.550,101.550,101.542,101.545,0.17
1682904120,101.541,101.543,101.536,101.543,0.14
1682904180,101.541,101.542,101.534,101.542,0.05
1682904240,101.542,101.542,101.536,101.536,0.02
1682904300,101.539,101.542,101.531,101.531,0.07
1682904360,101.535,101.536,101.532,101.535,0.11
1682904420,101.537,101.537,101.537,101.537,0.01
1682904480,101.530,101.540,101.530,101.532,0.08
1682904540,101.537,101.537,101.532,101.532,0.04
1682904660,101.536,101.536,101.531,101.531,0.08
1682904720,101.529,101.540,101.529,101.540,0.08
1682904780,101.532,101.540,101.530,101.530,0.08
1682904840,101.537,101.540,101.531,101.531,0.06
1682904900,101.534,101.534,101.522,101.523,0.07
1682904960,101.529,101.532,101.521,101.523,0.11
1682905020,101.517,101.519,101.517,101.519,0.04
1682905080,101.520,101.524,101.515,101.521,0.08
1682905140,101.520,101.526,101.520,101.521,0.04
1682905200,101.516,101.519,101.516,101.519,0.02
1682905260,101.511,101.511,101.508,101.508,0.02
1682905320,101.514,101.516,101.514,101.516,0.04
1682905380,101.524,101.530,101.520,101.530,0.08
1682905440,101.527,101.531,101.526,101.529,0.08
1682905500,101.527,101.536,101.527,101.536,0.05
1682905560,101.532,101.537,101.529,101.529,0.04
1682905620,101.534,101.547,101.534,101.547,0.06
1682905680,101.544,101.554,101.542,101.551,0.11
1682905740,101.550,101.554,101.550,101.554,0.07
1682905800,101.556,101.557,101.551,101.557,0.11
1682905860,101.558,101.559,101.553,101.558,0.12
1682905920,101.559,101.567,101.554,101.563,0.07
1682905980,101.555,101.560,101.552,101.552,0.05
1682906040,101.556,101.559,101.551,101.551,0.14
1682906100,101.549,101.551,101.546,101.546,0.06
1682906160,101.539,101.549,101.537,101.542,0.12
1682906220,101.546,101.546,101.543,101.543,0.04
1682906340,101.536,101.541,101.536,101.540,0.05
1682906400,101.549,101.550,101.539,101.544,0.08
1682906460,101.541,101.546,101.541,101.545,0.06
1682906520,101.552,101.554,101.543,101.554,0.12
1682906580,101.555,101.565,101.554,101.554,0.06
1682906640,101.557,101.569,101.555,101.569,0.07
1682906700,101.574,101.574,101.561,101.561,0.07
1682906760,101.565,101.570,101.561,101.561,0.05
1682906820,101.555,101.565,101.555,101.565,0.04
1682906880,101.556,101.565,101.556,101.561,0.11
1682906940,101.565,101.572,101.560,101.572,0.06
1682907000,101.566,101.569,101.545,101.547,0.16
1682907060,101.553,101.560,101.550,101.560,0.06
1682907120,101.565,101.567,101.560,101.560,0.08
1682907180,101.561,101.562,101.557,101.562,0.04
1682907240,101.557,101.564,101.554,101.558,0.08
1682907300,101.565,101.565,101.556,101.564,0.11
1682907360,101.557,101.565,101.557,101.565,0.04
1682907420,101.564,101.564,101.564,101.564,0.01
1682907480,101.574,101.574,101.574,101.574,0.01
1682907540,101.575,101.578,101.572,101.573,0.06
1682907600,101.564,101.565,101.559,101.565,0.04
1682907720,101.561,101.564,101.556,101.560,0.10
1682907780,101.561,101.563,101.560,101.562,0.11
1682907840,101.565,101.565,101.560,101.560,0.07
1682907900,101.560,101.564,101.556,101.557,0.08
1682907960,101.552,101.560,101.550,101.560,0.07
1682908020,101.561,101.564,101.557,101.564,0.05
1682908080,101.565,101.569,101.559,101.559,0.11
1682908140,101.565,101.567,101.560,101.565,0.07
1682908200,101.567,101.567,101.561,101.564,0.04
1682908260,101.562,101.562,101.562,101.562,0.02
1682908320,101.561,101.565,101.553,101.553,0.06
1682908380,101.553,101.553,101.539,101.543,0.08
1682908440,101.542,101.553,101.542,101.553,0.05
1682908500,101.551,101.551,101.536,101.537,0.14
1682908620,101.545,101.545,101.536,101.536,0.02
1682908680,101.540,101.541,101.536,101.539,0.07
1682908740,101.536,101.538,101.532,101.538,0.06
1682908800,101.535,101.541,101.529,101.541,0.12
1682908860,101.539,101.546,101.536,101.542,0.11
1682908920,101.545,101.545,101.539,101.539,0.04
1682908980,101.540,101.540,101.534,101.539,0.08
1682909040,101.542,101.542,101.535,101.541,0.06
1682909100,101.544,101.544,101.534,101.539,0.05
1682909160,101.547,101.547,101.539,101.540,0.08
1682909220,101.530,101.537,101.530,101.537,0.07
1682909280,101.539,101.539,101.535,101.535,0.04
1682909340,101.544,101.548,101.540,101.545,0.07
1682909400,101.550,101.562,101.548,101.560,0.11
1682909460,101.566,101.566,101.559,101.565,0.05
1682909580,101.556,101.561,101.555,101.561,0.06
1682909640,101.557,101.557,101.557,101.557,0.01
1682909700,101.555,101.555,101.547,101.547,0.07
1682909760,101.547,101.550,101.545,101.547,0.07
1682909820,101.548,101.552,101.547,101.552,0.04
1682909880,101.554,101.554,101.545,101.545,0.06
1682909940,101.543,101.543,101.536,101.536,0.02
1682910000,101.545,101.545,101.539,101.544,0.06
1682910060,101.541,101.548,101.540,101.542,0.12
1682910120,101.541,101.546,101.536,101.544,0.12
1682910180,101.549,101.557,101.546,101.557,0.05
1682910240,101.555,101.555,101.544,101.544,0.07
1682910300,101.544,101.545,101.534,101.534,0.08
1682910360,101.539,101.539,101.539,101.539,0.01
1682910420,101.536,101.542,101.533,101.533,0.06
1682910480,101.525,101.530,101.514,101.519,0.11
1682910540,101.518,101.524,101.518,101.524,0.07
1682910600,101.531,101.531,101.525,101.530,0.05
1682910720,101.532,101.535,101.530,101.530,0.07
1682910780,101.525,101.525,101.519,101.523,0.06
1682910840,101.519,101.524,101.517,101.522,0.08
1682910900,101.517,101.520,101.517,101.520,0.02
1682910960,101.524,101.524,101.517,101.521,0.06
1682911020,101.519,101.525,101.519,101.525,0.07
1682911080,101.521,101.525,101.519,101.519,0.06
1682911140,101.523,101.530,101.523,101.523,0.06
1682911200,101.516,101.516,101.511,101.511,0.05
1682911260,101.509,101.509,101.496,101.496,0.18
1682911320,101.502,101.503,101.500,101.500,0.05
1682911380,101.500,101.506,101.498,101.506,0.08
1682911440,101.500,101.506,101.500,101.506,0.02
1682911500,101.506,101.508,101.500,101.508,0.05
1682911560,101.503,101.508,101.503,101.504,0.13
1682911620,101.505,101.505,101.503,101.503,0.02
1682911680,101.504,101.514,101.503,101.508,0.08
1682911740,101.506,101.506,101.504,101.504,0.02
1682911800,101.513,101.525,101.513,101.525,0.06
1682911860,101.527,101.534,101.527,101.534,0.02
1682911920,101.535,101.535,101.523,101.523,0.05
1682911980,101.524,101.527,101.518,101.527,0.05
1682912040,101.534,101.534,101.529,101.529,0.02
1682912160,101.535,101.535,101.526,101.528,0.06
1682912220,101.520,101.521,101.520,101.521,0.02
1682912280,101.525,101.525,101.525,101.525,0.01
1682912340,101.522,101.527,101.519,101.520,0.10
