time,open,high,low,close,volume
1638320400,95.907,95.915,95.898,95.915,0.03
1638320460,95.905,95.918,95.895,95.895,0.08
1638320520,95.904,95.913,95.894,95.913,0.03
1638320580,95.909,95.919,95.904,95.904,0.05
1638320640,95.915,95.918,95.906,95.918,0.02
1638320700,95.924,95.925,95.908,95.908,0.05
1638320760,95.913,95.926,95.913,95.923,0.06
1638320820,95.919,95.929,95.914,95.925,0.10
1638320880,95.939,95.945,95.923,95.945,0.03
1638321000,95.957,95.959,95.944,95.953,0.07
1638321060,95.963,95.979,95.963,95.964,0.10
1638321120,95.974,95.989,95.973,95.985,0.05
1638321180,95.974,95.989,95.974,95.979,0.07
1638321240,95.986,95.988,95.963,95.964,0.08
1638321360,95.953,95.977,95.953,95.977,0.07
1638321600,95.966,95.978,95.965,95.978,0.03
1638321660,95.964,95.977,95.964,95.973,0.08
1638321720,95.969,95.978,95.969,95.978,0.01
1638321780,95.983,95.986,95.973,95.986,0.04
1638321840,95.997,95.997,95.983,95.996,0.10
1638321900,95.989,95.997,95.983,95.996,0.09
1638321960,95.983,95.993,95.983,95.993,0.01
1638322020,96.007,96.008,95.997,96.006,0.04
1638322080,95.997,95.997,95.986,95.996,0.07
1638322260,95.984,95.998,95.984,95.987,0.02
1638322320,95.993,95.993,95.984,95.985,0.03
1638322380,95.976,95.986,95.963,95.976,0.08
1638322440,95.966,95.976,95.966,95.968,0.04
1638322500,95.957,95.963,95.957,95.963,0.01
1638322560,95.957,95.967,95.957,95.967,0.01
1638322620,95.954,95.968,95.954,95.958,0.02
1638322680,95.967,95.967,95.958,95.958,0.01
1638322740,95.945,95.956,95.945,95.945,0.05
1638322800,95.954,95.959,95.943,95.944,0.17
1638322860,95.933,95.949,95.923,95.928,0.14
1638322920,95.934,95.938,95.926,95.937,0.07
1638322980,95.946,95.949,95.929,95.929,0.08
1638323100,95.938,95.949,95.933,95.945,0.10
1638323160,95.957,95.957,95.938,95.947,0.06
