time,open,high,low,close,volume
1583110800,97.824,97.828,97.810,97.823,0.19
1583110860,97.829,97.836,97.817,97.829,0.23
1583110920,97.834,97.849,97.834,97.838,0.15
1583110980,97.839,97.851,97.834,97.851,0.27
1583111040,97.848,97.862,97.845,97.862,0.25
1583111100,97.864,97.869,97.851,97.851,0.27
1583111160,97.855,97.863,97.852,97.861,0.07
1583111220,97.859,97.861,97.842,97.847,0.15
1583111280,97.848,97.855,97.845,97.853,0.19
1583111340,97.850,97.860,97.848,97.855,0.20
1583111400,97.849,97.861,97.846,97.848,0.24
1583111460,97.845,97.858,97.840,97.856,0.15
1583111520,97.852,97.853,97.835,97.843,0.17
1583111580,97.838,97.838,97.827,97.836,0.11
1583111640,97.837,97.842,97.832,97.833,0.18
1583111700,97.835,97.843,97.831,97.836,0.17
1583111760,97.837,97.846,97.835,97.835,0.37
1583111820,97.839,97.851,97.836,97.843,0.27
1583111880,97.842,97.846,97.835,97.846,0.13
1583111940,97.843,97.846,97.836,97.838,0.15
1583112000,97.840,97.854,97.830,97.854,0.51
1583112060,97.855,97.864,97.853,97.854,0.29
1583112120,97.854,97.861,97.838,97.841,0.34
1583112180,97.839,97.839,97.818,97.820,0.34
1583112240,97.823,97.826,97.815,97.815,0.28
1583112300,97.821,97.831,97.811,97.827,0.51
1583112360,97.824,97.843,97.824,97.841,0.40
1583112420,97.837,97.845,97.826,97.840,0.50
1583112480,97.834,97.846,97.832,97.838,0.14
1583112540,97.841,97.856,97.838,97.846,0.18
1583112600,97.842,97.853,97.836,97.847,0.23
1583112660,97.843,97.876,97.841,97.876,0.57
1583112720,97.875,97.878,97.860,97.865,0.47
1583112780,97.871,97.877,97.850,97.868,0.41
1583112840,97.865,97.868,97.846,97.861,0.32
1583112900,97.853,97.869,97.853,97.869,0.40
1583112960,97.865,97.883,97.861,97.872,0.31
1583113020,97.870,97.873,97.861,97.868,0.29
1583113080,97.868,97.874,97.861,97.864,0.30
1583113140,97.867,97.880,97.864,97.864,0.16
1583113200,97.870,97.887,97.864,97.876,0.33
1583113260,97.879,97.888,97.872,97.872,0.26
1583113320,97.868,97.876,97.862,97.863,0.19
1583113380,97.858,97.863,97.856,97.861,0.14
1583113440,97.868,97.868,97.849,97.860,0.16
1583113500,97.857,97.867,97.852,97.864,0.23
1583113560,97.862,97.868,97.849,97.861,0.18
1583113620,97.867,97.872,97.857,97.868,0.23
1583113680,97.862,97.883,97.862,97.883,0.23
1583113740,97.881,97.886,97.876,97.876,0.19
1583113800,97.874,97.887,97.874,97.885,0.22
1583113860,97.881,97.895,97.877,97.882,0.15
1583113920,97.886,97.893,97.880,97.892,0.25
1583113980,97.892,97.911,97.891,97.907,0.29
1583114040,97.915,97.915,97.895,97.897,0.17
1583114100,97.894,97.900,97.894,97.895,0.04
1583114160,97.895,97.898,97.876,97.883,0.24
1583114220,97.880,97.885,97.873,97.879,0.11
1583114280,97.885,97.885,97.871,97.880,0.13
1583114340,97.886,97.886,97.876,97.881,0.13
1583114400,97.883,97.888,97.875,97.885,0.21
1583114460,97.879,97.879,97.860,97.861,0.10
1583114520,97.856,97.870,97.855,97.862,0.12
1583114580,97.865,97.867,97.854,97.854,0.12
1583114640,97.853,97.855,97.837,97.845,0.39
1583114700,97.841,97.848,97.838,97.841,0.20
1583114760,97.845,97.855,97.839,97.840,0.18
1583114820,97.839,97.851,97.835,97.845,0.27
1583114880,97.845,97.850,97.836,97.843,0.13
1583114940,97.850,97.866,97.843,97.857,0.18
1583115000,97.858,97.862,97.851,97.854,0.14
1583115060,97.857,97.862,97.852,97.861,0.22
1583115120,97.866,97.868,97.860,97.868,0.15
1583115180,97.870,97.876,97.864,97.865,0.08
1583115240,97.873,97.885,97.871,97.883,0.15
1583115300,97.884,97.884,97.877,97.884,0.17
1583115360,97.876,97.886,97.871,97.881,0.16
1583115420,97.886,97.886,97.879,97.879,0.06
1583115480,97.876,97.882,97.873,97.879,0.12
1583115540,97.877,97.881,97.870,97.876,0.11
1583115600,97.873,97.876,97.867,97.875,0.13
1583115660,97.873,97.881,97.865,97.867,0.20
1583115720,97.864,97.870,97.862,97.870,0.13
1583115780,97.871,97.875,97.870,97.872,0.08
1583115840,97.876,97.891,97.876,97.891,0.07
1583115900,97.885,97.889,97.881,97.887,0.15
1583115960,97.882,97.882,97.877,97.877,0.03
1583116020,97.876,97.886,97.864,97.868,0.39
1583116080,97.870,97.870,97.861,97.863,0.06
1583116140,97.866,97.881,97.862,97.863,0.28
1583116200,97.858,97.869,97.858,97.866,0.09
1583116260,97.868,97.876,97.865,97.870,0.24
1583116320,97.866,97.870,97.853,97.855,0.34
1583116380,97.857,97.857,97.845,97.847,0.24
1583116440,97.846,97.848,97.835,97.839,0.17
1583116500,97.837,97.847,97.835,97.841,0.20
1583116560,97.841,97.845,97.830,97.837,0.38
1583116620,97.841,97.856,97.831,97.852,0.29
1583116680,97.854,97.861,97.852,97.860,0.24
1583116740,97.861,97.876,97.860,97.875,0.40
1583116800,97.870,97.876,97.864,97.870,0.27
1583116860,97.866,97.868,97.860,97.861,0.19
1583116920,97.861,97.861,97.848,97.851,0.27
1583116980,97.850,97.859,97.848,97.857,0.21
1583117040,97.856,97.866,97.850,97.859,0.38
1583117100,97.857,97.866,97.855,97.862,0.26
1583117160,97.866,97.866,97.855,97.860,0.27
1583117220,97.859,97.878,97.859,97.876,0.32
1583117280,97.870,97.885,97.866,97.874,0.29
1583117340,97.864,97.890,97.864,97.878,0.42
1583117400,97.872,97.886,97.870,97.872,0.33
1583117460,97.876,97.876,97.860,97.861,0.43
1583117520,97.865,97.874,97.860,97.870,0.29
1583117580,97.865,97.876,97.860,97.876,0.31
1583117640,97.873,97.876,97.864,97.866,0.22
1583117700,97.872,97.881,97.866,97.881,0.17
1583117760,97.876,97.881,97.868,97.875,0.20
1583117820,97.876,97.881,97.864,97.881,0.39
1583117880,97.873,97.881,97.870,97.878,0.41
1583117940,97.874,97.878,97.864,97.865,0.32
1583118000,97.866,97.879,97.866,97.870,0.23
1583118060,97.874,97.881,97.871,97.881,0.15
1583118120,97.873,97.879,97.860,97.860,0.12
1583118180,97.862,97.869,97.856,97.859,0.20
1583118240,97.855,97.869,97.855,97.866,0.22
1583118300,97.870,97.874,97.864,97.874,0.11
1583118360,97.875,97.889,97.871,97.880,0.25
1583118420,97.877,97.884,97.875,97.880,0.13
1583118480,97.875,97.884,97.873,97.884,0.21
1583118540,97.885,97.890,97.880,97.881,0.19
1583118600,97.889,97.889,97.880,97.887,0.25
1583118660,97.884,97.896,97.882,97.892,0.24
1583118720,97.896,97.906,97.886,97.905,0.32
1583118780,97.906,97.906,97.890,97.896,0.13
1583118840,97.888,97.894,97.881,97.881,0.13
1583118900,97.886,97.899,97.881,97.892,0.32
1583118960,97.896,97.901,97.891,97.897,0.24
1583119020,97.894,97.901,97.889,97.889,0.11
1583119080,97.894,97.896,97.885,97.891,0.22
1583119140,97.893,97.896,97.888,97.891,0.20
1583119200,97.894,97.899,97.885,97.885,0.23
1583119260,97.892,97.894,97.885,97.886,0.17
1583119320,97.881,97.900,97.881,97.886,0.39
1583119380,97.885,97.891,97.876,97.882,0.28
1583119440,97.891,97.891,97.873,97.875,0.32
1583119500,97.881,97.893,97.880,97.885,0.31
1583119560,97.877,97.891,97.875,97.875,0.51
1583119620,97.875,97.884,97.865,97.870,0.23
1583119680,97.867,97.876,97.864,97.872,0.13
1583119740,97.870,97.881,97.870,97.876,0.31
1583119800,97.868,97.872,97.854,97.859,0.26
1583119860,97.861,97.865,97.850,97.863,0.18
1583119920,97.866,97.870,97.861,97.864,0.21
1583119980,97.865,97.876,97.861,97.871,0.33
1583120040,97.875,97.881,97.870,97.875,0.19
1583120100,97.876,97.885,97.876,97.882,0.10
1583120160,97.886,97.901,97.885,97.889,0.12
1583120220,97.894,97.895,97.885,97.885,0.20
1583120280,97.885,97.892,97.882,97.891,0.18
1583120340,97.887,97.892,97.880,97.880,0.11
1583120400,97.885,97.898,97.882,97.894,0.15
1583120460,97.889,97.899,97.889,97.890,0.10
1583120520,97.897,97.901,97.892,97.899,0.14
1583120580,97.899,97.900,97.885,97.890,0.44
1583120640,97.886,97.891,97.882,97.891,0.15
1583120700,97.880,97.886,97.879,97.881,0.13
1583120760,97.884,97.885,97.877,97.882,0.19
1583120820,97.886,97.886,97.881,97.886,0.08
1583120880,97.884,97.903,97.884,97.903,0.17
1583120940,97.903,97.903,97.894,97.894,0.10
1583121000,97.896,97.906,97.896,97.900,0.22
1583121060,97.895,97.901,97.890,97.900,0.19
1583121120,97.893,97.897,97.890,97.890,0.08
1583121180,97.891,97.893,97.885,97.893,0.08
1583121240,97.893,97.899,97.882,97.885,0.24
1583121300,97.884,97.893,97.884,97.889,0.17
1583121360,97.887,97.891,97.880,97.890,0.32
1583121420,97.892,97.901,97.890,97.901,0.13
1583121480,97.903,97.910,97.897,97.906,0.11
1583121540,97.910,97.910,97.900,97.905,0.11
1583121600,97.911,97.931,97.902,97.928,0.29
1583121660,97.927,97.933,97.924,97.926,0.20
1583121720,97.926,97.926,97.910,97.912,0.22
1583121780,97.908,97.914,97.906,97.911,0.11
1583121840,97.913,97.916,97.905,97.905,0.14
1583121900,97.908,97.918,97.908,97.918,0.05
1583121960,97.921,97.929,97.917,97.929,0.11
1583122020,97.926,97.929,97.921,97.925,0.13
1583122080,97.927,97.935,97.921,97.934,0.13
1583122140,97.933,97.935,97.926,97.929,0.12
1583122200,97.929,97.936,97.924,97.931,0.17
1583122260,97.935,97.935,97.927,97.934,0.07
1583122320,97.933,97.933,97.925,97.925,0.06
1583122380,97.931,97.931,97.927,97.927,0.04
1583122440,97.936,97.936,97.923,97.926,0.11
1583122500,97.926,97.926,97.918,97.919,0.04
1583122560,97.917,97.925,97.917,97.925,0.08
1583122620,97.922,97.923,97.918,97.922,0.09
1583122680,97.923,97.923,97.919,97.919,0.02
1583122740,97.920,97.923,97.919,97.923,0.04
