time,open,high,low,close,volume
1530478800,110.561,110.677,110.561,110.676,5.25
1530478860,110.677,110.681,110.618,110.618,7.50
1530478920,110.619,110.659,110.595,110.595,3.75
1530478980,110.627,110.627,110.627,110.627,0.75
1530479040,110.599,110.635,110.584,110.584,20.75
1530479100,110.601,110.639,110.586,110.599,80.75
1530479160,110.599,110.634,110.599,110.617,30.75
1530479220,110.618,110.619,110.618,110.618,12.00
1530479280,110.645,110.656,110.641,110.656,14.00
1530479340,110.655,110.674,110.629,110.661,32.42
1530479400,110.661,110.661,110.649,110.656,12.56
1530479460,110.655,110.667,110.653,110.653,29.80
1530479520,110.653,110.675,110.647,110.651,57.60
1530479580,110.651,110.665,110.619,110.630,39.83
1530479640,110.625,110.635,110.615,110.624,38.87
1530479700,110.621,110.652,110.606,110.617,57.01
1530479760,110.616,110.650,110.614,110.617,53.05
1530479820,110.624,110.641,110.599,110.641,34.87
1530479880,110.638,110.721,110.630,110.718,63.98
1530479940,110.725,110.734,110.697,110.712,99.93
1530480000,110.712,110.729,110.679,110.679,70.75
1530480060,110.687,110.689,110.668,110.689,59.00
1530480120,110.689,110.715,110.679,110.711,94.81
1530480180,110.711,110.735,110.710,110.732,14.69
1530480240,110.732,110.821,110.731,110.817,312.04
1530480300,110.818,110.819,110.748,110.770,176.19
1530480360,110.764,110.764,110.744,110.744,52.19
1530480420,110.744,110.793,110.728,110.773,126.37
1530480480,110.773,110.773,110.754,110.754,21.22
1530480540,110.754,110.756,110.709,110.734,66.46
1530480600,110.734,110.734,110.718,110.728,24.12
1530480660,110.723,110.729,110.707,110.725,39.70
1530480720,110.727,110.727,110.724,110.724,2.38
1530480780,110.724,110.724,110.724,110.724,1.19
1530480840,110.725,110.725,110.725,110.725,3.57
1530480900,110.723,110.739,110.723,110.724,17.69
1530480960,110.739,110.739,110.723,110.729,19.62
1530481020,110.724,110.739,110.722,110.723,18.31
1530481080,110.721,110.721,110.699,110.699,24.93
1530481140,110.699,110.706,110.688,110.706,36.38
