time,open,high,low,close,volume
1596402000,105.772,105.774,105.772,105.773,11.94
1596402060,105.774,105.775,105.773,105.773,4.58
1596402180,105.772,105.773,105.772,105.773,1.50
1596402240,105.773,105.773,105.773,105.773,0.75
1596402300,105.773,105.773,105.773,105.773,3.75
1596402360,105.773,105.773,105.772,105.773,3.00
1596402420,105.773,105.773,105.773,105.773,0.75
1596402480,105.773,105.773,105.773,105.773,1.50
1596402600,105.773,105.773,105.772,105.772,5.00
1596402660,105.773,105.773,105.773,105.773,1.00
1596402720,105.773,105.773,105.772,105.772,2.00
1596402780,105.773,105.773,105.773,105.773,4.00
1596402900,105.783,105.783,105.773,105.773,17.00
1596402960,105.783,105.784,105.772,105.773,5.00
1596403080,105.784,105.784,105.772,105.773,6.00
1596403200,105.771,105.771,105.766,105.766,3.00
1596403260,105.783,105.784,105.767,105.767,6.62
1596403320,105.773,105.780,105.767,105.780,12.43
1596403380,105.773,105.783,105.770,105.771,11.25
1596403440,105.779,105.780,105.770,105.777,15.74
1596403500,105.772,105.785,105.766,105.779,43.56
1596403560,105.780,105.789,105.778,105.780,17.44
1596403620,105.779,105.780,105.779,105.779,12.00
1596403680,105.781,105.781,105.779,105.779,4.50
1596403740,105.780,105.780,105.779,105.779,5.50
1596403800,105.780,105.783,105.778,105.778,7.25
1596403860,105.778,105.778,105.777,105.777,2.94
1596403920,105.777,105.778,105.777,105.778,5.00
1596403980,105.778,105.793,105.778,105.778,10.50
1596404040,105.778,105.783,105.778,105.781,17.75
1596404100,105.781,105.785,105.771,105.778,24.63
1596404220,105.778,105.778,105.777,105.777,4.00
1596404280,105.784,105.803,105.784,105.802,15.75
1596404340,105.793,105.802,105.793,105.793,15.00
1596404400,105.802,105.802,105.793,105.802,22.00
1596404460,105.802,105.840,105.793,105.815,28.00
1596404520,105.819,105.819,105.806,105.806,5.50
1596404580,105.805,105.806,105.805,105.806,10.00
1596404640,105.806,105.806,105.805,105.805,3.50
1596404700,105.806,105.806,105.805,105.806,7.50
1596404760,105.806,105.806,105.805,105.806,5.50
1596404820,105.806,105.806,105.806,105.806,5.75
1596404880,105.806,105.806,105.806,105.806,6.75
1596404940,105.806,105.806,105.805,105.806,7.50
1596405000,105.806,105.806,105.805,105.806,6.50
1596405060,105.806,105.806,105.806,105.806,2.00
1596405120,105.806,105.806,105.806,105.806,6.00
1596405180,105.810,105.816,105.806,105.813,247.08
1596405240,105.810,105.811,105.809,105.809,11.00
1596405300,105.809,105.809,105.809,105.809,5.50
1596405360,105.810,105.810,105.810,105.810,1.50
1596405420,105.808,105.815,105.805,105.807,38.63
1596405480,105.808,105.813,105.804,105.809,176.12
1596405540,105.808,105.828,105.805,105.816,31.49
1596405600,105.816,105.826,105.770,105.784,191.32
1596405660,105.783,105.808,105.783,105.794,78.31
1596405720,105.790,105.835,105.790,105.832,103.23
1596405780,105.831,105.837,105.815,105.834,71.19
1596405840,105.835,105.844,105.822,105.844,126.36
1596405900,105.843,105.853,105.837,105.851,78.57
1596405960,105.853,105.862,105.839,105.855,387.82
1596406020,105.857,105.862,105.836,105.841,152.18
1596406080,105.838,105.847,105.830,105.832,85.05
1596406140,105.830,105.835,105.815,105.831,202.29
1596406200,105.834,105.841,105.813,105.813,113.05
1596406260,105.813,105.833,105.802,105.811,412.58
1596406320,105.810,105.812,105.795,105.800,297.01
1596406380,105.800,105.800,105.763,105.768,770.45
1596406440,105.767,105.768,105.753,105.760,406.45
1596406500,105.761,105.800,105.725,105.789,325.89
1596406560,105.791,105.799,105.707,105.708,756.55
1596406620,105.709,105.726,105.708,105.722,226.05
1596406680,105.723,105.741,105.719,105.721,185.94
1596406740,105.720,105.723,105.714,105.715,92.98
1596406800,105.714,105.736,105.714,105.732,58.16
1596406860,105.731,105.750,105.731,105.747,267.53
1596406920,105.744,105.750,105.743,105.747,376.16
1596406980,105.747,105.779,105.746,105.765,140.03
1596407040,105.765,105.781,105.759,105.774,108.57
1596407100,105.774,105.793,105.774,105.793,52.81
1596407160,105.793,105.803,105.787,105.789,84.75
1596407220,105.790,105.795,105.777,105.779,91.19
1596407280,105.782,105.786,105.761,105.763,54.62
1596407340,105.765,105.770,105.757,105.763,49.52
1596407400,105.762,105.790,105.752,105.780,196.04
1596407460,105.779,105.814,105.766,105.812,159.97
1596407520,105.813,105.823,105.801,105.804,130.92
1596407580,105.799,105.799,105.778,105.778,146.21
1596407640,105.778,105.783,105.771,105.782,163.13
1596407700,105.781,105.781,105.753,105.762,204.55
1596407760,105.763,105.791,105.761,105.787,152.22
1596407820,105.788,105.804,105.778,105.800,120.10
1596407880,105.799,105.801,105.782,105.782,100.74
1596407940,105.789,105.796,105.787,105.788,103.68
1596408000,105.790,105.796,105.783,105.796,38.24
1596408060,105.795,105.804,105.787,105.803,61.26
1596408120,105.802,105.804,105.793,105.796,77.05
1596408180,105.796,105.798,105.790,105.792,107.50
1596408240,105.792,105.801,105.792,105.798,56.89
1596408300,105.798,105.812,105.792,105.809,73.43
1596408360,105.806,105.808,105.801,105.804,42.12
1596408420,105.804,105.805,105.802,105.802,46.50
1596408480,105.802,105.804,105.790,105.793,42.12
1596408540,105.795,105.805,105.795,105.802,26.00
1596408600,105.801,105.801,105.793,105.793,52.70
1596408660,105.796,105.808,105.796,105.799,96.08
1596408720,105.798,105.802,105.794,105.794,19.06
1596408780,105.793,105.797,105.778,105.797,69.17
1596408840,105.798,105.805,105.795,105.805,61.44
1596408900,105.803,105.812,105.794,105.811,63.51
1596408960,105.810,105.813,105.778,105.778,90.62
1596409020,105.778,105.802,105.777,105.788,86.84
1596409080,105.787,105.795,105.780,105.785,121.51
1596409140,105.785,105.786,105.784,105.784,44.26
1596409200,105.786,105.811,105.784,105.809,129.15
1596409260,105.808,105.808,105.797,105.798,106.63
1596409320,105.798,105.799,105.798,105.799,25.96
1596409380,105.801,105.805,105.790,105.794,132.47
1596409440,105.794,105.802,105.788,105.791,293.10
1596409500,105.791,105.805,105.791,105.796,236.90
1596409560,105.796,105.797,105.790,105.791,97.25
1596409620,105.791,105.797,105.789,105.790,121.67
1596409680,105.794,105.799,105.778,105.798,301.64
1596409740,105.797,105.797,105.792,105.793,40.93
1596409800,105.794,105.813,105.794,105.810,50.32
1596409860,105.810,105.826,105.810,105.825,91.33
1596409920,105.823,105.836,105.822,105.825,121.42
1596409980,105.825,105.836,105.822,105.830,194.42
1596410040,105.831,105.836,105.798,105.798,159.19
1596410100,105.799,105.832,105.799,105.827,119.51
1596410160,105.826,105.830,105.820,105.822,65.39
1596410220,105.822,105.842,105.818,105.836,193.11
1596410280,105.836,105.849,105.836,105.848,139.36
1596410340,105.848,105.852,105.844,105.852,127.27
1596410400,105.852,105.853,105.844,105.847,108.64
1596410460,105.845,105.845,105.826,105.840,171.00
1596410520,105.842,105.854,105.834,105.854,94.59
1596410580,105.852,105.856,105.844,105.846,67.62
1596410640,105.842,105.842,105.824,105.837,111.24
1596410700,105.836,105.836,105.808,105.818,130.74
1596410760,105.817,105.823,105.816,105.818,175.54
1596410820,105.819,105.820,105.817,105.820,21.44
1596410880,105.820,105.830,105.813,105.827,62.63
1596410940,105.828,105.832,105.823,105.825,93.35
1596411000,105.825,105.853,105.825,105.848,84.46
1596411060,105.848,105.863,105.842,105.842,235.59
1596411120,105.842,105.843,105.839,105.842,45.00
1596411180,105.841,105.842,105.816,105.816,147.55
1596411240,105.818,105.826,105.809,105.824,69.61
1596411300,105.821,105.823,105.810,105.814,97.86
1596411360,105.816,105.822,105.799,105.815,195.85
1596411420,105.814,105.816,105.794,105.809,305.10
1596411480,105.810,105.836,105.810,105.826,133.06
1596411540,105.825,105.836,105.825,105.836,78.62
1596411600,105.837,105.844,105.837,105.842,42.16
1596411660,105.840,105.851,105.838,105.849,122.68
1596411720,105.849,105.859,105.846,105.846,144.96
1596411780,105.846,105.857,105.837,105.851,171.90
1596411840,105.853,105.861,105.845,105.856,146.52
1596411900,105.857,105.876,105.843,105.845,364.50
1596411960,105.846,105.857,105.845,105.855,192.75
1596412020,105.854,105.858,105.847,105.858,81.87
1596412080,105.857,105.863,105.840,105.845,122.34
1596412140,105.844,105.860,105.836,105.857,162.29
1596412200,105.857,105.866,105.854,105.862,188.61
1596412260,105.862,105.870,105.859,105.868,167.99
1596412320,105.868,105.869,105.854,105.854,97.21
1596412380,105.856,105.877,105.854,105.876,151.15
1596412440,105.879,105.897,105.875,105.897,159.83
1596412500,105.898,105.901,105.882,105.883,348.12
1596412560,105.882,105.883,105.863,105.867,363.34
1596412620,105.866,105.872,105.859,105.866,220.31
1596412680,105.867,105.870,105.859,105.859,189.29
1596412740,105.857,105.872,105.855,105.869,61.53
1596412800,105.867,105.867,105.837,105.837,236.84
1596412860,105.837,105.844,105.814,105.814,370.32
1596412920,105.812,105.814,105.790,105.809,439.53
1596412980,105.809,105.822,105.797,105.822,182.84
1596413040,105.822,105.860,105.822,105.844,304.12
1596413100,105.843,105.843,105.822,105.831,284.16
1596413160,105.832,105.841,105.832,105.834,149.64
1596413220,105.833,105.848,105.827,105.848,191.99
1596413280,105.848,105.848,105.832,105.838,193.43
1596413340,105.838,105.874,105.838,105.844,386.49
1596413400,105.844,105.856,105.835,105.856,279.94
1596413460,105.858,105.891,105.847,105.886,210.14
1596413520,105.885,105.904,105.874,105.903,194.16
1596413580,105.903,105.937,105.897,105.937,425.66
1596413640,105.936,105.949,105.930,105.936,231.70
1596413700,105.936,105.936,105.919,105.925,265.77
1596413760,105.925,105.971,105.914,105.970,379.04
1596413820,105.971,105.983,105.947,105.976,451.99
1596413880,105.976,105.983,105.954,105.983,341.60
