time,open,high,low,close,volume
1725224640,145.971,145.971,145.932,145.932,2.10
1725224700,145.970,146.018,145.970,146.018,6.00
1725224760,146.022,146.022,146.022,146.022,1.20
1725224820,145.932,145.932,145.932,145.932,0.90
1725224880,145.983,146.022,145.983,146.022,1.80
1725224940,146.020,146.020,145.931,145.931,1.80
1725225000,146.021,146.021,146.021,146.021,0.90
1725225060,146.019,146.019,145.931,145.947,3.00
1725225120,145.999,146.029,145.999,146.029,6.99
1725225180,146.027,146.027,145.999,145.999,1.89
1725225240,145.951,145.951,145.951,145.951,1.20
1725225300,145.999,145.999,145.999,145.999,0.48
1725225360,145.951,145.951,145.951,145.951,1.20
1725225900,146.027,146.027,145.999,145.999,3.99
1725225960,145.963,145.964,145.963,145.964,2.10
1725226080,145.966,146.035,145.966,145.999,5.34
1725226140,145.956,145.956,145.956,145.956,1.20
1725226200,145.999,146.153,145.999,146.113,104.52
1725226260,146.137,146.157,146.106,146.149,99.54
1725226320,146.149,146.157,146.149,146.155,24.03
1725226380,146.156,146.158,146.146,146.158,38.52
1725226440,146.157,146.158,146.152,146.156,13.50
1725226500,146.157,146.157,146.145,146.151,21.15
1725226560,146.150,146.154,146.137,146.149,30.00
1725226620,146.149,146.149,146.140,146.141,10.56
1725226680,146.141,146.151,146.141,146.150,17.34
1725226740,146.151,146.154,146.148,146.149,34.23
1725226800,146.155,146.155,146.149,146.149,6.66
1725226860,146.155,146.155,146.142,146.144,2.46
1725226920,146.151,146.151,146.149,146.149,2.31
1725226980,146.149,146.149,146.149,146.149,0.12
1725227040,146.086,146.086,146.086,146.086,1.20
1725227100,146.089,146.149,146.089,146.149,1.32
1725227160,146.101,146.101,146.101,146.101,0.22
1725227220,146.086,146.149,146.086,146.149,2.22
1725227280,146.113,146.149,146.113,146.149,2.46
1725227340,146.149,146.149,146.139,146.149,6.60
1725227400,146.096,146.149,146.096,146.138,5.58
1725227520,146.149,146.149,146.149,146.149,0.12
1725227580,146.146,146.149,146.140,146.146,6.96
1725227640,146.135,146.135,146.003,146.004,20.61
1725227700,146.023,146.023,146.004,146.013,10.65
1725227760,146.018,146.025,146.002,146.025,5.31
1725227820,146.025,146.030,146.025,146.029,6.30
1725227880,146.029,146.033,146.026,146.033,7.32
1725227940,146.035,146.048,146.035,146.048,1.35
1725228000,146.081,146.153,146.081,146.140,74.61
1725228060,146.150,146.207,146.148,146.206,53.55
1725228120,146.204,146.273,146.196,146.235,168.97
1725228180,146.243,146.282,146.235,146.279,123.34
1725228240,146.284,146.287,146.263,146.282,125.10
1725228300,146.278,146.280,146.254,146.256,84.45
1725228360,146.258,146.262,146.254,146.261,60.00
1725228420,146.261,146.271,146.255,146.271,63.00
1725228480,146.270,146.280,146.269,146.276,44.70
1725228540,146.275,146.277,146.275,146.276,12.60
1725228600,146.278,146.278,146.247,146.251,64.20
1725228660,146.251,146.262,146.244,146.244,64.35
1725228720,146.243,146.251,146.242,146.245,99.30
1725228780,146.242,146.256,146.242,146.255,85.95
1725228840,146.254,146.259,146.240,146.259,55.50
1725228900,146.257,146.261,146.234,146.239,66.90
1725228960,146.236,146.251,146.231,146.241,94.95
1725229020,146.241,146.244,146.237,146.239,28.50
1725229080,146.238,146.262,146.238,146.249,110.10
1725229140,146.249,146.261,146.246,146.258,127.20
1725229200,146.253,146.274,146.252,146.273,16.20
1725229260,146.272,146.289,146.272,146.281,78.45
1725229320,146.288,146.310,146.281,146.306,51.60
1725229380,146.306,146.310,146.301,146.307,38.40
1725229440,146.306,146.314,146.301,146.302,100.20
1725229500,146.301,146.310,146.290,146.308,139.05
1725229560,146.313,146.319,146.305,146.316,85.80
1725229620,146.317,146.321,146.310,146.312,154.65
1725229680,146.312,146.314,146.302,146.304,150.30
1725229740,146.303,146.325,146.303,146.314,132.00
1725229800,146.314,146.331,146.303,146.323,212.40
1725229860,146.323,146.332,146.313,146.317,184.02
1725229920,146.316,146.330,146.308,146.318,171.99
1725229980,146.319,146.340,146.316,146.340,81.60
1725230040,146.344,146.368,146.339,146.361,79.68
1725230100,146.360,146.361,146.354,146.359,18.60
1725230160,146.358,146.360,146.357,146.359,22.20
1725230220,146.359,146.359,146.358,146.359,7.80
1725230280,146.360,146.370,146.358,146.369,91.26
1725230340,146.365,146.370,146.360,146.370,85.41
1725230400,146.370,146.375,146.368,146.370,40.92
1725230460,146.370,146.371,146.369,146.371,24.39
1725230520,146.371,146.376,146.370,146.372,46.65
1725230580,146.370,146.370,146.364,146.369,36.84
1725230640,146.369,146.376,146.369,146.372,7.41
1725230700,146.372,146.378,146.370,146.371,39.69
1725230760,146.371,146.377,146.369,146.371,19.65
1725230820,146.371,146.376,146.371,146.371,35.67
1725230880,146.371,146.382,146.371,146.380,45.36
1725230940,146.378,146.392,146.377,146.382,56.43
1725231000,146.384,146.391,146.384,146.389,20.22
1725231060,146.390,146.390,146.379,146.389,75.96
1725231120,146.392,146.400,146.390,146.391,68.43
1725231180,146.391,146.396,146.391,146.392,16.35
1725231240,146.392,146.392,146.391,146.391,15.60
1725231300,146.391,146.444,146.391,146.444,114.07
1725231360,146.444,146.445,146.424,146.439,82.11
1725231420,146.438,146.438,146.433,146.433,34.80
1725231480,146.433,146.444,146.417,146.441,73.20
1725231540,146.441,146.444,146.432,146.443,91.35
1725231600,146.443,146.459,146.419,146.429,366.84
1725231660,146.429,146.477,146.428,146.472,411.91
1725231720,146.472,146.479,146.464,146.478,376.29
1725231780,146.484,146.495,146.477,146.483,519.60
1725231840,146.484,146.492,146.479,146.492,414.36
1725231900,146.493,146.563,146.485,146.548,793.88
1725231960,146.549,146.549,146.468,146.497,452.70
1725232020,146.498,146.570,146.498,146.557,260.52
1725232080,146.561,146.569,146.540,146.554,328.02
1725232140,146.555,146.597,146.551,146.590,403.85
1725232200,146.588,146.588,146.523,146.530,218.37
1725232260,146.529,146.555,146.528,146.542,118.35
1725232320,146.542,146.561,146.530,146.559,179.25
1725232380,146.560,146.564,146.541,146.554,206.10
1725232440,146.553,146.553,146.502,146.502,123.15
1725232500,146.503,146.529,146.502,146.521,114.12
1725232560,146.523,146.523,146.500,146.508,163.14
1725232620,146.508,146.510,146.484,146.488,179.82
1725232680,146.487,146.489,146.480,146.481,100.11
1725232740,146.480,146.482,146.459,146.462,119.01
1725232800,146.463,146.465,146.430,146.438,119.94
1725232860,146.440,146.445,146.431,146.436,135.42
1725232920,146.435,146.467,146.431,146.451,118.17
1725232980,146.450,146.468,146.445,146.462,134.10
1725233040,146.463,146.463,146.447,146.448,96.60
1725233100,146.448,146.450,146.426,146.426,97.20
1725233160,146.427,146.434,146.422,146.422,108.15
1725233220,146.421,146.421,146.384,146.390,177.45
1725233280,146.387,146.426,146.376,146.413,259.92
1725233340,146.415,146.446,146.410,146.441,159.57
1725233400,146.439,146.468,146.435,146.468,92.43
1725233460,146.467,146.514,146.467,146.487,204.03
1725233520,146.488,146.491,146.462,146.462,123.60
1725233580,146.461,146.490,146.453,146.489,103.83
1725233640,146.488,146.494,146.472,146.478,115.62
1725233700,146.478,146.478,146.421,146.441,99.54
1725233760,146.441,146.445,146.430,146.435,83.85
1725233820,146.433,146.437,146.425,146.425,57.30
1725233880,146.426,146.426,146.402,146.415,107.37
1725233940,146.414,146.414,146.402,146.414,64.89
1725234000,146.413,146.419,146.370,146.403,137.62
1725234060,146.403,146.430,146.401,146.424,56.70
1725234120,146.424,146.465,146.419,146.446,163.38
1725234180,146.448,146.468,146.432,146.462,167.25
1725234240,146.467,146.467,146.432,146.434,197.19
1725234300,146.434,146.468,146.425,146.434,246.54
1725234360,146.434,146.434,146.380,146.381,176.64
1725234420,146.380,146.385,146.360,146.384,145.17
1725234480,146.386,146.405,146.385,146.403,94.56
1725234540,146.402,146.425,146.392,146.413,125.88
1725234600,146.413,146.415,146.381,146.386,167.49
1725234660,146.385,146.391,146.370,146.381,118.80
1725234720,146.382,146.391,146.370,146.373,154.92
1725234780,146.373,146.379,146.371,146.373,114.39
1725234840,146.372,146.411,146.366,146.410,135.63
1725234900,146.411,146.434,146.393,146.401,124.95
1725234960,146.401,146.413,146.383,146.396,201.90
1725235020,146.396,146.404,146.385,146.385,97.20
1725235080,146.383,146.395,146.381,146.383,109.50
1725235140,146.381,146.404,146.381,146.400,199.62
1725235200,146.401,146.443,146.369,146.424,596.79
1725235260,146.425,146.481,146.425,146.453,336.00
1725235320,146.459,146.515,146.457,146.501,662.40
1725235380,146.501,146.502,146.473,146.502,326.79
1725235440,146.505,146.514,146.475,146.483,157.20
1725235500,146.483,146.499,146.479,146.481,111.00
1725235560,146.488,146.535,146.488,146.530,158.40
1725235620,146.530,146.544,146.511,146.521,329.02
1725235680,146.522,146.543,146.515,146.524,297.75
1725235740,146.523,146.534,146.507,146.531,143.25
1725235800,146.532,146.532,146.478,146.478,555.09
1725235860,146.479,146.488,146.465,146.485,300.44
1725235920,146.487,146.492,146.412,146.413,159.33
1725235980,146.411,146.412,146.365,146.369,251.07
1725236040,146.369,146.384,146.359,146.371,577.72
1725236100,146.370,146.389,146.325,146.334,338.64
1725236160,146.334,146.360,146.334,146.350,184.41
1725236220,146.350,146.351,146.333,146.348,219.24
1725236280,146.349,146.392,146.349,146.384,315.21
1725236340,146.383,146.395,146.370,146.383,308.52
1725236400,146.384,146.404,146.383,146.393,268.80
1725236460,146.392,146.403,146.358,146.362,264.66
1725236520,146.361,146.374,146.350,146.372,339.18
1725236580,146.373,146.384,146.361,146.362,239.04
1725236640,146.363,146.364,146.340,146.340,174.54
1725236700,146.339,146.365,146.334,146.364,198.90
1725236760,146.363,146.428,146.363,146.421,241.83
1725236820,146.420,146.425,146.321,146.321,401.25
1725236880,146.321,146.322,146.280,146.310,539.82
1725236940,146.312,146.318,146.282,146.285,419.64
1725237000,146.285,146.304,146.232,146.263,272.43
1725237060,146.271,146.284,146.265,146.278,300.66
1725237120,146.278,146.285,146.262,146.264,189.60
1725237180,146.267,146.280,146.229,146.229,510.87
1725237240,146.230,146.257,146.209,146.225,386.91
1725237300,146.226,146.249,146.209,146.209,533.04
1725237360,146.209,146.240,146.194,146.224,292.63
1725237420,146.224,146.287,146.224,146.275,250.35
1725237480,146.275,146.287,146.264,146.266,234.72
1725237540,146.264,146.279,146.237,146.278,133.65
1725237600,146.279,146.279,146.240,146.252,274.89
1725237660,146.254,146.263,146.226,146.241,217.74
1725237720,146.241,146.259,146.185,146.188,208.68
1725237780,146.189,146.218,146.182,146.217,615.30
1725237840,146.224,146.245,146.218,146.234,179.48
1725237900,146.232,146.268,146.222,146.254,149.28
1725237960,146.260,146.278,146.245,146.246,204.93
1725238020,146.259,146.267,146.244,146.267,105.78
1725238080,146.273,146.285,146.273,146.280,195.15
1725238140,146.280,146.293,146.266,146.266,155.88
1725238200,146.263,146.324,146.223,146.234,393.99
1725238260,146.235,146.293,146.213,146.270,230.19
1725238320,146.270,146.289,146.257,146.280,318.74
1725238380,146.279,146.279,146.214,146.221,211.95
1725238440,146.225,146.251,146.179,146.193,486.00
1725238500,146.195,146.222,146.157,146.186,578.53
1725238560,146.186,146.225,146.178,146.187,208.32
1725238620,146.189,146.209,146.180,146.199,244.80
1725238680,146.188,146.211,146.182,146.198,117.69
1725238740,146.198,146.233,146.189,146.189,281.10
1725238800,146.188,146.241,146.157,146.169,404.52
1725238860,146.171,146.207,146.144,146.182,450.60
1725238920,146.184,146.227,146.167,146.225,660.00
1725238980,146.224,146.264,146.203,146.262,595.05
1725239040,146.262,146.275,146.231,146.250,450.24
1725239100,146.250,146.274,146.242,146.262,302.49
1725239160,146.264,146.279,146.189,146.190,484.71
1725239220,146.190,146.219,146.188,146.204,620.91
1725239280,146.204,146.219,146.188,146.202,552.44
1725239340,146.203,146.227,146.192,146.211,438.93
1725239400,146.211,146.225,146.191,146.211,576.57
1725239460,146.210,146.224,146.189,146.191,253.05
1725239520,146.190,146.224,146.182,146.217,121.65
1725239580,146.218,146.233,146.201,146.217,319.50
1725239640,146.217,146.245,146.210,146.237,436.74
1725239700,146.237,146.238,146.176,146.190,430.83
1725239760,146.190,146.211,146.188,146.206,231.45
1725239820,146.206,146.208,146.189,146.195,86.55
1725239880,146.197,146.202,146.162,146.190,308.07
1725239940,146.189,146.196,146.183,146.184,131.52
1725240000,146.186,146.187,146.066,146.074,785.28
1725240060,146.079,146.105,146.072,146.103,429.78
1725240120,146.104,146.124,146.083,146.104,458.13
1725240180,146.102,146.136,146.091,146.129,446.40
1725240240,146.129,146.130,146.084,146.104,250.29
1725240300,146.104,146.115,146.093,146.104,300.87
1725240360,146.105,146.115,146.087,146.089,250.32
1725240420,146.088,146.115,146.081,146.104,263.49
1725240480,146.102,146.102,146.085,146.093,96.84
1725240540,146.095,146.105,146.077,146.085,105.30
1725240600,146.084,146.104,146.055,146.062,328.89
1725240660,146.071,146.099,146.070,146.079,412.62
1725240720,146.080,146.105,146.076,146.082,436.26
1725240780,146.082,146.132,146.079,146.113,375.51
1725240840,146.114,146.116,146.091,146.111,301.44
1725240900,146.113,146.133,146.098,146.129,416.25
1725240960,146.129,146.144,146.124,146.142,477.18
1725241020,146.140,146.145,146.134,146.139,251.55
1725241080,146.139,146.145,146.137,146.145,156.03
1725241140,146.144,146.164,146.144,146.163,363.78
1725241200,146.161,146.196,146.160,146.194,438.39
1725241260,146.193,146.213,146.188,146.197,351.41
1725241320,146.197,146.199,146.188,146.191,189.00
