time,open,high,low,close,volume
1572566400,108.000,108.031,108.000,108.021,210.37
1572566460,108.021,108.023,107.996,107.996,212.78
1572566520,107.994,107.994,107.979,107.982,280.51
1572566580,107.982,107.996,107.981,107.995,159.26
1572566640,107.994,108.000,107.990,107.990,136.82
1572566700,107.990,108.002,107.990,108.002,88.67
1572566760,108.004,108.012,107.995,108.008,134.75
1572566820,108.008,108.012,108.005,108.006,68.77
1572566880,108.006,108.008,108.001,108.007,66.51
1572566940,108.007,108.007,108.000,108.001,54.72
1572567000,108.000,108.001,107.995,108.000,54.75
1572567060,108.000,108.001,107.996,107.997,66.33
1572567120,107.997,108.001,107.995,107.996,52.08
1572567180,107.996,107.997,107.993,107.996,30.40
1572567240,107.996,107.996,107.986,107.988,76.51
1572567300,107.988,107.990,107.984,107.990,95.95
1572567360,107.989,108.008,107.989,108.001,75.30
1572567420,108.002,108.003,107.997,108.001,67.63
1572567480,108.001,108.003,108.001,108.001,27.01
1572567540,108.001,108.001,107.997,108.000,97.96
1572567600,108.000,108.001,107.996,108.001,59.83
1572567660,108.001,108.002,107.999,108.000,63.60
1572567720,108.000,108.017,107.999,108.010,97.66
1572567780,108.010,108.016,108.007,108.012,104.45
1572567840,108.013,108.014,108.011,108.011,62.56
1572567900,108.010,108.013,108.007,108.008,66.82
1572567960,108.008,108.014,108.001,108.013,62.96
1572568020,108.013,108.017,108.010,108.011,72.90
1572568080,108.013,108.013,108.011,108.011,34.48
1572568140,108.013,108.018,108.013,108.018,35.96
1572568200,108.018,108.022,108.017,108.022,50.14
1572568260,108.021,108.021,108.015,108.021,66.28
1572568320,108.021,108.025,108.019,108.025,37.64
1572568380,108.025,108.030,108.022,108.025,73.57
1572568440,108.025,108.025,108.014,108.019,79.99
1572568500,108.017,108.019,108.015,108.018,53.61
1572568560,108.018,108.021,108.013,108.020,107.54
1572568620,108.020,108.041,108.020,108.032,113.21
1572568680,108.032,108.043,108.028,108.036,106.38
1572568740,108.036,108.036,108.032,108.035,48.38
1572568800,108.034,108.035,108.029,108.031,53.16
1572568860,108.032,108.048,108.032,108.047,123.17
1572568920,108.049,108.052,108.037,108.042,105.99
1572568980,108.043,108.043,108.030,108.036,98.87
1572569040,108.036,108.040,108.036,108.036,82.95
1572569100,108.037,108.037,108.028,108.030,201.09
1572569160,108.030,108.043,108.030,108.040,145.35
1572569220,108.040,108.043,108.031,108.034,171.79
1572569280,108.034,108.035,108.028,108.031,83.44
