time,open,high,low,close,volume
1493596800,111.310,111.310,111.303,111.305,52.40
1493596860,111.305,111.320,111.300,111.320,128.37
1493596920,111.320,111.340,111.320,111.332,145.18
1493596980,111.331,111.351,111.329,111.350,116.20
1493597040,111.350,111.381,111.350,111.362,164.23
1493597100,111.363,111.367,111.349,111.352,144.04
1493597160,111.351,111.353,111.345,111.353,72.44
1493597220,111.353,111.357,111.345,111.346,61.65
1493597280,111.349,111.372,111.349,111.369,136.28
1493597340,111.369,111.382,111.369,111.377,156.75
1493597400,111.375,111.387,111.367,111.368,123.15
1493597460,111.368,111.381,111.362,111.380,65.65
1493597520,111.379,111.384,111.371,111.371,72.20
1493597580,111.370,111.370,111.350,111.352,93.79
1493597640,111.351,111.368,111.350,111.368,98.02
1493597700,111.368,111.368,111.349,111.355,103.00
1493597760,111.353,111.356,111.350,111.352,97.56
1493597820,111.351,111.353,111.345,111.353,45.74
1493597880,111.352,111.373,111.350,111.365,107.66
1493597940,111.365,111.376,111.361,111.369,60.19
1493598000,111.374,111.374,111.369,111.370,41.17
1493598060,111.371,111.381,111.369,111.375,90.78
1493598120,111.373,111.376,111.361,111.376,77.54
1493598180,111.376,111.382,111.371,111.378,59.95
1493598240,111.376,111.380,111.369,111.372,55.61
1493598300,111.370,111.374,111.368,111.374,15.73
1493598360,111.373,111.376,111.372,111.373,38.46
1493598420,111.373,111.373,111.361,111.362,32.14
1493598480,111.362,111.364,111.360,111.360,43.25
1493598540,111.359,111.359,111.337,111.339,73.76
1493598600,111.339,111.356,111.331,111.356,98.92
1493598660,111.356,111.359,111.348,111.353,47.24
1493598720,111.352,111.358,111.351,111.358,39.45
1493598780,111.359,111.359,111.340,111.341,70.78
1493598840,111.342,111.370,111.342,111.368,92.95
1493598900,111.368,111.386,111.368,111.386,85.84
1493598960,111.386,111.398,111.386,111.394,59.63
1493599020,111.396,111.397,111.385,111.390,48.77
1493599080,111.389,111.402,111.389,111.394,112.16
1493599140,111.394,111.403,111.394,111.397,66.68
1493599200,111.397,111.409,111.395,111.398,72.61
1493599260,111.399,111.414,111.396,111.413,102.52
1493599320,111.417,111.426,111.412,111.422,136.83
1493599380,111.422,111.431,111.411,111.419,180.22
1493599440,111.421,111.431,111.421,111.429,81.77
1493599500,111.429,111.440,111.429,111.434,79.89
1493599560,111.434,111.442,111.432,111.435,74.64
1493599620,111.434,111.442,111.434,111.440,68.55
1493599680,111.440,111.440,111.432,111.434,64.13
1493599740,111.432,111.432,111.412,111.412,117.63
1493599800,111.416,111.424,111.410,111.413,135.67
1493599860,111.414,111.419,111.412,111.413,91.57
1493599920,111.414,111.414,111.406,111.410,42.67
1493599980,111.409,111.419,111.409,111.415,96.94
