time,open,high,low,close,volume
1643673600,115.119,115.151,115.119,115.146,161.17
1643673660,115.145,115.145,115.125,115.128,122.30
1643673720,115.129,115.129,115.108,115.110,105.63
1643673780,115.111,115.127,115.111,115.121,110.74
1643673840,115.122,115.133,115.121,115.133,29.80
1643673900,115.134,115.175,115.134,115.170,144.04
1643673960,115.171,115.185,115.171,115.177,216.41
1643674020,115.176,115.182,115.171,115.180,96.81
1643674080,115.179,115.179,115.169,115.174,96.43
1643674140,115.175,115.175,115.161,115.161,43.92
1643674200,115.160,115.162,115.160,115.161,9.60
1643674260,115.160,115.160,115.148,115.156,57.69
1643674320,115.156,115.163,115.155,115.161,103.01
1643674380,115.162,115.162,115.158,115.160,121.05
1643674440,115.160,115.162,115.154,115.156,35.49
1643674500,115.156,115.163,115.154,115.162,65.89
1643674560,115.162,115.162,115.151,115.154,83.08
1643674620,115.156,115.178,115.156,115.165,128.27
1643674680,115.165,115.165,115.145,115.145,62.12
1643674740,115.150,115.156,115.147,115.147,44.65
1643674800,115.147,115.147,115.140,115.142,24.45
1643674860,115.142,115.148,115.141,115.147,12.30
1643674920,115.146,115.148,115.141,115.148,39.54
1643674980,115.149,115.149,115.143,115.146,33.77
1643675040,115.147,115.154,115.144,115.152,39.78
1643675100,115.151,115.154,115.150,115.151,24.53
1643675160,115.152,115.152,115.149,115.151,19.37
1643675220,115.150,115.157,115.147,115.153,44.61
1643675280,115.154,115.156,115.153,115.153,12.60
1643675340,115.152,115.153,115.150,115.152,15.10
1643675400,115.152,115.157,115.152,115.157,24.10
1643675460,115.158,115.158,115.155,115.155,10.74
1643675520,115.155,115.155,115.150,115.151,31.98
1643675580,115.151,115.159,115.151,115.156,34.31
1643675640,115.150,115.170,115.150,115.170,43.20
1643675700,115.168,115.174,115.156,115.156,43.91
1643675760,115.158,115.162,115.157,115.162,9.60
1643675820,115.162,115.162,115.161,115.161,15.60
1643675880,115.162,115.169,115.161,115.163,38.04
1643675940,115.163,115.172,115.163,115.170,29.74
1643676000,115.167,115.178,115.167,115.169,29.80
1643676060,115.168,115.168,115.165,115.165,18.78
1643676120,115.164,115.164,115.159,115.162,16.52
1643676180,115.162,115.164,115.161,115.161,13.80
1643676240,115.157,115.158,115.147,115.156,32.98
1643676300,115.155,115.155,115.148,115.151,27.29
1643676360,115.152,115.157,115.149,115.157,24.93
1643676420,115.157,115.160,115.156,115.156,26.50
1643676480,115.158,115.158,115.151,115.156,39.44
1643676540,115.156,115.160,115.152,115.157,53.10
1643676600,115.156,115.177,115.156,115.161,126.53
1643676660,115.159,115.161,115.139,115.149,134.85
1643676720,115.149,115.161,115.140,115.140,176.97
1643676780,115.140,115.140,115.128,115.135,96.00
1643676840,115.135,115.151,115.132,115.150,266.78
1643676900,115.150,115.153,115.141,115.149,149.03
1643676960,115.148,115.150,115.144,115.147,71.31
1643677020,115.150,115.161,115.142,115.161,86.68
1643677080,115.161,115.164,115.157,115.160,94.46
1643677140,115.160,115.160,115.146,115.153,116.54
1643677200,115.154,115.168,115.151,115.167,181.59
1643677260,115.165,115.166,115.151,115.153,77.94
1643677320,115.154,115.162,115.154,115.161,58.48
1643677380,115.162,115.165,115.160,115.164,49.16
1643677440,115.164,115.168,115.161,115.165,42.22
1643677500,115.170,115.173,115.162,115.172,100.78
1643677560,115.172,115.174,115.169,115.174,27.41
1643677620,115.174,115.175,115.173,115.175,34.55
1643677680,115.176,115.176,115.174,115.176,17.10
1643677740,115.177,115.180,115.168,115.180,31.72
1643677800,115.181,115.191,115.179,115.190,87.62
1643677860,115.189,115.191,115.184,115.184,77.04
1643677920,115.183,115.183,115.172,115.176,26.32
1643677980,115.176,115.179,115.175,115.176,12.24
1643678040,115.177,115.177,115.157,115.159,54.23
1643678100,115.160,115.161,115.145,115.155,85.87
1643678160,115.155,115.156,115.152,115.152,36.66
1643678220,115.152,115.153,115.141,115.149,55.17
1643678280,115.150,115.152,115.146,115.151,57.87
1643678340,115.152,115.161,115.152,115.155,38.31
1643678400,115.156,115.163,115.146,115.146,58.79
1643678460,115.145,115.151,115.127,115.127,139.02
1643678520,115.126,115.138,115.124,115.135,88.88
1643678580,115.134,115.141,115.125,115.125,174.77
1643678640,115.124,115.130,115.122,115.125,76.52
1643678700,115.126,115.132,115.124,115.129,49.52
1643678760,115.131,115.133,115.125,115.125,69.06
1643678820,115.125,115.125,115.116,115.117,42.99
1643678880,115.117,115.117,115.110,115.113,71.24
1643678940,115.113,115.113,115.107,115.109,49.17
1643679000,115.110,115.116,115.109,115.109,27.01
1643679060,115.109,115.109,115.075,115.075,113.36
1643679120,115.076,115.077,115.055,115.067,193.35
1643679180,115.069,115.072,115.054,115.054,86.29
1643679240,115.055,115.064,115.049,115.064,103.73
1643679300,115.064,115.075,115.064,115.069,64.79
1643679360,115.070,115.076,115.070,115.075,51.67
1643679420,115.074,115.080,115.074,115.079,42.09
1643679480,115.080,115.093,115.079,115.093,60.12
1643679540,115.092,115.096,115.086,115.092,52.52
1643679600,115.091,115.095,115.089,115.094,46.54
1643679660,115.094,115.094,115.092,115.093,71.33
