time,open,high,low,close,volume
1722470400,149.786,149.801,149.557,149.597,952.62
1722470460,149.594,149.617,149.541,149.560,734.88
1722470520,149.561,149.679,149.561,149.662,449.61
1722470580,149.662,149.669,149.604,149.661,495.00
1722470640,149.663,149.681,149.602,149.608,306.21
1722470700,149.607,149.658,149.565,149.648,648.03
1722470760,149.653,149.666,149.600,149.643,407.17
1722470820,149.638,149.753,149.634,149.724,391.05
1722470880,149.721,149.761,149.707,149.735,262.80
1722470940,149.733,149.775,149.685,149.731,413.90
1722471000,149.732,149.759,149.698,149.747,297.97
1722471060,149.752,149.842,149.752,149.840,469.05
1722471120,149.842,149.878,149.838,149.843,261.24
1722471180,149.842,149.895,149.831,149.846,235.83
1722471240,149.844,149.857,149.800,149.854,292.65
1722471300,149.856,149.865,149.774,149.805,396.47
1722471360,149.800,149.800,149.700,149.707,335.63
1722471420,149.707,149.733,149.681,149.686,280.59
1722471480,149.684,149.686,149.564,149.564,380.19
1722471540,149.566,149.599,149.524,149.541,426.27
1722471600,149.537,149.560,149.514,149.550,499.95
1722471660,149.547,149.572,149.528,149.557,503.49
1722471720,149.557,149.590,149.534,149.552,659.91
1722471780,149.552,149.691,149.544,149.691,547.77
1722471840,149.695,149.738,149.682,149.718,477.92
1722471900,149.714,149.743,149.702,149.732,453.63
1722471960,149.728,149.771,149.676,149.753,415.98
1722472020,149.750,149.759,149.665,149.675,322.03
1722472080,149.677,149.678,149.629,149.659,662.20
1722472140,149.658,149.796,149.657,149.794,499.89
1722472200,149.795,149.815,149.750,149.787,501.49
1722472260,149.784,149.808,149.728,149.728,538.95
1722472320,149.728,149.837,149.716,149.776,545.77
1722472380,149.773,149.784,149.741,149.751,298.80
1722472440,149.753,149.798,149.720,149.778,275.55
1722472500,149.772,149.828,149.747,149.798,473.25
1722472560,149.799,149.820,149.753,149.774,518.40
1722472620,149.773,149.773,149.706,149.710,246.48
1722472680,149.707,149.707,149.651,149.678,611.77
1722472740,149.678,149.720,149.663,149.683,270.72
1722472800,149.682,149.740,149.668,149.725,276.15
1722472860,149.724,149.757,149.722,149.745,371.40
1722472920,149.745,149.797,149.745,149.795,344.25
1722472980,149.795,149.796,149.741,149.781,326.47
1722473040,149.782,149.785,149.739,149.750,215.40
1722473100,149.750,149.750,149.638,149.647,905.02
1722473160,149.647,149.650,149.547,149.584,652.20
1722473220,149.586,149.631,149.563,149.588,690.27
1722473280,149.589,149.636,149.564,149.589,697.73
1722473340,149.589,149.654,149.589,149.626,266.10
1722473400,149.625,149.725,149.625,149.725,639.89
1722473460,149.723,149.792,149.720,149.774,1030.14
1722473520,149.774,149.795,149.724,149.771,848.05
1722473580,149.775,149.780,149.721,149.747,525.58
1722473640,149.749,149.749,149.517,149.549,1001.97
1722473700,149.544,149.586,149.515,149.549,1025.28
1722473760,149.541,149.596,149.511,149.596,553.25
1722473820,149.599,149.612,149.412,149.412,630.86
1722473880,149.411,149.443,149.345,149.394,1042.60
1722473940,149.396,149.439,149.370,149.436,561.51
1722474000,149.435,149.465,149.298,149.340,574.61
1722474060,149.339,149.420,149.339,149.391,585.69
1722474120,149.390,149.411,149.357,149.364,518.49
1722474180,149.363,149.449,149.363,149.407,504.64
1722474240,149.413,149.432,149.349,149.386,492.00
1722474300,149.383,149.383,149.298,149.302,401.78
1722474360,149.300,149.311,149.181,149.202,845.03
1722474420,149.207,149.213,149.157,149.158,576.99
1722474480,149.157,149.205,149.147,149.190,571.90
1722474540,149.189,149.263,149.167,149.255,630.99
1722474600,149.252,149.252,149.147,149.148,978.82
1722474660,149.146,149.161,149.098,149.129,720.06
1722474720,149.129,149.180,149.107,149.130,597.94
1722474780,149.130,149.183,149.092,149.167,554.28
1722474840,149.166,149.189,149.102,149.129,558.93
1722474900,149.129,149.150,149.070,149.075,795.18
1722474960,149.074,149.089,149.052,149.068,879.45
1722475020,149.070,149.096,149.060,149.084,714.60
1722475080,149.085,149.088,149.015,149.062,1084.59
1722475140,149.063,149.087,149.008,149.015,827.67
1722475200,149.015,149.048,148.897,148.909,1299.66
1722475260,148.907,148.953,148.888,148.913,1087.02
1722475320,148.913,148.942,148.881,148.900,943.36
1722475380,148.908,149.032,148.908,149.009,635.88
1722475440,149.010,149.090,149.004,149.077,577.62
1722475500,149.075,149.103,149.041,149.075,707.34
1722475560,149.075,149.100,149.041,149.066,434.28
1722475620,149.064,149.064,149.008,149.040,571.07
1722475680,149.040,149.040,148.885,148.885,1144.20
1722475740,148.884,148.890,148.811,148.840,1055.67
1722475800,148.848,148.850,148.790,148.829,685.86
1722475860,148.830,148.863,148.772,148.807,721.32
1722475920,148.805,148.836,148.739,148.835,830.30
1722475980,148.835,148.869,148.812,148.817,950.71
1722476040,148.817,148.825,148.734,148.747,1336.63
1722476100,148.747,148.773,148.644,148.647,1124.63
1722476160,148.646,148.722,148.573,148.579,1149.09
1722476220,148.589,148.650,148.589,148.643,893.83
1722476280,148.639,148.686,148.587,148.598,1146.45
1722476340,148.600,148.639,148.557,148.558,1251.47
1722476400,148.558,148.568,148.515,148.525,967.33
1722476460,148.524,148.579,148.508,148.569,723.00
1722476520,148.575,148.658,148.555,148.555,738.81
1722476580,148.553,148.690,148.552,148.677,479.31
1722476640,148.676,148.779,148.658,148.779,665.67
1722476700,148.777,148.831,148.754,148.801,691.48
1722476760,148.800,148.896,148.788,148.894,602.97
1722476820,148.893,148.946,148.863,148.932,756.87
1722476880,148.931,148.941,148.863,148.872,997.18
1722476940,148.874,148.892,148.803,148.890,933.00
1722477000,148.889,148.929,148.830,148.859,979.59
1722477060,148.858,148.858,148.801,148.818,847.20
1722477120,148.817,148.918,148.798,148.917,797.33
1722477180,148.917,149.069,148.907,148.930,1133.41
1722477240,148.929,148.985,148.920,148.959,486.69
1722477300,148.957,148.985,148.900,148.902,866.77
1722477360,148.899,149.006,148.875,148.979,842.44
1722477420,148.977,149.058,148.961,149.011,1044.62
1722477480,149.015,149.139,149.006,149.132,851.72
1722477540,149.138,149.170,149.123,149.170,894.70
1722477600,149.170,149.178,149.084,149.116,769.34
1722477660,149.117,149.117,149.034,149.082,1106.51
1722477720,149.083,149.133,149.049,149.133,777.54
1722477780,149.132,149.162,149.087,149.122,577.50
1722477840,149.129,149.190,149.129,149.180,531.09
1722477900,149.184,149.192,149.155,149.183,351.77
1722477960,149.183,149.292,149.181,149.272,458.75
1722478020,149.282,149.331,149.265,149.296,536.49
1722478080,149.295,149.297,149.246,149.256,385.80
1722478140,149.256,149.266,149.200,149.232,375.50
1722478200,149.228,149.264,149.200,149.219,211.53
1722478260,149.239,149.284,149.207,149.228,443.29
1722478320,149.231,149.286,149.231,149.264,622.80
1722478380,149.260,149.364,149.240,149.354,649.87
1722478440,149.372,149.446,149.350,149.357,739.76
1722478500,149.355,149.366,149.291,149.291,327.60
1722478560,149.292,149.331,149.287,149.311,614.25
1722478620,149.312,149.369,149.294,149.309,688.03
1722478680,149.310,149.319,149.261,149.289,586.88
1722478740,149.287,149.305,149.262,149.298,643.20
1722478800,149.301,149.331,149.248,149.256,589.16
1722478860,149.256,149.266,149.158,149.166,1269.11
1722478920,149.168,149.173,149.115,149.162,1211.31
1722478980,149.164,149.193,149.149,149.149,711.14
1722479040,149.149,149.188,149.127,149.188,734.43
1722479100,149.187,149.193,149.095,149.095,701.22
1722479160,149.096,149.128,149.077,149.083,593.68
1722479220,149.082,149.117,149.061,149.081,553.89
1722479280,149.082,149.170,149.076,149.156,524.58
1722479340,149.154,149.218,149.154,149.209,270.95
1722479400,149.209,149.249,149.183,149.183,430.56
1722479460,149.184,149.222,149.178,149.200,199.59
1722479520,149.200,149.265,149.198,149.246,287.58
1722479580,149.247,149.264,149.228,149.235,224.55
1722479640,149.240,149.279,149.240,149.246,324.58
1722479700,149.247,149.247,149.146,149.194,740.06
1722479760,149.193,149.230,149.165,149.205,949.77
1722479820,149.213,149.226,149.182,149.184,623.79
1722479880,149.183,149.206,149.116,149.116,811.77
1722479940,149.115,149.132,149.084,149.114,641.43
1722480000,149.113,149.139,149.090,149.139,600.06
1722480060,149.136,149.209,149.131,149.207,340.92
1722480120,149.210,149.227,149.198,149.209,316.62
1722480180,149.209,149.307,149.199,149.282,706.35
1722480240,149.287,149.326,149.263,149.315,373.14
1722480300,149.311,149.351,149.302,149.331,748.34
1722480360,149.331,149.397,149.328,149.360,446.41
1722480420,149.358,149.405,149.327,149.345,609.21
1722480480,149.353,149.415,149.308,149.378,764.59
1722480540,149.376,149.497,149.350,149.483,596.59
1722480600,149.482,149.487,149.439,149.458,515.19
1722480660,149.459,149.495,149.452,149.475,693.64
1722480720,149.478,149.534,149.452,149.504,750.25
1722480780,149.502,149.556,149.498,149.542,586.29
1722480840,149.541,149.606,149.525,149.590,500.34
1722480900,149.590,149.611,149.550,149.578,341.81
1722480960,149.575,149.606,149.565,149.589,526.15
1722481020,149.585,149.720,149.579,149.709,751.21
1722481080,149.705,149.776,149.676,149.761,1036.72
1722481140,149.764,149.788,149.724,149.764,1016.40
1722481200,149.766,149.791,149.730,149.759,1057.01
1722481260,149.761,149.779,149.732,149.742,670.07
1722481320,149.742,149.742,149.667,149.730,987.90
1722481380,149.731,149.740,149.657,149.658,931.14
1722481440,149.658,149.673,149.629,149.666,710.88
1722481500,149.668,149.699,149.600,149.611,650.70
1722481560,149.609,149.621,149.593,149.605,656.10
1722481620,149.607,149.635,149.607,149.629,187.93
1722481680,149.639,149.702,149.639,149.692,526.05
1722481740,149.690,149.755,149.675,149.732,516.60
1722481800,149.734,149.773,149.682,149.688,979.59
1722481860,149.686,149.697,149.627,149.628,625.20
1722481920,149.627,149.636,149.590,149.590,326.70
1722481980,149.584,149.627,149.559,149.595,406.20
1722482040,149.593,149.659,149.588,149.626,284.40
1722482100,149.626,149.681,149.619,149.630,427.50
1722482160,149.634,149.642,149.607,149.608,289.35
1722482220,149.606,149.620,149.606,149.618,216.00
1722482280,149.618,149.654,149.617,149.654,407.25
1722482340,149.654,149.671,149.630,149.639,528.00
1722482400,149.639,149.640,149.538,149.554,559.50
1722482460,149.551,149.595,149.550,149.594,377.25
1722482520,149.596,149.641,149.584,149.639,366.15
1722482580,149.650,149.691,149.573,149.573,444.45
1722482640,149.574,149.610,149.547,149.559,403.50
1722482700,149.561,149.584,149.550,149.564,487.65
1722482760,149.565,149.607,149.564,149.600,292.65
1722482820,149.603,149.638,149.586,149.607,417.37
1722482880,149.608,149.678,149.596,149.673,344.40
1722482940,149.673,149.673,149.593,149.598,294.07
1722483000,149.605,149.619,149.550,149.597,558.75
1722483060,149.596,149.612,149.517,149.523,247.95
1722483120,149.524,149.532,149.402,149.406,684.75
1722483180,149.405,149.462,149.395,149.456,678.93
1722483240,149.460,149.463,149.431,149.431,161.10
1722483300,149.427,149.427,149.388,149.417,303.45
1722483360,149.418,149.428,149.391,149.397,248.85
